Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.08.23 17:46:14;Buy;0.1;BTCUSD;62511.64;0.1;2024.08.23 18:30:42;63120.200000000004;;;8774
2024.08.23 17:46:09;Buy;0.1;BTCUSD;62396.1;0.1;2024.08.23 18:30:40;63169.16;;;11145
2024.08.23 17:35:55;Buy;0.1;BTCUSD;61903.130000000005;0.1;2024.08.23 18:30:34;63192.840000000004;;;18593
2024.08.23 14:02:35;Buy;0.1;BTCUSD;61600.33;0.1;2024.08.23 18:30:32;63211.770000000004;;;23232
2024.08.14 04:10:48;Buy;0.2;BTCUSD;61084.81;0.2;2024.08.23 14:48:13;61133.15;;;1402
2024.08.23 14:02:33;Buy;0.1;BTCUSD;61571.020000000004;0.1;2024.08.23 14:38:14;61613.45;;;618
2024.08.23 14:02:32;Buy;0.1;BTCUSD;61551.75;0.1;2024.08.23 14:38:13;61622.03;;;1020
2024.08.21 17:50:29;Buy;0.3;BTCUSD;60035.130000000005;0.3;2024.08.22 06:04:02;60819.42;;;34194
2024.08.20 16:53:15;Buy;0.15;BTCUSD;58833.24;0.15;2024.08.22 06:04:00;60821.57;;;43343
2024.08.21 17:50:15;Buy;0.2;BTCUSD;60000.97;0.2;2024.08.21 17:50:26;60008.24;;;212
2024.08.21 17:49:27;Buy;0.15;BTCUSD;59940.11;0.15;2024.08.21 17:50:13;59993.12;;;1153
2024.08.14 14:02:23;Buy;0.2;BTCUSD;59378.58;0.2;2024.08.20 04:28:54;60820.91;;;42411
2024.08.15 18:12:45;Buy;0.2;BTCUSD;57911.39;0.2;2024.08.16 17:21:06;58481.880000000005;;;16863
2024.08.15 20:54:53;Buy;0.2;BTCUSD;56661.56;0.2;2024.08.16 11:39:25;58398.11;;;51404
2024.08.15 02:02:34;Buy;0.2;BTCUSD;58047.58;0.2;2024.08.15 12:52:19;58881.4;;;24834
2024.08.09 12:29:07;Buy;0.15;BTCUSD;60434.25;0.15;2024.08.14 13:28:58;60793.32;;;7932
2024.08.13 08:17:25;Buy;0.2;BTCUSD;59308.29;0.2;2024.08.13 16:55:04;61030.74;;;50557
2024.08.12 13:46:02;Buy;0.2;BTCUSD;58746.87;0.2;2024.08.12 14:32:24;59720.520000000004;;;28793
2024.08.11 20:07:14;Buy;0.15;BTCUSD;59126.79;0.15;2024.08.12 11:53:25;59897.47;;;17061
2024.08.12 07:16:59;Buy;0.15;BTCUSD;57809.87;0.15;2024.08.12 11:53:21;59882.01;;;45874
2024.08.03 00:54:22;Buy;0.1;BTCUSD;61285.47;0.1;2024.08.09 00:33:49;61551.82;;;3922
2024.08.08 12:31:38;Buy;0.25;BTCUSD;58172.1;0.25;2024.08.08 12:49:36;57851.28;;;-11798
2024.08.04 17:22:43;Buy;0.1;BTCUSD;58024.78;0.1;2024.08.08 12:18:14;57265.700000000004;;;-11090
2024.08.07 17:55:37;Buy;0.1;BTCUSD;55625.6;0.1;2024.08.08 08:52:34;57333.65;;;24977
2024.08.08 03:24:23;Buy;0.2;BTCUSD;57559.98;0.2;2024.08.08 07:40:24;57418.65;;;-4121
2024.08.07 17:55:11;Buy;0.2;BTCUSD;55689.18;0.2;2024.08.07 17:55:31;55659.62;;;-870
2024.08.05 00:55:46;Buy;0.1;BTCUSD;56213.28;0.1;2024.08.06 17:38:50;56704.43;;;7130
2024.08.05 05:28:50;Buy;2;USDJPY;143.076;2;2024.08.06 00:29:14;145.795;;;543800
2024.08.05 00:17:02;Buy;0.3;USDJPY;145.269;0.3;2024.08.06 00:29:04;145.879;;;18300
2024.08.02 15:50:49;Buy;0.3;USDJPY;146.98;0.3;2024.08.06 00:10:16;146.057;;;-27690
2024.08.05 05:21:37;Buy;0.3;USDJPY;143.11;0.3;2024.08.06 00:00:24;145.924;;;84420
2024.07.31 07:53:45;Buy;0.3;USDJPY;150.978;0.3;2024.08.06 00:00:24;145.921;;;-151710
2024.08.02 15:50:56;Buy;0.3;USDJPY;146.963;0.3;2024.08.05 23:59:01;145.82;;;-34290
2024.07.31 07:47:57;Buy;0.3;USDJPY;151.616;0.3;2024.08.05 23:58:59;145.8;;;-174480
2024.08.05 04:09:00;Buy;0.3;USDJPY;143.863;0.3;2024.08.05 17:58:56;143.962;;;2970
2024.08.05 11:41:53;Buy;0.15;XAUUSD;2387.709;0.15;2024.08.05 14:07:09;2393.227;;;11867
2024.08.05 06:21:44;Buy;0.1;BTCUSD;50504.02;0.1;2024.08.05 12:17:59;50609.98;;;1508
2024.08.04 23:31:14;Buy;20;JP225;33961;20;2024.08.05 08:12:32;32704.8;;;-25124
2024.08.05 05:27:00;Buy;20;JP225;31725.8;20;2024.08.05 08:12:19;32740.3;;;20290
2024.08.02 16:56:05;Buy;20;JP225;34721.8;20;2024.08.05 08:12:18;32728.8;;;-39860
2024.08.04 23:31:13;Buy;20;JP225;34050.1;20;2024.08.05 08:12:11;32721.1;;;-26580
2024.08.05 05:27:00;Buy;20;JP225;31717.6;20;2024.08.05 08:12:06;32803.9;;;21726
2024.08.05 05:26:56;Buy;20;JP225;31717.8;20;2024.08.05 08:12:02;32838.6;;;22416
2024.08.05 05:22:06;Buy;20;JP225;32115.9;20;2024.08.05 08:12:01;32836.5;;;14412
2024.08.05 05:22:01;Buy;20;JP225;32124;20;2024.08.05 08:12:01;32836.5;;;14250
2024.08.05 05:22:06;Buy;20;JP225;32115.9;20;2024.08.05 08:11:59;32841.7;;;14516
2024.08.05 05:22:06;Buy;20;JP225;32115.9;20;2024.08.05 08:11:56;32859.3;;;14868
2024.08.05 05:22:05;Buy;20;JP225;32115.9;20;2024.08.05 08:11:56;32859.3;;;14868
2024.08.05 05:22:04;Buy;20;JP225;32113.1;20;2024.08.05 08:11:54;32857;;;14878
2024.08.05 05:22:02;Buy;20;JP225;32113.7;20;2024.08.05 08:11:53;32866.8;;;15062
2024.08.05 05:22:02;Buy;20;JP225;32113.7;20;2024.08.05 08:11:52;32866.8;;;15062
2024.08.05 05:22:02;Buy;20;JP225;32118.7;20;2024.08.05 08:11:51;32866.8;;;14962
2024.08.05 05:22:01;Buy;20;JP225;32124;20;2024.08.05 08:11:42;32874.4;;;15008
2024.08.04 23:31:11;Buy;20;JP225;34130.3;20;2024.08.05 08:11:38;32904.1;;;-24524
2024.08.05 01:11:05;Buy;1;BTCUSD;53072.3;1;2024.08.05 05:02:25;53243.39;;;24518
2024.08.05 01:11:18;Buy;1;BTCUSD;52958.78;1;2024.08.05 03:56:13;54129.200000000004;;;169174
2024.08.05 01:14:36;Buy;1;BTCUSD;53550.61;1;2024.08.05 01:19:41;54518.9;;;140354
2024.08.05 01:14:35;Buy;1;BTCUSD;53544.32;1;2024.08.05 01:19:37;54566;;;148079
2024.08.05 01:14:35;Buy;1;BTCUSD;53522.25;1;2024.08.05 01:19:33;54596.71;;;155727
2024.08.05 01:14:30;Buy;1;BTCUSD;53492.97;1;2024.08.05 01:19:22;54655.73;;;168594
2024.08.05 01:14:30;Buy;1;BTCUSD;53527.82;1;2024.08.05 01:19:19;54646.15;;;162189
2024.08.05 01:14:35;Buy;1;BTCUSD;53534.450000000004;1;2024.08.05 01:19:13;54600.73;;;154639
2024.08.05 01:14:35;Buy;1;BTCUSD;53529.5;1;2024.08.05 01:19:08;54614.17;;;157303
2024.08.05 01:14:36;Buy;1;BTCUSD;53549.4;1;2024.08.05 01:17:50;54280.17;;;105944
2024.08.05 01:14:36;Buy;1;BTCUSD;53549.4;1;2024.08.05 01:17:47;54266.200000000004;;;103934
2024.08.05 01:10:31;Buy;0.1;BTCUSD;54090.16;0.1;2024.08.05 01:16:27;54102.7;;;181
2024.08.04 14:52:22;Buy;0.1;BTCUSD;59518.79;0.1;2024.08.04 15:17:37;59224;;;-4320
2024.08.03 17:34:52;Buy;0.1;BTCUSD;60711.4;0.1;2024.08.04 14:39:05;59740.41;;;-14228
2024.08.03 03:00:57;Buy;0.5;BTCUSD;61393.79;0.5;2024.08.03 08:14:10;61672.56;;;20423
2024.08.02 15:34:38;Buy;20;JP225;34592.1;20;2024.08.02 16:32:03;34861.9;;;5396
2024.08.02 15:34:37;Buy;20;JP225;34592.1;20;2024.08.02 16:32:02;34861.9;;;5396
2024.08.02 15:34:36;Buy;20;JP225;34592.1;20;2024.08.02 16:32:01;34852.5;;;5208
2024.08.02 15:34:35;Buy;20;JP225;34597.1;20;2024.08.02 16:32:00;34847.5;;;5008
2024.08.02 15:32:49;Buy;20;JP225;34536.4;20;2024.08.02 16:31:59;34856.9;;;6410
2024.08.02 14:59:04;Buy;20;JP225;34538.4;20;2024.08.02 16:31:58;34857.5;;;6382
2024.08.02 16:22:10;Buy;0.1;USDJPY;147.158;0.1;2024.08.02 16:22:23;147.137;;;-210
2024.08.02 15:33:02;Buy;0.19;USDJPY;146.501;0.19;2024.08.02 15:50:00;146.939;;;8322
2024.08.01 02:04:34;Buy;0.1;BTCUSD;63938.31;0.1;2024.08.02 04:44:22;64502.75;;;8434
2024.08.01 02:08:33;Buy;0.15;BTCUSD;64018.14;0.15;2024.08.02 04:44:17;64500.01;;;10799
2024.08.01 17:26:07;Buy;0.1;BTCUSD;62550.65;0.1;2024.08.02 02:07:40;64690.35;;;31995
2024.07.23 03:54:17;Buy;0.05;XAUUSD;2399.431;0.05;2024.07.31 05:27:25;2420.852;;;16372
2024.07.30 00:05:40;Buy;0.09;BTCUSD;66669.64;0.09;2024.07.30 00:05:44;66665.87;;;-52
2024.07.30 00:05:18;Buy;0.15;BTCUSD;66701.94;0.15;2024.07.30 00:05:35;66640.3;;;-1420
2024.06.12 18:00:57;Buy;0.2;BTCUSD;69317.47;0.2;2024.07.29 09:41:18;69492.12;;-464;5371
2024.07.25 08:30:36;Buy;0.15;XAUUSD;2372.979;0.15;2024.07.26 16:08:30;2385.335;;;28510
2024.07.25 02:36:58;Buy;0.1;BTCUSD;64256.49;0.1;2024.07.26 01:00:38;66391.24;;;32861
2024.07.25 08:47:47;Buy;20;JP225;37699.3;20;2024.07.25 12:36:33;37708.9;;;192
2024.07.25 08:47:31;Buy;5;JP225;37699.2;5;2024.07.25 12:36:31;37708.9;;;49
2024.07.25 09:29:07;Buy;20;JP225;37539.5;20;2024.07.25 12:36:29;37693.9;;;3088
2024.07.25 10:33:29;Buy;1;USDJPY;152.356;1;2024.07.25 12:36:25;153.39;;;103400
2024.07.25 09:53:36;Buy;0.3;USDJPY;152.343;0.3;2024.07.25 12:36:23;153.416;;;32190
2024.07.25 11:01:39;Buy;3;USDJPY;152.271;3;2024.07.25 12:34:45;153.542;;;381300
2024.07.25 08:29:00;Buy;3;USDJPY;152.32;3;2024.07.25 09:39:54;152.33;;;3000
2024.07.15 04:36:01;Sell;0.5;BTCUSD;62551.56;0.5;2024.07.25 02:31:38;63631.308;;;-82504
2024.07.22 13:59:02;Sell;0.1;BTCUSD;67129.74;0.1;2024.07.24 12:04:37;66435.33;;;10703
2024.07.19 19:37:36;Sell;0.2;BTCUSD;67345.5;0.2;2024.07.20 07:05:46;66608.08;;;23224
2024.07.19 19:37:11;Buy;0.2;BTCUSD;67424.38;0.2;2024.07.19 19:37:19;67351.97;;;-2282
2024.06.12 19:45:29;Buy;0.15;BTCUSD;68033.93;0.15;2024.07.19 19:37:05;67418.28;;-348;-14545
2024.06.14 15:43:33;Buy;0.2;BTCUSD;66681.83;0.2;2024.07.19 17:53:26;66662.6;;-464;-606
2024.07.17 10:09:19;Sell;0.2;BTCUSD;65235.28;0.2;2024.07.18 15:54:19;63454.56;;;55887
2024.07.16 16:22:15;Sell;0.1;BTCUSD;64478.11;0.1;2024.07.16 19:21:41;64936.810000000005;;;-7266
2024.07.16 04:27:22;Sell;0.15;BTCUSD;64587.73;0.15;2024.07.16 06:58:10;62837.1;;;41638
2024.07.11 12:31:09;Buy;0.3;BTCUSD;59369.56;0.3;2024.07.13 10:39:50;58518.03;;;-40335
2024.07.11 14:51:34;Buy;0.1;XAUUSD;2414.099;0.1;2024.07.11 14:57:53;2417.366;;;5179
2024.07.11 14:05:57;Buy;0.1;XAUUSD;2409.263;0.1;2024.07.11 14:57:51;2417.612;;;13236
2024.07.09 13:05:06;Buy;0.05;XAUUSD;2362.182;0.05;2024.07.11 13:42:25;2396.885;;;27550
2024.07.11 12:33:29;Buy;0.1;XAUUSD;2398.318;0.1;2024.07.11 13:42:23;2396.525;;;-2847
2024.07.09 06:50:47;Buy;0.1;BTCUSD;57579.14;0.1;2024.07.10 08:04:35;58905.090000000004;;;21409
2024.07.09 05:43:09;Buy;0.1;BTCUSD;57406.92;0.1;2024.07.10 04:27:47;59343.2;;;31263
2024.07.04 01:55:39;Buy;0.1;BTCUSD;58823.7;0.1;2024.07.06 17:33:35;57936.61;;;-14263
2024.07.05 03:55:10;Sell;0.5;BTCUSD;55215.380000000005;0.5;2024.07.05 08:32:20;54303.74;;;73276
2024.07.05 02:45:15;Sell;0.65;BTCUSD;56735.58;0.65;2024.07.05 03:26:29;55391.840000000004;;;140286
2024.06.20 14:22:43;Buy;0.1;BTCUSD;64781.770000000004;0.1;2024.07.01 02:27:28;63521.880000000005;;;-20267
2024.06.21 13:04:32;Buy;0.15;BTCUSD;63687.55;0.15;2024.07.01 02:27:20;63527.53;;;-3861
2024.06.21 08:49:51;Buy;0.1;BTCUSD;63761.84;0.1;2024.07.01 02:27:15;63532.15;;;-3693
2024.06.24 05:13:29;Buy;0.05;XAUUSD;2326.062;0.05;2024.06.27 14:49:05;2328.152;;;1678
2024.06.26 13:26:39;Buy;0.1;XAUUSD;2298.971;0.1;2024.06.27 14:48:52;2328.282;;;47064
2024.06.24 09:32:14;Buy;0.1;BTCUSD;61718.11;0.1;2024.06.25 03:37:45;61496.54;;;-3533
2024.06.24 20:29:13;Buy;0.1;BTCUSD;58997.22;0.1;2024.06.25 03:18:29;61232.29;;;35616
2024.06.20 11:04:10;Sell;3;USTEC;20077.36;3;2024.06.25 03:01:41;19812.27;;;126706
2024.06.17 18:16:52;Sell;3;USTEC;19987.93;3;2024.06.24 19:56:57;19531.89;;;218396
2024.06.24 05:13:54;Buy;0.1;BTCUSD;62734.630000000005;0.1;2024.06.24 09:04:55;62578.4;;;-2495
2024.06.24 06:59:47;Buy;0.1;BTCUSD;62406.81;0.1;2024.06.24 07:03:36;62310.85;;;-1531
2024.06.23 22:00:07;Balance;;;;;;;;;-2308.55
2024.06.20 07:48:30;Sell;0.3;USTEC;20098.64;0.3;2024.06.20 11:03:52;20078.72;;;947
2024.06.19 03:29:08;Buy;0.3;BTCUSD;65475.08;0.3;2024.06.20 07:47:57;65867.22;;;18616
2024.06.17 22:00:07;Balance;;;;;;;;;-163.73
2024.06.17 13:36:33;Buy;0.2;BTCUSD;65393.92;0.2;2024.06.17 18:08:42;66788.44;;;43991
2024.06.16 14:06:06;Balance;;;;;;;;;1739
2024.06.14 16:32:49;Buy;0.2;BTCUSD;65401.630000000005;0.2;2024.06.15 04:57:28;66194.66;;-464;24959
2024.06.14 18:24:03;Buy;1;BTCUSD;65108.700000000004;1;2024.06.14 18:29:06;65201.880000000005;;;14656
2024.06.14 18:16:34;Buy;5;BTCUSD;65063.15;5;2024.06.14 18:22:12;65093.674;;;24008
2024.06.13 15:42:43;Buy;0.15;BTCUSD;66503.72;0.15;2024.06.14 14:55:42;66927.73;;;10013
2024.06.13 06:57:29;Buy;0.1;XAUUSD;2316.031;0.1;2024.06.14 07:36:22;2311.626;;;-6968
2024.06.13 05:46:47;Buy;0.1;BTCUSD;67664.08;0.1;2024.06.13 12:55:01;67582.56;;;-1279
2024.06.12 15:54:29;Buy;1;USDJPY;155.851;1;2024.06.12 17:59:00;155.979;;;12800
2024.06.07 09:27:13;Buy;0.1;XAUUSD;2339.404;0.1;2024.06.12 13:21:57;2336.785;;;-4086
2024.06.07 12:30:07;Buy;0.1;XAUUSD;2323.701;0.1;2024.06.12 13:21:56;2336.669;;;20231
2024.06.07 15:31:02;Buy;0.1;XAUUSD;2307.68;0.1;2024.06.12 13:21:55;2336.682;;;45246
2024.06.11 01:56:11;Buy;0.2;BTCUSD;68723.6;0.2;2024.06.12 12:47:53;69242.06;;;16213
2024.06.11 04:26:38;Buy;0.1;BTCUSD;67619.71;0.1;2024.06.12 12:47:52;69223.76;;;25083
2024.06.11 05:43:35;Buy;0.1;BTCUSD;67746.93000000001;0.1;2024.06.12 12:47:50;69223.08;;;23082
2024.06.11 15:41:00;Buy;0.1;BTCUSD;66321.13;0.1;2024.06.11 19:27:19;67130.15;;;12698
2024.06.07 19:49:50;Buy;0.1;XAUUSD;2290.649;0.1;2024.06.11 03:42:34;2303.21;;;19752
2024.06.07 18:16:03;Buy;0.2;BTCUSD;68970.79000000001;0.2;2024.06.08 17:24:23;69407.07;;;13676
2024.06.07 18:14:05;Buy;0.1;BTCUSD;68800.5;0.1;2024.06.07 18:16:06;68958.86;;;2481
2024.06.07 12:30:20;Buy;0.1;XAUUSD;2318.821;0.1;2024.06.07 12:58:19;2318.679;;;-223
2024.06.07 10:56:30;Buy;0.1;XAUUSD;2334.081;0.1;2024.06.07 12:24:46;2335.449;;;2128
2024.06.06 12:55:06;Buy;0.05;XAUUSD;2356.748;0.05;2024.06.06 15:16:49;2371.117;;;11211
2024.05.28 05:39:38;Buy;0.1;XAUUSD;2352.26;0.1;2024.06.06 05:09:45;2370.665;;;28671
2024.06.05 12:53:13;Buy;0.1;XAUUSD;2341.95;0.1;2024.06.05 15:46:19;2355.031;;;20422
2024.06.03 17:09:39;Buy;0.1;USOIL;74.09;0.1;2024.06.05 12:15:52;73.47;;;-9671
2024.06.04 11:30:02;Buy;0.1;XAUUSD;2325.401;0.1;2024.06.05 05:51:00;2338.709;;;20713
2024.06.04 19:18:38;Buy;0.1;USOIL;73.188;0.1;2024.06.05 03:12:58;73.161;;;-420
2024.06.03 05:55:13;Buy;0.1;XAUUSD;2319.296;0.1;2024.06.03 16:40:51;2346.41;;;42336
2024.05.31 12:30:32;Buy;0.2;BTCUSD;68957.21;0.2;2024.06.03 06:44:11;69176.29000000001;;;6892
2024.05.31 14:39:15;Buy;0.1;BTCUSD;67479.2;0.1;2024.06.03 02:16:36;68681.54;;;18890
2024.05.30 05:04:46;Buy;0.1;BTCUSD;68057;0.1;2024.05.30 17:48:41;69434.97;;;21594
2024.05.30 05:05:09;Buy;0.1;XAUUSD;2335.474;0.1;2024.05.30 12:31:59;2340.834;;;8400
2024.05.25 06:55:34;Buy;0.1;BTCUSD;68670.18000000001;0.1;2024.05.27 05:25:49;68652.99;;;-270
2024.05.23 13:50:26;Buy;0.1;BTCUSD;67864.54;0.1;2024.05.27 05:25:44;68648.99;;;12297
2024.04.12 04:21:18;Buy;0.1;BTCUSD;70947.44;0.1;2024.05.21 05:18:03;70902.47;;;-702
2024.04.12 14:39:39;Buy;0.2;BTCUSD;69505.2;0.2;2024.05.20 23:23:44;70819.79;;;41094
2024.05.20 16:04:10;Buy;0.1;BTCUSD;67792.29;0.1;2024.05.20 18:45:23;68753;;;15009
2024.05.19 13:26:41;Sell;0.3;BTCUSD;66778.2;0.3;2024.05.19 15:12:48;66844.22;;;-3084
2024.05.15 12:30:48;Buy;0.1;BTCUSD;63543.46;0.1;2024.05.16 00:09:02;66483.23;;;45419
2024.04.30 12:04:34;Buy;0.1;BTCUSD;61245.89;0.1;2024.05.03 18:25:19;61859.03;;;9377
2024.04.30 17:16:45;Buy;0.1;BTCUSD;60089.11;0.1;2024.05.03 18:25:18;61870.65;;;27248
2024.05.02 16:06:32;Buy;0.5;USDJPY;153.837;0.5;2024.05.03 12:30:04;152.636;;;-60050
2024.05.02 11:35:07;Buy;1;USDJPY;154.705;1;2024.05.03 12:30:04;152.636;;;-206900
2024.05.02 06:16:39;Buy;1;USDJPY;155.208;1;2024.05.03 12:30:03;152.625;;;-258300
2024.05.02 14:53:47;Buy;1;USDJPY;154.129;1;2024.05.03 12:30:03;152.616;;;-151300
2024.05.02 18:15:10;Buy;1;USDJPY;153.23;1;2024.05.03 12:30:03;152.614;;;-61600
2024.05.02 04:39:42;Buy;0.5;USDJPY;155.859;0.5;2024.05.03 12:30:03;152.611;;;-162400
2024.05.01 07:31:44;Buy;0.2;BTCUSD;57924.28;0.2;2024.05.02 16:07:00;59156.26;;;37906
2024.05.01 20:26:00;Buy;1;USDJPY;155.643;1;2024.05.02 04:24:33;155.984;;;34100
2024.05.01 20:30:36;Buy;1;USDJPY;155.157;1;2024.05.02 04:24:29;155.985;;;82800
2024.05.01 20:39:06;Buy;1;USDJPY;154.183;1;2024.05.02 04:24:24;155.977;;;179400
2024.05.01 20:48:11;Buy;1;USDJPY;153.54;1;2024.05.02 04:24:21;155.977;;;243700
2024.04.29 17:15:53;Buy;1;USDJPY;155.938;1;2024.04.30 00:36:43;156.487;;;54900
2024.04.29 16:43:29;Buy;1;USDJPY;155.781;1;2024.04.29 18:11:34;156.036;;;25500
2024.04.29 16:45:59;Buy;1;USDJPY;155.301;1;2024.04.29 18:11:28;156.035;;;73400
2024.04.29 16:48:18;Buy;1;USDJPY;155.252;1;2024.04.29 16:51:47;155.678;;;42600
2024.04.29 11:33:05;Buy;1;USDJPY;155.995;1;2024.04.29 14:36:44;156.769;;;77400
2024.04.29 08:39:48;Buy;1;USDJPY;155.78;1;2024.04.29 10:41:11;155.773;;;-700
2024.04.29 07:15:25;Buy;1;USDJPY;155.443;1;2024.04.29 09:06:14;155.468;;;2500
2024.04.29 07:17:46;Buy;1;USDJPY;155.48;1;2024.04.29 09:06:13;155.502;;;2200
2024.04.29 07:35:09;Buy;1;USDJPY;154.609;1;2024.04.29 08:39:38;155.818;;;120900
2024.04.29 04:46:07;Buy;1;USDJPY;155.582;1;2024.04.29 07:10:25;155.966;;;38400
2024.04.29 04:35:01;Buy;1;USDJPY;156.245;1;2024.04.29 07:08:46;156.34;;;9500
2024.04.25 05:49:50;Buy;0.15;BTCUSD;64354.53;0.15;2024.04.25 05:50:05;64305.64;;;-1141
2024.04.22 05:58:21;Sell;0.3;BTCUSD;66427.98;0.3;2024.04.24 19:06:22;64152.200000000004;;;105993
2024.04.13 19:53:42;Buy;0.15;BTCUSD;65283.04;0.15;2024.04.19 06:54:14;64771.87;;;-11839
2024.04.19 04:57:24;Buy;0.2;BTCUSD;62532.1;0.2;2024.04.19 06:54:12;64774.840000000004;;;69252
2024.04.19 02:22:37;Buy;0.1;BTCUSD;59963.16;0.1;2024.04.19 06:41:03;63395.28;;;53004
2024.04.14 17:41:11;Buy;0.1;BTCUSD;64003.24;0.1;2024.04.18 15:05:53;63870.590000000004;;;-2050
2024.04.16 04:42:00;Buy;0.15;BTCUSD;62269.09;0.15;2024.04.17 18:25:53;61822.29;;;-10340
2024.04.12 18:33:05;Buy;0.1;BTCUSD;66575.88;0.1;2024.04.12 19:15:29;66536.7;;;-601
2024.04.10 13:54:10;Buy;0.1;BTCUSD;68066.35;0.1;2024.04.10 22:01:37;70180.17;;;32334
2024.04.09 14:52:10;Buy;0.1;BTCUSD;69144.41;0.1;2024.04.10 01:44:30;68783.87;;;-5471
2024.04.08 08:54:34;Buy;0.15;BTCUSD;71924.65;0.15;2024.04.08 11:13:36;72207.71;;;6449
2024.04.06 06:09:45;Buy;0.2;BTCUSD;67971.72;0.2;2024.04.07 02:56:04;69348.51;;;41748
2024.04.05 05:23:45;Buy;0.3;BTCUSD;66572.96;0.3;2024.04.05 14:11:18;67785.62;;;55138
2024.04.02 02:29:42;Buy;0.2;BTCUSD;68551.08;0.2;2024.04.04 18:03:33;69186.01;;;19259
2024.04.02 04:44:16;Buy;0.2;BTCUSD;66735.8;0.2;2024.04.04 13:20:38;67361.79;;;18983
2024.04.02 14:03:01;Buy;1;BTCUSD;65356.16;1;2024.04.02 14:29:31;65881.18;;;79522
2024.04.02 08:20:53;Buy;0.5;BTCUSD;66453.32;0.5;2024.04.02 09:03:37;65902.81;;;-41735
2024.04.01 15:42:30;Buy;0.25;BTCUSD;68666.15;0.25;2024.04.01 19:59:28;69777.11;;;42117
2024.03.28 05:48:21;Buy;0.15;BTCUSD;69743.45;0.15;2024.03.28 16:15:25;70758.15000000001;;;23029
2024.03.27 00:43:52;Buy;0.2;BTCUSD;70381.93000000001;0.2;2024.03.27 01:25:15;70497.27;;;3497
2024.03.21 04:47:29;Buy;0.1;BTCUSD;66832.89;0.1;2024.03.25 03:19:02;66854.5;;;327
2024.03.22 10:27:50;Buy;0.1;BTCUSD;64791.73;0.1;2024.03.24 15:57:14;65699.72;;;13750
2024.03.24 06:52:05;Buy;0.1;BTCUSD;64184.590000000004;0.1;2024.03.24 15:57:13;65702.15;;;22982
2024.03.22 13:38:05;Buy;0.1;BTCUSD;63829.560000000005;0.1;2024.03.23 07:25:44;64670.380000000005;;;12733
2024.03.22 14:54:14;Buy;0.2;BTCUSD;62658.79;0.2;2024.03.23 07:25:32;64663.94;;;60730
2024.03.21 18:44:07;Buy;0.1;BTCUSD;64975.55;0.1;2024.03.22 09:04:48;65994.97;;;15441
2024.03.19 01:36:13;Buy;0.1;BTCUSD;65904.58;0.1;2024.03.20 20:38:40;67842.24;;;29315
2024.03.20 05:03:19;Buy;0.1;BTCUSD;61722.83;0.1;2024.03.20 15:27:41;64157.64;;;36912
2024.03.19 07:21:35;Buy;0.1;BTCUSD;64229.89;0.1;2024.03.19 17:21:55;65471.82;;;18744
2024.03.19 08:54:54;Buy;0.15;BTCUSD;63261.27;0.15;2024.03.19 17:21:45;65463.16;;;49851
2024.03.16 21:20:53;Buy;0.1;BTCUSD;66398.8;0.1;2024.03.17 17:01:23;67954.49;;;23187
2024.03.15 08:46:50;Buy;0.05;BTCUSD;67206.98;0.05;2024.03.15 12:00:26;67620.03;;;3069
2024.03.14 19:33:30;Buy;0.05;BTCUSD;68940.19;0.05;2024.03.15 03:47:59;68725.06;;;-1596
2024.03.14 16:35:27;Buy;0.05;BTCUSD;70548.45;0.05;2024.03.14 17:16:18;71095.3;;;4052
2024.03.12 14:07:01;Buy;0.2;BTCUSD;72883.96;0.2;2024.03.14 04:35:51;72955.85;;;2127
2024.03.13 07:22:45;Buy;0.15;BTCUSD;72957.37;0.15;2024.03.14 04:35:50;72936.35;;;-467
2024.03.12 17:25:24;Buy;0.1;BTCUSD;69495.42;0.1;2024.03.12 18:32:23;70935.48;;;21267
2024.03.11 07:28:08;Buy;0.1;BTCUSD;70591.82;0.1;2024.03.12 06:28:02;71529.54000000001;;;13825
2024.03.08 15:28:02;Buy;0.2;BTCUSD;69297.47;0.2;2024.03.08 20:39:17;69134.16;;;-4804
2024.03.05 19:38:05;Buy;0.2;BTCUSD;61772.3;0.2;2024.03.06 06:11:15;66243.14;;;134048
2024.03.04 00:39:16;Buy;0.2;BTCUSD;64061.02;0.2;2024.03.05 15:38:25;66964.82;;;87094
2024.02.28 07:35:26;Buy;0.15;BTCUSD;57686.89;0.15;2024.02.28 08:03:00;58500;;;18390
2024.02.26 16:07:43;Buy;0.1;BTCUSD;53095.2;0.1;2024.02.27 03:19:42;56344.19;;;48890
2024.02.20 13:39:42;Buy;0.1;BTCUSD;52882.91;0.1;2024.02.22 19:18:11;51545.44;;;-20136
2024.02.14 07:26:35;Buy;0.1;BTCUSD;49773.06;0.1;2024.02.19 11:12:38;52318.41;;;38174
2024.01.09 21:12:00;Buy;0.25;BTCUSD;47363.59;0.25;2024.02.09 12:08:09;47098.1376;;;-9912
2024.02.02 16:49:39;Sell;2;USDJPY;148.485;2;2024.02.02 18:51:06;148.278;;;41400
2024.02.02 13:36:46;Sell;3;USDJPY;147.687;3;2024.02.02 14:38:55;147.75;;;-18900
2024.02.02 13:58:36;Sell;3;USDJPY;147.948;3;2024.02.02 14:02:58;148.017;;;-20700
2024.02.02 13:51:24;Sell;3;USDJPY;147.824;3;2024.02.02 13:54:53;147.908;;;-25200
