Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2024.03.13 10:08:10;Sell;0.01;XAUUSD;2159.38;0.01;2024.03.13 10:15:53;2160.62;;;-1.88
2024.03.13 10:00:58;Buy;0.01;XAUUSD;2160.03;0.01;2024.03.13 10:08:03;2159.46;;;-0.86
2024.03.13 09:40:02;Sell;0.01;XAUUSD;2158.78;0.01;2024.03.13 10:00:29;2159.73;;;-1.44
2024.03.13 04:05:23;Sell;0.01;XAUUSD;2158.25;0.01;2024.03.13 04:44:00;2158.04;;;0.32
2024.03.13 03:08:28;Buy;0.01;XAUUSD;2157.72;0.01;2024.03.13 03:13:19;2159.08;;;2.06
2024.03.13 01:37:44;Sell;0.01;XAUUSD;2156.75;0.01;2024.03.13 01:41:09;2157.63;;;-1.33
2024.03.12 14:33:46;Sell;0.01;XAUUSD;2172.73;0.01;2024.03.12 14:35:28;2173.43;;;-1.06
2024.03.12 13:08:29;Sell;0.01;XAUUSD;2176.12;0.01;2024.03.12 14:08:18;2175.87;;;0.38
2024.03.12 11:34:41;Sell;0.01;XAUUSD;2176.24;0.01;2024.03.12 11:56:52;2178.05;;;-2.74
2024.03.11 01:17:58;Sell;0.01;AUDUSD;0.662;0.01;2024.03.11 10:01:38;0.66193;;;0.11
2024.03.06 10:55:41;Buy;0.01;AUDUSD;0.65214;0.01;2024.03.06 17:56:51;0.65673;;;6.99
2024.03.04 14:02:34;Buy;0.01;AUDUSD;0.65248;0.01;2024.03.04 14:14:02;0.65184;;;-0.98
2024.02.29 15:00:39;Buy;0.01;XAUUSD;2030.96;0.01;2024.02.29 16:09:11;2049.16;;;27.92
2024.02.28 01:56:31;Buy;0.01;AUDUSD;0.65447;0.01;2024.02.28 03:02:13;0.65348;;;-1.51
2024.02.26 05:27:33;Buy;0.01;XAUUSD;2031.74;0.01;2024.02.26 11:55:06;2032.25;;;0.78
2024.02.26 01:52:29;Buy;0.01;XAUUSD;2034.46;0.01;2024.02.26 02:00:48;2033.67;;;-1.2
2024.02.15 08:01:28;Sell;0.01;XAUUSD;1991.87;0.01;2024.02.15 08:03:12;1992.6;;;-1.13
2024.02.15 05:41:21;Sell;0.01;AUDUSD;0.64842;0.01;2024.02.15 07:31:39;0.6491;;;-1.05
2024.02.15 04:39:45;Buy;0.01;XAUUSD;1993.53;0.01;2024.02.15 05:14:04;1992.76;;;-1.19
2024.02.15 03:30:23;Sell;0.01;XAUUSD;1992.75;0.01;2024.02.15 04:28:18;1993.26;;;-0.79
2024.02.14 23:20:02;Buy;0.01;XAUUSD;1990.99;0.01;2024.02.14 23:48:09;1992.34;;;2.08
2024.02.14 22:01:40;Buy;0.01;XAUUSD;1991.67;0.01;2024.02.14 22:19:04;1990.76;;;-1.4
2024.02.14 13:54:19;Sell;0.01;XAUUSD;1991.1;0.01;2024.02.14 13:59:58;1992.53;;;-2.21
2024.02.14 13:50:40;Sell;0.01;XAUUSD;1991.53;0.01;2024.02.14 13:52:04;1992.34;;;-1.25
2024.02.14 13:31:30;Buy;0.01;XAUUSD;1991.04;0.01;2024.02.14 13:31:41;1990.65;;;-0.6
2024.02.14 11:10:21;Buy;0.01;XAUUSD;1989.7;0.01;2024.02.14 11:47:29;1989.84;;;0.22
2024.02.14 10:01:09;Sell;0.01;XAUUSD;1989.67;0.01;2024.02.14 10:31:13;1986.53;;;4.85
2024.02.14 09:30:01;Buy;0.01;XAUUSD;1992.17;0.01;2024.02.14 09:34:28;1991.58;;;-0.91
2024.02.14 09:03:05;Buy;0.01;XAUUSD;1991.63;0.01;2024.02.14 09:03:06;1991.46;;;-0.26
2024.02.14 08:48:36;Sell;0.01;XAUUSD;1991.24;0.01;2024.02.14 09:00:02;1992.44;;;-1.85
2024.02.14 03:53:08;Buy;0.01;XAUUSD;1992.35;0.01;2024.02.14 08:48:16;1990.86;;;-2.3
2024.02.14 03:11:56;Sell;0.01;XAUUSD;1991.76;0.01;2024.02.14 03:52:20;1992.43;;;-1.04
2024.02.14 02:53:01;Buy;0.01;XAUUSD;1992.81;0.01;2024.02.14 03:03:16;1992.07;;;-1.15
2024.02.14 02:50:42;Buy;0.01;XAUUSD;1992.71;0.01;2024.02.14 02:51:24;1992.22;;;-0.76
2024.02.12 11:13:23;Sell;0.01;XAUUSD;2023.35;0.01;2024.02.12 11:28:20;2023.03;;;0.49
2024.02.12 06:00:15;Buy;0.01;AUDUSD;0.65207;0.01;2024.02.12 10:33:11;0.65226;;;0.29
2024.02.12 03:49:22;Sell;0.01;XAUUSD;2023.97;0.01;2024.02.12 04:13:58;2023.75;;;0.34
2024.02.08 06:55:59;Sell;0.01;AUDUSD;0.65222;0.01;2024.02.08 14:06:29;0.64966;;;3.94
2024.02.08 00:13:55;Sell;0.01;AUDUSD;0.65182;0.01;2024.02.08 00:35:31;0.65256;;;-1.13
2024.02.06 09:04:36;Buy;0.01;AUDUSD;0.65152;0.01;2024.02.06 10:09:05;0.6502;;;-2.03
2024.02.05 04:36:16;Sell;0.01;XAUUSD;2036.38;0.01;2024.02.05 04:54:11;2033.52;;;4.4
2024.02.05 04:29:29;Sell;0.01;XAUUSD;2036.18;0.01;2024.02.05 04:30:34;2036.95;;;-1.18
2024.02.02 02:07:12;Buy;0.01;XAUUSD;2055.66;0.01;2024.02.02 02:39:31;2056.72;;;1.6099999999999999
2024.02.01 03:41:53;Buy;0.01;XAUUSD;2041.65;0.01;2024.02.01 04:08:04;2044.56;;;4.43
2024.02.01 03:00:47;Sell;0.01;XAUUSD;2040.27;0.01;2024.02.01 03:40:32;2041.66;;;-2.12
2024.01.31 06:26:35;Buy;0.01;XAUUSD;2034.25;0.01;2024.01.31 09:15:19;2036.87;;;3.99
2024.01.31 05:59:20;Sell;0.01;XAUUSD;2033.76;0.01;2024.01.31 06:26:30;2034.31;;;-0.84
2024.01.31 05:30:03;Sell;0.01;XAUUSD;2033.45;0.01;2024.01.31 05:55:55;2034.23;;;-1.19
2024.01.30 07:28:47;Buy;0.01;AUDUSD;0.66171;0.01;2024.01.30 09:00:17;0.66093;;;-1.18
2024.01.30 07:33:59;Buy;0.01;XAUUSD;2033.09;0.01;2024.01.30 08:14:49;2034.66;;;2.37
2024.01.29 14:57:49;Sell;0.01;AUDUSD;0.65975;0.01;2024.01.29 15:02:16;0.66017;;;-0.64
2024.01.29 12:20:19;Sell;0.01;AUDUSD;0.65947;0.01;2024.01.29 13:00:24;0.6604;;;-1.41
2024.01.29 09:12:33;Sell;0.01;AUDUSD;0.65893;0.01;2024.01.29 09:16:20;0.65958;;;-0.99
2024.01.29 05:37:25;Sell;0.01;AUDUSD;0.6586;0.01;2024.01.29 05:54:13;0.65899;;;-0.59
2024.01.29 03:00:50;Buy;0.01;XAUUSD;2022.33;0.01;2024.01.29 03:50:21;2023.34;;;1.53
2024.01.26 15:31:01;Buy;0.01;XAUUSD;2021.84;0.01;2024.01.26 15:31:46;2022.08;;;0.36
2024.01.26 15:10:55;Buy;0.01;XAUUSD;2023.03;0.01;2024.01.26 15:26:23;2022.17;;;-1.3
2024.01.26 11:31:23;Buy;0.01;AUDUSD;0.65885;0.01;2024.01.26 13:22:53;0.65997;;;1.7
2024.01.25 10:47:36;Sell;0.01;XAUUSD;2013.95;0.01;2024.01.25 12:02:17;2018.63;;;-7.11
2024.01.25 08:36:31;Sell;0.01;XAUUSD;2015.67;0.01;2024.01.25 09:17:31;2016.34;;;-1.02
2024.01.25 05:13:56;Sell;0.01;XAUUSD;2015.76;0.01;2024.01.25 05:18:48;2016.44;;;-1.03
2024.01.25 05:01:45;Sell;0.01;XAUUSD;2015.15;0.01;2024.01.25 05:02:19;2015.82;;;-1.02
2024.01.25 02:01:19;Sell;0.01;XAUUSD;2015.99;0.01;2024.01.25 03:41:52;2016.92;;;-1.42
2024.01.25 01:51:33;Sell;0.01;AUDUSD;0.65739;0.01;2024.01.25 02:57:43;0.65735;;;0.06
2024.01.24 05:51:59;Buy;0.01;AUDUSD;0.65718;0.01;2024.01.24 07:17:18;0.65672;;;-0.7
2024.01.24 05:33:44;Buy;0.01;AUDUSD;0.65713;0.01;2024.01.24 05:42:34;0.65673;;;-0.61
2024.01.24 02:24:08;Sell;0.01;XAUUSD;2028.27;0.01;2024.01.24 03:29:59;2028.05;;;0.33
2024.01.24 01:46:34;Sell;0.01;XAUUSD;2027.69;0.01;2024.01.24 01:55:12;2028.83;;;-1.73
2024.01.24 01:35:16;Sell;0.01;XAUUSD;2027.19;0.01;2024.01.24 01:35:48;2028.26;;;-1.63
2024.01.23 02:00:54;Buy;0.01;XAUUSD;2021.46;0.01;2024.01.23 02:52:13;2023.06;;;2.43
2024.01.23 01:32:00;Sell;0.01;XAUUSD;2020.71;0.01;2024.01.23 02:00:05;2021.63;;;-1.4
2024.01.22 13:20:44;Sell;0.01;XAUUSD;2023.74;0.01;2024.01.22 13:38:36;2024.72;;;-1.49
2024.01.22 13:03:09;Sell;0.01;XAUUSD;2022.32;0.01;2024.01.22 13:05:11;2023.19;;;-1.32
2024.01.22 04:40:08;Buy;0.01;XAUUSD;2030.14;0.01;2024.01.22 05:02:25;2028.87;;;-1.92
2024.01.19 01:02:02;Buy;0.01;AUDUSD;0.65775;0.01;2024.01.19 11:18:00;0.6591;;;2.05
2024.01.19 08:06:03;Buy;0.01;XAUUSD;2021.84;0.01;2024.01.19 11:17:59;2029.24;;;11.22
2024.01.19 08:00:35;Buy;0.01;XAUUSD;2022.23;0.01;2024.01.19 08:04:32;2020.96;;;-1.9300000000000002
2024.01.18 05:27:50;Buy;0.01;AUDUSD;0.65613;0.01;2024.01.18 12:44:05;0.65625;;;0.18
2024.01.18 07:03:52;Sell;0.01;XAUUSD;2007.86;0.01;2024.01.18 07:43:51;2008.82;;;-1.46
2024.01.15 14:19:23;Sell;0.01;AUDUSD;0.66619;0.01;2024.01.15 16:15:31;0.66556;;;0.95
2024.01.15 02:10:44;Sell;0.01;AUDUSD;0.66803;0.01;2024.01.15 02:43:31;0.66905;;;-1.52
2024.01.12 07:33:53;Sell;0.01;XAUUSD;2033.85;0.01;2024.01.12 07:39:59;2034.93;;;-1.6099999999999999
2024.01.12 06:50:03;Buy;0.01;XAUUSD;2034.82;0.01;2024.01.12 07:26:16;2033.87;;;-1.42
2024.01.12 03:38:25;Buy;0.01;XAUUSD;2033.43;0.01;2024.01.12 04:59:09;2033.64;;;0.31
2024.01.11 14:37:58;Sell;0.01;XAUUSD;2033.36;0.01;2024.01.11 15:02:13;2034.44;;;-1.6099999999999999
2024.01.11 14:17:17;Sell;0.01;XAUUSD;2032.97;0.01;2024.01.11 14:29:54;2033.92;;;-1.42
2024.01.10 23:47:59;Sell;0.01;XAUUSD;2023.61;0.01;2024.01.10 23:55:01;2024.41;;;-1.19
2024.01.10 07:10:58;Sell;0.01;XAUUSD;2029.26;0.01;2024.01.10 07:32:26;2028.95;;;0.46
2024.01.10 06:32:42;Buy;0.01;XAUUSD;2030.03;0.01;2024.01.10 07:10:58;2029.26;;;-1.15
2024.01.09 15:39:17;Buy;0.01;AUDUSD;0.67003;0.01;2024.01.09 16:45:38;0.66887;;;-1.73
2024.01.09 12:40:00;Buy;0.01;AUDUSD;0.67006;0.01;2024.01.09 12:44:47;0.66973;;;-0.49
2024.01.05 15:44:22;Buy;0.01;AUDUSD;0.66718;0.01;2024.01.08 05:03:42;0.67074;;-0.07;5.31
2024.01.05 15:43:39;Buy;0.01;XAUUSD;2032.86;0.01;2024.01.08 04:02:02;2043.14;;-0.51;15.29
2024.01.05 15:35:36;Sell;0.01;XAUUSD;2028.47;0.01;2024.01.05 15:43:36;2033.05;;;-6.86
2024.01.05 15:35:38;Sell;0.01;AUDUSD;0.66573;0.01;2024.01.05 15:43:20;0.66724;;;-2.26
2024.01.05 10:43:38;Buy;0.01;XAUUSD;2042.84;0.01;2024.01.05 11:51:04;2040.87;;;-2.95
2024.01.05 10:39:49;Buy;0.01;AUDUSD;0.6694;0.01;2024.01.05 11:06:38;0.66884;;;-0.84
2024.01.05 07:42:26;Sell;0.01;AUDUSD;0.67026;0.01;2024.01.05 09:12:32;0.67064;;;-0.57
2024.01.05 07:01:25;Sell;0.01;AUDUSD;0.66972;0.01;2024.01.05 07:29:19;0.6702;;;-0.72
2024.01.05 06:53:05;Buy;0.01;XAUUSD;2045.16;0.01;2024.01.05 07:00:04;2044.07;;;-1.63
2024.01.05 06:33:49;Buy;0.01;XAUUSD;2046.49;0.01;2024.01.05 06:44:02;2045.26;;;-1.83
2024.01.03 10:41:49;Sell;0.01;XAUUSD;2060.86;0.01;2024.01.03 10:59:30;2060.13;;;1.08
2024.01.02 10:57:49;Buy;0.01;XAUUSD;2073.16;0.01;2024.01.02 13:32:57;2072.36;;;-1.18
2024.01.02 09:49:32;Buy;0.01;XAUUSD;2075.54;0.01;2024.01.02 09:53:43;2074.6;;;-1.38
2024.01.02 09:31:21;Buy;0.01;XAUUSD;2075.12;0.01;2024.01.02 09:43:46;2074.63;;;-0.72
2023.12.29 14:32:23;Sell;0.01;XAUUSD;2066.28;0.01;2024.01.02 01:04:08;2065.27;;0.46;1.48
2023.12.29 07:37:02;Sell;0.01;XAUUSD;2069.66;0.01;2023.12.29 07:56:50;2071.43;;;-2.59
2023.12.29 02:39:37;Sell;0.01;XAUUSD;2066.19;0.01;2023.12.29 03:09:04;2068.23;;;-2.99
2023.12.28 09:57:18;Buy;0.01;AUDUSD;0.68512;0.01;2023.12.28 10:12:54;0.68459;;;-0.77
2023.12.26 14:01:04;Sell;0.01;AUDUSD;0.6805;0.01;2023.12.26 14:31:42;0.68102;;;-0.76
2023.12.26 11:57:32;Sell;0.01;AUDUSD;0.67983;0.01;2023.12.26 12:13:12;0.68032;;;-0.72
2023.12.26 03:02:57;Sell;0.01;AUDUSD;0.68022;0.01;2023.12.26 03:57:45;0.68096;;;-1.09
2023.12.22 09:29:23;Buy;0.01;AUDUSD;0.67813;0.01;2023.12.22 14:03:43;0.68094;;;4.13
2023.12.22 07:40:30;Buy;0.01;XAUUSD;2049.24;0.01;2023.12.22 08:37:49;2047.77;;;-2.17
2023.12.21 09:37:36;Sell;0.01;AUDUSD;0.67446;0.01;2023.12.21 13:39:12;0.6755;;;-1.54
2023.12.19 08:57:32;Buy;0.01;XAUUSD;2025.35;0.01;2023.12.19 18:19:08;2045.98;;;30.49
2023.12.19 02:00:30;Buy;0.01;XAUUSD;2028.02;0.01;2023.12.19 04:06:07;2025.28;;;-4.08
2023.12.18 01:29:04;Sell;0.01;XAUUSD;2017.74;0.01;2023.12.18 03:10:23;2022.34;;;-6.86
2023.12.12 00:59:29;Buy;0.01;AUDUSD;0.65676;0.01;2023.12.12 15:42:50;0.65678;;;0.03
2023.12.11 06:04:18;Sell;0.01;AUDUSD;0.65571;0.01;2023.12.11 08:16:02;0.65645;;;-1.13
2023.12.11 02:38:48;Sell;0.01;XAUUSD;2005.78;0.01;2023.12.11 04:02:09;2001.53;;;6.48
2023.12.08 02:04:11;Buy;0.01;AUDUSD;0.65968;0.01;2023.12.08 15:30:04;0.6582;;;-2.25
2023.12.07 12:07:26;Buy;0.01;XAUUSD;2034.55;0.01;2023.12.07 13:31:04;2030.86;;;-5.62
2023.12.07 04:17:40;Buy;0.01;XAUUSD;2029.53;0.01;2023.12.07 06:03:37;2026.08;;;-5.28
2023.12.05 13:28:48;Sell;0.01;XAUUSD;2022.65;0.01;2023.12.05 15:14:08;2028.04;;;-8.21
2023.12.05 05:32:23;Sell;0.01;AUDUSD;0.65866;0.01;2023.12.05 13:47:45;0.65612;;;3.87
2023.12.05 06:31:39;Sell;0.01;XAUUSD;2035.7;0.01;2023.12.05 10:02:03;2035.74;;;-0.06
2023.12.05 01:39:27;Sell;0.01;XAUUSD;2028.73;0.01;2023.12.05 01:53:34;2031.51;;;-4.2
2023.12.04 13:28:11;Buy;0.01;AUDUSD;0.66549;0.01;2023.12.04 15:11:02;0.66441;;;-1.63
2023.12.01 05:49:09;Sell;0.01;XAUUSD;2039.06;0.01;2023.12.01 10:51:12;2043.83;;;-7.2
2023.11.30 22:35:38;Sell;0.01;XAUUSD;2035.23;0.01;2023.12.01 01:01:30;2037.05;;0.24;-2.76
2023.11.30 09:35:40;Sell;0.01;AUDUSD;0.6634;0.01;2023.11.30 13:29:45;0.65981;;;5.44
2023.11.30 01:54:03;Sell;0.01;AUDUSD;0.66168;0.01;2023.11.30 02:42:02;0.6624;;;-1.09
2023.11.24 05:30:12;Buy;0.01;AUDUSD;0.65597;0.01;2023.11.24 11:12:45;0.65704;;;1.63
2023.11.23 14:00:54;Sell;0.01;XAUUSD;1993.46;0.01;2023.11.23 16:45:58;1994.74;;;-1.95
2023.11.23 08:30:33;Sell;0.01;XAUUSD;1995.48;0.01;2023.11.23 09:33:17;1998;;;-3.83
2023.11.22 05:32:22;Sell;0.01;AUDUSD;0.65536;0.01;2023.11.22 11:18:46;0.65519;;;0.26
2023.11.22 00:58:45;Sell;0.01;AUDUSD;0.65522;0.01;2023.11.22 02:43:21;0.65607;;;-1.3
2023.11.20 03:02:17;Buy;0.01;AUDUSD;0.65113;0.01;2023.11.20 04:53:44;0.65408;;;4.51
2023.11.17 09:10:55;Sell;0.01;AUDUSD;0.64519;0.01;2023.11.17 10:32:44;0.64757;;;-3.68
2023.11.17 01:56:02;Sell;0.01;AUDUSD;0.64679;0.01;2023.11.17 08:33:58;0.64738;;;-0.91
2023.11.16 09:28:14;Sell;0.01;AUDUSD;0.64749;0.01;2023.11.16 10:27:08;0.64857;;;-1.67
2023.11.14 14:26:15;Buy;0.01;AUDUSD;0.63717;0.01;2023.11.14 15:33:11;0.64314;;;9.28
2023.11.14 01:27:28;Buy;0.01;AUDUSD;0.6378;0.01;2023.11.14 05:05:25;0.63692;;;-1.38
2023.11.13 05:41:20;Buy;0.01;AUDUSD;0.63591;0.01;2023.11.13 16:48:40;0.63615;;;0.38
2023.11.07 02:09:45;Sell;0.01;AUDUSD;0.64874;0.01;2023.11.07 05:30:01;0.64996;;;-1.88
2023.11.02 13:52:06;Buy;0.01;AUDUSD;0.64442;0.01;2023.11.02 16:45:56;0.64336;;;-1.65
2023.11.01 03:31:43;Sell;0.01;AUDUSD;0.63314;0.01;2023.11.01 10:02:24;0.63425;;;-1.75
2023.11.01 02:34:32;Sell;0.01;AUDUSD;0.63372;0.01;2023.11.01 03:04:22;0.63425;;;-0.84
2023.10.27 00:38:30;Buy;0.01;AUDUSD;0.6324;0.01;2023.10.27 05:06:19;0.634;;;2.52
2023.10.26 03:31:57;Sell;0.01;AUDUSD;0.62925;0.01;2023.10.26 04:38:12;0.62923;;;0.03
2023.10.24 02:51:15;Buy;0.01;AUDUSD;0.63374;0.01;2023.10.24 09:45:04;0.63691;;;4.98
2023.10.19 01:57:47;Sell;0.01;AUDUSD;0.63299;0.01;2023.10.19 18:40:35;0.633;;;-0.02
2023.10.17 05:57:45;Buy;0.01;AUDUSD;0.63548;0.01;2023.10.17 09:43:16;0.63553;;;0.08
2023.10.12 12:11:40;Sell;0.01;AUDUSD;0.64092;0.01;2023.10.12 16:40:50;0.63654;;;6.88
2023.10.12 05:34:18;Sell;0.01;AUDUSD;0.64158;0.01;2023.10.12 09:43:04;0.64287;;;-2.01
2023.10.04 07:35:28;Buy;0.01;AUDUSD;0.63042;0.01;2023.10.04 09:35:39;0.6305;;;0.13
2023.10.04 03:27:45;Buy;0.01;AUDUSD;0.63056;0.01;2023.10.04 04:32:11;0.62959;;;-1.54
2023.10.03 10:49:29;Buy;0.01;AUDUSD;0.63219;0.01;2023.10.03 12:11:06;0.6312;;;-1.5699999999999998
2023.10.02 02:23:40;Buy;0.01;AUDUSD;0.64343;0.01;2023.10.02 05:05:52;0.6426;;;-1.29
2023.09.25 07:54:47;Buy;0.01;AUDUSD;0.64288;0.01;2023.09.25 08:33:10;0.64243;;;-0.7
2023.09.25 06:59:38;Sell;0.01;AUDUSD;0.64241;0.01;2023.09.25 07:54:42;0.64288;;;-0.73
2023.09.25 02:31:23;Buy;0.01;AUDUSD;0.64415;0.01;2023.09.25 04:30:34;0.64376;;;-0.61
2023.09.22 10:20:53;Sell;0.01;AUDUSD;0.64179;0.01;2023.09.22 10:48:04;0.64346;;;-2.6
2023.09.22 09:27:26;Buy;0.01;AUDUSD;0.64281;0.01;2023.09.22 10:20:25;0.64183;;;-1.53
2023.09.22 02:24:11;Sell;0.01;AUDUSD;0.64136;0.01;2023.09.22 04:30:59;0.64201;;;-1.01
2023.09.21 11:48:02;Sell;0.01;AUDUSD;0.64063;0.01;2023.09.21 15:19:22;0.63959;;;1.63
2023.09.20 09:27:54;Buy;0.01;AUDUSD;0.64619;0.01;2023.09.20 16:43:28;0.64931;;;4.8100000000000005
2023.09.20 06:01:15;Sell;0.01;AUDUSD;0.64519;0.01;2023.09.20 08:22:11;0.645;;;0.29
2023.09.20 05:03:08;Buy;0.01;AUDUSD;0.64575;0.01;2023.09.20 05:57:01;0.64494;;;-1.26
2023.09.19 12:16:25;Buy;0.01;AUDUSD;0.64525;0.01;2023.09.19 12:45:00;0.64533;;;0.12
2023.09.18 10:55:11;Sell;0.01;AUDUSD;0.64377;0.01;2023.09.19 03:05:57;0.64468;;0.01;-1.41
2023.09.18 05:58:45;Sell;0.01;AUDUSD;0.64373;0.01;2023.09.18 07:15:43;0.64448;;;-1.16
2023.09.15 13:28:36;Sell;0.01;AUDUSD;0.64513;0.01;2023.09.15 14:42:24;0.64596;;;-1.28
2023.09.14 12:31:15;Sell;0.01;AUDUSD;0.64301;0.01;2023.09.14 13:21:12;0.64383;;;-1.27
2023.09.13 13:16:56;Sell;0.01;AUDUSD;0.64071;0.01;2023.09.13 15:35:54;0.64146;;;-1.17
2023.09.13 12:41:14;Buy;0.01;AUDUSD;0.64141;0.01;2023.09.13 13:09:19;0.64056;;;-1.33
2023.09.12 09:40:24;Buy;0.01;AUDUSD;0.64319;0.01;2023.09.12 13:41:56;0.64202;;;-1.8199999999999998
2023.09.12 02:36:11;Buy;0.01;AUDUSD;0.64322;0.01;2023.09.12 03:00:03;0.64285;;;-0.58
2023.09.11 12:47:01;Sell;0.01;AUDUSD;0.64315;0.01;2023.09.11 15:09:22;0.64397;;;-1.27
2023.09.08 07:31:40;Buy;0.01;AUDUSD;0.63896;0.01;2023.09.08 11:57:34;0.63926;;;0.47
2023.09.07 10:51:27;Buy;0.01;AUDUSD;0.63862;0.01;2023.09.07 15:30:16;0.63771;;;-1.43
2023.09.04 14:57:43;Sell;0.01;AUDUSD;0.64655;0.01;2023.09.04 23:31:08;0.6462;;;0.54
2023.09.04 14:02:33;Sell;0.01;AUDUSD;0.64656;0.01;2023.09.04 14:08:43;0.64708;;;-0.8
2023.09.01 12:38:31;Buy;0.01;AUDUSD;0.64773;0.01;2023.09.01 14:43:00;0.64777;;;0.06
2023.08.31 09:51:02;Sell;0.01;AUDUSD;0.64815;0.01;2023.08.31 12:56:32;0.64689;;;1.95
2023.08.31 08:58:03;Buy;0.01;AUDUSD;0.6485;0.01;2023.08.31 09:30:37;0.64819;;;-0.48
2023.08.30 13:53:10;Buy;0.01;AUDUSD;0.64703;0.01;2023.08.30 15:50:32;0.65088;;;5.92
2023.08.30 08:09:48;Buy;0.01;AUDUSD;0.64771;0.01;2023.08.30 09:54:57;0.64664;;;-1.65
2023.08.29 09:27:45;Sell;0.01;AUDUSD;0.64423;0.01;2023.08.29 09:36:24;0.64481;;;-0.9
2023.08.29 04:15:28;Buy;0.01;AUDUSD;0.64294;0.01;2023.08.29 04:47:15;0.64386;;;1.43
2023.08.24 12:04:52;Sell;0.01;AUDUSD;0.64563;0.01;2023.08.25 22:38:24;0.64176;;;6.03
2023.08.23 09:27:26;Sell;0.01;AUDUSD;0.64355;0.01;2023.08.23 16:45:00;0.64391;;;-0.56
2023.08.15 09:10:43;Buy;0.01;AUDUSD;0.65073;0.01;2023.08.15 09:40:22;0.64971;;;-1.5699999999999998
2023.08.15 01:53:02;Buy;0.01;AUDUSD;0.64898;0.01;2023.08.15 04:20:54;0.64762;;;-2.1
2023.08.11 13:30:10;Buy;0.01;AUDUSD;0.65273;0.01;2023.08.11 15:30:59;0.65167;;;-1.63
2023.08.11 06:05:05;Buy;0.01;AUDUSD;0.65249;0.01;2023.08.11 11:31:11;0.65152;;;-1.49
2023.08.11 02:58:05;Sell;0.01;AUDUSD;0.65137;0.01;2023.08.11 03:45:53;0.65204;;;-1.03
2023.08.08 06:34:59;Sell;0.01;AUDUSD;0.65461;0.01;2023.08.08 11:43:10;0.65234;;;3.48
2023.08.01 12:30:35;Sell;0.01;AUDUSD;0.66326;0.01;2023.08.01 15:26:56;0.66136;;;2.87
2023.07.28 18:45:52;Buy;0.01;AUDUSD;0.66678;0.01;2023.07.28 20:40:25;0.66488;;;-2.86
2023.07.28 18:13:58;Sell;0.01;AUDUSD;0.66619;0.01;2023.07.28 18:45:48;0.66678;;;-0.88
2023.07.28 17:00:08;Buy;0.01;AUDUSD;0.66625;0.01;2023.07.28 18:13:53;0.66616;;;-0.14
2023.07.25 15:30:21;Sell;0.01;AUDUSD;0.67632;0.01;2023.07.25 15:56:23;0.67742;;;-1.62
2023.07.25 10:31:13;Buy;0.01;AUDUSD;0.67724;0.01;2023.07.25 14:20:41;0.676;;;-1.83
2023.07.25 01:59:34;Sell;0.01;AUDUSD;0.67359;0.01;2023.07.25 03:08:00;0.67299;;;0.89
2023.07.24 15:01:39;Buy;0.01;AUDUSD;0.67434;0.01;2023.07.24 15:02:45;0.67378;;;-0.83
2023.07.24 09:30:37;Sell;0.01;AUDUSD;0.67277;0.01;2023.07.24 10:01:02;0.67399;;;-1.81
2023.07.24 08:59:28;Buy;0.01;AUDUSD;0.67373;0.01;2023.07.24 09:30:34;0.67278;;;-1.41
2023.07.24 08:58:50;Sell;0.01;AUDUSD;0.67352;0.01;2023.07.24 08:59:23;0.67373;;;-0.31
2023.07.24 08:01:58;Buy;0.01;AUDUSD;0.6733;0.01;2023.07.24 08:38:35;0.67281;;;-0.73
2023.07.21 13:45:54;Sell;0.01;AUDUSD;0.67494;0.01;2023.07.21 16:27:05;0.67377;;;1.74
2023.07.21 07:30:08;Buy;0.01;AUDUSD;0.67773;0.01;2023.07.21 08:35:51;0.67717;;;-0.83
2023.07.20 02:05:55;Buy;0.01;AUDUSD;0.67694;0.01;2023.07.20 04:08:04;0.6791;;;3.18
2023.07.18 08:41:44;Buy;0.01;AUDUSD;0.68325;0.01;2023.07.18 08:56:36;0.68203;;;-1.79
2023.07.17 13:13:43;Buy;0.01;AUDUSD;0.68145;0.01;2023.07.17 15:11:01;0.68061;;;-1.23
2023.07.14 11:58:18;Sell;0.01;AUDUSD;0.68704;0.01;2023.07.14 17:02:24;0.68477;;;3.31
2023.07.14 05:38:59;Sell;0.01;AUDUSD;0.68841;0.01;2023.07.14 05:46:03;0.68933;;;-1.33
2023.07.11 10:10:31;Sell;0.01;AUDUSD;0.66837;0.01;2023.07.11 11:04:28;0.6672;;;1.75
2023.07.10 08:05:35;Sell;0.01;AUDUSD;0.66642;0.01;2023.07.10 09:04:16;0.6654;;;1.53
2023.07.06 12:10:04;Buy;0.01;AUDUSD;0.66724;0.01;2023.07.06 12:50:19;0.66625;;;-1.49
2023.07.05 04:03:41;Sell;0.01;AUDUSD;0.66906;0.01;2023.07.05 08:10:29;0.6677;;;2.04
2023.07.04 12:00:14;Buy;0.01;AUDUSD;0.66816;0.01;2023.07.04 12:11:49;0.66822;;;0.09
2023.06.30 14:25:20;Buy;0.01;AUDUSD;0.66246;0.01;2023.07.03 16:59:56;0.66849;;-0.06;9.02
2023.06.30 06:30:19;Buy;0.01;AUDUSD;0.66268;0.01;2023.06.30 10:48:07;0.66174;;;-1.42
