Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.01.26 16:05:06;Sell;0.01;USDCAD..;1.33366;0.01;2023.01.26 16:16:08;1.33168;;;1.3599999999999999
2023.01.26 15:49:20;Sell;0.01;USDCAD..;1.33586;0.01;2023.01.26 16:05:06;1.3338700000000001;;;1.37
2023.01.25 17:00:27;Sell;0.03;USDCAD..;1.3401399999999999;0.03;2023.01.26 15:49:19;1.3360699999999999;;-0.06;8.39
2023.01.25 16:59:41;Sell;0.02;USDCAD..;1.33631;0.02;2023.01.26 15:49:19;1.3360699999999999;;-0.04;0.33
2023.01.25 16:51:37;Sell;0.01;USDCAD..;1.33411;0.01;2023.01.26 15:49:19;1.3360699999999999;;-0.02;-1.35
2023.01.25 23:54:20;Buy;0.02;BTCUSD;23389.5;0.02;2023.01.26 00:05:02;23689.5;-0.1;;5.5
2023.01.25 23:09:53;Buy;0.02;BTCUSD;23056.5;0.02;2023.01.25 23:54:20;23357.5;-0.1;;5.52
2023.01.25 02:30:03;Buy;0.02;BTCUSD;22555.5;0.02;2023.01.25 23:09:53;23025.5;-0.1;;8.63
2023.01.23 20:06:03;Buy;0.02;BTCUSD;23096.5;0.02;2023.01.25 23:09:53;23025.5;-0.1;;-1.3
2023.01.23 21:02:18;Buy;0.02;BTCUSD;22829.5;0.02;2023.01.25 23:09:53;23025.5;-0.1;;3.6
2023.01.25 12:16:06;Buy;0.1;SMI;11331.31;0.1;2023.01.25 18:19:39;11391.39;-0.1;;6.01
2023.01.23 18:03:03;Buy;0.1;SMI;11390.61;0.1;2023.01.25 18:19:39;11391.39;-0.11;;0.08
2023.01.24 17:46:54;Sell;0.01;USDCAD..;1.3363;0.01;2023.01.25 16:51:37;1.3343;;-0.02;1.38
2023.01.24 15:26:18;Buy;0.01;EURGBP..;0.88445;0.01;2023.01.25 09:00:41;0.88464;;-0.06;0.22
2023.01.24 18:30:09;Buy;0.02;EURGBP..;0.88231;0.02;2023.01.25 09:00:41;0.88464;;-0.12;5.3
2023.01.24 02:30:00;Sell;0.01;USDCAD..;1.3366500000000001;0.01;2023.01.24 17:46:54;1.33646;;;0.13
2023.01.24 15:53:18;Sell;0.02;USDCAD..;1.33891;0.02;2023.01.24 17:46:54;1.33651;;;3.32
2023.01.24 11:57:21;Buy;0.01;EURGBP..;0.88197;0.01;2023.01.24 15:26:18;0.88422;;;2.56
2023.01.17 12:22:12;Buy;0.01;XAUUSD..;1905.09;0.01;2023.01.24 08:54:21;1939.89;;-2.08;32.04
2023.01.16 04:58:53;Buy;0.01;XAUUSD..;1928.95;0.01;2023.01.24 08:54:21;1939.89;;-2.38;10.07
2023.01.23 16:03:39;Sell;0.03;USDCAD..;1.34051;0.03;2023.01.24 01:38:45;1.33653;;-0.06;8.24
2023.01.23 13:11:06;Sell;0.02;USDCAD..;1.33655;0.02;2023.01.24 01:38:45;1.33653;;-0.04;0.03
2023.01.23 10:54:35;Sell;0.01;USDCAD..;1.33427;0.01;2023.01.24 01:38:45;1.33653;;-0.02;-1.56
2023.01.23 16:59:27;Buy;0.02;BTCUSD;22606.5;0.02;2023.01.23 20:06:03;23068.5;-0.1;;8.53
2023.01.23 16:53:23;Buy;0.02;BTCUSD;23133.5;0.02;2023.01.23 20:06:03;23068.5;-0.1;;-1.2
2023.01.23 16:58:12;Buy;0.02;BTCUSD;22857.5;0.02;2023.01.23 20:06:03;23068.5;-0.1;;3.9
2023.01.19 09:59:38;Buy;0.1;SMI;11299.91;0.1;2023.01.23 18:03:03;11388.99;-0.1;;8.91
2023.01.16 16:58:39;Buy;0.1;SMI;11417.71;0.1;2023.01.23 18:03:03;11388.99;-0.11;;-2.87
2023.01.18 18:06:22;Buy;0.1;SMI;11358.91;0.1;2023.01.23 18:03:03;11388.99;-0.1;;3.01
2023.01.23 02:30:00;Buy;0.02;BTCUSD;22797.5;0.02;2023.01.23 16:53:23;23097.5;-0.1;;5.53
2023.01.17 09:30:15;Buy;0.02;EURGBP..;0.88644;0.02;2023.01.23 13:06:59;0.88135;;-0.77;-11.58
2023.01.17 08:45:18;Buy;0.01;EURGBP..;0.8885;0.01;2023.01.23 13:06:59;0.88135;;-0.37;-8.13
2023.01.17 17:01:42;Buy;0.04;EURGBP..;0.88254;0.04;2023.01.23 13:06:59;0.88135;;-1.5;-5.41
2023.01.18 13:45:25;Buy;0.08;EURGBP..;0.875;0.08;2023.01.23 13:06:59;0.88135;;-2.51;57.79
2023.01.23 02:51:27;Sell;0.01;USDCAD..;1.33646;0.01;2023.01.23 10:54:34;1.33452;;;1.33
2023.01.20 21:08:16;Sell;0.01;USDCAD..;1.33865;0.01;2023.01.23 02:51:27;1.33667;;-0.06;1.3599999999999999
2023.01.20 22:54:47;Buy;0.02;BTCUSD;22282.5;0.02;2023.01.23 00:06:25;22582.5;-0.1;;5.51
2023.01.20 22:05:43;Buy;0.02;BTCUSD;21945.5;0.02;2023.01.20 22:54:46;22248.5;-0.1;;5.57
2023.01.20 22:01:33;Buy;0.02;BTCUSD;21598.5;0.02;2023.01.20 22:05:43;21900.5;-0.1;;5.5600000000000005
2023.01.20 18:31:37;Buy;0.02;BTCUSD;21257.5;0.02;2023.01.20 22:01:33;21561.5;-0.1;;5.6
2023.01.13 13:52:22;Sell;0.03;USDCAD..;1.3385799999999999;0.03;2023.01.20 21:08:16;1.33881;;-0.43;-0.47
2023.01.18 19:13:41;Sell;0.06;USDCAD..;1.34542;0.06;2023.01.20 21:08:16;1.3388200000000001;;-0.26;27.24
2023.01.13 10:47:02;Sell;0.01;USDCAD..;1.3324500000000001;0.01;2023.01.20 21:08:16;1.3388200000000001;;-0.14;-4.38
2023.01.13 11:24:25;Sell;0.02;USDCAD..;1.33473;0.02;2023.01.20 21:08:16;1.3388200000000001;;-0.29;-5.63
2023.01.18 17:54:49;Buy;0.02;BTCUSD;20896.5;0.02;2023.01.20 18:31:37;21229.5;-0.1;;6.13
2023.01.17 20:54:20;Buy;0.02;BTCUSD;21431.5;0.02;2023.01.20 18:31:37;21229.5;-0.1;;-3.7199999999999998
2023.01.18 17:52:24;Buy;0.02;BTCUSD;21165.5;0.02;2023.01.20 18:31:37;21229.5;-0.1;;1.18
2023.01.18 18:22:02;Buy;0.02;BTCUSD;20631.5;0.02;2023.01.20 18:31:37;21229.5;-0.1;;11.01
2023.01.18 17:47:57;Sell;0.01;EURGBP..;0.8736;0.01;2023.01.19 17:50:50;0.8733;;0.08;0.34
2023.01.19 02:54:02;Sell;0.02;EURGBP..;0.87566;0.02;2023.01.19 17:50:50;0.87332;;;5.3
2023.01.18 13:34:46;Sell;0.01;EURGBP..;0.87595;0.01;2023.01.18 17:47:56;0.87381;;;2.42
2023.01.18 09:00:46;Sell;0.01;EURGBP..;0.87636;0.01;2023.01.18 13:34:46;0.87617;;;0.21
2023.01.18 09:52:38;Sell;0.02;EURGBP..;0.87847;0.02;2023.01.18 13:34:46;0.87617;;;5.2
2023.01.17 22:13:17;Sell;0.01;EURGBP..;0.87874;0.01;2023.01.18 09:00:46;0.87664;;0.03;2.38
2023.01.17 17:21:00;Sell;0.01;EURGBP..;0.88107;0.01;2023.01.17 22:13:16;0.87896;;;2.39
2023.01.17 17:43:41;Buy;0.02;BTCUSD;21061.5;0.02;2023.01.17 20:54:20;21401.5;-0.1;;6.27
2023.01.17 14:22:17;Buy;0.02;BTCUSD;21341.5;0.02;2023.01.17 20:54:20;21401.5;-0.1;;1.11
2023.01.17 03:12:54;Buy;0.02;BTCUSD;20974.5;0.02;2023.01.17 14:22:17;21314.5;-0.1;;6.26
2023.01.16 20:55:17;Buy;0.02;BTCUSD;21249.5;0.02;2023.01.17 14:22:17;21314.5;-0.1;;1.2
2023.01.12 16:43:13;Buy;0.01;EURGBP..;0.88799;0.01;2023.01.17 08:45:17;0.88828;;-0.18;0.33
2023.01.13 20:59:31;Buy;0.02;EURGBP..;0.88594;0.02;2023.01.17 08:45:17;0.88828;;-0.25;5.27
2023.01.16 03:07:30;Buy;0.02;BTCUSD;21161.5;0.02;2023.01.16 20:55:17;21219.5;-0.1;;1.08
2023.01.16 10:09:05;Buy;0.02;BTCUSD;20868.5;0.02;2023.01.16 20:55:17;21219.5;-0.1;;6.51
2023.01.16 03:15:09;Buy;0.1;SMI;11334.91;0.1;2023.01.16 16:58:34;11415.09;-0.1;;8.02
2023.01.13 17:46:02;Buy;0.01;XAUUSD..;1915.45;0.01;2023.01.16 04:58:53;1928.65;;-0.31;12.17
2023.01.13 10:08:36;Buy;0.1;SMI;11327.51;0.1;2023.01.16 03:15:04;11328.79;-0.11;;0.13
2023.01.13 14:22:12;Buy;0.1;SMI;11267.91;0.1;2023.01.16 03:15:04;11328.79;-0.1;;6.09
2023.01.16 02:30:00;Buy;0.02;BTCUSD;20825.5;0.02;2023.01.16 03:07:29;21130.5;-0.1;;5.64
2023.01.13 23:38:49;Buy;0.02;BTCUSD;19835.5;0.02;2023.01.16 00:05:20;20880.5;-0.1;;19.36
2023.01.13 22:39:41;Buy;0.02;BTCUSD;19489.5;0.02;2023.01.13 23:38:49;19797.5;-0.1;;5.7
2023.01.13 17:09:38;Buy;0.02;BTCUSD;19156.5;0.02;2023.01.13 22:39:40;19457.5;-0.1;;5.58
2023.01.13 10:08:38;Buy;0.01;XAUUSD..;1902.03;0.01;2023.01.13 17:46:02;1915.14;;;12.15
2023.01.12 19:39:48;Buy;0.02;BTCUSD;18847.5;0.02;2023.01.13 17:09:37;19131.5;-0.1;;5.27
2023.01.12 15:34:08;Sell;30;VIX;21.694;30;2023.01.13 16:41:19;21.057;-0.06;0.28;17.77
2023.01.13 10:10:37;Sell;0.01;USDCAD..;1.3346;0.01;2023.01.13 10:47:02;1.33264;;;1.37
2023.01.12 20:02:06;Sell;0.01;USDCAD..;1.335;0.01;2023.01.13 10:10:37;1.33478;;-0.02;0.15
2023.01.13 02:30:00;Sell;0.02;USDCAD..;1.33728;0.02;2023.01.13 10:10:37;1.33478;;;3.48
2023.01.12 14:21:29;Buy;0.01;XAUUSD..;1888.71;0.01;2023.01.13 10:08:37;1901.75;;-0.31;12.11
2023.01.12 16:40:57;Buy;0.1;SMI;11267.21;0.1;2023.01.13 10:08:36;11326.89;-0.1;;5.97
2023.01.12 13:22:18;Buy;0.1;SMI;11326.21;0.1;2023.01.13 10:08:36;11326.89;-0.11;;0.07
2023.01.12 19:11:58;Sell;0.01;USDCAD..;1.33714;0.01;2023.01.12 20:02:06;1.3351899999999999;;;1.3599999999999999
2023.01.12 19:36:53;Buy;0.02;BTCUSD;18482.5;0.02;2023.01.12 19:39:48;18790.5;-0.1;;5.72
2023.01.12 15:30:03;Buy;0.02;BTCUSD;18265.5;0.02;2023.01.12 19:36:53;18426.5;-0.1;;2.99
2023.01.12 03:55:47;Buy;0.02;BTCUSD;18298.5;0.02;2023.01.12 19:36:53;18426.5;-0.1;;2.38
2023.01.12 16:10:55;Sell;0.02;USDCAD..;1.33757;0.02;2023.01.12 19:11:57;1.33735;;;0.31
2023.01.12 16:50:19;Sell;0.03;USDCAD..;1.34124;0.03;2023.01.12 19:11:57;1.33735;;;8.11
2023.01.12 15:59:22;Sell;0.01;USDCAD..;1.33524;0.01;2023.01.12 19:11:57;1.3373599999999999;;;-1.47
2023.01.12 15:36:01;Buy;0.02;EURGBP..;0.88545;0.02;2023.01.12 16:43:13;0.88777;;;5.26
2023.01.12 15:28:51;Buy;0.01;EURGBP..;0.88765;0.01;2023.01.12 16:43:13;0.88777;;;0.14
2023.01.12 15:38:53;Sell;0.02;USDCAD..;1.3378999999999999;0.02;2023.01.12 15:59:22;1.33544;;;3.42
2023.01.12 15:35:29;Sell;0.01;USDCAD..;1.33562;0.01;2023.01.12 15:59:22;1.33544;;;0.13
2023.01.12 15:33:50;Sell;0.01;USDCAD..;1.33771;0.01;2023.01.12 15:35:29;1.33579;;;1.34
2023.01.09 11:35:51;Sell;30;VIX;22.524;30;2023.01.12 15:34:07;21.887;;1.41;17.79
2023.01.09 19:11:54;Sell;0.02;USDCAD..;1.33814;0.02;2023.01.12 15:33:50;1.3379699999999999;;-0.12;0.24
2023.01.10 14:42:30;Sell;0.03;USDCAD..;1.342;0.03;2023.01.12 15:33:50;1.3379699999999999;;-0.12;8.42
2023.01.09 17:58:12;Sell;0.01;USDCAD..;1.33588;0.01;2023.01.12 15:33:50;1.3379699999999999;;-0.06;-1.46
2023.01.11 14:56:31;Buy;0.01;EURGBP..;0.88703;0.01;2023.01.12 15:28:50;0.88735;;-0.19;0.36
2023.01.12 11:03:10;Buy;0.02;EURGBP..;0.88494;0.02;2023.01.12 15:28:50;0.88735;;;5.46
2023.01.09 03:52:51;Buy;0.01;XAUUSD..;1875.38;0.01;2023.01.12 14:21:29;1888.42;;-1.52;12.16
2023.01.11 13:44:44;Buy;0.1;SMI;11244.91;0.1;2023.01.12 13:22:12;11324.59;-0.1;;7.97
2023.01.12 02:30:00;Buy;0.02;BTCUSD;17967.5;0.02;2023.01.12 03:55:46;18267.5;-0.1;;5.59
2022.12.14 21:02:21;Buy;0.02;BTCUSD;17973.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;-6.57
2022.12.16 18:09:00;Buy;0.02;BTCUSD;16870.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;13.96
2022.12.16 11:00:33;Buy;0.02;BTCUSD;17146.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;8.82
2022.12.15 16:56:39;Buy;0.02;BTCUSD;17417.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;3.7800000000000002
2022.12.19 18:37:26;Buy;0.02;BTCUSD;16598.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;19.02
2022.12.14 22:34:15;Buy;0.02;BTCUSD;17692.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;-1.34
2022.12.14 20:22:13;Buy;0.02;BTCUSD;18241.5;0.02;2023.01.12 01:27:39;17620.5;-0.1;;-11.56
2023.01.11 10:53:06;Buy;0.01;EURGBP..;0.88465;0.01;2023.01.11 14:56:31;0.88681;;;2.43
2023.01.10 17:12:24;Buy;0.1;SMI;11161.61;0.1;2023.01.11 13:44:32;11242.29;-0.1;;8.07
2023.01.10 18:19:58;Buy;0.02;EURGBP..;0.88208;0.02;2023.01.11 10:53:05;0.88445;;-0.12;5.31
2023.01.10 15:03:00;Buy;0.01;EURGBP..;0.88418;0.01;2023.01.11 10:53:05;0.88445;;-0.06;0.3
2023.01.10 02:17:15;Buy;0.1;SMI;11101.01;0.1;2023.01.10 17:12:24;11160.49;;;5.95
2023.01.09 19:43:14;Buy;0.1;SMI;11157.31;0.1;2023.01.10 17:12:24;11160.49;;;0.32
2023.01.06 17:52:29;Buy;0.04;EURGBP..;0.88052;0.04;2023.01.10 15:03:00;0.88397;;-0.56;15.46
2023.01.06 15:30:02;Buy;0.02;EURGBP..;0.88471;0.02;2023.01.10 15:03:00;0.88397;;-0.28;-1.6600000000000001
2023.01.06 10:33:41;Buy;0.01;EURGBP..;0.8854;0.01;2023.01.10 15:03:00;0.88397;;-0.14;-1.6
2023.01.09 15:18:51;Sell;0.01;USDCAD..;1.33619;0.01;2023.01.09 17:58:12;1.33609;;;0.07
2023.01.09 16:08:36;Sell;0.02;USDCAD..;1.33846;0.02;2023.01.09 17:58:12;1.33609;;;3.26
2023.01.09 10:12:56;Buy;0.1;SMI;11156.01;0.1;2023.01.09 16:23:54;11215.69;;;5.97
2023.01.09 07:12:22;Buy;0.1;SMI;11214.41;0.1;2023.01.09 16:23:54;11215.69;;;0.13
2023.01.09 11:25:27;Sell;0.01;USDCAD..;1.33843;0.01;2023.01.09 15:18:51;1.3363800000000001;;;1.41
2022.11.24 12:16:37;Sell;0.3;VIX;22.944;0.3;2023.01.09 11:30:19;22.737;;0.06;0.06
2022.11.28 21:21:16;Sell;3;VIX;24.374;3;2023.01.09 11:30:15;22.737;;1.25;4.54
2023.01.09 09:37:58;Sell;0.02;USDCAD..;1.3411;0.02;2023.01.09 11:25:27;1.33865;;;3.38
2023.01.09 09:12:51;Sell;0.01;USDCAD..;1.33881;0.01;2023.01.09 11:25:27;1.33865;;;0.11
2023.01.09 04:05:31;Sell;0.01;USDCAD..;1.34101;0.01;2023.01.09 09:12:50;1.33902;;;1.37
2023.01.06 17:49:32;Buy;0.1;SMI;11129.51;0.1;2023.01.09 07:12:07;11210.39;;;8.09
2023.01.09 02:52:50;Sell;0.01;USDCAD..;1.34317;0.01;2023.01.09 04:05:31;1.34117;;;1.38
2023.01.05 15:47:19;Buy;0.01;XAUUSD..;1840.31;0.01;2023.01.09 03:52:51;1875.11;;-0.57;32.25
2023.01.04 10:22:45;Buy;0.01;XAUUSD..;1864.19;0.01;2023.01.09 03:52:51;1875.11;;-1.42;10.12
2023.01.06 18:42:33;Sell;0.01;USDCAD..;1.34532;0.01;2023.01.09 02:52:50;1.34338;;-0.06;1.34
2023.01.06 18:10:10;Sell;0.01;USDCAD..;1.3474300000000001;0.01;2023.01.06 18:42:33;1.3455;;;1.33
2023.01.06 17:49:34;Sell;0.01;USDCAD..;1.34947;0.01;2023.01.06 18:10:10;1.34764;;;1.26
2023.01.06 17:20:45;Sell;0.01;USDCAD..;1.35172;0.01;2023.01.06 17:49:34;1.34969;;;1.4
2023.01.05 10:34:39;Buy;0.1;SMI;11068.81;0.1;2023.01.06 17:49:31;11127.89;;;5.91
2023.01.04 13:55:11;Buy;0.1;SMI;11126.81;0.1;2023.01.06 17:49:31;11127.89;;;0.11
2023.01.06 16:35:22;Sell;0.01;USDCAD..;1.35205;0.01;2023.01.06 17:20:45;1.35191;;;0.1
2023.01.06 16:40:22;Sell;0.02;USDCAD..;1.35432;0.02;2023.01.06 17:20:45;1.35191;;;3.32
2023.01.06 16:07:19;Sell;0.01;USDCAD..;1.3524;0.01;2023.01.06 16:35:22;1.3523;;;0.07
2023.01.06 16:23:08;Sell;0.02;USDCAD..;1.35472;0.02;2023.01.06 16:35:22;1.35227;;;3.39
2023.01.06 15:51:50;Sell;0.01;USDCAD..;1.35447;0.01;2023.01.06 16:07:19;1.3526099999999999;;;1.29
2023.01.05 16:02:36;Sell;0.03;USDCAD..;1.35468;0.03;2023.01.06 15:51:49;1.35469;;-0.06;-0.02
2023.01.05 04:23:00;Sell;0.02;USDCAD..;1.3508;0.02;2023.01.06 15:51:49;1.3547;;-0.04;-5.38
2023.01.04 21:17:00;Sell;0.01;USDCAD..;1.34853;0.01;2023.01.06 15:51:49;1.3547;;-0.04;-4.26
2023.01.06 11:19:43;Sell;0.05;USDCAD..;1.36132;0.05;2023.01.06 15:51:49;1.3547;;;22.84
2023.01.06 12:56:15;Buy;0.01;USDCAD..;1.36306;0.01;2023.01.06 14:05:15;1.36502;;;1.35
2023.01.06 11:08:32;Buy;0.01;USDCAD..;1.3608500000000001;0.01;2023.01.06 12:56:15;1.36285;;;1.38
2023.01.04 15:08:44;Buy;0.06;USDCAD..;1.35395;0.06;2023.01.06 11:08:32;1.36064;;-0.2;27.7
2023.01.04 10:14:29;Buy;0.03;USDCAD..;1.3606099999999999;0.03;2023.01.06 11:08:32;1.36064;;-0.1;0.06
2023.01.03 18:25:00;Buy;0.01;USDCAD..;1.3667;0.01;2023.01.06 11:08:32;1.36064;;-0.06;-4.18
2023.01.04 03:40:14;Buy;0.02;USDCAD..;1.36449;0.02;2023.01.06 11:08:32;1.36064;;-0.06;-5.31
2023.01.05 15:31:18;Buy;0.01;EURGBP..;0.88484;0.01;2023.01.06 10:33:41;0.88518;;-0.07;0.38
2023.01.06 05:00:11;Buy;0.02;EURGBP..;0.88284;0.02;2023.01.06 10:33:41;0.88518;;;5.22
2023.01.02 11:00:21;Buy;0.01;EURGBP..;0.88689;0.01;2023.01.05 15:31:17;0.88462;;-0.35;-2.5300000000000002
2023.01.03 14:37:44;Buy;0.05;EURGBP..;0.88097;0.05;2023.01.05 15:31:17;0.88462;;-1.42;20.3
2023.01.02 17:57:29;Buy;0.02;EURGBP..;0.8849;0.02;2023.01.05 15:31:17;0.88462;;-0.71;-0.62
2023.01.04 18:59:42;Sell;0.01;USDCAD..;1.34905;0.01;2023.01.04 21:17:00;1.34873;;;0.22
2023.01.04 21:03:37;Sell;0.02;USDCAD..;1.35126;0.02;2023.01.04 21:17:00;1.34873;;;3.49
2023.01.04 17:49:00;Sell;0.01;USDCAD..;1.3511199999999999;0.01;2023.01.04 18:59:42;1.34927;;;1.27
2023.01.04 17:04:53;Sell;0.02;USDCAD..;1.35381;0.02;2023.01.04 17:49:00;1.35133;;;3.41
2023.01.04 17:02:06;Sell;0.01;USDCAD..;1.35154;0.01;2023.01.04 17:49:00;1.35133;;;0.14
2023.01.04 17:00:19;Sell;0.02;USDCAD..;1.35423;0.02;2023.01.04 17:02:06;1.3517299999999999;;;3.43
2023.01.04 15:49:12;Sell;0.01;USDCAD..;1.35202;0.01;2023.01.04 17:02:06;1.3517299999999999;;;0.2
2023.01.04 13:15:19;Sell;0.01;USDCAD..;1.3542;0.01;2023.01.04 15:49:12;1.35222;;;1.3599999999999999
2023.01.04 10:08:10;Buy;0.1;SMI;11043.41;0.1;2023.01.04 13:55:11;11125.19;;;8.18
2023.01.04 10:55:52;Sell;0.01;USDCAD..;1.35456;0.01;2023.01.04 13:15:19;1.35442;;;0.1
2023.01.04 11:02:45;Sell;0.02;USDCAD..;1.3568;0.02;2023.01.04 13:15:19;1.35442;;;3.26
2023.01.04 10:45:15;Sell;0.01;USDCAD..;1.35666;0.01;2023.01.04 10:55:52;1.35477;;;1.29
2023.01.04 10:24:14;Sell;0.01;USDCAD..;1.35885;0.01;2023.01.04 10:45:14;1.35693;;;1.31
2023.01.03 10:04:51;Sell;0.02;USDCAD..;1.35511;0.02;2023.01.04 10:24:14;1.35906;;-0.04;-5.38
2023.01.03 14:52:44;Sell;0.06;USDCAD..;1.36562;0.06;2023.01.04 10:24:14;1.35906;;-0.12;26.83
2023.01.03 09:30:09;Sell;0.01;USDCAD..;1.35283;0.01;2023.01.04 10:24:14;1.35906;;-0.02;-4.25
2023.01.03 10:21:22;Sell;0.03;USDCAD..;1.35898;0.03;2023.01.04 10:24:14;1.35906;;-0.06;-0.16
2023.01.04 09:11:07;Buy;0.01;XAUUSD..;1851.11;0.01;2023.01.04 10:22:45;1863.89;;;11.83
2023.01.03 11:04:26;Buy;0.1;SMI;10960.31;0.1;2023.01.04 10:08:09;11042.79;;;8.25
2023.01.03 04:43:50;Buy;0.01;XAUUSD..;1837.71;0.01;2023.01.04 09:11:07;1850.72;;-0.29;12.12
2023.01.03 18:10:58;Buy;0.01;USDCAD..;1.3645800000000001;0.01;2023.01.03 18:25:00;1.36651;;;1.32
2023.01.03 17:08:04;Buy;0.03;USDCAD..;1.36039;0.03;2023.01.03 18:10:57;1.3643399999999999;;;8.15
2023.01.03 14:53:25;Buy;0.01;USDCAD..;1.36653;0.01;2023.01.03 18:10:57;1.3643399999999999;;;-1.51
2023.01.03 16:37:29;Buy;0.02;USDCAD..;1.36425;0.02;2023.01.03 18:10:57;1.3643399999999999;;;0.12
2023.01.03 14:38:04;Buy;0.01;USDCAD..;1.36432;0.01;2023.01.03 14:53:25;1.36632;;;1.37
2023.01.03 11:04:48;Buy;0.01;USDCAD..;1.3621699999999999;0.01;2023.01.03 14:38:04;1.3641;;;1.33
2023.01.03 10:25:23;Buy;0.01;USDCAD..;1.35998;0.01;2023.01.03 11:04:47;1.36196;;;1.3599999999999999
2022.12.15 18:28:46;Buy;0.1;SMI;10869.11;0.1;2023.01.03 11:04:26;10958.69;;;8.96
2022.12.20 05:10:19;Buy;0.1;SMI;10697.41;0.1;2023.01.03 11:04:26;10958.69;;;26.13
2022.12.13 19:32:50;Buy;0.1;SMI;11103.91;0.1;2023.01.03 11:04:26;10958.69;;;-14.52
2022.12.16 17:29:45;Buy;0.1;SMI;10751.71;0.1;2023.01.03 11:04:26;10958.69;;;20.7
2022.12.15 16:17:29;Buy;0.1;SMI;10928.11;0.1;2023.01.03 11:04:26;10958.69;;;3.06
2022.12.13 17:32:20;Buy;0.1;SMI;11162.41;0.1;2023.01.03 11:04:26;10958.69;;;-20.37
2022.12.20 07:21:50;Buy;0.1;SMI;10641.91;0.1;2023.01.03 11:04:26;10958.69;;;31.68
2022.12.15 15:35:32;Buy;0.1;SMI;10986.61;0.1;2023.01.03 11:04:26;10958.69;;;-2.79
2022.12.16 12:19:21;Buy;0.1;SMI;10810.21;0.1;2023.01.03 11:04:26;10958.69;;;14.85
2022.12.15 10:18:40;Buy;0.1;SMI;11045.21;0.1;2023.01.03 11:04:26;10958.69;;;-8.65
2022.12.13 16:55:21;Buy;0.1;SMI;11221.01;0.1;2023.01.03 11:04:26;10958.69;;;-26.23
2023.01.03 04:44:47;Buy;0.02;USDCAD..;1.35926;0.02;2023.01.03 10:23:21;1.35933;;;0.1
2023.01.03 03:48:11;Buy;0.01;USDCAD..;1.36151;0.01;2023.01.03 10:23:21;1.35933;;;-1.5
2023.01.03 05:25:34;Buy;0.03;USDCAD..;1.35538;0.03;2023.01.03 10:23:21;1.35933;;;8.13
2023.01.03 05:33:17;Sell;0.01;USDCAD..;1.35498;0.01;2023.01.03 09:30:08;1.35304;;;1.33
2023.01.03 03:49:47;Sell;0.06;USDCAD..;1.36172;0.06;2023.01.03 05:33:17;1.35519;;;26.71
2022.12.28 15:50:52;Sell;0.02;USDCAD..;1.35119;0.02;2023.01.03 05:33:17;1.35519;;-0.24;-5.45
2022.12.28 17:27:49;Sell;0.03;USDCAD..;1.35511;0.03;2023.01.03 05:33:17;1.35519;;-0.36;-0.16
2022.12.28 14:31:45;Sell;0.01;USDCAD..;1.34893;0.01;2023.01.03 05:33:17;1.35519;;-0.12;-4.27
2022.12.27 17:34:44;Buy;0.01;XAUUSD..;1826.35;0.01;2023.01.03 04:43:49;1837.4;;-1.97;10.21
2022.12.28 11:00:23;Buy;0.01;XAUUSD..;1802.6;0.01;2023.01.03 04:43:49;1837.4;;-1.69;32.15
2022.12.23 09:38:12;Buy;0.03;USDCAD..;1.36205;0.03;2023.01.03 03:48:11;1.3613;;-0.32;-1.53
2022.12.27 11:31:10;Buy;0.05;USDCAD..;1.35386;0.05;2023.01.03 03:48:11;1.3613;;-0.38;25.27
2022.12.22 20:06:50;Buy;0.01;USDCAD..;1.36835;0.01;2023.01.03 03:48:11;1.3613;;-0.12;-4.79
2022.12.22 21:50:54;Buy;0.02;USDCAD..;1.36594;0.02;2023.01.03 03:48:11;1.3613;;-0.24;-6.3
2023.01.02 09:50:55;Buy;0.02;EURGBP..;0.8843;0.02;2023.01.02 11:00:21;0.88668;;;5.3
2022.12.30 17:29:03;Buy;0.01;EURGBP..;0.88633;0.01;2023.01.02 11:00:20;0.88665;;-0.06;0.36
2022.12.30 16:12:10;Buy;0.02;EURGBP..;0.88385;0.02;2022.12.30 17:29:03;0.88611;;;5.03
2022.12.30 11:08:06;Buy;0.01;EURGBP..;0.88589;0.01;2022.12.30 17:29:03;0.88611;;;0.25
2022.12.30 09:55:53;Buy;0.02;EURGBP..;0.88333;0.02;2022.12.30 11:08:06;0.88567;;;5.21
2022.12.29 14:41:24;Buy;0.01;EURGBP..;0.88536;0.01;2022.12.30 11:08:06;0.88567;;-0.06;0.34
2022.12.27 13:10:04;Buy;0.01;EURGBP..;0.88485;0.01;2022.12.29 14:41:23;0.88515;;-0.24;0.33
2022.12.28 12:42:25;Buy;0.02;EURGBP..;0.88279;0.02;2022.12.29 14:41:23;0.88515;;-0.37;5.25
2022.12.27 17:08:07;Sell;0.01;USDCAD..;1.3492600000000001;0.01;2022.12.28 14:31:45;1.34914;;-0.02;0.08
