Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.23 22:50:08;Buy;0.04;AUDCAD.r;0.91093;0.04;2025.10.24 01:11:00;0.91128;-0.24;0.04;1
2025.10.23 22:26:19;Buy;0.04;AUDCAD.r;0.91124;0.04;2025.10.24 01:11:00;0.91128;-0.24;0.04;0.11
2025.10.23 21:31:46;Buy;0.04;AUDCAD.r;0.91153;0.04;2025.10.24 01:11:00;0.91128;-0.24;0.04;-0.71
2025.10.23 16:18:08;Buy;0.01;XAUUSD.r;4137.96;0.01;2025.10.23 16:42:09;4140.33;-0.06;;2.37
2025.10.22 21:00:00;Buy;0.04;NZDCAD.r;0.80264;0.04;2025.10.23 11:41:46;0.80422;-0.24;;4.52
2025.10.23 09:00:37;Buy;0.01;XAUUSD.r;4115.91;0.01;2025.10.23 09:10:06;4129.69;-0.06;;13.78
2025.10.23 06:57:33;Buy;0.04;NZDCAD.r;0.80141;0.04;2025.10.23 09:03:17;0.80269;-0.24;;3.66
2025.10.22 20:00:00;Buy;0.04;NZDCAD.r;0.80351;0.04;2025.10.23 09:03:17;0.80268;-0.24;;-2.37
2025.10.22 21:16:15;Buy;0.04;AUDCAD.r;0.90676;0.04;2025.10.22 21:21:31;0.90718;-0.24;;1.2
2025.10.22 21:00:00;Buy;0.04;AUDCAD.r;0.90705;0.04;2025.10.22 21:21:30;0.90718;-0.24;;0.37
2025.10.22 14:30:00;Sell;0.02;GBPUSD.r;1.33137;0.02;2025.10.22 14:57:21;1.33338;-0.12;;-4.02
2025.10.22 12:00:00;Sell;0.02;GBPUSD.r;1.33199;0.02;2025.10.22 13:26:19;1.33098;-0.12;;2.02
2025.10.21 23:15:02;Sell;0.03;CADJPY.r;108.351;0.03;2025.10.22 12:15:00;108.277;-0.18;-0.16;1.46
2025.10.22 11:16:00;Buy;0.01;XAUUSD.r;4069.72;0.01;2025.10.22 11:16:09;4064.46;-0.06;;-5.26
2025.10.22 11:15:00;Buy;0.01;XAUUSD.r;4087.88;0.01;2025.10.22 11:15:12;4080.78;-0.06;;-7.1
2025.10.22 11:13:15;Buy;0.01;XAUUSD.r;4088.09;0.01;2025.10.22 11:13:25;4092.09;-0.06;;4
2025.10.22 11:12:15;Buy;0.01;XAUUSD.r;4099.44;0.01;2025.10.22 11:12:19;4093.78;-0.06;;-5.66
2025.10.22 11:10:00;Buy;0.01;XAUUSD.r;4102.84;0.01;2025.10.22 11:12:11;4098.5;-0.06;;-4.34
2025.10.22 11:05:02;Buy;0.01;XAUUSD.r;4113.76;0.01;2025.10.22 11:07:12;4118.76;-0.06;;5
2025.10.22 03:59:45;Buy;0.04;AUDCAD.r;0.90896;0.04;2025.10.22 04:46:09;0.90901;-0.24;;0.14
2025.10.22 03:18:00;Buy;0.04;AUDCAD.r;0.90926;0.04;2025.10.22 04:46:08;0.90904;-0.24;;-0.63
2025.10.21 21:00:00;Buy;0.04;AUDCAD.r;0.90957;0.04;2025.10.22 04:46:08;0.90911;-0.24;0.04;-1.31
2025.10.22 03:02:08;Sell;0.01;XAUUSD.r;4080.96;0.01;2025.10.22 03:02:19;4054.43;-0.06;;26.53
2025.10.22 03:00:04;Sell;0.01;XAUUSD.r;4092.55;0.01;2025.10.22 03:02:09;4082.18;-0.06;;10.37
2025.10.10 01:15:00;Sell;0.02;USDCAD.r;1.40184;0.02;2025.10.21 17:52:28;1.40248;-0.12;-1.17;-0.91
2025.10.21 16:00:00;Sell;0.02;GBPUSD.r;1.33863;0.02;2025.10.21 16:42:06;1.33763;-0.12;;2
2025.10.21 02:00:00;Sell;0.04;AUDCAD.r;0.91432;0.04;2025.10.21 08:56:32;0.91242;-0.24;;5.41
2025.10.20 23:01:16;Buy;0.04;AUDCAD.r;0.9139;0.04;2025.10.21 01:11:00;0.91442;-0.24;0.04;1.48
2025.10.20 23:01:15;Buy;0.04;AUDCAD.r;0.9139;0.04;2025.10.21 01:11:00;0.91442;-0.24;0.04;1.48
2025.10.20 21:43:10;Buy;0.04;AUDCAD.r;0.91421;0.04;2025.10.21 01:11:00;0.91442;-0.24;0.04;0.6
2025.10.16 05:00:02;Sell;0.03;GBPNZD.r;2.33681;0.03;2025.10.20 17:00:00;2.33652;-0.18;-0.34;0.5
2025.10.20 15:00:00;Buy;0.01;XAUUSD.r;4279.46;0.01;2025.10.20 15:19:23;4293.88;-0.06;;14.42
2025.10.20 12:46:43;Sell;0.01;XAUUSD.r;4259.99;0.01;2025.10.20 13:03:56;4255.99;-0.06;;4
2025.10.20 12:30:00;Sell;0.01;XAUUSD.r;4252.2;0.01;2025.10.20 12:46:42;4260.06;-0.06;;-7.86
2025.10.20 11:18:55;Sell;0.01;XAUUSD.r;4259.92;0.01;2025.10.20 11:48:43;4255.85;-0.06;;4.07
2025.10.17 15:45:00;Sell;0.03;EURAUD.r;1.80267;0.03;2025.10.17 17:33:31;1.80141;-0.18;;2.45
2025.10.17 14:00:00;Buy;0.02;GBPUSD.r;1.34345;0.02;2025.10.17 15:37:53;1.34149;-0.12;;-3.92
2025.10.17 14:00:00;Sell;0.03;EURAUD.r;1.80448;0.03;2025.10.17 15:33:52;1.80399;-0.18;;0.95
2025.10.16 21:06:20;Buy;0.03;AUDCAD.r;0.90984;0.03;2025.10.16 21:43:45;0.91047;-0.18;;1.35
2025.10.16 21:03:19;Buy;0.03;AUDCAD.r;0.91014;0.03;2025.10.16 21:43:45;0.91048;-0.18;;0.73
2025.10.16 21:00:07;Buy;0.03;AUDCAD.r;0.91043;0.03;2025.10.16 21:43:45;0.91048;-0.18;;0.11
2025.10.16 04:30:00;Sell;0.03;NZDCAD.r;0.80552;0.03;2025.10.16 16:46:09;0.80437;-0.18;;2.46
2025.10.16 13:01:12;Buy;0.01;XAUUSD.r;4242.16;0.01;2025.10.16 15:35:57;4249;-0.06;;6.84
2025.10.16 08:35:00;Buy;0.01;XAUUSD.r;4210.35;0.01;2025.10.16 08:36:38;4214.14;-0.06;;3.79
2025.10.10 21:00:15;Buy;0.03;NZDCAD.r;0.80148;0.03;2025.10.16 04:48:48;0.80668;-0.18;;11.12
2025.10.16 03:21:07;Buy;0.01;XAUUSD.r;4218.38;0.01;2025.10.16 03:34:25;4225.87;-0.06;;7.49
2025.10.15 22:32:12;Buy;0.01;XAUUSD.r;4212.45;0.01;2025.10.16 03:23:03;4219.64;-0.06;-1.6;7.19
2025.10.15 17:17:37;Buy;0.01;XAUUSD.r;4208.86;0.01;2025.10.16 02:57:51;4208.47;-0.06;-1.6;-0.39
2025.10.15 16:00:00;Buy;0.16;GBPUSD.r;1.33457;0.16;2025.10.15 17:09:27;1.33559;-0.96;;16.32
2025.10.15 14:00:00;Buy;0.08;GBPUSD.r;1.33649;0.08;2025.10.15 15:40:35;1.33449;-0.48;;-16
2025.10.15 04:07:25;Buy;0.01;XAUUSD.r;4179.98;0.01;2025.10.15 04:26:09;4185.81;-0.06;;5.83
2025.10.15 03:15:00;Buy;0.02;XAUUSD.r;4168.7;0.02;2025.10.15 03:42:11;4167.61;-0.12;;-2.18
2025.10.15 03:29:00;Buy;0.02;XAUUSD.r;4156.45;0.02;2025.10.15 03:42:06;4167.93;-0.12;;22.96
2025.10.15 03:28:00;Buy;0.02;XAUUSD.r;4159.09;0.02;2025.10.15 03:42:06;4167.93;-0.12;;17.68
2025.10.15 03:25:01;Buy;0.02;XAUUSD.r;4163.53;0.02;2025.10.15 03:42:04;4168.01;-0.12;;8.96
2025.10.15 03:19:00;Buy;0.02;XAUUSD.r;4166.43;0.02;2025.10.15 03:42:02;4168.42;-0.12;;3.98
2025.10.15 02:45:00;Sell;0.03;AUDCAD.r;0.91183;0.03;2025.10.15 03:30:17;0.91167;-0.18;;0.34
2025.10.14 22:37:42;Buy;0.03;AUDCAD.r;0.91035;0.03;2025.10.15 01:11:04;0.91117;-0.18;0.03;1.75
2025.10.14 22:37:30;Buy;0.03;AUDCAD.r;0.91068;0.03;2025.10.15 01:11:04;0.91117;-0.18;0.03;1.05
2025.10.14 21:56:15;Buy;0.03;AUDCAD.r;0.91097;0.03;2025.10.15 01:11:00;0.91112;-0.18;0.03;0.32
2025.10.14 21:45:22;Buy;0.03;AUDCAD.r;0.91075;0.03;2025.10.14 21:46:24;0.91104;-0.18;;0.62
2025.10.14 21:45:18;Buy;0.03;AUDCAD.r;0.91078;0.03;2025.10.14 21:46:24;0.91104;-0.18;;0.56
2025.10.14 21:00:03;Buy;0.03;AUDCAD.r;0.91107;0.03;2025.10.14 21:46:23;0.91104;-0.18;;-0.06
2025.10.14 16:30:14;Sell;0.04;GBPUSD.r;1.32873;0.04;2025.10.14 18:51:40;1.33072;-0.24;;-7.96
2025.10.14 14:45:00;Buy;0.03;AUDJPY.r;98.165;0.03;2025.10.14 18:11:49;98.459;-0.18;;5.8100000000000005
2025.10.14 11:15:05;Sell;0.03;GBPAUD.r;2.0537;0.03;2025.10.14 18:11:36;2.05065;-0.18;;5.93
2025.10.14 16:00:00;Sell;0.02;GBPUSD.r;1.32614;0.02;2025.10.14 16:12:35;1.32814;-0.12;;-4
2025.10.14 09:45:03;Sell;0.03;GBPNZD.r;2.33405;0.03;2025.10.14 10:50:36;2.33007;-0.18;;6.8
2025.10.14 02:33:30;Buy;0.01;XAUUSD.r;4117.48;0.01;2025.10.14 02:34:43;4125.2;-0.06;;7.72
2025.10.13 21:55:53;Buy;0.03;AUDCAD.r;0.91458;0.03;2025.10.13 22:06:40;0.91485;-0.18;;0.58
2025.10.13 21:42:15;Buy;0.03;AUDCAD.r;0.91488;0.03;2025.10.13 22:06:39;0.91485;-0.18;;-0.06
2025.10.13 19:26:02;Buy;0.02;XAUUSD.r;4112.15;0.02;2025.10.13 20:26:02;4112.05;-0.12;;-0.2
2025.10.13 19:17:00;Buy;0.02;XAUUSD.r;4113.73;0.02;2025.10.13 20:26:02;4112.06;-0.12;;-3.34
2025.10.13 19:15:00;Buy;0.02;XAUUSD.r;4115.83;0.02;2025.10.13 20:26:01;4112.09;-0.12;;-7.48
2025.10.13 20:11:01;Buy;0.02;XAUUSD.r;4103.28;0.02;2025.10.13 20:26:01;4111.95;-0.12;;17.34
2025.10.13 19:59:00;Buy;0.02;XAUUSD.r;4105.27;0.02;2025.10.13 20:26:00;4111.92;-0.12;;13.3
2025.10.13 19:37:00;Buy;0.02;XAUUSD.r;4106.71;0.02;2025.10.13 20:26:00;4111.83;-0.12;;10.24
2025.10.13 19:28:00;Buy;0.02;XAUUSD.r;4110.58;0.02;2025.10.13 20:26:00;4111.82;-0.12;;2.48
2025.10.13 19:00:00;Buy;0.02;XAUUSD.r;4105.47;0.02;2025.10.13 19:02:00;4107.27;-0.12;;3.6
2025.10.10 20:00:06;Buy;0.03;NZDCAD.r;0.80161;0.03;2025.10.13 17:15:53;0.80297;-0.18;;2.91
2025.10.10 23:36:08;Buy;0.02;XAUUSD.r;4010.86;0.02;2025.10.10 23:43:00;4010.16;-0.12;;-1.4
2025.10.10 23:41:01;Buy;0.02;XAUUSD.r;4008.18;0.02;2025.10.10 23:43:00;4010.04;-0.12;;3.7199999999999998
2025.10.10 23:30:01;Buy;0.02;XAUUSD.r;4012.42;0.02;2025.10.10 23:32:00;4012.94;-0.12;;1.04
2025.10.10 21:48:59;Buy;0.03;AUDCAD.r;0.90795;0.03;2025.10.10 22:43:00;0.90791;-0.18;;-0.09
2025.10.10 21:32:07;Buy;0.03;AUDCAD.r;0.90831;0.03;2025.10.10 22:43:00;0.90791;-0.18;;-0.86
2025.10.10 21:00:28;Buy;0.03;AUDCAD.r;0.9086;0.03;2025.10.10 22:43:00;0.90791;-0.18;;-1.48
2025.10.09 11:45:00;Buy;0.02;GBPAUD.r;2.03201;0.02;2025.10.10 19:25:42;2.05787;-0.12;-0.02;33.54
2025.10.09 18:42:08;Sell;0.03;AUDJPY.r;100.297;0.03;2025.10.10 19:25:36;98.683;-0.18;-0.21;31.82
2025.10.06 09:30:00;Sell;0.03;AUDJPY.r;99.14;0.03;2025.10.10 19:25:36;98.683;-0.18;-1.29;9.01
2025.10.10 18:01:38;Sell;0.01;XAUUSD.r;3995.52;0.01;2025.10.10 18:02:45;3991.78;-0.06;;3.74
2025.10.10 15:15:08;Sell;0.01;XAUUSD.r;3988.17;0.01;2025.10.10 15:35:37;3985.2;-0.06;;2.9699999999999998
2025.10.10 04:30:00;Sell;0.03;NZDCAD.r;0.80675;0.03;2025.10.10 10:19:35;0.8056;-0.18;;2.46
2025.10.10 04:30:00;Sell;0.02;GBPUSD.r;1.33056;0.02;2025.10.10 09:45:39;1.32956;-0.12;;2
2025.10.09 23:50:01;Sell;0.02;XAUUSD.r;3976.62;0.02;2025.10.09 23:51:00;3974.92;-0.12;;3.4
2025.10.09 23:00:00;Sell;0.02;XAUUSD.r;3973.39;0.02;2025.10.09 23:43:00;3973.95;-0.12;;-1.12
2025.10.09 23:05:00;Sell;0.02;XAUUSD.r;3977.05;0.02;2025.10.09 23:43:00;3973.73;-0.12;;6.64
2025.10.09 21:50:28;Buy;0.03;AUDCAD.r;0.9179;0.03;2025.10.09 22:05:04;0.91819;-0.18;;0.62
2025.10.09 21:29:24;Buy;0.03;AUDCAD.r;0.91817;0.03;2025.10.09 22:05:04;0.91819;-0.18;;0.04
2025.10.09 21:06:38;Buy;0.03;AUDCAD.r;0.91784;0.03;2025.10.09 21:16:16;0.91816;-0.18;;0.68
2025.10.09 21:00:00;Buy;0.03;AUDCAD.r;0.91814;0.03;2025.10.09 21:16:16;0.91816;-0.18;;0.04
2025.10.09 13:59:35;Buy;0.01;XAUUSD.r;4043.72;0.01;2025.10.09 15:55:08;4050.36;-0.06;;6.64
2025.10.09 12:30:01;Sell;0.16;GBPUSD.r;1.3377;0.16;2025.10.09 14:00:21;1.33669;-0.96;;16.16
2025.10.09 09:53:52;Buy;0.03;AUDCAD.r;0.91764;0.03;2025.10.09 10:46:57;0.91851;-0.18;;1.87
2025.10.09 09:53:09;Buy;0.03;AUDCAD.r;0.91796;0.03;2025.10.09 10:46:57;0.91851;-0.18;;1.18
2025.10.08 21:00:54;Buy;0.03;AUDCAD.r;0.91828;0.03;2025.10.09 10:46:56;0.91851;-0.18;0.09;0.49
2025.10.09 04:30:00;Sell;0.03;NZDCAD.r;0.80847;0.03;2025.10.09 05:02:01;0.80737;-0.18;;2.37
2025.10.08 04:00:33;Buy;0.03;NZDCAD.r;0.80377;0.03;2025.10.08 23:00:46;0.80728;-0.18;;7.54
2025.10.07 21:20:02;Buy;0.03;NZDCAD.r;0.80912;0.03;2025.10.08 23:00:46;0.80728;-0.18;;-3.95
2025.10.08 18:00:14;Buy;0.01;XAUUSD.r;4049.74;0.01;2025.10.08 19:11:32;4054.05;-0.06;;4.31
2025.10.08 04:00:48;Buy;0.03;NZDCAD.r;0.80328;0.03;2025.10.08 18:27:03;0.80688;-0.18;;7.74
2025.10.07 20:00:00;Buy;0.03;NZDCAD.r;0.80989;0.03;2025.10.08 18:27:03;0.80688;-0.18;;-6.47
2025.10.08 12:00:01;Sell;0.08;GBPUSD.r;1.34085;0.08;2025.10.08 16:16:20;1.34285;-0.48;;-16
2025.10.08 12:30:02;Sell;0.02;GBPNZD.r;2.32557;0.02;2025.10.08 14:58:37;2.32052;-0.12;;5.84
2025.10.08 11:30:35;Buy;0.01;XAUUSD.r;4038.58;0.01;2025.10.08 12:47:02;4044.65;-0.06;;6.07
2025.10.08 03:30:00;Buy;0.02;XAUUSD.r;3998.62;0.02;2025.10.08 03:51:02;3997.17;-0.12;;-2.9
2025.10.08 03:31:01;Buy;0.02;XAUUSD.r;3993.5;0.02;2025.10.08 03:51:02;3997.38;-0.12;;7.76
2025.10.08 03:15:00;Buy;0.02;XAUUSD.r;3996.85;0.02;2025.10.08 03:17:00;3997.27;-0.12;;0.84
2025.10.08 02:00:28;Buy;0.01;XAUUSD.r;3991.34;0.01;2025.10.08 03:05:33;3997;-0.06;;5.66
2025.10.08 03:00:00;Buy;0.02;XAUUSD.r;3994.54;0.02;2025.10.08 03:01:05;3995.23;-0.12;;1.38
2025.10.07 22:06:13;Buy;0.03;AUDCAD.r;0.91837;0.03;2025.10.07 23:03:04;0.91829;-0.18;;-0.17
2025.10.07 21:04:10;Buy;0.03;AUDCAD.r;0.91867;0.03;2025.10.07 23:03:04;0.91829;-0.18;;-0.82
2025.10.07 21:00:00;Buy;0.03;AUDCAD.r;0.91892;0.03;2025.10.07 23:03:04;0.91829;-0.18;;-1.35
2025.10.07 16:00:03;Sell;0.04;GBPUSD.r;1.3415;0.04;2025.10.07 18:01:44;1.34344;-0.24;;-7.76
2025.10.07 15:52:47;Buy;0.01;XAUUSD.r;3977.51;0.01;2025.10.07 16:07:10;3982.31;-0.06;;4.8
2025.10.07 15:52:45;Buy;0.01;XAUUSD.r;3977;0.01;2025.10.07 16:02:58;3982.09;-0.06;;5.09
2025.10.01 21:00:01;Sell;0.03;AUDCAD.r;0.92159;0.03;2025.10.07 11:29:56;0.91918;-0.18;-0.61;5.18
2025.10.06 22:58:49;Buy;0.03;AUDCAD.r;0.92288;0.03;2025.10.07 01:11:03;0.92241;-0.18;0.03;-1.01
2025.10.06 22:58:49;Buy;0.03;AUDCAD.r;0.92288;0.03;2025.10.07 01:11:02;0.92241;-0.18;0.03;-1.01
2025.10.06 21:18:22;Buy;0.03;AUDCAD.r;0.92318;0.03;2025.10.07 01:11:02;0.92241;-0.18;0.03;-1.6600000000000001
2025.10.06 14:30:00;Buy;0.03;EURCAD.r;1.6294;0.03;2025.10.06 18:00:00;1.63481;-0.18;;11.63
2025.10.06 17:03:09;Buy;0.01;XAUUSD.r;3949.99;0.01;2025.10.06 17:34:17;3954.83;-0.06;;4.84
2025.10.06 11:02:00;Buy;0.01;XAUUSD.r;3945.52;0.01;2025.10.06 17:16:25;3949.59;-0.06;;4.07
2025.10.06 16:00:00;Sell;0.02;GBPUSD.r;1.34378;0.02;2025.10.06 16:44:53;1.34576;-0.12;;-3.96
2025.10.06 09:00:00;Sell;0.04;GBPUSD.r;1.34441;0.04;2025.10.06 09:12:35;1.34335;-0.24;;4.24
2025.10.06 05:00:42;Buy;0.01;XAUUSD.r;3920.76;0.01;2025.10.06 05:22:47;3922.09;-0.06;;1.33
2025.10.06 03:45:01;Buy;0.02;XAUUSD.r;3904.87;0.02;2025.10.06 04:08:00;3904.41;-0.12;;-0.92
2025.10.06 03:53:00;Buy;0.02;XAUUSD.r;3901.25;0.02;2025.10.06 04:08:00;3904.41;-0.12;;6.32
2025.10.06 03:49:00;Buy;0.02;XAUUSD.r;3903.26;0.02;2025.10.06 04:08:00;3904.41;-0.12;;2.3
2025.10.06 03:00:00;Buy;0.02;XAUUSD.r;3909.82;0.02;2025.10.06 03:30:25;3903.7;-0.12;;-12.24
2025.10.06 03:25:00;Buy;0.02;XAUUSD.r;3900.26;0.02;2025.10.06 03:30:25;3903.7;-0.12;;6.88
2025.10.06 03:03:00;Buy;0.02;XAUUSD.r;3905.99;0.02;2025.10.06 03:30:25;3903.7;-0.12;;-4.58
2025.10.06 03:12:00;Buy;0.02;XAUUSD.r;3902.91;0.02;2025.10.06 03:30:25;3903.77;-0.12;;1.72
2025.10.06 03:07:00;Buy;0.02;XAUUSD.r;3904.38;0.02;2025.10.06 03:30:25;3903.77;-0.12;;-1.22
2025.10.06 03:01:00;Buy;0.02;XAUUSD.r;3907.74;0.02;2025.10.06 03:30:25;3903.77;-0.12;;-7.9399999999999995
2025.10.06 01:59:51;Buy;0.01;XAUUSD.r;3897.07;0.01;2025.10.06 02:04:42;3918.68;-0.06;;21.61
2025.10.06 01:51:11;Buy;0.01;XAUUSD.r;3895.44;0.01;2025.10.06 02:02:58;3908.79;-0.06;;13.35
2025.10.06 01:56:55;Buy;0.01;XAUUSD.r;3895.37;0.01;2025.10.06 02:02:53;3908.29;-0.06;;12.92
2025.10.06 01:51:10;Buy;0.01;XAUUSD.r;3895.38;0.01;2025.10.06 02:02:53;3908.29;-0.06;;12.91
2025.10.02 02:00:00;Sell;0.03;AUDCAD.r;0.92126;0.03;2025.10.06 01:11:02;0.92028;-0.18;-0.2;2.1
2025.09.30 08:17:28;Sell;0.03;AUDCAD.r;0.91938;0.03;2025.10.06 01:11:02;0.92029;-0.18;-0.61;-1.95
2025.09.30 02:00:00;Sell;0.04;AUDCAD.r;0.91508;0.04;2025.10.06 01:11:02;0.92027;-0.24;-0.83;-14.86
2025.10.03 21:06:12;Buy;0.02;AUDCAD.r;0.92083;0.02;2025.10.03 22:01:05;0.92118;-0.12;;0.5
2025.10.03 21:00:00;Buy;0.02;AUDCAD.r;0.92116;0.02;2025.10.03 22:01:05;0.92118;-0.12;;0.03
2025.10.03 08:40:00;Sell;0.01;XAUUSD.r;3857.36;0.01;2025.10.03 09:00:38;3853.09;-0.06;;4.27
2025.10.02 23:12:00;Buy;0.02;XAUUSD.r;3857.84;0.02;2025.10.03 01:02:02;3857.01;-0.12;-1.07;-1.6600000000000001
2025.10.02 23:44:00;Buy;0.02;XAUUSD.r;3854.98;0.02;2025.10.03 01:02:02;3857.01;-0.12;-1.07;4.06
2025.10.02 23:28:00;Buy;0.02;XAUUSD.r;3856.53;0.02;2025.10.03 01:02:02;3857.04;-0.12;-1.07;1.02
2025.10.02 22:57:00;Buy;0.02;XAUUSD.r;3854.27;0.02;2025.10.02 23:07:00;3857.27;-0.12;;6
2025.10.02 22:54:00;Buy;0.02;XAUUSD.r;3856.51;0.02;2025.10.02 23:07:00;3857.3;-0.12;;1.58
2025.10.02 22:48:00;Buy;0.02;XAUUSD.r;3856.26;0.02;2025.10.02 22:50:00;3856.97;-0.12;;1.42
2025.10.02 17:20:00;Buy;0.01;XAUUSD.r;3866.55;0.01;2025.10.02 17:25:54;3861.46;-0.06;;-5.09
2025.10.02 16:31:45;Buy;0.02;XAUUSD.r;3895.49;0.02;2025.10.02 16:52:05;3874.01;-0.12;;-42.96
2025.10.02 14:30:00;Buy;0.02;GBPUSD.r;1.34744;0.02;2025.10.02 16:15:11;1.34541;-0.12;;-4.06
2025.10.01 21:00:02;Sell;0.03;AUDCAD.r;0.92162;0.03;2025.10.02 14:30:13;0.92073;-0.18;-0.31;1.9100000000000001
2025.10.02 11:57:44;Buy;0.02;XAUUSD.r;3878.74;0.02;2025.10.02 13:23:40;3883.18;-0.12;;8.88
2025.10.02 10:40:00;Sell;0.03;XAUUSD.r;3864.22;0.03;2025.10.02 11:31:18;3871.51;-0.18;;-21.87
2025.10.02 04:00:02;Sell;0.02;XAUUSD.r;3853.36;0.02;2025.10.02 10:17:07;3874.72;-0.12;;-42.72
2025.10.02 10:00:02;Sell;0.03;XAUUSD.r;3864.47;0.03;2025.10.02 10:08:00;3870.92;-0.18;;-19.35
2025.10.01 20:30:00;Sell;0.03;GBPCHF.r;1.07504;0.03;2025.10.02 06:11:39;1.07342;-0.18;-1.78;6.1
2025.10.02 01:57:19;Buy;0.03;AUDCAD.r;0.9214;0.03;2025.10.02 02:03:08;0.92135;-0.18;;-0.11
2025.10.01 21:00:01;Buy;0.03;AUDCAD.r;0.92168;0.03;2025.10.02 02:03:08;0.92135;-0.18;0.09;-0.71
2025.10.01 17:00:02;Buy;0.02;GBPUSD.r;1.35162;0.02;2025.10.01 17:15:15;1.34967;-0.12;;-3.9
2025.10.01 16:00:00;Buy;0.02;GBPUSD.r;1.35126;0.02;2025.10.01 16:34:04;1.35227;-0.12;;2.02
2025.09.30 11:00:00;Buy;0.03;GBPAUD.r;2.03704;0.03;2025.10.01 15:45:00;2.04173;-0.18;-0.03;9.31
2025.10.01 14:00:01;Buy;0.02;GBPUSD.r;1.34716;0.02;2025.10.01 14:15:51;1.34813;-0.12;;1.94
2025.09.30 11:00:00;Buy;0.03;EURAUD.r;1.77876;0.03;2025.10.01 06:15:01;1.78035;-0.18;-0.24;3.14
2025.09.30 21:00:02;Sell;0.03;AUDCAD.r;0.92094;0.03;2025.10.01 05:35:18;0.91853;-0.18;-0.1;5.19
2025.10.01 02:00:00;Sell;0.03;AUDCAD.r;0.92049;0.03;2025.10.01 04:39:27;0.91859;-0.18;;4.09
2025.09.30 21:00:02;Sell;0.03;AUDCAD.r;0.92096;0.03;2025.10.01 03:14:15;0.92009;-0.18;-0.1;1.87
2025.09.30 23:01:00;Buy;0.02;XAUUSD.r;3855.76;0.02;2025.09.30 23:30:01;3855.25;-0.12;;-1.02
2025.09.30 23:00:01;Buy;0.02;XAUUSD.r;3858.3;0.02;2025.09.30 23:30:01;3855.25;-0.12;;-6.1
2025.09.30 23:06:00;Buy;0.02;XAUUSD.r;3851.16;0.02;2025.09.30 23:30:01;3855.46;-0.12;;8.6
2025.09.30 23:04:00;Buy;0.02;XAUUSD.r;3853.64;0.02;2025.09.30 23:30:00;3855.45;-0.12;;3.62
2025.09.30 22:48:48;Buy;0.03;AUDCAD.r;0.92043;0.03;2025.09.30 22:58:29;0.92068;-0.18;;0.54
2025.09.30 21:03:51;Buy;0.03;AUDCAD.r;0.92073;0.03;2025.09.30 22:58:28;0.92068;-0.18;;-0.11
2025.09.30 21:00:00;Buy;0.03;AUDCAD.r;0.92103;0.03;2025.09.30 22:58:28;0.92068;-0.18;;-0.75
2025.09.30 22:54:00;Buy;0.02;XAUUSD.r;3859.48;0.02;2025.09.30 22:56:00;3860.7;-0.12;;2.44
2025.09.30 22:42:00;Buy;0.02;XAUUSD.r;3855.35;0.02;2025.09.30 22:52:00;3857.1;-0.12;;3.5
2025.09.30 22:36:00;Buy;0.02;XAUUSD.r;3854.64;0.02;2025.09.30 22:40:00;3855.32;-0.12;;1.3599999999999999
2025.09.30 18:30:01;Buy;0.04;GBPUSD.r;1.34429;0.04;2025.09.30 19:34:10;1.34518;-0.24;;3.56
2025.09.30 15:30:00;Buy;0.02;GBPUSD.r;1.34468;0.02;2025.09.30 16:09:30;1.34265;-0.12;;-4.06
2025.09.30 14:30:00;Buy;0.16;GBPUSD.r;1.34313;0.16;2025.09.30 15:01:57;1.34414;-0.96;;16.16
2025.09.29 21:03:53;Buy;0.04;AUDCAD.r;0.91491;0.04;2025.09.30 14:03:21;0.92022;-0.24;0.04;15.26
2025.09.30 05:53:38;Balance;;;;;;;;;-400
2025.09.29 18:04:23;Buy;0.02;XAUUSD.r;3831.58;0.02;2025.09.30 03:05:19;3838.68;-0.12;-1.07;14.2
2025.09.29 14:15:29;Buy;0.02;XAUUSD.r;3820.06;0.02;2025.09.29 14:26:49;3823.96;-0.12;;7.8
2025.09.29 14:15:29;Buy;0.02;XAUUSD.r;3820.02;0.02;2025.09.29 14:26:49;3823.96;-0.12;;7.88
2025.09.29 11:00:01;Buy;0.08;GBPUSD.r;1.34469;0.08;2025.09.29 13:26:49;1.34269;-0.48;;-16
2025.09.25 17:01:20;Buy;0.03;NZDCAD.r;0.80318;0.03;2025.09.29 06:44:20;0.805;-0.18;;3.92
2025.09.25 20:00:00;Buy;0.03;NZDCAD.r;0.80418;0.03;2025.09.29 06:44:20;0.805;-0.18;;1.77
2025.09.26 04:00:00;Buy;0.03;NZDCAD.r;0.8036;0.03;2025.09.29 06:44:20;0.805;-0.18;;3.02
2025.09.25 21:00:00;Buy;0.03;NZDCAD.r;0.8036;0.03;2025.09.29 06:44:20;0.805;-0.18;;3.02
2025.09.19 21:00:00;Buy;0.03;NZDCAD.r;0.80678;0.03;2025.09.29 06:44:20;0.805;-0.18;;-3.84
2025.09.29 04:24:18;Buy;0.04;AUDCAD.r;0.91241;0.04;2025.09.29 04:35:46;0.91297;-0.24;;1.6099999999999999
2025.09.26 21:00:01;Buy;0.03;AUDCAD.r;0.91272;0.03;2025.09.29 04:35:45;0.91297;-0.18;0.03;0.54
