Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.09.14 11:30:29;Buy;0.01;RIO;51.61;0.01;2023.09.14 12:00:22;51.74;-0.06;;0.15
2023.09.14 11:14:14;Buy;0.01;RIO;51.46;0.01;2023.09.14 11:30:29;51.59;-0.06;;0.15
2023.09.14 09:09:05;Buy;0.01;RIO;51.31;0.01;2023.09.14 11:14:12;51.44;-0.06;;0.15
2023.09.14 09:06:41;Buy;0.01;RIO;51.16;0.01;2023.09.14 09:09:04;51.29;-0.06;;0.15
2023.09.14 09:04:38;Buy;0.01;RIO;50.98;0.01;2023.09.14 09:06:37;51.12;-0.06;;0.16
2023.09.14 09:02:03;Buy;0.01;RIO;50.77;0.01;2023.09.14 09:04:31;50.94;-0.06;;0.2
2023.09.13 16:02:47;Buy;0.01;RIO;50.042;0.01;2023.09.14 09:02:02;50.72;-0.06;;0.79
2023.09.13 10:12:05;Buy;0.03;RIO;49.782000000000004;0.03;2023.09.13 16:02:41;50.03;-0.17;;0.86
2023.09.12 10:24:04;Buy;0.01;RIO;50.260000000000005;0.01;2023.09.13 16:02:41;50.03;-0.06;;-0.27
2023.09.11 21:10:25;Buy;0.01;PFE;34.04;0.01;2023.09.13 15:32:01;34.47;-0.03;;0.4
2023.09.11 16:45:55;Buy;0.01;RIO;50.11;0.01;2023.09.12 10:24:03;50.24;-0.06;;0.15
2023.09.11 15:56:56;Buy;6.25;PFE;33.576;6.25;2023.09.11 21:10:25;34.03;-19.79;;264.04
2023.09.07 16:20:34;Buy;1.25;PFE;34.246;1.25;2023.09.11 21:10:25;34.03;-3.96;-1.33;-25.13
2023.09.06 15:32:03;Buy;0.25;PFE;34.936;0.25;2023.09.11 21:10:25;34.03;-0.79;-0.34;-21.08
2023.08.31 16:44:35;Buy;0.05;PFE;35.83;0.05;2023.09.11 21:10:25;34.03;-0.16;-0.13;-8.38
2023.08.25 18:12:29;Buy;0.01;PFE;36.559999999999995;0.01;2023.09.11 21:10:25;34.03;-0.03;-0.03;-2.35
2023.09.11 14:31:03;Buy;0.01;RIO;49.966;0.01;2023.09.11 16:45:52;50.09;-0.06;;0.14
2023.09.11 14:16:58;Buy;0.01;RIO;49.836;0.01;2023.09.11 14:31:02;49.96;-0.06;;0.14
2023.09.11 10:51:07;Buy;0.03;RIO;49.576;0.03;2023.09.11 14:16:55;49.83;-0.17;;0.89
2023.09.11 09:42:08;Buy;0.01;RIO;50.07;0.01;2023.09.11 14:16:55;49.83;-0.06;;-0.28
2023.09.11 09:26:01;Buy;0.01;RIO;49.92;0.01;2023.09.11 09:42:04;50.05;-0.06;;0.15
2023.09.11 09:08:46;Buy;0.01;RIO;49.77;0.01;2023.09.11 09:26:01;49.9;-0.06;;0.15
2023.09.11 09:02:03;Buy;0.01;RIO;49.61;0.01;2023.09.11 09:08:43;49.74;-0.06;;0.15
2023.09.08 16:05:43;Buy;0.01;RIO;48.36;0.01;2023.09.11 09:02:00;49.54;-0.06;-0.01;1.38
2023.09.08 16:02:33;Buy;0.01;RIO;48.22;0.01;2023.09.08 16:05:43;48.34;-0.06;;0.14
2023.09.08 15:35:17;Buy;0.01;RIO;48.09;0.01;2023.09.08 16:02:32;48.21;-0.06;;0.14
2023.09.08 11:50:12;Buy;0.81;RIO;47.722;0.81;2023.09.08 15:35:14;48.07;-4.54;;32.87
2023.09.08 09:28:25;Buy;0.27;RIO;48.172;0.27;2023.09.08 15:35:14;48.07;-1.51;;-3.21
2023.09.07 10:29:53;Buy;0.09;RIO;48.636;0.09;2023.09.08 15:35:14;48.07;-0.5;-0.04;-5.9399999999999995
2023.09.07 09:02:03;Buy;0.03;RIO;49.12;0.03;2023.09.08 15:35:14;48.07;-0.17;-0.01;-3.67
2023.09.06 15:56:56;Buy;0.01;RIO;49.95;0.01;2023.09.08 15:35:14;48.07;-0.06;;-2.19
2023.09.06 15:34:41;Buy;0.01;RIO;49.8;0.01;2023.09.06 15:56:44;49.93;-0.06;;0.15
2023.09.06 09:42:25;Buy;0.09;RIO;49.482;0.09;2023.09.06 15:34:40;49.79;-0.52;;3.24
2023.09.05 16:32:20;Buy;0.03;RIO;49.962;0.03;2023.09.06 15:34:40;49.79;-0.17;-0.01;-0.61
2023.09.05 12:30:11;Buy;0.01;RIO;50.440000000000005;0.01;2023.09.06 15:34:40;49.79;-0.06;;-0.76
2023.09.05 11:33:14;Buy;0.01;RIO;50.29;0.01;2023.09.05 12:30:10;50.42;-0.06;;0.15
2023.09.05 11:03:18;Buy;0.01;RIO;50.13;0.01;2023.09.05 11:33:13;50.27;-0.06;;0.16
2023.09.05 09:42:48;Buy;0.09;RIO;49.786;0.09;2023.09.05 11:03:16;50.11;-0.53;;3.41
2023.09.04 12:29:06;Buy;0.03;RIO;50.3;0.03;2023.09.05 11:03:16;50.11;-0.18;-0.01;-0.66
2023.09.04 09:02:01;Buy;0.01;RIO;50.78;0.01;2023.09.05 11:03:16;50.11;-0.06;;-0.78
2023.09.01 15:32:36;Buy;0.01;RIO;49.95;0.01;2023.09.04 09:02:00;50.77;-0.06;-0.01;0.96
2023.09.01 14:58:34;Buy;0.01;RIO;49.82;0.01;2023.09.01 15:32:35;49.95;-0.06;;0.15
2023.09.01 13:51:46;Buy;0.01;RIO;49.67;0.01;2023.09.01 14:58:34;49.8;-0.06;;0.15
2023.09.01 11:16:47;Buy;0.01;RIO;49.519999999999996;0.01;2023.09.01 13:51:35;49.65;-0.06;;0.15
2023.09.01 09:02:03;Buy;0.01;RIO;49.37;0.01;2023.09.01 11:16:47;49.5;-0.06;;0.15
2023.08.31 09:02:03;Buy;0.01;RIO;49.104;0.01;2023.09.01 09:02:00;49.28;-0.06;;0.21
2023.08.31 23:59:59;Deal Interestrate;;;;;;;;;108.72280375
2023.08.30 16:26:12;Buy;0.03;RIO;48.496;0.03;2023.08.31 09:02:00;49.07;-0.17;-0.01;2
2023.08.30 09:48:16;Buy;0.01;RIO;48.970000000000006;0.01;2023.08.31 09:02:00;49.07;-0.06;;0.12
2023.08.30 09:02:02;Buy;0.01;RIO;48.82;0.01;2023.08.30 09:48:16;48.95;-0.06;;0.15
2023.08.29 16:17:34;Buy;0.01;RIO;48.41;0.01;2023.08.30 09:02:00;48.78;-0.06;;0.43
2023.08.29 15:31:44;Buy;0.01;RIO;48.27;0.01;2023.08.29 16:17:34;48.39;-0.06;;0.14
2023.08.29 09:53:19;Buy;0.03;RIO;48.012;0.03;2023.08.29 15:31:42;48.25;-0.17;;0.83
2023.08.29 09:34:18;Buy;0.01;RIO;48.470000000000006;0.01;2023.08.29 15:31:42;48.25;-0.06;;-0.26
2023.08.29 09:02:03;Buy;0.01;RIO;48.33;0.01;2023.08.29 09:34:18;48.45;-0.06;;0.14
2023.08.25 16:03:50;Buy;0.01;RIO;47.68;0.01;2023.08.29 09:02:03;48.3;-0.06;-0.01;0.72
2023.08.25 15:45:00;Buy;0.01;PFE;36.14;0.01;2023.08.25 18:11:52;36.53;-0.03;;0.36
2023.08.25 15:42:04;Buy;0.01;RIO;47.540000000000006;0.01;2023.08.25 16:03:50;47.66;-0.06;;0.14
2023.08.03 11:27:23;Balance;;;;;;;;;30000
