Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/30/2023 07:55,01/30/2023 08:03,EURUSD,Buy,0.010,0.00000,0.00000,1.08596,1.08651,0.0000,0.0000,5.5,0.55,0.01,"ToTheMoon-456",456,00:00:08:39,,,,,,,,,,,,
,01/30/2023 03:35,01/30/2023 08:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.94527,0.94580,0.0000,0.0000,5.3,0.40,0.01,"ToTheMoon-456",456,00:04:26:41,,,,,,,,,,,,
,01/27/2023 17:20,01/30/2023 01:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.94619,0.94676,0.0000,-0.1200,5.7,0.31,0.01,"ToTheMoon-456",456,02:08:35:37,,,,,,,,,,,,
,01/27/2023 19:10,01/27/2023 19:44,EURUSD,Buy,0.010,0.00000,0.00000,1.08582,1.08633,0.0000,0.0000,5.1,0.51,0.01,"ToTheMoon-456",456,00:00:34:33,,,,,,,,,,,,
,01/27/2023 17:55,01/27/2023 18:17,EURUSD,Buy,0.010,0.00000,0.00000,1.08553,1.08611,0.0000,0.0000,5.8,0.58,0.01,"ToTheMoon-456",456,00:00:22:01,,,,,,,,,,,,
,01/27/2023 17:40,01/27/2023 17:46,EURUSD,Buy,0.010,0.00000,0.00000,1.08606,1.08656,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:00:06:11,,,,,,,,,,,,
,01/27/2023 17:15,01/27/2023 17:31,EURUSD,Buy,0.010,0.00000,0.00000,1.08540,1.08600,0.0000,0.0000,6.0,0.60,0.01,"ToTheMoon-456",456,00:00:16:13,,,,,,,,,,,,
,01/27/2023 16:50,01/27/2023 17:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.94499,0.94627,0.0000,0.0000,12.8,0.96,0.02,"ToTheMoon-456",456,00:00:25:46,,,,,,,,,,,,
,01/27/2023 16:40,01/27/2023 17:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.94653,0.94627,0.0000,0.0000,-2.6,-0.20,0.00,"ToTheMoon-456",456,00:00:35:43,,,,,,,,,,,,
,01/27/2023 17:10,01/27/2023 17:14,EURUSD,Buy,0.010,0.00000,0.00000,1.08464,1.08516,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:04:10,,,,,,,,,,,,
,01/27/2023 17:00,01/27/2023 17:07,EURUSD,Buy,0.010,0.00000,0.00000,1.08400,1.08541,0.0000,0.0000,14.1,1.41,0.03,"ToTheMoon-456",456,00:00:06:54,,,,,,,,,,,,
,01/27/2023 16:40,01/27/2023 17:07,EURUSD,Buy,0.010,0.00000,0.00000,1.08581,1.08541,0.0000,0.0000,-4.0,-0.40,-0.01,"ToTheMoon-456",456,00:00:26:59,,,,,,,,,,,,
,01/27/2023 16:20,01/27/2023 16:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.94651,0.94705,0.0000,0.0000,5.4,0.40,0.01,"ToTheMoon-456",456,00:00:12:46,,,,,,,,,,,,
,01/27/2023 16:00,01/27/2023 16:08,EURUSD,Buy,0.010,0.00000,0.00000,1.08697,1.08765,0.0000,0.0000,6.8,0.68,0.01,"ToTheMoon-456",456,00:00:07:58,,,,,,,,,,,,
,01/27/2023 16:05,01/27/2023 16:07,AUDCAD,Buy,0.010,0.00000,0.00000,0.94648,0.94707,0.0000,0.0000,5.9,0.44,0.01,"ToTheMoon-456",456,00:00:02:22,,,,,,,,,,,,
,01/27/2023 15:35,01/27/2023 15:42,EURUSD,Buy,0.010,0.00000,0.00000,1.08489,1.08636,0.0000,0.0000,14.7,1.47,0.03,"ToTheMoon-456",456,00:00:07:31,,,,,,,,,,,,
,01/27/2023 15:00,01/27/2023 15:42,EURUSD,Buy,0.010,0.00000,0.00000,1.08650,1.08643,0.0000,0.0000,-0.7,-0.07,0.00,"ToTheMoon-456",456,00:00:42:36,,,,,,,,,,,,
,01/27/2023 10:40,01/27/2023 14:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.94739,0.94796,0.0000,0.0000,5.7,0.43,0.01,"ToTheMoon-456",456,00:03:52:48,,,,,,,,,,,,
,01/27/2023 14:00,01/27/2023 14:32,EURUSD,Buy,0.010,0.00000,0.00000,1.08681,1.08752,0.0000,0.0000,7.1,0.71,0.02,"ToTheMoon-456",456,00:00:32:00,,,,,,,,,,,,
,01/27/2023 07:45,01/27/2023 10:04,AUDCAD,Buy,0.010,0.00000,0.00000,0.94780,0.94830,0.0000,0.0000,5.0,0.38,0.01,"ToTheMoon-456",456,00:02:18:51,,,,,,,,,,,,
,01/27/2023 03:55,01/27/2023 09:36,EURUSD,Buy,0.010,0.00000,0.00000,1.08800,1.08849,0.0000,0.0000,4.9,0.49,0.01,"ToTheMoon-456",456,00:05:41:45,,,,,,,,,,,,
,01/27/2023 05:50,01/27/2023 06:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.94778,0.94832,0.0000,0.0000,5.4,0.40,0.01,"ToTheMoon-456",456,00:00:22:08,,,,,,,,,,,,
,01/26/2023 15:50,01/27/2023 03:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.94927,0.94987,0.0000,-0.0400,6.0,0.41,0.01,"ToTheMoon-456",456,00:11:47:52,,,,,,,,,,,,
,01/26/2023 16:55,01/27/2023 01:26,AUDCAD,Buy,0.020,0.00000,0.00000,0.94724,0.94893,0.0000,-0.0800,16.9,2.45,0.05,"ToTheMoon-456",456,00:08:31:37,,,,,,,,,,,,
,01/26/2023 15:10,01/27/2023 01:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.95078,0.94893,0.0000,-0.0400,-18.5,-1.42,-0.03,"ToTheMoon-456",456,00:10:16:41,,,,,,,,,,,,
,01/26/2023 16:35,01/26/2023 19:33,EURUSD,Buy,0.010,0.00000,0.00000,1.08751,1.08801,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:02:57:59,,,,,,,,,,,,
,01/26/2023 15:45,01/26/2023 19:26,EURUSD,Buy,0.010,0.00000,0.00000,1.08935,1.08743,0.0000,0.0000,-19.2,-1.92,-0.04,"ToTheMoon-456",456,00:03:41:41,,,,,,,,,,,,
,01/26/2023 17:00,01/26/2023 19:26,EURUSD,Buy,0.020,0.00000,0.00000,1.08552,1.08744,0.0000,0.0000,19.2,3.84,0.08,"ToTheMoon-456",456,00:02:26:44,,,,,,,,,,,,
,01/25/2023 01:30,01/26/2023 17:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.94568,0.94634,0.0000,0.0000,-6.6,-0.50,-0.01,"from #83500933",456,01:15:55:21,,,,,,,,,,,,
,01/26/2023 16:00,01/26/2023 17:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.94804,0.94644,0.0000,0.0000,16.0,1.20,0.03,"ToTheMoon-456",456,00:01:25:11,,,,,,,,,,,,
,01/25/2023 01:30,01/26/2023 15:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.94568,0.94818,0.0000,0.0100,-25.0,-1.87,-0.04,"to #83548901",456,01:14:27:52,,,,,,,,,,,,
,01/25/2023 16:05,01/26/2023 15:57,AUDCAD,Sell,0.030,0.00000,0.00000,0.94970,0.94814,0.0000,0.0100,15.6,3.50,0.08,"ToTheMoon-456",456,00:23:52:52,,,,,,,,,,,,
,01/24/2023 21:25,01/26/2023 15:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.94207,0.94894,0.0000,0.0000,-68.7,-5.18,-0.11,"ToTheMoon-456",456,01:18:01:29,,,,,,,,,,,,
,01/26/2023 01:20,01/26/2023 15:26,AUDCAD,Sell,0.040,0.00000,0.00000,0.95189,0.94891,0.0000,0.0000,29.8,8.91,0.19,"ToTheMoon-456",456,00:14:06:29,,,,,,,,,,,,
,01/26/2023 14:45,01/26/2023 14:48,EURUSD,Buy,0.010,0.00000,0.00000,1.08926,1.08996,0.0000,0.0000,7.0,0.70,0.02,"ToTheMoon-456",456,00:00:03:12,,,,,,,,,,,,
,01/26/2023 13:10,01/26/2023 14:38,EURUSD,Buy,0.010,0.00000,0.00000,1.08971,1.09023,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:01:28:28,,,,,,,,,,,,
,01/26/2023 14:25,01/26/2023 14:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.95134,0.95190,0.0000,0.0000,5.6,0.42,0.01,"ToTheMoon-456",456,00:00:13:00,,,,,,,,,,,,
,01/26/2023 10:30,01/26/2023 11:32,EURUSD,Buy,0.010,0.00000,0.00000,1.08978,1.09032,0.0000,0.0000,5.4,0.54,0.01,"ToTheMoon-456",456,00:01:02:27,,,,,,,,,,,,
,01/25/2023 19:50,01/26/2023 10:28,EURUSD,Sell,0.010,0.00000,0.00000,1.09136,1.09008,0.0000,0.0400,12.8,1.32,0.03,"ToTheMoon-456",456,00:14:38:04,,,,,,,,,,,,
,01/25/2023 18:01,01/26/2023 10:28,EURUSD,Sell,0.010,0.00000,0.00000,1.08986,1.09010,0.0000,0.0400,-2.4,-0.20,0.00,"ToTheMoon-456",456,00:16:26:50,,,,,,,,,,,,
,01/25/2023 16:40,01/25/2023 17:08,EURUSD,Sell,0.010,0.00000,0.00000,1.08922,1.08851,0.0000,0.0000,7.1,0.71,0.02,"ToTheMoon-456",456,00:00:28:09,,,,,,,,,,,,
,01/25/2023 15:45,01/25/2023 16:37,EURUSD,Sell,0.010,0.00000,0.00000,1.08899,1.08961,0.0000,0.0000,-6.2,-0.62,-0.01,"ToTheMoon-456",456,00:00:51:58,,,,,,,,,,,,
,01/25/2023 16:05,01/25/2023 16:37,EURUSD,Sell,0.010,0.00000,0.00000,1.09137,1.08962,0.0000,0.0000,17.5,1.75,0.04,"ToTheMoon-456",456,00:00:32:07,,,,,,,,,,,,
,01/25/2023 15:55,01/25/2023 15:59,AUDCAD,Buy,0.010,0.00000,0.00000,0.94484,0.94532,0.0000,0.0000,4.8,0.36,0.01,"ToTheMoon-456",456,00:00:04:11,,,,,,,,,,,,
,01/25/2023 14:38,01/25/2023 15:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.94548,0.94597,0.0000,0.0000,4.9,0.37,0.01,"ToTheMoon-456",456,00:01:09:57,,,,,,,,,,,,
,01/24/2023 18:45,01/25/2023 14:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.94057,0.94534,0.0000,0.0000,-47.7,-3.58,-0.08,"ToTheMoon-456",456,00:19:51:48,,,,,,,,,,,,
,01/25/2023 03:40,01/25/2023 14:36,AUDCAD,Sell,0.030,0.00000,0.00000,0.94838,0.94534,0.0000,0.0000,30.4,6.80,0.15,"ToTheMoon-456",456,00:10:56:41,,,,,,,,,,,,
,01/25/2023 11:10,01/25/2023 14:17,EURUSD,Buy,0.010,0.00000,0.00000,1.08724,1.08776,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:03:07:18,,,,,,,,,,,,
,01/25/2023 10:10,01/25/2023 10:16,EURUSD,Buy,0.010,0.00000,0.00000,1.08715,1.08770,0.0000,0.0000,5.5,0.55,0.01,"ToTheMoon-456",456,00:00:06:08,,,,,,,,,,,,
,01/25/2023 09:50,01/25/2023 09:57,EURUSD,Buy,0.010,0.00000,0.00000,1.08708,1.08778,0.0000,0.0000,7.0,0.70,0.02,"ToTheMoon-456",456,00:00:07:14,,,,,,,,,,,,
,01/24/2023 20:55,01/25/2023 08:51,EURUSD,Sell,0.010,0.00000,0.00000,1.08822,1.08826,0.0000,0.0400,-0.4,0.00,0.00,"ToTheMoon-456",456,00:11:56:16,,,,,,,,,,,,
,01/25/2023 03:15,01/25/2023 08:51,EURUSD,Sell,0.010,0.00000,0.00000,1.08972,1.08826,0.0000,0.0000,14.6,1.46,0.03,"ToTheMoon-456",456,00:05:36:22,,,,,,,,,,,,
,01/24/2023 18:20,01/24/2023 20:11,EURUSD,Sell,0.010,0.00000,0.00000,1.08795,1.08745,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:01:50:53,,,,,,,,,,,,
,01/24/2023 17:05,01/24/2023 18:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.94112,0.94060,0.0000,0.0000,5.2,0.38,0.01,"ToTheMoon-456",456,00:01:36:34,,,,,,,,,,,,
,01/24/2023 17:30,01/24/2023 17:43,EURUSD,Sell,0.010,0.00000,0.00000,1.08820,1.08761,0.0000,0.0000,5.9,0.59,0.01,"ToTheMoon-456",456,00:00:13:24,,,,,,,,,,,,
,01/24/2023 16:15,01/24/2023 17:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.94083,0.94132,0.0000,0.0000,-4.9,-0.37,-0.01,"ToTheMoon-456",456,00:00:47:46,,,,,,,,,,,,
,01/24/2023 16:55,01/24/2023 17:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.94288,0.94133,0.0000,0.0000,15.5,1.16,0.03,"ToTheMoon-456",456,00:00:07:45,,,,,,,,,,,,
,01/24/2023 15:55,01/24/2023 16:29,EURUSD,Buy,0.010,0.00000,0.00000,1.08563,1.08611,0.0000,0.0000,4.8,0.48,0.01,"ToTheMoon-456",456,00:00:34:49,,,,,,,,,,,,
,01/24/2023 15:25,01/24/2023 15:27,EURUSD,Buy,0.010,0.00000,0.00000,1.08595,1.08644,0.0000,0.0000,4.9,0.49,0.01,"ToTheMoon-456",456,00:00:02:37,,,,,,,,,,,,
,01/24/2023 14:55,01/24/2023 14:59,EURUSD,Buy,0.010,0.00000,0.00000,1.08606,1.08658,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:04:09,,,,,,,,,,,,
,01/24/2023 14:30,01/24/2023 14:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.94019,0.93964,0.0000,0.0000,5.5,0.41,0.01,"ToTheMoon-456",456,00:00:08:41,,,,,,,,,,,,
,01/24/2023 14:00,01/24/2023 14:22,EURUSD,Buy,0.010,0.00000,0.00000,1.08607,1.08669,0.0000,0.0000,6.2,0.62,0.01,"ToTheMoon-456",456,00:00:22:07,,,,,,,,,,,,
,01/24/2023 11:20,01/24/2023 14:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.93832,0.93885,0.0000,0.0000,5.3,0.39,0.01,"ToTheMoon-456",456,00:02:58:25,,,,,,,,,,,,
,01/24/2023 11:10,01/24/2023 13:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.93865,0.93738,0.0000,0.0000,12.7,0.95,0.02,"ToTheMoon-456",456,00:02:16:25,,,,,,,,,,,,
,01/23/2023 16:45,01/24/2023 13:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.93710,0.93739,0.0000,0.0000,-2.9,-0.22,0.00,"ToTheMoon-456",456,00:20:41:24,,,,,,,,,,,,
,01/24/2023 10:40,01/24/2023 12:49,EURUSD,Buy,0.010,0.00000,0.00000,1.08669,1.08729,0.0000,0.0000,6.0,0.60,0.01,"ToTheMoon-456",456,00:02:09:06,,,,,,,,,,,,
,01/24/2023 10:15,01/24/2023 11:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.93843,0.93886,0.0000,0.0000,4.3,0.32,0.01,"ToTheMoon-456",456,00:00:59:53,,,,,,,,,,,,
,01/23/2023 16:25,01/24/2023 10:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.93540,0.93838,0.0000,0.0000,-29.8,-2.24,-0.05,"ToTheMoon-456",456,00:17:49:37,,,,,,,,,,,,
,01/23/2023 17:00,01/24/2023 10:14,AUDCAD,Sell,0.020,0.00000,0.00000,0.94067,0.93839,0.0000,0.0100,22.8,3.42,0.07,"ToTheMoon-456",456,00:17:14:44,,,,,,,,,,,,
,01/24/2023 07:45,01/24/2023 09:30,EURUSD,Sell,0.010,0.00000,0.00000,1.08863,1.08807,0.0000,0.0000,5.6,0.56,0.01,"ToTheMoon-456",456,00:01:45:24,,,,,,,,,,,,
,01/23/2023 20:30,01/23/2023 21:59,EURUSD,Buy,0.010,0.00000,0.00000,1.08620,1.08671,0.0000,0.0000,5.1,0.51,0.01,"ToTheMoon-456",456,00:01:29:39,,,,,,,,,,,,
,01/23/2023 17:30,01/23/2023 19:51,EURUSD,Buy,0.010,0.00000,0.00000,1.08669,1.08728,0.0000,0.0000,5.9,0.59,0.01,"ToTheMoon-456",456,00:02:21:25,,,,,,,,,,,,
,01/23/2023 14:40,01/23/2023 17:03,EURUSD,Buy,0.010,0.00000,0.00000,1.08564,1.08718,0.0000,0.0000,15.4,1.54,0.03,"ToTheMoon-456",456,00:02:23:11,,,,,,,,,,,,
,01/23/2023 13:05,01/23/2023 17:03,EURUSD,Buy,0.010,0.00000,0.00000,1.08770,1.08721,0.0000,0.0000,-4.9,-0.49,-0.01,"ToTheMoon-456",456,00:03:57:51,,,,,,,,,,,,
,01/23/2023 14:10,01/23/2023 14:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.93509,0.93454,0.0000,0.0000,5.5,0.41,0.01,"ToTheMoon-456",456,00:00:27:22,,,,,,,,,,,,
,01/23/2023 13:48,01/23/2023 13:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.93590,0.93537,0.0000,0.0000,5.3,0.39,0.01,"ToTheMoon-456",456,00:00:09:09,,,,,,,,,,,,
,01/23/2023 09:50,01/23/2023 13:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.93457,0.93477,0.0000,0.0000,-2.0,-0.15,0.00,"ToTheMoon-456",456,00:03:13:26,,,,,,,,,,,,
,01/23/2023 11:25,01/23/2023 13:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.93612,0.93477,0.0000,0.0000,13.5,1.01,0.02,"ToTheMoon-456",456,00:01:38:29,,,,,,,,,,,,
,01/23/2023 02:00,01/23/2023 12:41,EURUSD,Sell,0.020,0.00000,0.00000,1.08848,1.08819,0.0000,0.0000,2.9,0.58,0.01,"ToTheMoon-456",456,00:10:41:07,,,,,,,,,,,,
,01/22/2023 23:10,01/23/2023 12:15,EURUSD,Sell,0.010,0.00000,0.00000,1.08641,1.08919,0.0000,0.0000,-27.8,-2.78,-0.06,"ToTheMoon-456",456,00:13:05:35,,,,,,,,,,,,
,01/23/2023 08:50,01/23/2023 12:15,EURUSD,Sell,0.030,0.00000,0.00000,1.09074,1.08919,0.0000,0.0000,15.5,4.65,0.10,"ToTheMoon-456",456,00:03:25:39,,,,,,,,,,,,
,01/20/2023 19:32,01/23/2023 08:26,EURUSD,Sell,0.010,0.00000,0.00000,1.08443,1.08962,0.0000,0.1300,-51.9,-5.06,-0.11,"ToTheMoon-456",456,02:12:54:36,,,,,,,,,,,,
,01/23/2023 08:05,01/23/2023 08:26,EURUSD,Sell,0.030,0.00000,0.00000,1.09198,1.08962,0.0000,0.0000,23.6,7.08,0.16,"ToTheMoon-456",456,00:00:21:33,,,,,,,,,,,,
,01/23/2023 02:35,01/23/2023 05:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.93390,0.93340,0.0000,0.0000,5.0,0.37,0.01,"ToTheMoon-456",456,00:02:53:57,,,,,,,,,,,,
,01/23/2023 01:10,01/23/2023 01:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.93367,0.93318,0.0000,0.0000,4.9,0.37,0.01,"ToTheMoon-456",456,00:00:17:08,,,,,,,,,,,,
,01/20/2023 19:15,01/20/2023 19:21,EURUSD,Sell,0.010,0.00000,0.00000,1.08432,1.08351,0.0000,0.0000,8.1,0.81,0.02,"ToTheMoon-456",456,00:00:05:08,,,,,,,,,,,,
,01/20/2023 18:23,01/20/2023 19:03,EURUSD,Sell,0.010,0.00000,0.00000,1.08457,1.08496,0.0000,0.0000,-3.9,-0.39,-0.01,"ToTheMoon-456",456,00:00:40:14,,,,,,,,,,,,
,01/20/2023 17:15,01/20/2023 17:44,EURUSD,Sell,0.010,0.00000,0.00000,1.08381,1.08321,0.0000,0.0000,6.0,0.60,0.01,"ToTheMoon-456",456,00:00:28:26,,,,,,,,,,,,
,01/20/2023 16:25,01/20/2023 16:42,EURUSD,Sell,0.010,0.00000,0.00000,1.08387,1.08335,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:16:49,,,,,,,,,,,,
,01/20/2023 16:25,01/20/2023 16:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.93416,0.93358,0.0000,0.0000,5.8,0.43,0.01,"ToTheMoon-456",456,00:00:13:12,,,,,,,,,,,,
,01/20/2023 15:50,01/20/2023 16:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.93366,0.93317,0.0000,0.0000,4.9,0.37,0.01,"ToTheMoon-456",456,00:00:17:54,,,,,,,,,,,,
,01/20/2023 13:50,01/20/2023 16:07,EURUSD,Buy,0.010,0.00000,0.00000,1.08220,1.08270,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:02:17:10,,,,,,,,,,,,
,01/20/2023 15:28,01/20/2023 15:46,AUDCAD,Sell,0.010,0.00000,0.00000,0.93467,0.93408,0.0000,0.0000,5.9,0.44,0.01,"ToTheMoon-456",456,00:00:18:11,,,,,,,,,,,,
,01/20/2023 13:56,01/20/2023 14:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.93359,0.93309,0.0000,0.0000,5.0,0.37,0.01,"ToTheMoon-456",456,00:00:26:08,,,,,,,,,,,,
,01/20/2023 13:24,01/20/2023 13:43,EURUSD,Buy,0.010,0.00000,0.00000,1.08174,1.08195,0.0000,0.0000,2.1,0.21,0.00,"ToTheMoon-456",456,00:00:19:07,,,,,,,,,,,,
,01/20/2023 06:45,01/20/2023 13:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.93194,0.93239,0.0000,0.0000,-4.5,-0.33,-0.01,"ToTheMoon-456",456,00:06:17:15,,,,,,,,,,,,
,01/20/2023 09:10,01/20/2023 13:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.93348,0.93242,0.0000,0.0000,10.6,0.79,0.02,"ToTheMoon-456",456,00:03:52:17,,,,,,,,,,,,
,01/20/2023 11:35,01/20/2023 11:40,EURUSD,Sell,0.010,0.00000,0.00000,1.08434,1.08373,0.0000,0.0000,6.1,0.61,0.01,"ToTheMoon-456",456,00:00:05:35,,,,,,,,,,,,
,01/19/2023 19:40,01/20/2023 11:12,EURUSD,Sell,0.010,0.00000,0.00000,1.08342,1.08286,0.0000,0.0400,5.6,0.60,0.01,"ToTheMoon-456",456,00:15:31:56,,,,,,,,,,,,
,01/19/2023 19:15,01/20/2023 10:33,EURUSD,Sell,0.010,0.00000,0.00000,1.08158,1.08346,0.0000,0.0400,-18.8,-1.84,-0.04,"ToTheMoon-456",456,00:15:17:51,,,,,,,,,,,,
,01/20/2023 09:10,01/20/2023 10:33,EURUSD,Sell,0.020,0.00000,0.00000,1.08538,1.08353,0.0000,0.0000,18.5,3.70,0.08,"ToTheMoon-456",456,00:01:23:04,,,,,,,,,,,,
,01/19/2023 01:36,01/20/2023 09:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.93477,0.93336,0.0000,-0.0400,-14.1,-1.08,-0.02,"from #83394123",456,01:07:24:18,,,,,,,,,,,,
,01/19/2023 02:55,01/20/2023 09:00,AUDCAD,Buy,0.030,0.00000,0.00000,0.93229,0.93336,0.0000,-0.1200,10.7,2.25,0.05,"ToTheMoon-456",456,01:06:04:54,,,,,,,,,,,,
,01/20/2023 03:20,01/20/2023 05:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.93201,0.93149,0.0000,0.0000,5.2,0.38,0.01,"ToTheMoon-456",456,00:01:40:45,,,,,,,,,,,,
,01/19/2023 01:36,01/20/2023 03:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.93477,0.93171,0.0000,-0.0400,-30.6,-2.32,-0.05,"to #83422712",456,01:01:35:55,,,,,,,,,,,,
,01/19/2023 22:30,01/20/2023 03:12,AUDCAD,Buy,0.040,0.00000,0.00000,0.93041,0.93169,0.0000,-0.1600,12.8,3.64,0.08,"ToTheMoon-456",456,00:04:42:05,,,,,,,,,,,,
,01/18/2023 19:45,01/19/2023 20:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.93657,0.93086,0.0000,-0.0400,-57.1,-4.29,-0.09,"ToTheMoon-456",456,01:01:05:44,,,,,,,,,,,,
,01/19/2023 16:30,01/19/2023 20:50,AUDCAD,Buy,0.040,0.00000,0.00000,0.93003,0.93080,0.0000,0.0000,7.7,2.28,0.05,"ToTheMoon-456",456,00:04:20:41,,,,,,,,,,,,
,01/19/2023 18:35,01/19/2023 18:52,EURUSD,Sell,0.010,0.00000,0.00000,1.08197,1.08138,0.0000,0.0000,5.9,0.59,0.01,"ToTheMoon-456",456,00:00:16:47,,,,,,,,,,,,
,01/19/2023 18:19,01/19/2023 18:24,EURUSD,Sell,0.010,0.00000,0.00000,1.08224,1.08179,0.0000,0.0000,4.5,0.45,0.01,"ToTheMoon-456",456,00:00:05:31,,,,,,,,,,,,
,01/19/2023 16:35,01/19/2023 17:38,EURUSD,Buy,0.010,0.00000,0.00000,1.07969,1.08021,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:01:03:38,,,,,,,,,,,,
,01/19/2023 11:25,01/19/2023 16:03,AUDCAD,Buy,0.040,0.00000,0.00000,0.92960,0.93168,0.0000,0.0000,20.8,6.15,0.14,"ToTheMoon-456",456,00:04:37:48,,,,,,,,,,,,
,01/18/2023 18:15,01/19/2023 16:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.93802,0.93169,0.0000,-0.0400,-63.3,-4.75,-0.10,"ToTheMoon-456",456,00:21:48:06,,,,,,,,,,,,
,01/19/2023 15:30,01/19/2023 15:37,EURUSD,Sell,0.010,0.00000,0.00000,1.08211,1.08163,0.0000,0.0000,4.8,0.48,0.01,"ToTheMoon-456",456,00:00:06:45,,,,,,,,,,,,
,01/19/2023 09:10,01/19/2023 13:52,EURUSD,Sell,0.010,0.00000,0.00000,1.08122,1.08140,0.0000,0.0000,-1.8,-0.18,0.00,"ToTheMoon-456",456,00:04:42:02,,,,,,,,,,,,
,01/19/2023 12:00,01/19/2023 13:52,EURUSD,Sell,0.010,0.00000,0.00000,1.08274,1.08140,0.0000,0.0000,13.4,1.34,0.03,"ToTheMoon-456",456,00:01:51:55,,,,,,,,,,,,
,01/19/2023 08:55,01/19/2023 09:02,EURUSD,Sell,0.010,0.00000,0.00000,1.08112,1.08055,0.0000,0.0000,5.7,0.57,0.01,"ToTheMoon-456",456,00:00:06:34,,,,,,,,,,,,
,01/19/2023 08:21,01/19/2023 08:30,EURUSD,Buy,0.010,0.00000,0.00000,1.07869,1.07926,0.0000,0.0000,5.7,0.57,0.01,"ToTheMoon-456",456,00:00:09:06,,,,,,,,,,,,
,01/18/2023 18:15,01/19/2023 04:15,EURUSD,Buy,0.010,0.00000,0.00000,1.07987,1.07955,0.0000,-0.1000,-3.2,-0.42,-0.01,"ToTheMoon-456",456,00:10:00:53,,,,,,,,,,,,
,01/19/2023 02:55,01/19/2023 04:15,EURUSD,Buy,0.010,0.00000,0.00000,1.07840,1.07955,0.0000,0.0000,11.5,1.15,0.03,"ToTheMoon-456",456,00:01:20:15,,,,,,,,,,,,
,01/18/2023 08:05,01/18/2023 18:29,AUDCAD,Sell,0.020,0.00000,0.00000,0.93758,0.93738,0.0000,0.0000,2.0,0.30,0.01,"ToTheMoon-456",456,00:10:24:24,,,,,,,,,,,,
,01/17/2023 19:00,01/18/2023 18:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.93555,0.93807,0.0000,0.0000,-25.2,-1.88,-0.04,"ToTheMoon-456",456,00:23:08:44,,,,,,,,,,,,
