Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
09/29/2025 11:05,09/29/2025 15:02,EURNZD,Buy,2.02389,2.02716,0.0000,0.0000,32.7,1.89,0.02,00:03:57:24,,,,,,,,,,,,
09/29/2025 04:10,09/29/2025 11:05,EURNZD,Sell,2.02915,2.02394,0.0000,0.0000,52.1,27.18,0.25,00:06:55:37,100.0,6h 55m,29.6,0.02,52.1,27.092000000000002,0.0,0.0,100.0,100.0,0.00,0.00
09/25/2025 15:45,09/29/2025 04:09,EURUSD,Buy,1.17036,1.17129,0.0000,-0.5200,9.3,2.27,0.02,03:12:24:32,10.6,8h 56m,50.9,2.16,23.6,7.08,-50.9,-15.27,31.7,80.8,-14.30,-4.29
09/15/2025 06:08,09/29/2025 04:08,EURNZD,Sell,1.96828,2.02976,0.0000,0.1700,-614.8,-35.34,-0.32,13:21:59:52,0.0,0s,614.8,625.00,0.0,0.0,-614.8,-36.888,0.0,0.0,-614.80,-36.89
09/19/2025 04:55,09/26/2025 16:48,AUDCAD,Buy,0.91148,0.91147,0.0000,0.1500,-0.1,0.13,0.00,07:11:52:58,44.5,3d 8h ,67.4,0.65,56.0,11.200000000000001,-36.5,-7.300000000000001,60.5,39.4,-56.10,-11.22
09/25/2025 15:35,09/26/2025 16:48,AUDUSD,Buy,0.65679,0.65397,0.0000,-0.0500,-28.2,-8.51,-0.08,01:01:13:10,0.0,0s,45.3,45.45,0.0,0.0,-45.3,-13.589999999999998,0.0,37.7,-28.20,-8.46
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66079,0.65434,0.0000,0.3900,64.5,26.19,0.24,15:06:26:33,49.0,7d 11h ,80.6,0.99,81.4,32.56,-80.6,-32.24,50.2,89.6,-16.90,-6.76
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66079,0.65433,0.0000,0.1000,64.6,6.56,0.06,15:06:26:33,49.0,7d 11h ,80.6,0.99,81.4,8.14,-80.6,-8.06,50.2,89.6,-16.80,-1.68
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66080,0.65432,0.0000,0.5800,64.8,39.46,0.36,15:06:26:38,49.0,7d 11h ,80.5,0.99,81.5,48.9,-80.5,-48.3,50.3,89.7,-16.70,-10.02
09/11/2025 10:21,09/26/2025 16:48,AUDUSD,Sell,0.66080,0.65432,0.0000,0.3300,64.8,19.77,0.18,15:06:26:38,49.0,7d 11h ,80.5,0.99,81.5,24.45,-80.5,-24.15,50.3,89.7,-16.70,-5.01
09/22/2025 09:05,09/25/2025 15:36,EURUSD,Sell,1.17395,1.17108,0.0000,0.2100,28.7,3.08,0.03,03:06:30:58,16.7,13h 6m,76.7,1.14,67.2,6.720000000000001,-76.7,-7.670000000000001,46.7,73.2,-38.50,-3.85
09/25/2025 11:30,09/25/2025 13:43,EURNZD,Buy,2.01516,2.01910,0.0000,0.0000,39.4,2.29,0.02,00:02:13:03,,,,,,,,,,,,
09/23/2025 09:30,09/24/2025 17:14,EURNZD,Buy,2.01521,2.01916,0.0000,-0.0700,39.5,2.22,0.02,01:07:44:08,40.7,12h 54m,46.8,0.93,45.6,2.7359999999999998,-42.4,-2.544,51.8,93.1,-6.10,-0.37
09/24/2025 04:45,09/24/2025 17:02,GBPNZD,Buy,2.30555,2.30895,0.0000,0.0000,34.0,1.97,0.02,00:12:17:17,92.4,11h 21m,54.3,0.24,88.3,5.298,-21.5,-1.29,80.4,50.5,-54.30,-3.26
09/22/2025 09:10,09/24/2025 05:49,GBPAUD,Sell,2.04483,2.04079,0.0000,-0.1000,40.4,2.58,0.02,01:20:39:00,18.2,8h 7m,74.1,1.40,52.8,3.696,-74.1,-5.187,41.6,90.2,-12.40,-0.87
09/23/2025 11:35,09/23/2025 16:36,GBPNZD,Buy,2.30382,2.30750,0.0000,0.0000,36.8,2.15,0.02,00:05:01:08,100.0,5h 1m,7.1,0.02,43.9,2.634,0.0,0.0,100.0,83.8,-7.10,-0.43
09/18/2025 14:25,09/23/2025 10:09,GBPNZD,Buy,2.30678,2.30998,0.0000,-0.0400,32.0,1.83,0.02,04:19:44:28,10.4,12h 2m,96.4,2.35,41.1,2.466,-96.4,-5.784,29.9,93.4,-9.10,-0.55
09/22/2025 03:55,09/22/2025 07:57,GBPAUD,Sell,2.04440,2.04069,0.0000,0.0000,37.1,2.45,0.02,00:04:02:19,50.0,2h 1m,50.3,1.07,37.1,2.5970000000000004,-39.6,-2.7720000000000002,48.4,100.0,0.00,0.00
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59299,0.58639,0.0000,0.1500,66.0,6.75,0.06,08:06:32:40,24.0,1d 23h ,58.4,0.81,72.5,7.25,-58.4,-5.84,55.4,95.0,-6.50,-0.65
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91704,0.91069,0.0000,-0.8300,63.5,12.97,0.12,08:06:32:46,26.0,2d 3h ,51.5,0.59,88.0,19.36,-51.5,-11.33,63.1,82.4,-24.50,-5.39
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91705,0.91068,0.0000,-1.1100,63.7,17.35,0.16,08:06:32:51,26.0,2d 3h ,51.4,0.58,88.1,25.548999999999996,-51.4,-14.905999999999999,63.2,82.5,-24.40,-7.08
09/18/2025 10:10,09/19/2025 16:54,GBPNZD,Sell,2.30712,2.30189,0.0000,-0.4600,52.3,17.94,0.17,01:06:43:43,100.0,1d 6h ,42.4,0.01,94.7,33.144999999999996,0.0,0.0,100.0,55.2,-42.40,-14.84
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59299,0.58639,0.0000,0.4100,66.0,20.21,0.19,08:06:32:38,24.0,1d 23h ,58.4,0.81,72.5,21.75,-58.4,-17.52,55.4,95.0,-6.50,-1.95
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59299,0.58639,0.0000,0.5000,66.0,26.90,0.25,08:06:32:34,24.0,1d 23h ,58.4,0.81,72.5,29.0,-58.4,-23.36,55.4,95.0,-6.50,-2.60
09/11/2025 10:21,09/19/2025 16:54,AUDCAD,Sell,0.91705,0.91068,0.0000,-1.6300,63.7,26.05,0.24,08:06:32:39,26.0,2d 3h ,51.4,0.58,88.1,37.882999999999996,-51.4,-22.102,63.2,82.5,-24.40,-10.49
09/11/2025 10:21,09/19/2025 16:54,NZDUSD,Sell,0.59300,0.58640,0.0000,0.7600,66.0,40.36,0.38,08:06:32:34,24.0,1d 23h ,58.3,0.80,72.6,43.559999999999995,-58.3,-34.98,55.5,95.0,-6.60,-3.96
09/16/2025 12:55,09/19/2025 14:56,EURUSD,Sell,1.18152,1.17417,0.0000,0.7600,73.5,22.81,0.21,03:02:01:05,50.0,1d 13h ,55.6,0.71,78.4,23.52,-55.6,-16.68,58.5,96.3,-4.90,-1.47
09/11/2025 15:35,09/19/2025 14:56,EURUSD,Sell,1.17160,1.17417,0.0000,0.4000,-25.7,-2.17,-0.02,07:23:21:06,2.1,4h 1m,156.8,77.52,2.0,0.2,-154.8,-15.480000000000002,1.3,82.3,-27.70,-2.77
09/17/2025 17:55,09/19/2025 10:43,GBPAUD,Sell,2.04727,2.04312,0.0000,-0.2100,41.5,2.54,0.02,01:16:48:22,30.0,12h 14m,50.8,1.22,41.5,2.9050000000000002,-50.8,-3.556,45.0,100.0,0.00,0.00
09/18/2025 07:35,09/18/2025 12:37,EURUSD,Buy,1.18048,1.18418,0.0000,0.0000,37.0,3.70,0.03,00:05:02:17,,,,,,,,,,,,
09/18/2025 03:30,09/18/2025 03:41,EURNZD,Sell,1.99580,1.99376,0.0000,0.0000,20.4,7.26,0.07,00:00:10:58,,,,,,,,,,,,
09/17/2025 03:45,09/17/2025 21:07,EURUSD,Buy,1.18610,1.18988,0.0000,0.0000,37.8,3.78,0.04,00:17:22:32,20.0,3h 28m,36.7,0.97,37.8,3.78,-36.7,-3.6700000000000004,50.7,100.0,0.00,0.00
09/17/2025 14:55,09/17/2025 17:52,EURNZD,Buy,1.97950,1.98330,0.0000,0.0000,38.0,2.26,0.02,00:02:57:31,,,,,,,,,,,,
09/17/2025 09:45,09/17/2025 09:53,EURNZD,Sell,1.98563,1.98563,0.0000,0.0000,0.0,0.00,0.00,00:00:07:52,,,,,,,,,,,,
09/17/2025 04:35,09/17/2025 06:35,AUDUSD,Buy,0.66764,0.66759,0.0000,0.0000,-0.5,-0.05,0.00,00:02:00:29,,,,,,,,,,,,
08/21/2025 13:20,09/17/2025 04:50,EURNZD,Buy,1.99910,1.98357,0.0000,-2.8900,-155.3,-21.45,-0.20,26:15:30:12,0.0,0s,361.1,370.37,0.0,0.0,-361.1,-43.332,0.0,57.0,-155.30,-18.64
09/16/2025 17:35,09/16/2025 23:40,GBPAUD,Sell,2.04865,2.04102,0.0000,0.0000,76.3,15.31,0.14,00:06:05:37,,,,,,,,,,,,
09/15/2025 10:15,09/16/2025 23:40,GBPAUD,Sell,2.03873,2.04102,0.0000,-0.0500,-22.9,-1.58,-0.01,01:13:25:39,11.2,4h 11m,69.6,17.33,3.8,0.266,-65.8,-4.606,5.5,61.6,-26.70,-1.87
08/27/2025 11:25,09/16/2025 17:16,EURUSD,Sell,1.15914,1.18440,0.0000,5.6800,-252.6,-145.88,-1.35,20:05:50:47,0.0,0s,269.1,270.27,0.0,0.0,-269.1,-161.46,0.0,6.1,-252.60,-151.56
09/09/2025 15:25,09/16/2025 06:39,EURUSD,Buy,1.17418,1.17849,0.0000,-0.6500,43.1,3.66,0.03,06:15:14:51,17.5,1d 3h ,57.8,1.10,52.4,5.24,-57.8,-5.78,47.5,91.6,-9.30,-0.93
09/11/2025 10:21,09/11/2025 18:40,EURNZD,Sell,1.97046,1.96591,0.0000,0.0000,45.5,10.87,0.10,00:08:19:26,,,,,,,,,,,,
09/10/2025 22:25,09/11/2025 17:17,GBPAUD,Sell,2.04525,2.04129,0.0000,-0.1700,39.6,2.46,0.02,00:18:52:20,80.0,15h 5m,34.3,0.05,73.9,5.173000000000001,-3.4,-0.23800000000000002,95.6,55.6,-34.30,-2.40
09/11/2025 10:21,09/11/2025 15:33,AUDUSD,Buy,0.66115,0.66174,0.0000,0.0000,5.9,0.59,0.01,00:05:11:33,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 15:16,EURUSD,Sell,1.16878,1.16665,0.0000,0.0000,21.3,6.39,0.06,00:04:55:20,,,,,,,,,,,,
08/27/2025 19:50,09/11/2025 15:16,EURUSD,Sell,1.16371,1.16670,0.0000,1.5800,-29.9,-4.40,-0.04,14:19:26:42,3.4,12h 5m,145.0,9.43,13.9,2.7800000000000002,-131.1,-26.22,9.6,69.8,-43.80,-8.76
09/11/2025 10:21,09/11/2025 11:46,NZDUSD,Buy,0.59336,0.59286,0.0000,0.0000,-5.0,-0.50,0.00,00:01:24:45,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:46,GBPAUD,Buy,2.04387,2.04438,0.0000,0.0000,5.1,1.34,0.01,00:01:24:36,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:46,GBPAUD,Buy,2.04387,2.04439,0.0000,0.0000,5.2,0.34,0.00,00:01:24:31,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPAUD,Buy,2.04388,2.04440,0.0000,0.0000,5.2,2.07,0.02,00:01:24:32,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPAUD,Buy,2.04388,2.04438,0.0000,0.0000,5.0,0.99,0.01,00:01:24:29,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97096,1.97181,0.0000,0.0000,8.5,1.51,0.01,00:01:24:04,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97089,1.97173,0.0000,0.0000,8.4,1.99,0.02,00:01:23:59,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,EURNZD,Buy,1.97093,1.97176,0.0000,0.0000,8.3,2.95,0.03,00:01:23:52,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,NZDUSD,Buy,0.59337,0.59283,0.0000,0.0000,-5.4,-2.16,-0.02,00:01:23:44,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,NZDUSD,Buy,0.59337,0.59281,0.0000,0.0000,-5.6,-1.68,-0.02,00:01:23:41,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27760,2.27925,0.0000,0.0000,16.5,0.98,0.01,00:01:23:38,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27760,2.27931,0.0000,0.0000,17.1,3.05,0.03,00:01:23:34,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 11:45,GBPNZD,Buy,2.27752,2.27935,0.0000,0.0000,18.3,4.33,0.04,00:01:23:24,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 10:25,EURAUD,Buy,1.76871,1.76842,0.0000,0.0000,-2.9,-1.15,-0.01,00:00:03:42,,,,,,,,,,,,
09/11/2025 10:21,09/11/2025 10:25,EURAUD,Buy,1.76868,1.76841,0.0000,0.0000,-2.7,-0.53,0.00,00:00:03:41,,,,,,,,,,,,
09/10/2025 15:30,09/11/2025 10:22,AUDCAD,Buy,0.91672,0.91700,0.0000,0.0000,2.8,0.20,0.00,00:18:51:45,100.0,18h 51m,6.7,0.12,8.7,0.609,0.0,0.0,100.0,32.2,-5.90,-0.41
08/12/2025 10:44,09/11/2025 10:21,GBPNZD,Sell,2.26716,2.27764,0.0000,-4.9400,-104.8,-17.38,-0.16,29:23:36:43,2.3,16h 33m,558.3,15.97,32.9,3.9479999999999995,-525.4,-63.047999999999995,5.9,75.3,-137.70,-16.52
08/12/2025 10:44,09/10/2025 16:51,EURNZD,Sell,1.95851,1.96843,0.0000,1.8600,-99.2,-27.68,-0.26,29:06:06:46,1.8,12h 38m,461.8,26.88,16.6,4.98,-445.2,-133.56,3.6,74.9,-115.80,-34.74
08/01/2025 15:35,09/10/2025 16:51,EURNZD,Sell,1.94846,1.96843,0.0000,1.0600,-199.7,-22.72,-0.21,40:01:16:31,0.0,0s,545.7,555.56,0.0,0.0,-545.7,-65.48400000000001,0.0,63.4,-199.70,-23.96
09/04/2025 08:05,09/10/2025 12:04,GBPAUD,Sell,2.05780,2.04963,0.0000,-0.2100,81.7,5.19,0.05,06:03:58:53,48.7,3d ,40.3,0.38,96.3,6.7410000000000005,-36.6,-2.5620000000000003,72.5,89.0,-14.60,-1.02
09/05/2025 16:50,09/10/2025 12:03,EURUSD,Sell,1.17454,1.17023,0.0000,0.4200,43.1,13.35,0.12,04:19:13:34,44.9,2d 3h ,39.0,0.53,43.1,12.93,-22.8,-6.84,65.4,100.0,0.00,0.00
08/15/2025 05:20,09/10/2025 12:03,EURNZD,Sell,1.97037,1.97027,0.0000,2.3000,1.0,2.78,0.03,26:06:43:29,6.4,1d 16h ,357.0,10.75,30.4,14.591999999999999,-326.6,-156.768,8.5,91.8,-29.40,-14.11
09/09/2025 15:25,09/10/2025 09:49,AUDUSD,Buy,0.66063,0.66055,0.0000,-0.0200,-0.8,-0.10,0.00,00:18:24:21,20.0,3h 40m,20.6,41.32,0.5,0.05,-20.6,-2.06,2.4,93.8,-1.30,-0.13
09/09/2025 15:35,09/10/2025 09:49,AUDCAD,Buy,0.91218,0.91477,0.0000,0.0000,25.9,1.87,0.02,00:18:14:12,80.0,14h 35m,7.1,0.11,33.0,2.31,-3.6,-0.25200000000000006,90.2,80.6,-7.10,-0.50
09/10/2025 09:15,09/10/2025 09:49,EURNZD,Buy,1.96867,1.96998,0.0000,0.0000,13.1,4.68,0.04,00:00:34:02,,,,,,,,,,,,
09/10/2025 08:25,09/10/2025 09:48,GBPNZD,Buy,2.27604,2.27659,0.0000,0.0000,5.5,1.31,0.01,00:01:23:54,,,,,,,,,,,,
09/08/2025 10:43,09/09/2025 17:23,GBPNZD,Buy,2.28200,2.27971,0.0000,-0.0200,-22.9,-4.10,-0.04,01:06:40:22,12.5,3h 50m,31.9,161.29,0.2,0.036,-31.9,-5.741999999999999,0.6,28.0,-23.10,-4.16
09/05/2025 04:10,09/09/2025 17:23,GBPNZD,Buy,2.29606,2.27966,0.0000,-0.0200,-164.0,-9.76,-0.09,04:13:13:19,0.0,0s,173.8,175.44,0.0,0.0,-173.8,-10.428,0.0,5.6,-164.00,-9.84
09/04/2025 17:20,09/09/2025 17:23,GBPNZD,Sell,2.29973,2.28013,0.0000,-0.6800,196.0,34.26,0.32,05:00:03:12,100.0,5d ,33.4,0.00,210.5,37.89,0.0,0.0,100.0,93.1,-14.50,-2.61
08/29/2025 18:00,09/09/2025 17:23,GBPNZD,Sell,2.28904,2.28025,0.0000,-1.3700,87.9,9.08,0.08,10:23:22:47,34.9,3d 19h ,216.9,1.29,103.6,12.431999999999999,-133.5,-16.02,43.7,93.4,-15.70,-1.88
09/08/2025 16:40,09/09/2025 14:56,GBPAUD,Sell,2.05555,2.05170,0.0000,-0.0500,38.5,2.49,0.02,00:22:16:16,100.0,22h 16m,18.5,0.02,42.3,2.9610000000000003,0.0,0.0,100.0,91.0,-3.80,-0.27
09/08/2025 16:55,09/09/2025 10:58,EURAUD,Sell,1.78312,1.77940,0.0000,0.0300,37.2,2.49,0.02,00:18:03:42,100.0,18h 3m,28.6,0.02,65.8,4.606,0.0,0.0,100.0,56.5,-28.60,-2.00
09/08/2025 13:15,09/08/2025 17:01,EURNZD,Buy,1.97870,1.97884,0.0000,0.0000,1.4,0.33,0.00,00:03:46:26,,,,,,,,,,,,
09/04/2025 06:00,09/08/2025 16:17,EURNZD,Sell,1.98275,1.97742,0.0000,0.2200,53.3,28.74,0.27,04:10:16:56,18.6,19h 46m,127.5,1.75,72.9,39.36600000000001,-127.5,-68.85000000000001,36.4,90.2,-19.60,-10.58
09/01/2025 03:03,09/08/2025 16:17,EURNZD,Sell,1.98197,1.97749,0.0000,0.5000,44.8,16.48,0.15,07:13:13:16,10.9,19h 45m,135.3,2.08,65.1,23.435999999999996,-135.3,-48.708000000000006,32.5,89.9,-20.30,-7.31
09/08/2025 14:30,09/08/2025 16:16,EURAUD,Buy,1.77999,1.78092,0.0000,0.0000,9.3,3.68,0.03,00:01:46:53,,,,,,,,,,,,
09/05/2025 17:40,09/08/2025 14:40,AUDUSD,Buy,0.65555,0.65915,0.0000,-0.0200,36.0,3.58,0.03,02:21:00:01,29.5,20h 21m,0.3,0.03,36.0,3.6,0.0,0.0,100.0,100.0,0.00,0.00
08/29/2025 04:33,09/08/2025 14:34,EURNZD,Sell,1.98109,1.97655,0.0000,0.5500,45.4,16.72,0.16,10:10:00:23,25.9,2d 16h ,157.7,2.56,56.3,20.267999999999997,-144.1,-51.876,28.1,94.6,-10.90,-3.92
08/29/2025 05:46,09/08/2025 10:43,EURNZD,Sell,1.97918,1.97964,0.0000,0.5500,-4.6,-1.09,-0.01,10:04:57:10,1.7,4h 9m,163.2,4.39,37.2,13.392000000000001,-163.2,-58.751999999999995,18.6,79.1,-41.80,-15.05
09/04/2025 08:05,09/05/2025 16:37,EURAUD,Sell,1.78561,1.78173,0.0000,0.0300,38.8,2.59,0.02,01:08:31:53,25.0,8h 7m,55.6,1.13,38.8,2.716,-44.0,-3.08,46.9,100.0,0.00,0.00
09/04/2025 08:15,09/05/2025 10:51,GBPNZD,Sell,2.28861,2.29219,0.0000,-0.0700,-35.8,-2.18,-0.02,01:02:36:02,0.0,0s,90.8,90.91,0.0,0.0,-90.8,-5.4479999999999995,0.0,60.6,-35.80,-2.15
08/12/2025 10:44,09/04/2025 17:01,EURAUD,Sell,1.78727,1.78690,0.0000,1.6700,3.7,2.15,0.02,23:06:16:42,25.0,5d 19h ,279.1,4.99,56.0,7.28,-279.1,-36.283,16.7,84.4,-52.30,-6.80
08/27/2025 18:05,09/04/2025 13:43,GBPNZD,Buy,2.30472,2.29545,0.0000,-0.0600,-92.7,-10.92,-0.10,07:19:38:00,0.0,0s,240.2,243.90,0.0,0.0,-240.2,-28.823999999999998,0.0,61.4,-92.70,-11.12
09/02/2025 06:40,09/04/2025 05:55,EURNZD,Sell,1.98623,1.98333,0.0000,0.4500,29.0,15.79,0.15,01:23:14:58,66.7,1d 7h ,38.2,0.40,34.6,18.338,-13.9,-7.367000000000001,71.3,88.5,-5.60,-2.97
09/03/2025 08:30,09/03/2025 16:00,EURAUD,Sell,1.78477,1.78158,0.0000,0.0000,31.9,2.09,0.02,00:07:30:49,,,,,,,,,,,,
09/02/2025 10:25,09/03/2025 15:49,AUDUSD,Buy,0.65233,0.65302,0.0000,-0.0200,6.9,0.67,0.01,01:05:24:17,42.9,12h 36m,18.6,0.22,25.5,2.5500000000000003,-5.5,-0.55,82.3,40.0,-18.60,-1.86
09/02/2025 03:15,09/03/2025 15:49,AUDCAD,Buy,0.90084,0.90141,0.0000,0.0100,5.7,0.42,0.00,01:12:34:21,33.4,12h 12m,34.4,1.74,19.8,1.3860000000000001,-34.4,-2.408,36.5,74.0,-14.10,-0.99
09/03/2025 08:50,09/03/2025 10:48,GBPAUD,Sell,2.05275,2.04950,0.0000,0.0000,32.5,2.12,0.02,00:01:58:38,,,,,,,,,,,,
09/03/2025 09:35,09/03/2025 10:20,GBPNZD,Sell,2.28556,2.28260,0.0000,0.0000,29.6,1.74,0.02,00:00:45:21,,,,,,,,,,,,
09/02/2025 15:25,09/02/2025 19:36,EURAUD,Sell,1.79047,1.78678,0.0000,0.0000,36.9,2.41,0.02,00:04:11:31,,,,,,,,,,,,
09/02/2025 14:05,09/02/2025 15:03,GBPNZD,Buy,2.28430,2.28560,0.0000,0.0000,13.0,3.04,0.03,00:00:58:04,,,,,,,,,,,,
09/02/2025 10:50,09/02/2025 11:20,EURAUD,Sell,1.79321,1.78909,0.0000,0.0000,41.2,2.68,0.03,00:00:30:37,,,,,,,,,,,,
08/29/2025 17:55,09/02/2025 11:05,GBPAUD,Sell,2.06344,2.05936,0.0000,-0.2000,40.8,5.11,0.05,03:17:09:42,18.2,16h 13m,45.1,0.61,72.4,9.412,-44.2,-5.746,62.1,72.9,-31.60,-4.11
09/02/2025 07:35,09/02/2025 09:37,GBPNZD,Sell,2.29928,2.29856,0.0000,0.0000,7.2,1.27,0.01,00:02:02:03,,,,,,,,,,,,
08/29/2025 04:00,09/02/2025 09:37,GBPNZD,Buy,2.29449,2.29816,0.0000,-0.0200,36.7,8.62,0.08,04:05:36:41,16.0,16h 15m,116.4,2.38,36.7,8.808,-87.3,-20.951999999999998,29.6,100.0,0.00,0.00
09/01/2025 04:00,09/02/2025 09:36,NZDUSD,Sell,0.59049,0.58889,0.0000,0.1300,16.0,12.93,0.12,01:05:36:55,100.0,1d 5h ,37.3,0.02,53.3,42.64,0.0,0.0,100.0,30.0,-37.30,-29.84
09/02/2025 06:45,09/02/2025 07:02,NZDUSD,Buy,0.58882,0.58850,0.0000,0.0000,-3.2,-1.28,-0.01,00:00:17:53,,,,,,,,,,,,
08/26/2025 03:20,09/02/2025 06:36,EURNZD,Sell,1.98783,1.98650,0.0000,0.7900,13.3,10.98,0.10,07:03:16:21,88.4,6d 7h ,100.9,0.28,81.0,62.370000000000005,-23.0,-17.71,77.9,34.9,-67.70,-52.13
09/02/2025 04:10,09/02/2025 04:19,EURUSD,Buy,1.17031,1.16995,0.0000,0.0000,-3.6,-0.36,0.00,00:00:09:31,,,,,,,,,,,,
08/12/2025 10:44,09/02/2025 04:19,GBPAUD,Sell,2.06900,2.06737,0.0000,-2.0400,16.3,0.10,0.00,20:17:34:49,26.5,5d 11h ,302.6,3.32,84.7,11.011000000000001,-281.2,-36.556,23.1,81.3,-68.40,-8.89
08/29/2025 18:05,09/01/2025 19:03,EURAUD,Sell,1.78900,1.78600,0.0000,0.0700,30.0,4.00,0.04,03:00:57:51,33.4,1d ,22.5,0.52,37.2,4.836,-19.2,-2.496,66.0,87.2,-7.20,-0.94
09/01/2025 06:32,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-4778.00,0,00:00:00:00,,,,,,,,,,,,
08/29/2025 04:40,08/29/2025 17:41,EURUSD,Buy,1.16639,1.16936,0.0000,0.0000,29.7,5.94,0.04,00:13:01:39,,,,,,,,,,,,
08/29/2025 16:25,08/29/2025 16:36,NZDUSD,Buy,0.58887,0.58871,0.0000,0.0000,-1.6,-0.80,-0.01,00:00:11:14,,,,,,,,,,,,
08/29/2025 11:25,08/29/2025 12:20,GBPAUD,Buy,2.06260,2.06236,0.0000,0.0000,-2.4,-1.26,-0.01,00:00:55:27,,,,,,,,,,,,
08/14/2025 13:10,08/29/2025 11:12,GBPNZD,Sell,2.28273,2.28727,0.0000,-9.2300,-45.4,-30.66,-0.20,14:22:02:28,7.9,1d 4h ,401.7,11.56,32.0,15.04,-369.7,-173.759,8.0,80.7,-77.40,-36.38
08/11/2025 07:45,08/29/2025 11:12,GBPNZD,Sell,2.26203,2.28727,0.0000,-3.0200,-252.4,-32.80,-0.21,18:03:27:37,1.9,8h 16m,592.4,36.76,15.7,1.884,-576.7,-69.20400000000001,2.7,54.7,-268.10,-32.17
08/29/2025 04:34,08/29/2025 09:20,GBPNZD,Sell,2.29286,2.29035,0.0000,0.0000,25.1,8.87,0.06,00:04:46:10,,,,,,,,,,,,
08/29/2025 05:40,08/29/2025 05:45,EURNZD,Buy,1.97870,1.97918,0.0000,0.0000,4.8,1.41,0.01,00:00:04:43,,,,,,,,,,,,
08/29/2025 03:25,08/29/2025 05:37,EURNZD,Sell,1.98415,1.97880,0.0000,0.0000,53.5,18.92,0.12,00:02:11:52,,,,,,,,,,,,
08/28/2025 16:05,08/29/2025 02:08,EURNZD,Sell,1.98600,1.98561,0.0000,0.0300,3.9,0.72,0.00,00:10:03:46,,,,,,,,,,,,
08/28/2025 07:10,08/29/2025 02:08,EURNZD,Sell,1.98545,1.98559,0.0000,0.0500,-1.4,-0.45,0.00,00:18:58:18,80.0,15h 10m,56.0,0.03,54.6,19.656,-1.4,-0.504,97.5,0.0,-56.00,-20.16
08/27/2025 04:30,08/27/2025 23:53,GBPAUD,Buy,2.07269,2.07402,0.0000,0.0000,13.3,4.33,0.03,00:19:23:23,100.0,19h 23m,2.1,0.08,13.3,4.389,0.0,0.0,100.0,100.0,0.00,0.00
08/27/2025 11:05,08/27/2025 23:53,EURUSD,Buy,1.16017,1.16358,0.0000,0.0000,34.1,13.64,0.09,00:12:48:15,,,,,,,,,,,,
08/26/2025 03:05,08/27/2025 11:14,EURUSD,Sell,1.16311,1.15921,0.0000,0.0900,39.0,7.89,0.05,01:08:09:39,50.0,16h 4m,25.0,0.56,44.9,8.98,-25.0,-5.0,64.2,91.6,-5.90,-1.18
08/27/2025 10:40,08/27/2025 10:54,EURUSD,Buy,1.16022,1.16015,0.0000,0.0000,-0.7,-0.28,0.00,00:00:14:02,,,,,,,,,,,,
08/19/2025 17:10,08/27/2025 04:48,GBPAUD,Sell,2.08659,2.07237,0.0000,-3.2300,142.2,70.76,0.46,07:11:38:16,68.9,5d 3h ,105.3,0.74,142.2,73.944,-105.3,-54.756,57.5,100.0,0.00,0.00
08/14/2025 09:45,08/27/2025 04:48,GBPAUD,Sell,2.07617,2.07234,0.0000,-2.7400,38.3,9.72,0.06,12:19:03:39,9.1,1d 3h ,209.5,5.47,38.3,12.639,-209.5,-69.135,15.5,100.0,0.00,0.00
