Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/22/2025 16:35,08/12/2025 18:01,LMT.NY,Buy,0.00000,0.00000,422.57000,427.47000,490.0,0.03,21:01:26:02,,,,,,,,,,,,
07/18/2025 19:56,08/12/2025 18:01,MMM.NY,Buy,0.00000,0.00000,151.13000,156.65000,552.0,0.05,24:22:04:25,,,,,,,,,,,,
07/30/2025 22:01,08/08/2025 20:59,HMY.NY,Buy,15.70000,0.00000,13.49000,15.69000,2.2,0.02,08:22:58:29,,,,,,,,,,,,
07/30/2025 21:50,08/08/2025 19:29,TSLA.N,Buy,330.00000,0.00000,314.80000,329.97000,1517.0,0.76,08:21:38:50,,,,,,,,,,,,
07/31/2025 20:28,08/08/2025 19:29,TSLA.N,Buy,330.00000,0.00000,310.02000,329.97000,1995.0,1.02,07:23:00:32,,,,,,,,,,,,
07/24/2025 16:35,08/07/2025 21:38,HMY.NY,Buy,0.00000,0.00000,14.14000,15.76000,1.6,0.01,14:05:03:50,,,,,,,,,,,,
08/01/2025 16:59,08/04/2025 16:42,TSLA.N,Buy,0.00000,0.00000,299.82000,308.30000,848.0,0.42,02:23:43:28,,,,,,,,,,,,
08/01/2025 16:59,08/04/2025 16:42,TSLA.N,Buy,0.00000,0.00000,299.82000,308.31000,849.0,0.42,02:23:43:21,,,,,,,,,,,,
08/01/2025 16:59,08/04/2025 16:42,TSLA.N,Buy,0.00000,0.00000,299.82000,308.36000,854.0,0.43,02:23:43:20,,,,,,,,,,,,
07/24/2025 16:35,08/04/2025 16:42,HMY.NY,Buy,0.00000,0.00000,14.13000,15.11000,1.0,0.05,11:00:07:06,,,,,,,,,,,,
08/01/2025 16:35,08/04/2025 16:42,TSLA.N,Buy,0.00000,0.00000,304.42000,308.91000,449.0,0.21,03:00:07:03,,,,,,,,,,,,
08/01/2025 16:35,08/04/2025 16:41,TSLA.N,Buy,0.00000,0.00000,304.42000,308.93000,451.0,0.21,03:00:06:59,,,,,,,,,,,,
08/01/2025 16:35,08/04/2025 16:41,TSLA.N,Buy,0.00000,0.00000,304.42000,308.91000,449.0,0.21,03:00:06:58,,,,,,,,,,,,
07/31/2025 06:25,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/24/2025 16:35,07/29/2025 22:46,TSLA.N,Buy,0.00000,0.00000,304.88000,321.45000,1657.0,0.17,05:06:11:56,,,,,,,,,,,,
07/23/2025 16:35,07/29/2025 22:44,ADI.NA,Buy,0.00000,0.00000,224.22000,230.35000,613.0,0.06,06:06:09:06,,,,,,,,,,,,
07/24/2025 16:35,07/29/2025 16:48,TSLA.N,Buy,320.00000,0.00000,305.19000,319.77000,1458.0,0.15,05:00:13:28,,,,,,,,,,,,
07/28/2025 05:01,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/24/2025 16:35,07/25/2025 20:01,TSLA.N,Buy,320.00000,0.00000,305.11000,319.98000,1487.0,0.78,01:03:26:27,,,,,,,,,,,,
07/24/2025 16:35,07/25/2025 20:01,TSLA.N,Buy,320.00000,0.00000,304.86000,319.98000,1512.0,0.80,01:03:26:26,,,,,,,,,,,,
07/23/2025 20:16,07/24/2025 16:45,PLUG.N,Buy,0.00000,0.00000,1.76200,1.93000,0.2,0.00,00:20:29:16,,,,,,,,,,,,
07/22/2025 16:59,07/24/2025 16:45,PLUG.N,Buy,0.00000,0.00000,1.76000,1.91000,0.2,0.00,01:23:46:21,,,,,,,,,,,,
07/22/2025 16:54,07/24/2025 16:36,AMD.NA,Buy,0.00000,0.00000,149.49000,159.75000,10.3,0.11,01:23:41:32,,,,,,,,,,,,
07/22/2025 16:35,07/24/2025 16:36,RTX.NY,Buy,0.00000,0.00000,144.34000,155.74000,11.4,0.12,02:00:00:57,,,,,,,,,,,,
07/07/2025 21:23,07/24/2025 16:36,FSLR.N,Buy,0.00000,0.00000,176.07000,177.49000,1.4,0.01,16:19:12:35,,,,,,,,,,,,
07/11/2025 18:14,07/24/2025 16:35,RUN.NA,Buy,0.00000,0.00000,10.27000,11.04000,0.8,0.02,12:22:21:38,,,,,,,,,,,,
07/01/2025 17:42,07/24/2025 16:35,PLTR.N,Buy,0.00000,0.00000,129.53000,153.64000,24.1,0.26,22:22:52:53,,,,,,,,,,,,
07/22/2025 16:35,07/24/2025 16:35,KTOS.N,Buy,0.00000,0.00000,55.60000,60.16000,4.6,0.49,02:00:00:45,,,,,,,,,,,,
07/23/2025 16:49,07/24/2025 14:29,SAP.ET,Buy,0.00000,0.00000,246.80000,247.30000,0.5,-0.07,00:21:40:14,,,,,,,,,,,,
07/22/2025 13:34,07/24/2025 14:29,AKZA.A,Buy,0.00000,0.00000,56.06000,58.52000,246.0,0.29,02:00:55:11,,,,,,,,,,,,
07/08/2025 18:06,07/23/2025 22:29,HMY.NY,Buy,0.00000,0.00000,13.97000,14.84000,0.9,0.01,15:04:23:03,,,,,,,,,,,,
07/22/2025 16:35,07/23/2025 22:29,LMT.NY,Buy,0.00000,0.00000,422.57000,422.63000,6.0,-0.01,01:05:54:18,,,,,,,,,,,,
07/01/2025 16:35,07/22/2025 16:52,TSLA.N,Buy,325.00000,0.00000,296.10000,324.75000,2865.0,0.31,21:00:17:00,,,,,,,,,,,,
07/22/2025 10:01,07/22/2025 13:54,BTCUSD,Buy,0.00000,118889.14000,117974.25000,118907.00000,932.8,1.07,00:03:53:02,100.0,3h 53m,1129.8,0.00,1524.55,,0.0,,100.0,61.2,-591.75,
07/22/2025 10:01,07/22/2025 13:45,BTCUSD,Buy,0.00000,118798.57000,117973.63000,118791.50000,817.9,0.94,00:03:43:24,100.0,3h 43m,707.3,0.00,1525.17,,0.0,,100.0,53.6,-707.27,
07/22/2025 04:15,07/22/2025 04:40,BTCUSD,Sell,117825.82000,0.00000,116745.13000,117860.25000,-1115.1,-1.27,00:00:24:36,0.0,0s,1115.12,1250.00,0.0,,-1115.12,,0.0,0.0,-1115.10,
07/22/2025 04:17,07/22/2025 04:40,BTCUSD,Sell,117690.30000,0.00000,116332.75000,117696.25000,-1363.5,-1.53,00:00:23:03,0.0,0s,1363.5,1428.57,0.0,,-1363.5,,0.0,0.0,-1363.50,
07/22/2025 04:17,07/22/2025 04:40,BTCUSD,Sell,117620.95000,0.00000,116338.75000,117677.75000,-1339.0,-1.48,00:00:23:02,0.0,0s,1339.0,1428.57,0.0,,-1339.0,,0.0,0.0,-1339.00,
07/22/2025 04:17,07/22/2025 04:40,BTCUSD,Sell,117657.23000,0.00000,116330.75000,117692.25000,-1361.5,-1.49,00:00:23:02,0.0,0s,1361.5,1428.57,0.0,,-1361.5,,0.0,0.0,-1361.50,
07/22/2025 04:17,07/22/2025 04:36,BTCUSD,Sell,117528.62000,0.00000,116334.25000,117520.75000,-1186.5,-1.28,00:00:19:22,,,,,,,,,,,,
07/22/2025 04:15,07/22/2025 04:31,BTCUSD,Sell,117389.46000,0.00000,116755.50000,117386.00000,-630.5,-0.67,00:00:15:29,,,,,,,,,,,,
07/22/2025 04:17,07/22/2025 04:30,BTCUSD,Sell,117360.42000,0.00000,116331.25000,117354.50000,-1023.3,-1.08,00:00:12:45,,,,,,,,,,,,
07/22/2025 04:17,07/22/2025 04:22,BTCUSD,Sell,117222.33000,0.00000,116338.75000,117238.88000,-900.1,-0.94,00:00:05:09,,,,,,,,,,,,
07/22/2025 04:17,07/22/2025 04:19,BTCUSD,Sell,116626.61000,0.00000,116330.75000,116626.63000,-295.9,-0.31,00:00:01:39,,,,,,,,,,,,
07/21/2025 19:17,07/21/2025 22:01,BTCUSD,Sell,117293.23000,0.00000,117802.63000,117299.63000,503.0,0.53,00:02:43:29,100.0,2h 43m,658.4,0.00,1032.63,,0.0,,100.0,48.7,-529.63,
07/21/2025 19:16,07/21/2025 22:00,BTCUSD,Sell,0.00000,117034.90000,117859.75000,117035.75000,824.0,0.87,00:02:44:19,100.0,2h 44m,658.4,0.00,1089.75,,0.0,,100.0,75.6,-265.75,
07/14/2025 16:35,07/21/2025 18:45,SEDG.N,Buy,0.00000,0.00000,27.00000,29.00000,2.0,0.06,07:02:10:48,,,,,,,,,,,,
07/21/2025 09:23,07/21/2025 11:53,BTCUSD,Buy,118918.00000,0.00000,118893.50000,118926.75000,33.3,0.03,00:02:29:26,3.4,5m,637.5,19.19,33.25,,-637.5,,5.0,100.0,0.05,
07/21/2025 09:23,07/21/2025 11:17,BTCUSD,Buy,119342.02000,0.00000,118891.75000,119344.88000,453.1,0.48,00:01:53:22,4.4,4m,422.75,0.93,453.13,,-422.75,,51.7,100.0,-0.03,
07/21/2025 09:23,07/21/2025 10:30,BTCUSD,Buy,0.00000,119698.81000,118891.75000,119698.00000,806.3,0.87,00:01:06:23,7.2,4m,380.75,0.47,806.25,,-380.75,,67.9,100.0,0.05,
07/21/2025 09:26,07/21/2025 10:20,BTCUSD,Buy,0.00000,119512.48000,118916.38000,119505.38000,589.0,0.64,00:00:53:33,9.1,4m,296.38,0.50,589.0,,-296.38,,66.5,100.0,0.00,
07/21/2025 01:08,07/21/2025 06:03,BTCUSD,Sell,118486.55000,0.00000,117386.50000,118523.63000,-1137.1,-1.22,00:04:54:47,17.3,50m,1895.0,2.07,616.5,,-1278.5,,32.5,7.5,-1753.60,
07/21/2025 01:09,07/21/2025 05:59,BTCUSD,Sell,118158.17000,0.00000,117179.00000,118207.13000,-1028.1,-1.09,00:04:50:32,11.8,34m,1895.0,3.63,409.0,,-1486.0,,21.6,24.2,-1437.10,
07/21/2025 01:16,07/21/2025 05:10,BTCUSD,Sell,117947.29000,0.00000,116836.75000,117952.38000,-1115.6,-1.17,00:03:54:52,0.9,2m,1895.0,27.40,66.75,,-1828.25,,3.5,37.6,-1182.35,
07/21/2025 01:08,07/21/2025 05:09,BTCUSD,Sell,117862.63000,0.00000,117390.75000,117876.50000,-485.8,-0.51,00:04:01:13,21.6,52m,1895.0,2.05,620.75,,-1274.25,,32.8,41.6,-1106.55,
07/21/2025 01:16,07/21/2025 01:44,BTCUSD,Sell,117732.92000,0.00000,116798.50000,117743.50000,-945.0,-0.98,00:00:28:32,7.2,2m,973.5,33.22,28.5,,-945.0,,2.9,0.0,-973.50,
07/21/2025 01:16,07/21/2025 01:20,BTCUSD,Sell,117070.98000,0.00000,116798.00000,117080.00000,-282.0,-0.29,00:00:04:06,0.0,0s,400.0,400.00,0.0,,-400.0,,0.0,29.5,-282.00,
07/21/2025 01:16,07/21/2025 01:19,BTCUSD,Sell,116954.36000,0.00000,116835.75000,116964.50000,-128.8,-0.13,00:00:03:46,,,,,,,,,,,,
07/21/2025 01:08,07/21/2025 01:18,BTCUSD,Sell,0.00000,116558.65000,117404.25000,116552.00000,852.3,0.89,00:00:09:33,100.0,9m,130.0,0.00,852.25,,0.0,,100.0,100.0,0.05,
07/18/2025 17:42,07/19/2025 07:45,BTCUSD,Sell,0.00000,118236.90000,117386.00000,118236.88000,-850.9,-0.88,00:14:03:25,7.7,1h 4m,699.0,1.09,471.0,,-514.0,,47.8,34.2,-1321.90,
07/18/2025 17:41,07/18/2025 22:16,BTCUSD,Sell,117488.89000,0.00000,117531.25000,117500.50000,30.8,0.03,00:04:35:04,43.7,2h 0m,699.0,0.60,616.25,,-368.75,,62.6,40.6,-585.45,
07/18/2025 17:04,07/18/2025 21:15,NFLX.N,Buy,0.00000,0.00000,1209.33000,1213.94000,461.0,0.02,00:04:10:30,,,,,,,,,,,,
06/25/2025 17:10,07/18/2025 21:14,TSLA.N,Buy,0.00000,0.00000,324.69000,330.01000,532.0,0.04,23:04:04:41,,,,,,,,,,,,
06/27/2025 17:56,07/18/2025 21:14,PLTR.N,Buy,0.00000,0.00000,137.19000,152.93000,15.7,0.16,21:03:17:46,,,,,,,,,,,,
05/15/2025 17:47,07/18/2025 21:14,MSTR.N,Buy,0.00000,0.00000,397.59000,423.74000,26.2,0.25,64:03:26:43,,,,,,,,,,,,
05/06/2025 16:35,07/18/2025 19:58,VRTX.N,Buy,461.00000,0.00000,449.02000,460.98000,1196.0,0.10,73:03:23:05,,,,,,,,,,,,
04/24/2025 20:18,07/18/2025 19:01,PEP.NA,Buy,144.00000,0.00000,135.13000,143.99000,8.9,0.09,84:22:43:19,,,,,,,,,,,,
07/18/2025 17:40,07/18/2025 18:11,BTCUSD,Sell,0.00000,117912.97000,117523.88000,117892.13000,-368.3,-0.38,00:00:31:23,33.4,10m,412.13,8.40,43.88,,-368.25,,10.6,0.0,-412.18,
07/18/2025 17:42,07/18/2025 17:53,BTCUSD,Sell,118294.21000,0.00000,117392.25000,118294.63000,-902.4,-0.92,00:00:11:31,,,,,,,,,,,,
07/18/2025 17:40,07/18/2025 17:50,BTCUSD,Sell,118176.83000,0.00000,117528.13000,118171.88000,-643.8,-0.65,00:00:10:43,,,,,,,,,,,,
06/30/2025 17:03,07/18/2025 17:43,BAYN.E,Buy,27.70000,0.00000,25.55500,27.70000,2.1,0.24,18:00:39:41,,,,,,,,,,,,
07/18/2025 17:42,07/18/2025 17:42,BTCUSD,Sell,117570.76000,0.00000,117387.50000,117573.50000,-186.0,-0.19,00:00:00:35,,,,,,,,,,,,
07/18/2025 17:17,07/18/2025 17:39,BTCUSD,Sell,0.00000,117628.42000,118498.63000,117636.88000,861.8,0.88,00:00:21:36,100.0,21m,0.0,0.00,861.75,,0.0,,100.0,100.0,0.05,
07/18/2025 17:17,07/18/2025 17:36,BTCUSD,Sell,0.00000,117664.42000,118497.50000,117672.88000,824.6,0.85,00:00:18:39,,,,,,,,,,,,
07/18/2025 17:18,07/18/2025 17:28,BTCUSD,Sell,0.00000,0.00000,118400.75000,118130.88000,269.9,0.28,00:00:09:52,,,,,,,,,,,,
07/11/2025 21:23,07/18/2025 16:42,PYPL.N,Buy,0.00000,0.00000,71.99000,73.55000,156.0,0.01,06:19:18:57,,,,,,,,,,,,
07/11/2025 16:41,07/18/2025 16:42,BYD.NY,Buy,0.00000,0.00000,81.27000,81.83000,0.6,0.00,07:00:01:21,,,,,,,,,,,,
07/08/2025 18:06,07/18/2025 16:42,GDX.NY,Buy,0.00000,0.00000,50.51000,51.48000,1.0,0.01,09:22:36:26,,,,,,,,,,,,
06/11/2025 16:46,07/18/2025 16:41,INTC.N,Buy,0.00000,0.00000,20.96000,23.20000,224.0,0.02,36:23:55:29,,,,,,,,,,,,
06/13/2025 17:23,07/18/2025 16:41,PYPL.N,Buy,0.00000,0.00000,71.09000,73.62000,253.0,0.02,34:23:18:07,,,,,,,,,,,,
07/01/2025 16:35,07/18/2025 16:40,AVAV.N,Buy,0.00000,0.00000,264.58000,279.85000,15.3,0.15,17:00:05:42,,,,,,,,,,,,
07/02/2025 16:51,07/18/2025 16:40,INTC.N,Buy,0.00000,0.00000,21.79000,23.20000,141.0,0.01,15:23:49:15,,,,,,,,,,,,
07/08/2025 18:06,07/18/2025 16:40,GDX.NY,Buy,0.00000,0.00000,50.50000,51.42000,0.9,0.04,09:22:34:15,,,,,,,,,,,,
07/16/2025 16:35,07/18/2025 16:40,ASML.A,Buy,0.00000,0.00000,640.70000,641.70000,100.0,-0.20,02:00:05:24,,,,,,,,,,,,
07/18/2025 00:06,07/18/2025 01:10,BTCUSD,Buy,120191.49000,0.00000,120069.00000,120190.50000,121.5,0.13,00:01:04:24,3.2,2m,959.0,7.90,121.5,,-959.0,,11.2,100.0,0.00,
07/18/2025 00:06,07/18/2025 00:24,BTCUSD,Buy,0.00000,120960.36000,120069.00000,120961.63000,892.6,0.94,00:00:17:45,5.6,59s,959.0,1.07,892.63,,-959.0,,48.2,100.0,-0.03,
07/18/2025 00:06,07/18/2025 00:22,BTCUSD,Buy,0.00000,120895.06000,120069.00000,120887.63000,818.6,0.87,00:00:16:16,6.3,1m,959.0,1.17,818.63,,-959.0,,46.1,100.0,-0.03,
07/18/2025 00:06,07/18/2025 00:22,BTCUSD,Buy,0.00000,120870.82000,120069.00000,120859.13000,790.1,0.85,00:00:16:06,6.3,1m,959.0,1.21,790.13,,-959.0,,45.2,100.0,-0.03,
07/18/2025 00:06,07/18/2025 00:09,BTCUSD,Buy,119975.17000,0.00000,120103.50000,119964.50000,-139.0,-0.15,00:00:02:57,,,,,,,,,,,,
07/17/2025 20:51,07/17/2025 22:39,BTCUSD,Buy,0.00000,0.00000,119219.25000,119672.25000,453.0,0.49,00:01:48:01,97.3,1h 45m,1298.75,0.05,1751.75,,-84.35,,95.4,29.3,-1298.75,
07/17/2025 20:51,07/17/2025 22:39,BTCUSD,Buy,0.00000,0.00000,119219.25000,119677.13000,457.9,0.49,00:01:47:59,97.3,1h 45m,1293.87,0.05,1751.75,,-84.35,,95.4,29.5,-1293.85,
07/07/2025 16:35,07/17/2025 20:45,TSLA.N,Buy,317.50000,0.00000,291.41000,317.49000,2608.0,0.27,10:04:10:35,,,,,,,,,,,,
07/01/2025 22:28,07/17/2025 20:42,PLUG.N,Buy,0.00000,0.00000,1.41200,1.62700,0.2,0.00,15:22:13:47,,,,,,,,,,,,
07/01/2025 16:35,07/17/2025 20:42,PLUG.N,Buy,0.00000,0.00000,1.41300,1.62700,0.2,0.00,16:04:07:01,,,,,,,,,,,,
06/12/2025 16:35,07/17/2025 19:24,BA.NYS,Buy,228.50000,0.00000,203.40000,228.50000,2510.0,0.26,35:02:49:40,,,,,,,,,,,,
07/17/2025 15:22,07/17/2025 17:30,BTCUSD,Sell,118835.27000,0.00000,117765.50000,118834.00000,-1068.5,-1.15,00:02:08:25,0.0,0s,1340.5,1428.57,0.0,,-1340.5,,0.0,20.3,-1068.50,
07/17/2025 15:22,07/17/2025 17:04,BTCUSD,Sell,118541.46000,0.00000,117700.25000,118561.88000,-861.6,-0.92,00:01:41:31,0.0,0s,1405.75,1428.57,0.0,,-1405.75,,0.0,38.7,-861.60,
07/17/2025 15:09,07/17/2025 16:54,BTCUSD,Sell,118403.89000,0.00000,117765.00000,118415.13000,-650.1,-0.69,00:01:45:12,0.0,0s,1341.0,1428.57,0.0,,-1341.0,,0.0,51.5,-650.10,
07/16/2025 21:43,07/16/2025 22:31,BTCUSD,Buy,118962.71000,0.00000,119817.75000,118944.00000,-873.8,-0.91,00:00:48:03,0.0,0s,873.75,909.09,0.0,,-873.75,,0.0,0.0,-873.80,
07/16/2025 18:03,07/16/2025 22:30,BTCUSD,Buy,119083.91000,0.00000,119290.38000,119111.00000,-179.4,-0.19,00:04:27:26,66.7,2h 58m,897.2,0.55,709.62,,-392.58,,64.4,19.3,-889.02,
07/16/2025 21:43,07/16/2025 22:30,BTCUSD,Buy,119182.84000,0.00000,119816.50000,119158.50000,-658.0,-0.68,00:00:46:44,0.0,0s,658.0,666.67,0.0,,-658.0,,0.0,0.0,-658.00,
07/16/2025 18:03,07/16/2025 18:38,BTCUSD,Buy,118419.34000,0.00000,119286.50000,118426.75000,-859.8,-0.88,00:00:34:56,57.2,19m,1183.25,2.66,323.5,,-859.75,,27.3,0.0,-1183.30,
07/16/2025 17:56,07/16/2025 18:38,BTCUSD,Buy,118419.34000,0.00000,119292.50000,118426.75000,-865.8,-0.88,00:00:41:09,62.5,25m,1183.25,2.73,317.5,,-865.75,,26.8,0.0,-1183.30,
07/01/2025 16:36,07/16/2025 18:37,AMD.NA,Buy,153.00000,0.00000,138.70000,153.01000,14.3,1.41,15:02:00:19,,,,,,,,,,,,
07/16/2025 18:03,07/16/2025 18:36,BTCUSD,Buy,118639.47000,0.00000,119288.25000,118625.88000,-662.4,-0.67,00:00:33:12,57.2,18m,984.12,2.06,321.75,,-662.37,,32.7,0.0,-984.15,
07/16/2025 17:56,07/16/2025 18:36,BTCUSD,Buy,118639.47000,0.00000,119292.75000,118622.25000,-670.5,-0.68,00:00:39:26,62.5,24m,987.75,2.11,317.25,,-670.5,,32.1,0.0,-987.75,
07/07/2025 16:48,07/16/2025 17:06,TSLA.N,Buy,316.00000,0.00000,289.94000,315.96000,2602.0,1.30,09:00:18:44,,,,,,,,,,,,
07/16/2025 11:35,07/16/2025 13:30,BTCUSD,Buy,119129.00000,0.00000,118457.75000,119120.50000,662.8,0.69,00:01:55:24,100.0,1h 55m,196.0,0.00,662.75,,0.0,,100.0,100.0,0.05,
07/16/2025 11:35,07/16/2025 13:13,BTCUSD,Buy,0.00000,119292.11000,118457.50000,119293.25000,835.8,0.88,00:01:37:51,100.0,1h 37m,196.0,0.00,835.75,,0.0,,100.0,100.0,0.05,
07/16/2025 09:35,07/16/2025 12:20,BTCUSD,Buy,0.00000,119127.28000,118187.50000,119127.88000,940.4,0.99,00:02:45:06,100.0,2h 45m,598.3,0.00,1103.9,,0.0,,100.0,85.2,-163.50,
07/16/2025 09:35,07/16/2025 12:12,BTCUSD,Buy,0.00000,119034.99000,118192.13000,119046.25000,854.1,0.91,00:02:37:49,100.0,2h 37m,598.3,0.00,1099.27,,0.0,,100.0,77.7,-245.17,
07/15/2025 17:52,07/15/2025 19:11,BTCUSD,Sell,117168.76000,0.00000,116254.00000,117168.88000,-914.9,-0.97,00:01:19:25,0.0,0s,1106.0,1111.11,0.0,,-1106.0,,0.0,17.3,-914.90,
07/15/2025 17:52,07/15/2025 19:11,BTCUSD,Sell,117142.46000,0.00000,116271.50000,117154.63000,-883.1,-0.93,00:01:19:17,0.0,0s,1088.5,1111.11,0.0,,-1088.5,,0.0,18.9,-883.10,
07/15/2025 17:52,07/15/2025 19:09,BTCUSD,Sell,117028.39000,0.00000,116384.13000,117037.13000,-653.0,-0.68,00:01:17:11,6.7,5m,975.87,21.65,45.13,,-975.87,,4.4,31.6,-698.13,
07/15/2025 17:52,07/15/2025 19:09,BTCUSD,Sell,117002.09000,0.00000,116341.75000,117015.63000,-673.9,-0.70,00:01:17:02,6.7,5m,1018.25,370.37,2.75,,-1018.25,,0.3,33.7,-676.65,
07/15/2025 17:52,07/15/2025 18:47,BTCUSD,Sell,116551.87000,0.00000,116341.75000,116607.25000,-265.5,-0.27,00:00:55:10,9.1,5m,1018.25,370.37,2.75,,-1018.25,,0.3,73.7,-268.25,
07/15/2025 17:52,07/15/2025 18:00,BTCUSD,Sell,116149.95000,0.00000,116284.25000,116149.75000,134.5,0.14,00:00:07:41,,,,,,,,,,,,
07/07/2025 16:48,07/15/2025 17:41,TSLA.N,Buy,315.00000,0.00000,289.94000,314.76000,2482.0,2.53,08:00:53:03,,,,,,,,,,,,
07/01/2025 16:36,07/15/2025 17:38,MSTR.N,Buy,450.00000,0.00000,393.13000,450.00000,56.9,6.24,14:01:02:02,,,,,,,,,,,,
07/07/2025 16:42,07/15/2025 17:32,TSLA.N,Buy,316.00000,0.00000,292.05000,315.97000,2392.0,1.31,08:00:50:00,,,,,,,,,,,,
07/01/2025 17:38,07/15/2025 16:35,KTOS.N,Buy,51.50000,0.00000,44.23000,51.17000,6.9,0.78,13:22:57:07,,,,,,,,,,,,
07/15/2025 14:23,07/15/2025 15:31,BTCUSD,Sell,117442.20000,0.00000,116346.05000,117445.37000,-1099.3,-1.24,00:01:08:24,64.3,43m,1501.67,2.74,402.35,,-1103.95,,26.7,0.3,-1501.65,
07/15/2025 14:23,07/15/2025 14:53,BTCUSD,Sell,117002.09000,0.00000,116354.05000,117005.54000,-651.5,-0.73,00:00:30:05,16.7,5m,1095.95,3.70,296.05,,-1095.95,,21.3,31.9,-947.55,
07/15/2025 11:21,07/15/2025 12:06,BTCUSD,Sell,117002.09000,0.00000,116333.70000,116999.50000,-665.8,-0.74,00:00:45:10,0.0,0s,861.0,909.09,0.0,,-861.0,,0.0,22.7,-665.80,
07/15/2025 06:38,07/15/2025 12:05,BTCUSD,Sell,116928.87000,0.00000,116954.50000,116944.50000,10.0,0.01,00:05:27:40,63.7,3h 28m,757.3,0.47,517.1,,-245.5,,67.8,33.5,-507.10,
07/15/2025 06:38,07/15/2025 08:35,BTCUSD,Sell,0.00000,117232.20000,116970.72000,117218.81000,-248.1,-0.27,00:01:57:40,75.0,1h 28m,685.31,0.57,437.22,,-248.09,,63.8,0.0,-685.32,
07/15/2025 06:38,07/15/2025 08:03,BTCUSD,Sell,117646.22000,0.00000,116971.00000,117656.60000,-685.6,-0.75,00:01:25:06,64.8,55m,1123.1,1.57,437.5,,-685.6,,39.0,0.0,-1123.10,
07/15/2025 07:09,07/15/2025 07:21,BTCUSD,Sell,117302.48000,0.00000,116587.89000,117321.03000,-733.1,-0.80,00:00:11:33,,,,,,,,,,,,
07/15/2025 06:02,07/15/2025 07:10,BTCUSD,Sell,0.00000,116463.82000,117678.29000,116459.97000,1218.3,1.35,00:01:07:37,100.0,1h 7m,349.9,0.00,1218.32,,0.0,,100.0,100.0,-0.02,
04/25/2025 16:35,07/14/2025 16:35,INTC.N,Buy,23.00000,0.00000,19.90000,22.99000,309.0,0.03,79:23:59:59,,,,,,,,,,,,
07/09/2025 16:35,07/10/2025 17:41,RUN.NA,Buy,0.00000,0.00000,9.95000,10.81000,0.9,0.02,01:01:05:59,,,,,,,,,,,,
07/07/2025 16:35,07/08/2025 22:12,TSLA.N,Buy,298.00000,0.00000,290.82000,297.96000,714.0,0.72,01:05:37:20,,,,,,,,,,,,
07/07/2025 16:35,07/08/2025 22:12,TSLA.N,Buy,298.00000,0.00000,290.82000,297.96000,714.0,0.73,01:05:37:20,,,,,,,,,,,,
07/07/2025 16:35,07/08/2025 22:12,TSLA.N,Buy,298.00000,0.00000,290.82000,297.96000,714.0,0.73,01:05:37:20,,,,,,,,,,,,
07/07/2025 16:35,07/08/2025 22:12,TSLA.N,Buy,298.00000,0.00000,290.82000,297.96000,714.0,0.74,01:05:37:20,,,,,,,,,,,,
06/23/2025 21:34,07/08/2025 18:26,AMGN.N,Buy,296.00000,0.00000,274.89000,295.93000,2104.0,0.22,14:20:52:30,,,,,,,,,,,,
06/27/2025 17:22,07/07/2025 22:30,PLUG.N,Buy,0.00000,0.00000,1.18600,1.38400,0.2,0.00,10:05:07:31,,,,,,,,,,,,
07/07/2025 19:09,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/25/2025 16:35,07/07/2025 18:04,INTC.N,Buy,22.00000,0.00000,19.89000,22.00000,211.0,0.02,73:01:29:05,,,,,,,,,,,,
06/12/2025 16:35,07/07/2025 17:56,BA.NYS,Buy,215.00000,0.00000,203.32000,214.99000,1167.0,0.12,25:01:21:19,,,,,,,,,,,,
06/17/2025 17:14,07/07/2025 16:43,HEIA.A,Buy,76.35000,0.00000,75.64000,76.34000,70.0,0.04,19:23:29:04,,,,,,,,,,,,
07/07/2025 13:40,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/04/2025 15:59,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/01/2025 17:46,07/02/2025 22:03,MSTR.N,Buy,402.00000,0.00000,383.65000,401.84000,18.2,0.20,01:04:17:06,,,,,,,,,,,,
06/02/2025 20:42,07/02/2025 21:51,LDOS.N,Buy,162.25000,0.00000,140.68000,162.23000,21.6,0.25,30:01:08:44,,,,,,,,,,,,
07/01/2025 16:35,07/01/2025 20:45,TSLA.N,Buy,301.00000,0.00000,295.71000,300.99000,528.0,0.56,00:04:10:10,,,,,,,,,,,,
07/01/2025 16:35,07/01/2025 17:52,TSLA.N,Buy,298.00000,0.00000,295.71000,297.92000,221.0,0.19,00:01:17:21,,,,,,,,,,,,
