Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/13/2025 10:23,03/13/2025 12:59,EURUSD,Sell,0.050,1.08734,1.08154,1.08794,1.08726,0.0000,0.0000,6.8,3.40,0.10,00:02:35:15,69.3,1h 47m,12.6,0.40,12.1,6.05,-4.8,-2.4,71.6,68.6,-5.30,-2.65
03/13/2025 09:39,03/13/2025 12:23,GBPCHF,Buy,0.030,1.14251,1.14551,1.14251,1.14251,0.0000,0.0000,0.0,0.00,0.00,00:02:44:48,27.5,45m,14.9,1.45,10.3,0.0,-14.9,-0.0,40.9,59.1,-10.30,0.00
03/13/2025 10:13,03/13/2025 10:22,EURUSD,Sell,0.050,1.08773,1.08148,1.08773,1.08773,0.0000,0.0000,0.0,0.00,0.00,00:00:08:48,88.9,7m,12.4,0.08,12.4,0.0,0.0,0.0,100.0,0.0,-12.40,0.00
03/13/2025 09:39,03/13/2025 10:18,GBPUSD,Buy,0.030,1.29444,1.29744,1.29444,1.29437,0.0000,0.0000,-0.7,-0.21,-0.01,00:00:38:59,92.4,36m,11.9,0.06,11.2,3.36,-0.7,-0.21,94.1,0.0,-11.90,-3.57
03/13/2025 09:39,03/13/2025 10:18,EURUSD,Buy,0.030,1.08678,1.08928,1.08628,1.08667,0.0000,0.0000,3.9,1.17,0.03,00:00:38:51,81.6,31m,10.9,0.15,14.8,4.44,-2.2,-0.66,87.1,35.9,-10.90,-3.27
03/11/2025 09:22,03/13/2025 10:01,EURUSD,Sell,0.070,1.08705,1.08184,1.08773,1.08706,0.0000,0.3300,6.7,5.02,0.15,02:00:39:45,2.6,1h 15m,68.9,4.11,16.3,11.41,-66.9,-46.83,19.6,88.5,-9.60,-6.72
03/10/2025 19:48,03/12/2025 23:05,EURGBP,Sell,0.030,0.84027,0.83562,0.84128,0.84099,0.0000,-0.0400,2.9,1.08,0.03,02:03:16:15,18.7,9h 35m,42.3,1.91,19.0,7.41,-36.3,-14.157,34.4,70.9,-16.10,-6.28
03/12/2025 16:45,03/12/2025 21:11,EURUSD,Sell,0.070,1.08905,1.08317,1.09025,1.08906,0.0000,0.0000,11.9,8.33,0.24,00:04:25:58,21.9,58m,23.3,1.07,21.5,15.049999999999999,-23.1,-16.17,48.2,78.5,-9.60,-6.72
03/12/2025 14:47,03/12/2025 15:06,EURUSD,Sell,0.070,1.08869,1.08317,1.09024,1.08871,0.0000,0.0000,15.3,10.71,0.32,00:00:19:44,100.0,19m,9.3,0.04,24.6,17.22,0.0,0.0,100.0,62.2,-9.30,-6.51
03/12/2025 14:31,03/12/2025 14:39,EURUSD,Sell,0.070,1.08893,1.08347,1.09136,1.08893,0.0000,0.0000,24.3,17.01,0.50,00:00:08:32,77.8,6m,5.2,0.21,24.3,17.009999999999998,-5.2,-3.6399999999999997,82.4,100.0,0.00,0.00
03/12/2025 10:22,03/12/2025 14:30,EURGBP,Sell,0.030,0.84195,0.83702,0.84380,0.84267,0.0000,0.0000,11.3,4.41,0.13,00:04:07:03,69.8,2h 52m,17.5,0.12,28.8,11.232000000000001,-3.4,-1.326,89.4,45.7,-17.50,-6.83
03/12/2025 09:58,03/12/2025 14:29,EURUSD,Sell,0.070,1.09021,1.08316,1.09021,1.08965,0.0000,0.0000,5.6,3.92,0.12,00:04:31:39,15.2,41m,26.5,2.24,10.4,7.279999999999999,-23.3,-16.31,30.9,85.8,-4.80,-3.36
03/11/2025 10:51,03/12/2025 14:12,EURGBP,Sell,0.190,0.00000,0.83535,0.84419,0.84126,0.0000,-0.1000,29.3,72.00,2.19,01:03:21:18,89.1,1d ,28.4,0.23,31.4,77.244,-7.2,-17.712,81.3,94.6,-2.10,-5.17
03/04/2025 12:58,03/12/2025 14:12,EURGBP,Sell,0.030,0.00000,0.83535,0.82588,0.84126,0.0000,-0.1500,-153.8,-59.91,-1.79,08:01:14:20,0.0,0s,190.3,192.31,0.0,0.0,-190.3,-74.21700000000001,0.0,19.2,-153.80,-59.98
03/11/2025 10:21,03/12/2025 09:26,EURUSD,Sell,0.100,1.08983,1.08362,1.09035,1.08983,0.0000,0.1200,5.2,5.32,0.16,00:23:05:37,27.8,6h 25m,60.5,2.06,19.8,19.8,-40.7,-40.7,32.7,75.9,-14.60,-14.60
03/11/2025 19:12,03/12/2025 05:22,EURUSD,Sell,0.140,0.00000,1.08476,1.09305,1.08990,0.0000,0.1700,31.5,44.27,1.34,00:10:09:45,88.4,8h 59m,20.1,0.52,31.7,44.379999999999995,-16.4,-22.959999999999997,65.9,99.6,-0.20,-0.28
03/06/2025 20:42,03/12/2025 05:22,EURUSD,Sell,0.030,0.00000,1.08476,1.07757,1.08990,0.0000,0.1600,-123.3,-36.83,-1.10,05:08:40:01,0.1,7m,169.0,344.83,0.5,0.15,-168.5,-50.55,0.3,26.7,-123.80,-37.14
03/11/2025 15:05,03/11/2025 23:05,EURGBP,Sell,0.030,0.84383,0.83704,0.84383,0.84399,0.0000,0.0000,-1.6,-0.62,-0.02,00:07:59:54,42.3,3h 22m,16.7,0.81,13.4,5.226,-10.8,-4.212000000000001,55.4,38.0,-15.00,-5.85
03/11/2025 14:01,03/11/2025 15:03,EURGBP,Sell,0.030,0.84380,0.83703,0.84380,0.84380,0.0000,0.0000,0.0,0.00,0.00,00:01:02:01,93.6,58m,10.2,0.06,10.2,0.0,-0.6,-0.0,94.4,5.6,-10.20,0.00
03/11/2025 09:47,03/11/2025 13:55,EURGBP,Sell,0.030,0.84306,0.83702,0.84379,0.84306,0.0000,0.0000,7.3,2.83,0.08,00:04:07:11,85.5,3h 31m,13.2,0.33,17.8,6.942,-5.8,-2.262,75.4,55.5,-10.50,-4.09
03/10/2025 14:56,03/11/2025 12:08,USDCAD,Sell,0.030,1.44183,1.43873,1.44183,1.44184,0.0000,-0.2000,-0.1,-0.22,-0.01,00:21:12:40,13.0,2h 45m,57.7,5.58,9.2,1.8399999999999999,-51.3,-10.26,15.2,84.6,-9.30,-1.86
03/11/2025 07:43,03/11/2025 09:33,USDCAD,Sell,0.030,1.44322,1.44004,1.44434,1.44322,0.0000,0.0000,11.2,2.33,0.07,00:01:49:48,93.7,1h 42m,10.3,0.11,21.5,4.515,-2.3,-0.48299999999999993,90.3,56.7,-10.30,-2.16
03/11/2025 02:57,03/11/2025 08:20,EURUSD,Sell,0.050,1.08510,1.07894,1.08510,1.08509,0.0000,0.0000,0.1,0.05,0.00,00:05:22:49,39.4,2h 7m,24.2,0.72,14.7,7.35,-10.6,-5.3,58.1,42.3,-14.60,-7.30
03/11/2025 05:18,03/11/2025 07:06,USDCAD,Sell,0.030,1.44356,1.44005,1.44437,1.44357,0.0000,0.0000,8.0,1.66,0.05,00:01:48:03,100.0,1h 48m,11.3,0.05,19.3,4.053,0.0,0.0,100.0,41.5,-11.30,-2.37
03/11/2025 03:16,03/11/2025 05:18,USDCAD,Sell,0.030,1.44274,1.44004,1.44435,1.44313,0.0000,0.0000,12.2,2.54,0.08,00:02:02:06,100.0,2h 2m,23.0,0.04,27.4,5.754,0.0,0.0,100.0,44.5,-15.20,-3.19
03/10/2025 14:56,03/11/2025 04:48,EURUSD,Buy,0.030,1.08500,1.08739,1.08430,1.08500,0.0000,-0.2800,7.0,1.82,0.05,00:13:52:44,24.2,3h 21m,30.9,1.45,16.8,5.04,-24.4,-7.319999999999999,40.8,76.2,-9.80,-2.94
03/10/2025 19:56,03/11/2025 02:43,USDCAD,Sell,0.030,1.44319,1.44001,1.44438,1.44320,0.0000,-0.2000,11.8,2.25,0.07,00:06:47:01,66.9,4h 32m,28.2,1.23,23.0,4.83,-28.2,-5.922,44.9,78.1,-11.20,-2.35
03/10/2025 09:53,03/11/2025 01:13,EURGBP,Buy,0.030,0.00000,0.84191,0.83885,0.84191,0.0000,-0.2500,30.6,11.57,0.35,00:15:20:48,89.7,13h 45m,33.8,0.32,31.1,12.129000000000001,-10.1,-3.939,75.5,98.8,-0.50,-0.20
03/10/2025 21:06,03/10/2025 22:26,USDCAD,Sell,0.040,1.44465,1.44162,1.44689,1.44470,0.0000,0.0000,21.9,6.06,0.18,00:01:19:42,92.5,1h 13m,10.4,0.10,32.2,9.016000000000002,-3.1,-0.8680000000000001,91.2,70.8,-10.30,-2.88
03/10/2025 15:34,03/10/2025 18:31,USDCAD,Buy,0.030,1.44299,1.44599,1.44299,1.44297,0.0000,0.0000,-0.2,-0.04,0.00,00:02:57:26,15.3,27m,23.3,1.96,10.4,2.08,-20.4,-4.08,33.8,65.6,-10.60,-2.12
03/10/2025 14:56,03/10/2025 15:34,GBPUSD,Buy,0.030,1.29354,1.29654,1.29354,1.29353,0.0000,0.0000,-0.1,-0.03,0.00,00:00:38:18,64.2,24m,9.9,0.96,9.8,2.94,-9.4,-2.82,51.0,48.4,-9.90,-2.97
03/10/2025 13:15,03/10/2025 15:10,EURUSD,Sell,0.050,1.08507,1.07892,1.08507,1.08505,0.0000,0.0000,0.2,0.10,0.00,00:01:55:16,48.7,56m,14.2,0.83,11.2,5.6,-9.3,-4.65,54.6,46.3,-11.00,-5.50
03/10/2025 13:04,03/10/2025 13:57,GBPUSD,Buy,0.030,1.29232,1.29452,1.29152,1.29232,0.0000,0.0000,8.0,2.40,0.07,00:00:53:05,94.4,50m,10.1,0.52,18.1,5.430000000000001,-9.5,-2.85,65.6,63.4,-10.10,-3.03
03/10/2025 13:04,03/10/2025 13:47,USDCAD,Sell,0.030,1.43860,1.43560,1.43860,1.43860,0.0000,0.0000,0.0,0.00,0.00,00:00:42:42,67.5,28m,10.4,0.50,10.4,0.0,-5.2,-0.0,66.7,33.3,-10.40,0.00
03/10/2025 12:26,03/10/2025 13:07,EURGBP,Sell,0.030,0.83912,0.83563,0.84128,0.83912,0.0000,0.0000,21.6,8.37,0.25,00:00:40:48,97.6,39m,11.4,0.05,29.3,11.427000000000001,-1.4,-0.5459999999999999,95.4,74.9,-7.70,-3.00
03/10/2025 11:47,03/10/2025 13:06,EURUSD,Sell,0.050,1.08261,1.07897,1.08520,1.08259,0.0000,0.0000,26.1,13.05,0.40,00:01:19:05,10.2,8m,21.1,0.64,32.3,16.15,-20.6,-10.3,61.1,88.3,-6.20,-3.10
03/10/2025 09:52,03/10/2025 11:46,EURUSD,Buy,0.030,1.08392,1.08497,1.08197,1.08497,0.0000,0.0000,30.0,9.00,0.27,00:01:54:05,42.2,48m,17.7,0.45,30.7,9.209999999999999,-13.9,-4.17,68.8,98.4,-0.70,-0.21
03/07/2025 09:00,03/10/2025 10:26,EURUSD,Sell,0.040,1.08196,1.07737,1.08263,1.08198,0.0000,0.0500,6.5,2.65,0.08,03:01:26:19,1.3,57m,59.7,3.87,15.1,6.04,-58.4,-23.36,20.5,88.3,-8.60,-3.44
03/07/2025 07:44,03/10/2025 09:57,EURAUD,Sell,0.090,1.71219,1.71109,1.71581,1.71108,0.0000,-0.2500,47.3,26.66,0.82,03:02:12:50,3.9,2h 53m,110.4,2.23,47.3,26.960999999999995,-105.6,-60.19199999999999,30.9,100.0,0.00,0.00
03/07/2025 05:32,03/10/2025 09:57,EURAUD,Sell,0.070,1.71219,1.71109,1.71311,1.71108,0.0000,-0.1900,20.3,8.79,0.27,03:04:24:14,0.4,18m,132.6,6.54,20.3,8.932,-132.6,-58.344,13.3,100.0,0.00,0.00
03/10/2025 00:08,03/10/2025 08:08,EURUSD,Sell,0.050,1.08387,1.07896,1.08515,1.08387,0.0000,0.0000,12.8,6.40,0.20,00:08:00:17,57.3,4h 35m,25.2,0.80,23.3,11.65,-18.7,-9.35,55.5,75.0,-10.50,-5.25
03/10/2025 05:13,03/10/2025 07:37,EURAUD,Sell,0.090,1.71610,1.71245,1.71837,1.71611,0.0000,0.0000,22.6,12.85,0.40,00:02:24:08,85.5,2h 3m,12.1,0.24,34.7,19.779,-8.5,-4.845,80.3,72.0,-12.10,-6.90
03/10/2025 00:53,03/10/2025 04:39,EURAUD,Sell,0.120,1.71815,1.71436,1.72128,1.71816,0.0000,0.0000,31.2,23.64,0.74,00:03:45:24,54.5,2h 2m,30.4,0.71,42.8,32.528,-30.4,-23.104,58.5,84.2,-11.60,-8.82
03/07/2025 11:14,03/10/2025 04:39,EURAUD,Sell,0.130,1.71815,1.71436,1.71877,1.71816,0.0000,-0.3600,6.1,4.65,0.15,02:17:25:03,4.8,3h 8m,93.2,2.02,37.7,30.914,-76.0,-62.31999999999999,33.2,72.2,-31.60,-25.91
03/10/2025 01:14,03/10/2025 02:31,EURAUD,Sell,0.170,0.00000,1.71521,1.72393,1.72041,0.0000,0.0000,35.2,37.77,1.20,00:01:16:52,98.8,1h 15m,11.4,0.04,36.5,39.055,-1.3,-1.3910000000000002,96.6,96.6,-1.30,-1.39
03/07/2025 05:00,03/10/2025 02:31,EURAUD,Sell,0.050,0.00000,1.71521,1.71049,1.72041,0.0000,-0.1400,-99.2,-31.44,-0.99,02:21:31:16,0.0,0s,158.8,161.29,0.0,0.0,-158.8,-50.816,0.0,37.5,-99.20,-31.74
03/10/2025 00:09,03/10/2025 00:51,EURAUD,Sell,0.120,1.72129,1.71345,1.72129,1.72131,0.0000,0.0000,-0.2,-0.15,0.00,00:00:41:46,75.7,31m,14.1,0.54,13.9,10.425,-7.5,-5.625,65.0,34.1,-14.10,-10.57
03/07/2025 17:49,03/07/2025 21:50,EURAUD,Sell,0.100,1.71925,1.71332,1.72141,1.71926,0.0000,0.0000,21.5,13.56,0.43,00:04:01:07,56.1,2h 15m,45.8,2.63,14.2,8.946,-37.3,-23.499,27.6,114.2,7.30,4.60
03/07/2025 18:53,03/07/2025 20:20,EURAUD,Sell,0.140,0.00000,1.71434,1.72415,1.72082,0.0000,0.0000,33.3,29.35,0.93,00:01:26:17,71.3,1h 1m,25.9,0.29,33.8,29.743999999999996,-9.9,-8.712,77.3,98.9,-0.50,-0.44
03/07/2025 03:41,03/07/2025 20:20,EURAUD,Sell,0.030,0.00000,1.71434,1.70792,1.72083,0.0000,0.0000,-129.1,-24.38,-0.77,00:16:38:42,1.5,14m,190.5,30.77,6.0,1.1400000000000001,-184.5,-35.055,3.1,29.1,-135.10,-25.67
03/07/2025 18:44,03/07/2025 19:59,EURUSD,Sell,0.050,1.08428,1.07896,1.08516,1.08421,0.0000,0.0000,9.5,4.75,0.15,00:01:14:48,66.7,49m,13.0,0.59,19.6,9.8,-11.5,-5.75,63.0,67.5,-10.10,-5.05
03/07/2025 17:49,03/07/2025 18:53,EURGBP,Sell,0.030,0.84061,0.83566,0.84136,0.84061,0.0000,0.0000,7.5,2.91,0.09,00:01:04:15,100.0,1h 4m,9.8,0.06,17.3,6.747000000000001,0.0,0.0,100.0,43.4,-9.80,-3.82
03/07/2025 17:48,03/07/2025 18:36,EURUSD,Sell,0.050,1.08482,1.07910,1.08558,1.08482,0.0000,0.0000,7.6,3.80,0.12,00:00:47:06,33.4,15m,15.5,0.93,16.7,8.35,-15.5,-7.75,51.9,71.7,-9.10,-4.55
03/05/2025 19:28,03/07/2025 18:33,USDCAD,Buy,0.050,1.43839,1.44066,1.43766,1.43839,0.0000,-0.0100,7.3,2.53,0.08,01:23:04:49,1.1,31m,129.2,11.34,11.4,3.9899999999999998,-129.2,-45.21999999999999,8.1,97.1,-4.10,-1.44
03/07/2025 17:48,03/07/2025 17:49,USDCAD,Buy,0.050,1.43490,1.43928,1.43490,1.43487,0.0000,0.0000,-0.3,-0.10,0.00,00:00:00:06,,,,,,,,,,,,
03/07/2025 15:34,03/07/2025 17:49,EURGBP,Sell,0.030,0.84039,0.83563,0.84128,0.84042,0.0000,0.0000,8.6,3.34,0.11,00:02:14:27,94.9,2h 7m,19.9,0.13,17.9,6.981,-2.4,-0.9359999999999999,88.2,54.2,-9.30,-3.63
03/07/2025 16:24,03/07/2025 17:48,USDCAD,Buy,0.050,1.43512,1.43939,1.43512,1.43494,0.0000,0.0000,-1.8,-0.63,-0.02,00:01:24:47,35.8,30m,22.1,1.02,13.5,4.725,-13.8,-4.83,49.5,44.0,-15.30,-5.35
03/07/2025 10:30,03/07/2025 17:48,EURUSD,Sell,0.050,1.08508,1.07893,1.08508,1.08508,0.0000,0.0000,0.0,0.00,0.00,00:07:18:42,33.2,2h 25m,43.8,2.42,14.6,0.0,-35.4,-0.0,29.2,70.8,-14.60,0.00
03/07/2025 12:06,03/07/2025 17:08,EURAUD,Sell,0.180,0.00000,1.71277,1.72171,1.71910,0.0000,0.0000,26.1,29.65,0.95,00:05:01:38,20.6,1h 2m,67.0,1.82,27.1,30.894,-49.2,-56.088,35.5,98.7,-1.00,-1.14
03/07/2025 02:50,03/07/2025 17:08,EURAUD,Sell,0.030,0.00000,1.71277,1.70540,1.71896,0.0000,0.0000,-135.6,-25.68,-0.82,00:14:18:01,1.6,13m,218.0,37.31,5.7,1.083,-212.3,-40.337,2.6,35.2,-141.30,-26.85
03/07/2025 15:33,03/07/2025 16:53,EURAUD,Sell,0.180,0.00000,1.71447,1.72460,1.72204,0.0000,0.0000,25.6,29.06,0.93,00:01:19:31,36.3,28m,33.2,0.74,27.3,31.122,-20.3,-23.142,57.4,96.4,-1.70,-1.94
03/06/2025 21:13,03/07/2025 16:53,EURAUD,Sell,0.020,0.00000,1.71447,1.70289,1.72203,0.0000,-0.0600,-191.4,-24.20,-0.77,00:19:40:09,6.4,1h 15m,245.5,21.98,10.7,1.391,-234.8,-30.524,4.4,17.7,-202.10,-26.27
03/07/2025 16:38,03/07/2025 16:50,EURUSD,Sell,0.070,1.08640,1.08064,1.08763,1.08640,0.0000,0.0000,12.3,8.61,0.27,00:00:12:45,100.0,12m,8.5,0.05,20.8,14.559999999999999,0.0,0.0,100.0,59.1,-8.50,-5.95
03/06/2025 16:19,03/07/2025 16:05,USDCAD,Buy,0.070,1.43659,1.43917,1.43510,1.43659,0.0000,0.0000,14.9,7.26,0.23,00:23:46:07,1.8,25m,103.6,5.21,19.9,9.751,-103.6,-50.763999999999996,16.1,96.0,-5.00,-2.45
03/07/2025 15:34,03/07/2025 16:02,EURUSD,Sell,0.070,1.08556,1.08063,1.08759,1.08561,0.0000,0.0000,19.8,13.86,0.45,00:00:28:18,89.3,25m,10.9,0.07,30.7,21.49,-2.3,-1.6099999999999999,93.0,67.0,-10.90,-7.63
03/07/2025 15:30,03/07/2025 15:32,EURUSD,Sell,0.070,1.08569,1.08059,1.08746,1.08569,0.0000,0.0000,17.7,12.39,0.40,00:00:02:06,,,,,,,,,,,,
03/07/2025 14:45,03/07/2025 15:31,EURAUD,Sell,0.270,0.00000,1.71503,1.72524,1.72321,0.0000,0.0000,20.3,34.55,1.13,00:00:45:19,50.0,22m,13.8,0.35,20.3,34.51,-7.2,-12.24,73.8,100.0,0.00,0.00
03/06/2025 20:42,03/07/2025 15:31,EURAUD,Sell,0.020,0.00000,1.71503,1.70038,1.72321,0.0000,-0.0600,-228.3,-28.84,-0.93,00:18:48:48,0.0,0s,255.3,256.41,0.0,0.0,-255.3,-33.189,0.0,10.6,-228.30,-29.68
03/07/2025 09:36,03/07/2025 15:11,USDCAD,Buy,0.080,1.43351,1.43636,1.43001,1.43351,0.0000,0.0000,35.0,19.53,0.64,00:05:34:47,66.0,3h 40m,27.4,0.46,44.5,24.92,-20.6,-11.536000000000001,68.4,85.4,-9.50,-5.32
03/06/2025 17:03,03/07/2025 15:11,USDCAD,Buy,0.090,1.43351,1.43636,1.43258,1.43351,0.0000,-0.0100,9.3,5.83,0.19,00:22:07:32,4.6,1h 1m,78.4,4.17,18.8,11.844000000000001,-78.4,-49.392,19.3,90.2,-9.50,-5.99
03/06/2025 23:30,03/07/2025 08:51,USDCAD,Buy,0.080,1.43087,1.43637,1.43006,1.43075,0.0000,-0.0100,6.9,3.85,0.13,00:09:20:05,47.5,4h 26m,13.1,0.71,18.4,10.304,-13.1,-7.336,58.4,63.5,-11.50,-6.44
03/06/2025 20:42,03/07/2025 08:43,EURGBP,Buy,0.030,0.00000,0.83945,0.83638,0.83945,0.0000,-0.2500,30.7,11.62,0.38,00:12:00:31,98.9,11h 52m,18.2,0.11,30.8,12.012,-3.5,-1.365,89.8,99.7,-0.10,-0.04
03/06/2025 20:42,03/07/2025 06:30,GBPCHF,Sell,0.030,1.13720,1.13500,1.13819,1.13720,0.0000,-0.6400,9.9,2.72,0.09,00:09:47:38,81.2,7h 57m,20.9,0.39,21.3,7.242000000000001,-8.3,-2.8220000000000005,72.0,61.5,-11.40,-3.88
03/06/2025 21:42,03/06/2025 23:46,EURUSD,Sell,0.030,1.07859,1.07583,1.08009,1.07859,0.0000,0.0000,15.0,4.50,0.15,00:02:04:20,79.1,1h 38m,10.7,0.37,25.7,7.709999999999999,-9.4,-2.82,73.2,69.5,-10.70,-3.21
03/06/2025 21:48,03/06/2025 23:19,USDCAD,Buy,0.080,1.43005,1.43637,1.43005,1.43005,0.0000,0.0000,0.0,0.00,0.00,00:01:30:45,67.1,1h 0m,15.9,1.16,13.7,0.0,-15.9,-0.0,46.3,53.7,-13.70,0.00
03/06/2025 20:42,03/06/2025 22:00,GBPUSD,Buy,0.030,1.28928,1.29160,1.28860,1.28928,0.0000,0.0000,6.8,2.04,0.07,00:01:17:33,48.8,37m,10.8,0.50,17.6,5.28,-8.8,-2.64,66.7,59.1,-10.80,-3.24
03/06/2025 20:42,03/06/2025 21:55,USDCAD,Sell,0.030,1.42952,1.42759,1.43059,1.42954,0.0000,0.0000,10.5,2.20,0.07,00:01:12:45,38.4,27m,15.7,0.54,21.3,4.473,-11.4,-2.394,65.1,67.0,-10.80,-2.27
03/06/2025 20:18,03/06/2025 21:40,USDCAD,Buy,0.080,1.43074,1.43635,1.42998,1.43072,0.0000,0.0000,7.4,4.14,0.14,00:01:22:16,87.9,1h 12m,10.1,0.17,17.5,9.8,-3.0,-1.6800000000000002,85.4,50.7,-10.10,-5.66
03/06/2025 17:07,03/06/2025 19:51,USDCAD,Buy,0.130,1.43068,1.43581,1.42988,1.43063,0.0000,0.0000,7.5,6.82,0.22,00:02:43:53,8.0,13m,52.0,2.86,18.2,16.562,-52.0,-47.32,25.9,84.8,-10.70,-9.74
03/06/2025 17:13,03/06/2025 19:38,USDCAD,Buy,0.190,0.00000,1.43465,1.42718,1.42985,0.0000,0.0000,26.7,35.48,1.18,00:02:24:55,62.8,1h 31m,46.5,0.94,26.7,35.511,-25.0,-33.25,51.6,100.0,0.00,0.00
03/05/2025 18:47,03/06/2025 19:38,USDCAD,Buy,0.040,0.00000,1.43465,1.44018,1.42987,0.0000,-0.0100,-103.1,-28.85,-0.95,01:00:51:36,0.0,0s,154.4,156.25,0.0,0.0,-154.4,-43.232000000000006,0.0,33.2,-103.10,-28.87
03/05/2025 16:05,03/06/2025 19:22,GBPCHF,Sell,0.030,1.13934,1.13577,1.13934,1.13935,0.0000,-1.9100,-0.1,-1.94,-0.06,01:03:16:29,2.2,36m,107.8,10.37,10.4,3.12,-107.8,-32.339999999999996,8.8,91.1,-10.50,-3.15
03/06/2025 17:28,03/06/2025 19:16,GBPCHF,Sell,0.030,1.13918,1.13732,1.14186,1.13918,0.0000,0.0000,26.8,9.09,0.30,00:01:47:42,59.3,1h 3m,13.3,0.24,37.4,12.716000000000001,-9.1,-3.0940000000000003,80.4,77.2,-10.60,-3.60
03/06/2025 18:29,03/06/2025 18:36,USDCAD,Buy,0.260,0.00000,1.43300,1.42419,1.42707,0.0000,0.0000,28.8,52.47,1.77,00:00:07:05,100.0,7m,1.1,0.03,29.9,54.418,0.0,0.0,100.0,96.3,-1.10,-2.00
03/05/2025 05:47,03/06/2025 18:36,USDCAD,Buy,0.040,0.00000,1.43300,1.44273,1.42709,0.0000,-0.0100,-156.4,-43.85,-1.46,01:12:49:07,2.3,50m,183.7,47.39,3.8,1.064,-179.9,-50.37200000000001,2.1,12.8,-160.20,-44.86
03/06/2025 17:07,03/06/2025 17:27,GBPCHF,Sell,0.030,1.14184,1.13731,1.14184,1.14184,0.0000,0.0000,0.0,0.00,0.00,00:00:20:44,95.0,19m,12.3,0.08,12.3,0.0,0.0,0.0,100.0,0.0,-12.30,0.00
03/06/2025 15:36,03/06/2025 16:10,GBPCHF,Sell,0.030,1.14056,1.13731,1.14185,1.14059,0.0000,0.0000,12.6,4.27,0.14,00:00:34:07,76.5,26m,9.0,0.32,21.6,7.344000000000001,-7.0,-2.3800000000000003,75.5,68.5,-9.00,-3.06
03/06/2025 14:31,03/06/2025 15:33,GBPCHF,Sell,0.030,1.14131,1.13731,1.14184,1.14131,0.0000,0.0000,5.3,1.80,0.06,00:01:02:13,43.6,27m,12.3,0.77,15.0,5.1000000000000005,-11.5,-3.91,56.6,63.4,-9.70,-3.30
03/06/2025 10:30,03/06/2025 14:38,USDCAD,Buy,0.070,1.43628,1.44130,1.43515,1.43625,0.0000,0.0000,11.0,5.36,0.18,00:04:07:34,50.0,2h 3m,13.8,0.54,20.7,10.142999999999999,-11.1,-5.439,65.1,69.5,-9.70,-4.75
03/06/2025 12:09,03/06/2025 14:02,GBPCHF,Sell,0.030,1.14094,1.13732,1.14186,1.14096,0.0000,0.0000,9.0,3.05,0.10,00:01:53:06,65.5,1h 14m,13.0,0.61,18.3,6.222,-11.2,-3.808,62.0,68.5,-9.30,-3.16
03/05/2025 18:57,03/06/2025 12:07,GBPCHF,Sell,0.050,1.14086,1.13872,1.14439,1.14089,0.0000,-3.1800,35.0,16.58,0.56,00:17:09:33,5.9,1h 0m,57.3,1.24,46.4,25.984,-57.3,-32.088,44.7,89.0,-11.40,-6.38
03/05/2025 16:27,03/06/2025 12:07,GBPCHF,Sell,0.040,1.14086,1.13872,1.14187,1.14089,0.0000,-2.5500,9.8,1.87,0.06,00:19:40:02,4.3,50m,89.0,3.89,21.2,9.54,-82.5,-37.125,20.4,89.0,-11.40,-5.13
03/05/2025 19:32,03/06/2025 10:36,GBPCHF,Sell,0.070,1.14538,1.14042,1.14691,1.14539,0.0000,-4.4600,15.2,7.52,0.25,00:15:03:23,5.7,51m,38.0,1.25,26.3,20.777,-32.9,-25.991,44.4,81.2,-11.10,-8.77
03/05/2025 21:02,03/06/2025 10:30,USDCAD,Buy,0.070,1.43516,1.44131,1.43516,1.43513,0.0000,-0.0100,-0.3,-0.16,-0.01,00:13:27:23,4.4,35m,45.3,4.27,9.9,4.95,-42.3,-21.15,19.0,80.5,-10.20,-5.10
03/05/2025 22:24,03/06/2025 10:21,GBPCHF,Sell,0.100,0.00000,1.14128,1.14953,1.14559,0.0000,-6.3700,39.4,37.99,1.30,00:11:56:34,76.3,9h 6m,31.1,0.16,41.8,47.233999999999995,-6.7,-7.571,86.2,95.1,-2.40,-2.71
03/05/2025 09:45,03/06/2025 10:21,GBPCHF,Sell,0.030,0.00000,1.14128,1.13680,1.14558,0.0000,-1.9100,-87.8,-31.56,-1.07,01:00:35:10,0.4,5m,135.1,70.42,1.9,0.646,-133.2,-45.288,1.4,33.6,-89.70,-30.50
03/06/2025 03:42,03/06/2025 10:18,USDCAD,Buy,0.100,0.00000,1.44040,1.43256,1.43614,0.0000,0.0000,35.8,24.93,0.85,00:06:36:16,72.0,4h 45m,16.3,0.46,35.8,25.059999999999995,-16.3,-11.41,68.7,100.0,0.00,0.00
03/04/2025 23:09,03/06/2025 10:18,USDCAD,Buy,0.030,0.00000,1.44040,1.44533,1.43607,0.0000,-0.0100,-92.6,-19.35,-0.65,01:11:08:57,0.0,0s,141.0,142.86,0.0,0.0,-141.0,-29.61,0.0,34.3,-92.60,-19.45
