Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,03/24/2026 20:05,03/24/2026 20:44,USOUSD,Sell,0.00000,0.00000,93.60000,93.27200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:39:29,,,,,,,,,,,,
,03/23/2026 15:09,03/24/2026 20:05,USOUSD,Buy,0.00000,0.00000,93.19500,93.48000,-0.0600,0.0000,28.5,2.79,0.00,"",87865888,01:04:55:54,,,,,,,,,,,,
,03/23/2026 15:11,03/24/2026 19:55,USOUSD,Buy,0.00000,0.00000,92.80000,93.13000,-0.0600,0.0000,33.0,3.24,0.00,"",87865888,01:04:44:09,,,,,,,,,,,,
,03/24/2026 19:30,03/24/2026 19:36,USOUSD,Buy,0.00000,0.00000,92.39700,92.73000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:06:14,,,,,,,,,,,,
,03/24/2026 19:01,03/24/2026 19:30,USOUSD,Sell,0.00000,0.00000,92.80000,92.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:29:17,,,,,,,,,,,,
,03/24/2026 17:00,03/24/2026 18:58,USOUSD,Buy,0.00000,0.00000,92.40200,92.72500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:01:57:55,,,,,,,,,,,,
,03/24/2026 17:51,03/24/2026 18:55,USOUSD,Buy,0.00000,0.00000,91.46200,92.33000,-0.0600,0.0000,86.8,8.62,0.00,"",87865888,00:01:03:29,,,,,,,,,,,,
,03/24/2026 18:22,03/24/2026 18:33,USOUSD,Buy,0.00000,0.00000,91.59700,91.93000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:11:00,,,,,,,,,,,,
,03/24/2026 18:19,03/24/2026 18:22,USOUSD,Sell,0.00000,0.00000,92.00000,91.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:02:19,,,,,,,,,,,,
,03/24/2026 18:00,03/24/2026 18:19,USOUSD,Buy,0.00000,0.00000,91.60200,91.93000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:18:59,,,,,,,,,,,,
,03/24/2026 18:00,03/24/2026 18:06,USOUSD,Buy,0.00000,0.00000,91.19700,91.51500,-0.0600,0.0000,31.8,3.12,0.00,"",87865888,00:00:06:38,,,,,,,,,,,,
,03/24/2026 17:58,03/24/2026 18:00,USOUSD,Sell,0.00000,0.00000,91.62000,91.30700,-0.0600,0.0000,31.3,3.07,0.00,"",87865999,00:00:02:09,,,,,,,,,,,,
,03/24/2026 17:59,03/24/2026 18:00,USOUSD,Sell,0.00000,0.00000,92.03000,91.30700,-0.0600,0.0000,72.3,7.17,0.00,"",87865999,00:00:01:04,,,,,,,,,,,,
,03/24/2026 17:52,03/24/2026 17:59,USOUSD,Buy,0.00000,0.00000,91.57700,91.92500,-0.0600,0.0000,34.8,3.42,0.00,"",87865888,00:00:07:18,,,,,,,,,,,,
,03/24/2026 17:56,03/24/2026 17:58,USOUSD,Buy,0.00000,0.00000,91.20200,91.53000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:02:00,,,,,,,,,,,,
,03/24/2026 17:55,03/24/2026 17:56,USOUSD,Sell,0.00000,0.00000,91.60000,91.27200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:01:39,,,,,,,,,,,,
,03/24/2026 17:52,03/24/2026 17:53,USOUSD,Buy,0.00000,0.00000,91.19700,91.52500,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:00:36,,,,,,,,,,,,
,03/24/2026 15:10,03/24/2026 17:52,USOUSD,Sell,0.00000,0.00000,91.60000,91.30700,-0.0600,0.0000,29.3,2.87,0.00,"",87865999,00:02:42:19,,,,,,,,,,,,
,03/24/2026 15:32,03/24/2026 17:52,USOUSD,Sell,0.00000,0.00000,92.00000,91.27200,-0.0600,0.0000,72.8,7.22,0.00,"",87865999,00:02:20:41,,,,,,,,,,,,
,03/24/2026 17:50,03/24/2026 17:52,USOUSD,Sell,0.00000,0.00000,92.40000,91.27200,-0.0600,0.0000,112.8,11.22,0.00,"",87865999,00:00:02:24,,,,,,,,,,,,
,03/24/2026 17:47,03/24/2026 17:50,USOUSD,Buy,0.00000,0.00000,92.00200,92.32500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:00:02:58,,,,,,,,,,,,
,03/24/2026 17:36,03/24/2026 17:47,USOUSD,Sell,0.00000,0.00000,92.40000,92.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:10:42,,,,,,,,,,,,
,03/24/2026 17:04,03/24/2026 17:36,USOUSD,Buy,0.00000,0.00000,91.99700,92.33000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:31:24,,,,,,,,,,,,
,03/24/2026 16:07,03/24/2026 17:04,USOUSD,Sell,0.00000,0.00000,92.40000,92.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:56:41,,,,,,,,,,,,
,03/24/2026 16:40,03/24/2026 17:00,USOUSD,Sell,0.00000,0.00000,92.82000,92.47200,-0.0600,0.0000,34.8,3.42,0.00,"",87865999,00:00:20:17,,,,,,,,,,,,
,03/24/2026 16:21,03/24/2026 16:37,USOUSD,Sell,0.00000,0.00000,92.80000,92.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:15:33,,,,,,,,,,,,
,03/24/2026 16:11,03/24/2026 16:21,USOUSD,Buy,0.00000,0.00000,92.40200,92.73000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:09:51,,,,,,,,,,,,
,03/24/2026 16:09,03/24/2026 16:11,USOUSD,Sell,0.00000,0.00000,92.80000,92.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:02:20,,,,,,,,,,,,
,03/23/2026 15:17,03/24/2026 16:09,USOUSD,Buy,0.00000,0.00000,92.40000,92.73500,-0.0600,0.0000,33.5,3.29,0.00,"",87865888,01:00:51:33,,,,,,,,,,,,
,03/24/2026 16:03,03/24/2026 16:07,USOUSD,Buy,0.00000,0.00000,92.00200,92.33000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:03:38,,,,,,,,,,,,
,03/24/2026 15:52,03/24/2026 15:56,USOUSD,Buy,0.00000,0.00000,91.99700,92.33000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:03:56,,,,,,,,,,,,
,03/24/2026 15:47,03/24/2026 15:53,USOUSD,Sell,0.00000,0.00000,92.40000,92.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:05:34,,,,,,,,,,,,
,03/24/2026 08:42,03/24/2026 15:46,USOUSD,Buy,0.00000,0.00000,92.00200,92.32500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:07:03:45,,,,,,,,,,,,
,03/24/2026 15:17,03/24/2026 15:27,USOUSD,Sell,0.00000,0.00000,92.00000,91.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:10:24,,,,,,,,,,,,
,03/24/2026 09:55,03/24/2026 15:15,USOUSD,Buy,0.00000,0.00000,91.22700,91.93000,-0.0600,0.0000,70.3,6.97,0.00,"",87865888,00:05:19:46,,,,,,,,,,,,
,03/24/2026 14:53,03/24/2026 15:00,USOUSD,Sell,0.00000,0.00000,91.60000,91.27200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:06:46,,,,,,,,,,,,
,03/24/2026 12:43,03/24/2026 14:53,USOUSD,Buy,0.00000,0.00000,91.16200,91.52500,-0.0600,0.0000,36.3,3.57,0.00,"",87865888,00:02:09:50,,,,,,,,,,,,
,03/24/2026 14:48,03/24/2026 14:52,USOUSD,Buy,0.00000,0.00000,90.80200,91.15000,-0.0600,0.0000,34.8,3.42,0.00,"",87865888,00:00:03:27,,,,,,,,,,,,
,03/24/2026 12:56,03/24/2026 14:42,USOUSD,Buy,0.00000,0.00000,90.80200,91.13000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:01:46:21,,,,,,,,,,,,
,03/24/2026 13:48,03/24/2026 14:08,USOUSD,Sell,0.00000,0.00000,90.80000,90.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:20:09,,,,,,,,,,,,
,03/24/2026 13:11,03/24/2026 13:47,USOUSD,Buy,0.00000,0.00000,90.39700,90.73000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:35:54,,,,,,,,,,,,
,03/24/2026 13:14,03/24/2026 13:25,USOUSD,Buy,0.00000,0.00000,90.00200,90.33000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:11:53,,,,,,,,,,,,
,03/24/2026 11:21,03/24/2026 13:13,USOUSD,Sell,0.00000,0.00000,90.39000,90.07200,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:01:52:04,,,,,,,,,,,,
,03/24/2026 11:57,03/24/2026 13:10,USOUSD,Sell,0.00000,0.00000,90.80000,90.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:01:12:49,,,,,,,,,,,,
,03/24/2026 12:08,03/24/2026 12:56,USOUSD,Sell,0.00000,0.00000,91.20000,90.87200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:47:37,,,,,,,,,,,,
,03/24/2026 12:26,03/24/2026 12:41,USOUSD,Sell,0.00000,0.00000,91.62500,91.27200,-0.0600,0.0000,35.3,3.47,0.00,"",87865999,00:00:15:16,,,,,,,,,,,,
,03/24/2026 09:56,03/24/2026 12:14,USOUSD,Buy,0.00000,0.00000,91.19700,91.53000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:02:18:46,,,,,,,,,,,,
,03/24/2026 10:52,03/24/2026 12:03,USOUSD,Buy,0.00000,0.00000,90.40200,91.12500,-0.0600,0.0000,72.3,7.17,0.00,"",87865888,00:01:10:52,,,,,,,,,,,,
,03/24/2026 11:54,03/24/2026 11:56,USOUSD,Buy,0.00000,0.00000,90.37700,90.73000,-0.0600,0.0000,35.3,3.47,0.00,"",87865888,00:00:02:07,,,,,,,,,,,,
,03/24/2026 11:48,03/24/2026 11:50,USOUSD,Buy,0.00000,0.00000,90.40200,90.73000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:02:26,,,,,,,,,,,,
,03/24/2026 11:40,03/24/2026 11:43,USOUSD,Buy,0.00000,0.00000,90.39700,90.73000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:03:26,,,,,,,,,,,,
,03/24/2026 11:27,03/24/2026 11:36,USOUSD,Sell,0.00000,0.00000,90.81000,90.47200,-0.0600,0.0000,33.8,3.32,0.00,"",87865999,00:00:09:02,,,,,,,,,,,,
,03/24/2026 10:52,03/24/2026 11:27,USOUSD,Buy,0.00000,0.00000,90.40200,90.72500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:00:34:31,,,,,,,,,,,,
,03/24/2026 10:58,03/24/2026 11:21,USOUSD,Buy,0.00000,0.00000,90.00200,90.33000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:22:47,,,,,,,,,,,,
,03/24/2026 11:16,03/24/2026 11:20,USOUSD,Buy,0.00000,0.00000,89.60700,90.32500,-0.0600,0.0000,71.8,7.12,0.00,"",87865888,00:00:03:43,,,,,,,,,,,,
,03/24/2026 03:00,03/24/2026 11:16,USOUSD,Sell,0.00000,0.00000,89.99500,89.68700,-0.0600,0.0000,30.8,3.02,0.00,"",87865999,00:08:16:06,,,,,,,,,,,,
,03/24/2026 03:11,03/24/2026 10:58,USOUSD,Sell,0.00000,0.00000,90.40000,90.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:07:46:04,,,,,,,,,,,,
,03/24/2026 10:19,03/24/2026 10:51,USOUSD,Sell,0.00000,0.00000,90.80000,90.47700,-0.0600,0.0000,32.3,3.17,0.00,"",87865999,00:00:31:51,,,,,,,,,,,,
,03/24/2026 10:33,03/24/2026 10:46,USOUSD,Sell,0.00000,0.00000,91.20000,90.87200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:12:40,,,,,,,,,,,,
,03/24/2026 10:05,03/24/2026 10:33,USOUSD,Buy,0.00000,0.00000,90.79700,91.13000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:27:37,,,,,,,,,,,,
,03/24/2026 10:17,03/24/2026 10:19,USOUSD,Buy,0.00000,0.00000,90.40200,90.73500,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:02:08,,,,,,,,,,,,
,03/24/2026 03:31,03/24/2026 10:16,USOUSD,Sell,0.00000,0.00000,90.79000,90.47200,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:06:44:55,,,,,,,,,,,,
,03/24/2026 04:05,03/24/2026 10:15,USOUSD,Sell,0.00000,0.00000,91.60000,90.89700,-0.0600,0.0000,70.3,6.97,0.00,"",87865999,00:06:10:22,,,,,,,,,,,,
,03/24/2026 09:40,03/24/2026 09:59,USOUSD,Sell,0.00000,0.00000,91.60000,91.27200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:18:59,,,,,,,,,,,,
,03/24/2026 09:49,03/24/2026 09:53,USOUSD,Sell,0.00000,0.00000,91.99500,91.66200,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:00:04:22,,,,,,,,,,,,
,03/24/2026 09:02,03/24/2026 09:48,USOUSD,Buy,0.00000,0.00000,91.60200,91.93000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:45:58,,,,,,,,,,,,
,03/24/2026 04:05,03/24/2026 09:25,USOUSD,Sell,0.00000,0.00000,91.60000,91.27200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:05:20:04,,,,,,,,,,,,
,03/24/2026 06:03,03/24/2026 09:02,USOUSD,Sell,0.00000,0.00000,92.00000,91.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:02:58:21,,,,,,,,,,,,
,03/24/2026 08:29,03/24/2026 08:42,USOUSD,Sell,0.00000,0.00000,92.40000,92.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:13:00,,,,,,,,,,,,
,03/24/2026 07:45,03/24/2026 08:29,USOUSD,Buy,0.00000,0.00000,92.00200,92.33000,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:43:45,,,,,,,,,,,,
,03/24/2026 07:17,03/24/2026 07:46,USOUSD,Sell,0.00000,0.00000,92.40300,92.07200,-0.0600,0.0000,33.1,3.25,0.00,"",87865999,00:00:29:10,,,,,,,,,,,,
,03/24/2026 05:24,03/24/2026 07:17,USOUSD,Buy,0.00000,0.00000,92.00200,92.33300,-0.0600,0.0000,33.1,3.25,0.00,"",87865888,00:01:52:20,,,,,,,,,,,,
,03/24/2026 05:43,03/24/2026 06:03,USOUSD,Buy,0.00000,0.00000,91.61700,91.92500,-0.0600,0.0000,30.8,3.02,0.00,"",87865888,00:00:20:07,,,,,,,,,,,,
,03/24/2026 04:44,03/24/2026 05:35,USOUSD,Sell,0.00000,0.00000,92.00000,91.66200,-0.0600,0.0000,33.8,3.32,0.00,"",87865999,00:00:51:45,,,,,,,,,,,,
,03/23/2026 15:19,03/24/2026 05:17,USOUSD,Buy,0.00000,0.00000,91.99500,92.32500,-0.0600,0.0000,33.0,3.24,0.00,"",87865888,00:13:58:41,,,,,,,,,,,,
,03/23/2026 19:31,03/24/2026 04:33,USOUSD,Buy,0.00000,0.00000,91.60000,91.92500,-0.0600,0.0000,32.5,3.19,0.00,"",87865888,00:09:02:24,,,,,,,,,,,,
,03/23/2026 19:32,03/24/2026 04:04,USOUSD,Buy,0.00000,0.00000,91.14000,91.53000,-0.0600,0.0000,39.0,3.84,0.00,"",87865888,00:08:32:34,,,,,,,,,,,,
,03/24/2026 03:59,03/24/2026 04:00,USOUSD,Buy,0.00000,0.00000,90.79700,91.13000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:01:05,,,,,,,,,,,,
,03/24/2026 03:39,03/24/2026 03:55,USOUSD,Sell,0.00000,0.00000,91.20000,90.87200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:16:19,,,,,,,,,,,,
,03/23/2026 19:35,03/24/2026 03:39,USOUSD,Buy,0.00000,0.00000,90.81000,91.12500,-0.0600,0.0000,31.5,3.09,0.00,"",87865888,00:08:03:42,,,,,,,,,,,,
,03/23/2026 19:41,03/24/2026 03:31,USOUSD,Buy,0.00000,0.00000,90.39000,90.75500,-0.0600,0.0000,36.5,3.59,0.00,"",87865888,00:07:49:36,,,,,,,,,,,,
,03/24/2026 03:06,03/24/2026 03:16,USOUSD,Buy,0.00000,0.00000,89.99700,90.33000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:10:00,,,,,,,,,,,,
,03/24/2026 03:02,03/24/2026 03:05,USOUSD,Sell,0.00000,0.00000,90.40000,90.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:03:25,,,,,,,,,,,,
,03/23/2026 20:18,03/24/2026 03:01,USOUSD,Buy,0.00000,0.00000,90.00000,90.26500,-0.0600,0.0000,26.5,2.59,0.00,"",87865888,00:06:43:21,,,,,,,,,,,,
,03/23/2026 20:26,03/24/2026 02:56,USOUSD,Buy,0.00000,0.00000,89.60000,89.94000,-0.0600,0.0000,34.0,3.34,0.00,"",87865888,00:06:29:32,,,,,,,,,,,,
,03/24/2026 02:18,03/24/2026 02:48,USOUSD,Buy,0.00000,0.00000,89.19200,89.52500,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:30:27,,,,,,,,,,,,
,03/24/2026 01:04,03/24/2026 02:35,USOUSD,Sell,0.00000,0.00000,89.58500,89.27200,-0.0600,0.0000,31.3,3.07,0.00,"",87865999,00:01:30:04,,,,,,,,,,,,
,03/23/2026 23:30,03/23/2026 23:45,USOUSD,Sell,0.00000,0.00000,89.60800,89.27000,-0.0600,0.0000,33.8,3.32,0.00,"",87865999,00:00:15:23,,,,,,,,,,,,
,03/23/2026 21:11,03/23/2026 23:29,USOUSD,Buy,0.00000,0.00000,88.80000,89.52800,-0.0600,0.0000,72.8,7.22,0.00,"",87865888,00:02:17:55,,,,,,,,,,,,
,03/23/2026 22:53,03/23/2026 23:09,USOUSD,Sell,0.00000,0.00000,89.19800,88.87000,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:15:16,,,,,,,,,,,,
,03/23/2026 21:12,03/23/2026 22:51,USOUSD,Buy,0.00000,0.00000,88.80000,89.12800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:01:39:01,,,,,,,,,,,,
,03/23/2026 22:27,03/23/2026 22:37,USOUSD,Buy,0.00000,0.00000,88.40000,88.72800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:09:44,,,,,,,,,,,,
,03/23/2026 22:23,03/23/2026 22:25,USOUSD,Sell,0.00000,0.00000,88.80800,88.47500,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:00:02:37,,,,,,,,,,,,
,03/23/2026 21:30,03/23/2026 22:21,USOUSD,Buy,0.00000,0.00000,88.48500,88.72800,-0.0600,0.0000,24.3,2.37,0.00,"",87865888,00:00:50:40,,,,,,,,,,,,
,03/23/2026 21:35,03/23/2026 22:18,USOUSD,Buy,0.00000,0.00000,88.00000,88.32800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:43:41,,,,,,,,,,,,
,03/23/2026 21:49,03/23/2026 21:51,USOUSD,Buy,0.00000,0.00000,87.63000,87.92300,-0.0600,0.0000,29.3,2.87,0.00,"",87865888,00:00:01:26,,,,,,,,,,,,
,03/23/2026 21:41,03/23/2026 21:50,USOUSD,Sell,0.00000,0.00000,88.04300,87.68000,-0.0600,0.0000,36.3,3.57,0.00,"",87865999,00:00:08:06,,,,,,,,,,,,
,03/23/2026 21:37,03/23/2026 21:41,USOUSD,Buy,0.00000,0.00000,87.60000,87.86300,-0.0600,0.0000,26.3,2.57,0.00,"",87865888,00:00:04:15,,,,,,,,,,,,
,03/23/2026 18:36,03/23/2026 21:38,USOUSD,Sell,0.00000,0.00000,88.05800,87.36000,-0.0600,0.0000,69.8,6.92,0.00,"",87865999,00:03:01:21,,,,,,,,,,,,
,03/23/2026 18:37,03/23/2026 21:35,USOUSD,Sell,0.00000,0.00000,87.99800,87.67000,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:02:58:00,,,,,,,,,,,,
,03/23/2026 21:28,03/23/2026 21:34,USOUSD,Sell,0.00000,0.00000,88.40300,88.07500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:06:48,,,,,,,,,,,,
,03/23/2026 21:29,03/23/2026 21:30,USOUSD,Sell,0.00000,0.00000,88.80800,88.49000,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:00:01:28,,,,,,,,,,,,
,03/23/2026 21:13,03/23/2026 21:29,USOUSD,Buy,0.00000,0.00000,88.00000,88.71800,-0.0600,0.0000,71.8,7.12,0.00,"",87865888,00:00:15:18,,,,,,,,,,,,
,03/23/2026 21:22,03/23/2026 21:28,USOUSD,Buy,0.00000,0.00000,88.00000,88.34300,-0.0600,0.0000,34.3,3.37,0.00,"",87865888,00:00:05:46,,,,,,,,,,,,
,03/23/2026 21:16,03/23/2026 21:21,USOUSD,Sell,0.00000,0.00000,88.37300,88.07500,-0.0600,0.0000,29.8,2.92,0.00,"",87865999,00:00:04:27,,,,,,,,,,,,
,03/23/2026 21:14,03/23/2026 21:16,USOUSD,Buy,0.00000,0.00000,88.00500,88.34300,-0.0600,0.0000,33.8,3.32,0.00,"",87865888,00:00:02:34,,,,,,,,,,,,
,03/23/2026 18:40,03/23/2026 21:13,USOUSD,Sell,0.00000,0.00000,88.42800,87.93000,-0.0600,0.0000,49.8,4.92,0.00,"",87865999,00:02:33:10,,,,,,,,,,,,
,03/23/2026 18:43,03/23/2026 21:13,USOUSD,Sell,0.00000,0.00000,88.80800,88.47500,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:02:30:04,,,,,,,,,,,,
,03/23/2026 18:45,03/23/2026 21:10,USOUSD,Sell,0.00000,0.00000,89.21800,88.90000,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:02:24:44,,,,,,,,,,,,
,03/23/2026 21:07,03/23/2026 21:08,USOUSD,Sell,0.00000,0.00000,89.60300,89.27500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:00:38,,,,,,,,,,,,
,03/23/2026 20:55,03/23/2026 21:07,USOUSD,Buy,0.00000,0.00000,89.20000,89.60300,-0.0600,0.0000,40.3,3.97,0.00,"",87865888,00:00:11:38,,,,,,,,,,,,
,03/23/2026 20:43,03/23/2026 20:55,USOUSD,Sell,0.00000,0.00000,89.55800,89.27000,-0.0600,0.0000,28.8,2.82,0.00,"",87865999,00:00:12:31,,,,,,,,,,,,
,03/23/2026 20:37,03/23/2026 20:42,USOUSD,Buy,0.00000,0.00000,89.18500,89.81800,-0.0600,0.0000,63.3,6.27,0.00,"",87865888,00:00:05:47,,,,,,,,,,,,
,03/23/2026 20:34,03/23/2026 20:36,USOUSD,Sell,0.00000,0.00000,89.58800,89.27000,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:00:02:16,,,,,,,,,,,,
,03/23/2026 18:52,03/23/2026 20:33,USOUSD,Sell,0.00000,0.00000,90.01800,89.29000,-0.0600,0.0000,72.8,7.22,0.00,"",87865999,00:01:40:45,,,,,,,,,,,,
,03/23/2026 20:03,03/23/2026 20:26,USOUSD,Sell,0.00000,0.00000,89.98800,89.68000,-0.0600,0.0000,30.8,3.02,0.00,"",87865999,00:00:23:02,,,,,,,,,,,,
,03/23/2026 20:14,03/23/2026 20:18,USOUSD,Sell,0.00000,0.00000,90.39800,90.06500,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:00:04:00,,,,,,,,,,,,
,03/23/2026 20:09,03/23/2026 20:14,USOUSD,Buy,0.00000,0.00000,90.07000,90.32800,-0.0600,0.0000,25.8,2.52,0.00,"",87865888,00:00:04:57,,,,,,,,,,,,
,03/23/2026 20:05,03/23/2026 20:08,USOUSD,Sell,0.00000,0.00000,90.37800,90.07000,-0.0600,0.0000,30.8,3.02,0.00,"",87865999,00:00:03:50,,,,,,,,,,,,
,03/23/2026 19:50,03/23/2026 20:04,USOUSD,Buy,0.00000,0.00000,90.00000,90.32800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:14:15,,,,,,,,,,,,
,03/23/2026 20:01,03/23/2026 20:04,USOUSD,Buy,0.00000,0.00000,89.60000,90.32800,-0.0600,0.0000,72.8,7.22,0.00,"",87865888,00:00:03:07,,,,,,,,,,,,
,03/23/2026 19:57,03/23/2026 20:00,USOUSD,Sell,0.00000,0.00000,90.06300,89.71000,-0.0600,0.0000,35.3,3.47,0.00,"",87865999,00:00:03:06,,,,,,,,,,,,
,03/23/2026 19:54,03/23/2026 19:57,USOUSD,Buy,0.00000,0.00000,89.70000,89.93800,-0.0600,0.0000,23.8,2.32,0.00,"",87865888,00:00:03:20,,,,,,,,,,,,
,03/23/2026 18:52,03/23/2026 19:53,USOUSD,Sell,0.00000,0.00000,90.04800,89.67000,-0.0600,0.0000,37.8,3.72,0.00,"",87865999,00:01:01:00,,,,,,,,,,,,
,03/23/2026 19:49,03/23/2026 19:50,USOUSD,Sell,0.00000,0.00000,90.39800,90.08500,-0.0600,0.0000,31.3,3.07,0.00,"",87865999,00:00:00:44,,,,,,,,,,,,
,03/23/2026 19:47,03/23/2026 19:47,USOUSD,Sell,0.00000,0.00000,90.39800,90.12500,-0.0600,0.0000,27.3,2.67,0.00,"",87865999,00:00:00:33,,,,,,,,,,,,
,03/23/2026 19:45,03/23/2026 19:46,USOUSD,Buy,0.00000,0.00000,89.98000,90.36800,-0.0600,0.0000,38.8,3.82,0.00,"",87865888,00:00:01:04,,,,,,,,,,,,
,03/23/2026 19:44,03/23/2026 19:46,USOUSD,Sell,0.00000,0.00000,90.32300,90.10500,-0.0600,0.0000,21.8,2.12,0.00,"",87865999,00:00:01:55,,,,,,,,,,,,
,03/23/2026 18:55,03/23/2026 19:44,USOUSD,Sell,0.00000,0.00000,90.40300,90.08500,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:00:49:21,,,,,,,,,,,,
,03/23/2026 19:39,03/23/2026 19:41,USOUSD,Sell,0.00000,0.00000,90.76300,90.46000,-0.0600,0.0000,30.3,2.97,0.00,"",87865999,00:00:02:15,,,,,,,,,,,,
,03/23/2026 19:37,03/23/2026 19:39,USOUSD,Buy,0.00000,0.00000,90.43500,90.72300,-0.0600,0.0000,28.8,2.82,0.00,"",87865888,00:00:02:30,,,,,,,,,,,,
,03/23/2026 18:55,03/23/2026 19:37,USOUSD,Sell,0.00000,0.00000,90.77300,90.40000,-0.0600,0.0000,37.3,3.67,0.00,"",87865999,00:00:41:50,,,,,,,,,,,,
,03/23/2026 19:10,03/23/2026 19:34,USOUSD,Sell,0.00000,0.00000,91.06300,90.87000,-0.0600,0.0000,19.3,1.87,0.00,"",87865999,00:00:23:24,,,,,,,,,,,,
,03/23/2026 19:21,03/23/2026 19:32,USOUSD,Sell,0.00000,0.00000,91.58800,91.31000,-0.0600,0.0000,27.8,2.72,0.00,"",87865999,00:00:10:59,,,,,,,,,,,,
,03/23/2026 19:28,03/23/2026 19:31,USOUSD,Sell,0.00000,0.00000,91.96300,91.71500,-0.0600,0.0000,24.8,2.42,0.00,"",87865999,00:00:03:05,,,,,,,,,,,,
