Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/16/2025 07:00,04/16/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32632,1.32451,-1.4000,0.0000,18.1,34.80,0.60,8055,00:12:00:01,35.7,4h 17m,34.0,0.80,35.5,71.0,-28.3,-56.6,55.6,72.7,-17.40,-34.80
,04/16/2025 04:00,04/16/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32476,1.32450,-1.4000,0.0000,2.6,3.80,0.07,8055,00:15:00:00,10.4,1h 33m,47.5,2.21,19.9,39.8,-43.9,-87.8,31.2,72.9,-17.30,-34.60
,04/14/2025 17:00,04/16/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31575,1.32449,-0.7000,-0.3300,-87.4,-88.43,-1.51,8055,02:02:00:00,0.2,6m,133.8,69.44,1.9,1.9,-131.9,-131.9,1.4,33.3,-89.30,-89.30
,04/15/2025 18:00,04/15/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32447,1.32210,-1.4000,0.0000,23.7,46.00,0.79,8055,00:01:00:00,100.0,1h 0m,13.2,0.04,26.2,52.4,0.0,0.0,100.0,90.5,-2.50,-5.00
,04/15/2025 13:00,04/15/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32367,1.32209,-1.4000,0.0000,15.8,30.20,0.52,8055,00:06:00:00,72.8,4h 22m,38.7,0.46,29.1,58.2,-13.4,-26.8,68.5,68.7,-13.30,-26.60
,04/15/2025 12:00,04/15/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32281,1.32210,-1.4000,0.0000,7.1,12.80,0.22,8055,00:07:00:00,33.9,2h 22m,38.7,1.07,20.5,41.0,-22.0,-44.0,48.2,68.5,-13.40,-26.80
,04/15/2025 11:00,04/15/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32237,1.32209,-1.4000,0.0000,2.8,4.20,0.07,8055,00:08:00:00,15.9,1h 16m,38.7,1.64,16.1,32.2,-26.4,-52.8,37.9,68.7,-13.30,-26.60
,04/14/2025 16:00,04/15/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31460,1.32209,-0.7000,-0.1600,-74.9,-75.76,-1.30,8055,01:03:00:00,2.2,35m,118.0,6.38,16.0,16.0,-102.0,-102.0,13.6,23.0,-90.90,-90.90
,04/11/2025 19:00,04/14/2025 02:59,XAUUSD,Sell,0.020,3224.19000,0.00000,3240.52000,3224.59000,-0.1400,0.5300,1593.0,32.25,0.56,8055,02:07:59:19,99.5,2d 7h ,1501.0,0.13,3019.0,60.38,-379.0,-7.58,88.8,58.0,-1426.00,-28.52
,04/11/2025 16:00,04/14/2025 02:59,XAUUSD,Sell,0.010,3224.19000,0.00000,3234.49000,3224.60000,-0.0700,0.2600,989.0,10.08,0.17,8055,02:10:59:19,9.4,5h 32m,2323.0,0.41,2416.0,24.16,-982.0,-9.82,71.1,58.0,-1427.00,-14.27
,04/11/2025 13:00,04/14/2025 02:59,XAUUSD,Sell,0.010,3224.19000,0.00000,3227.95000,3224.60000,-0.0700,0.2600,335.0,3.54,0.06,8055,02:13:59:19,8.6,5h 19m,3300.0,0.93,1762.0,17.62,-1636.0,-16.36,51.9,58.0,-1427.00,-14.27
,04/11/2025 12:00,04/14/2025 02:59,XAUUSD,Sell,0.010,3224.19000,0.00000,3216.00000,3224.59000,-0.0700,0.2600,-859.0,-8.40,-0.15,8055,02:14:59:19,1.3,49m,3300.0,5.00,567.0,5.67,-2831.0,-28.310000000000002,16.7,58.0,-1426.00,-14.26
,04/11/2025 11:00,04/14/2025 02:59,XAUUSD,Sell,0.010,3224.19000,0.00000,3212.46000,3224.59000,-0.0700,0.2600,-1213.0,-11.94,-0.21,8055,02:15:59:19,0.4,15m,3431.0,12.95,246.0,2.46,-3185.0,-31.85,7.2,57.5,-1459.00,-14.59
,04/11/2025 09:00,04/14/2025 02:59,XAUUSD,Sell,0.010,3224.19000,0.00000,3196.28000,3224.60000,-0.0700,0.2600,-2832.0,-28.13,-0.48,8055,02:17:59:19,0.5,19m,5177.0,12.85,374.0,3.74,-4803.0,-48.03,7.2,38.1,-3206.00,-32.06
,04/11/2025 12:00,04/11/2025 15:12,EURUSD,Sell,0.100,1.13572,0.00000,1.14266,1.13577,-0.7000,0.0000,68.9,68.20,1.18,8055,00:03:12:36,100.0,3h 12m,45.6,0.01,101.8,101.8,0.0,0.0,100.0,67.7,-32.90,-32.90
,04/11/2025 11:00,04/11/2025 15:12,EURUSD,Sell,0.100,1.13572,0.00000,1.13636,1.13577,-0.7000,0.0000,5.9,5.20,0.09,8055,00:04:12:36,43.9,1h 50m,117.6,2.74,38.8,38.8,-106.3,-106.3,26.7,77.3,-32.90,-32.90
,04/11/2025 09:00,04/11/2025 15:12,EURUSD,Sell,0.100,1.13572,0.00000,1.12827,1.13577,-0.7000,0.0000,-75.0,-75.70,-1.30,8055,00:06:12:36,15.3,57m,219.7,5.76,32.5,32.5,-187.2,-187.2,14.8,51.1,-107.50,-107.50
,04/11/2025 08:00,04/11/2025 09:00,XAUUSD,Sell,0.010,3199.12000,0.00000,3208.52000,3198.93000,-0.0700,0.0000,959.0,9.52,0.16,8055,00:01:00:34,55.8,33m,1277.0,0.52,1976.0,19.76,-1026.0,-10.26,65.8,66.1,-1017.00,-10.17
,04/08/2025 08:00,04/08/2025 12:31,NZDCAD,Buy,0.050,0.79248,0.00000,0.79415,0.79247,-0.3500,0.0000,-16.8,-6.27,-0.11,8055,00:04:31:53,37.9,1h 43m,38.5,0.94,21.7,7.594999999999999,-20.4,-7.139999999999999,51.5,8.6,-38.50,-13.47
,04/08/2025 05:30,04/08/2025 12:31,NZDCAD,Buy,0.050,0.79248,0.00000,0.79139,0.79247,-0.3500,0.0000,10.8,3.45,0.06,8055,00:07:01:53,75.4,5h 18m,38.5,0.43,49.3,17.255,-21.0,-7.35,70.1,45.2,-38.50,-13.47
,04/08/2025 03:30,04/08/2025 12:31,NZDCAD,Buy,0.050,0.79248,0.00000,0.78945,0.79247,-0.3500,0.0000,30.2,10.28,0.18,8055,00:09:01:53,83.8,7h 34m,38.5,0.35,68.7,24.044999999999998,-23.8,-8.33,74.3,58.4,-38.50,-13.47
,04/07/2025 07:00,04/07/2025 17:35,NZDUSD,Buy,0.050,0.55804,0.00000,0.55816,0.55811,-0.3500,0.0000,-0.5,-0.60,-0.01,8055,00:10:35:24,41.2,4h 21m,52.4,0.56,51.9,25.95,-28.8,-14.4,64.3,35.1,-52.40,-26.20
,04/07/2025 06:00,04/07/2025 17:35,NZDUSD,Buy,0.050,0.55804,0.00000,0.55634,0.55811,-0.3500,0.0000,17.7,8.50,0.15,8055,00:11:35:24,88.7,10h 16m,52.4,0.15,70.1,35.05,-10.6,-5.3,86.9,35.1,-52.40,-26.20
,04/07/2025 05:00,04/07/2025 17:35,NZDUSD,Buy,0.050,0.55804,0.00000,0.55757,0.55807,-0.3500,0.0000,5.0,2.15,0.04,8055,00:12:35:24,51.4,6h 28m,52.8,0.40,57.8,28.9,-22.9,-11.45,71.6,34.6,-52.80,-26.40
,04/07/2025 13:30,04/07/2025 16:24,NZDCAD,Buy,0.050,0.79625,0.00000,0.79640,0.79622,-0.3500,0.0000,-1.8,-0.98,-0.02,8055,00:02:54:14,55.5,1h 36m,43.3,0.48,40.6,14.209999999999999,-19.5,-6.824999999999999,67.6,29.5,-42.40,-14.84
,04/07/2025 06:00,04/07/2025 16:24,NZDCAD,Buy,0.050,0.79625,0.00000,0.79260,0.79622,-0.3500,0.0000,36.2,12.34,0.21,8055,00:10:24:14,76.8,7h 59m,44.7,0.30,78.6,27.509999999999998,-23.3,-8.155,77.1,58.4,-42.40,-14.84
,04/07/2025 04:30,04/07/2025 16:24,NZDCAD,Buy,0.050,0.79625,0.00000,0.79425,0.79622,-0.3500,0.0000,19.7,6.56,0.11,8055,00:11:54:14,40.2,4h 47m,44.7,0.64,62.1,21.735,-39.8,-13.929999999999998,60.9,58.4,-42.40,-14.84
,04/04/2025 17:45,04/04/2025 18:29,AUDCAD,Buy,0.150,0.00000,0.00000,0.86005,0.85753,-1.0500,0.0000,-25.2,-27.64,-0.48,8055,00:00:44:14,71.2,31m,79.2,0.68,47.1,49.926,-32.1,-34.026,59.5,8.7,-72.30,-76.64
,04/04/2025 16:45,04/04/2025 18:29,AUDCAD,Buy,0.150,0.00000,0.00000,0.86435,0.85760,-1.0500,0.0000,-67.5,-72.28,-1.23,8055,00:01:44:12,36.2,37m,98.7,3.18,23.6,25.016000000000002,-75.1,-79.606,23.9,7.7,-91.10,-96.57
,04/04/2025 16:30,04/04/2025 18:29,AUDCAD,Buy,0.150,0.00000,0.00000,0.86838,0.85767,-1.0500,0.0000,-107.1,-114.06,-1.90,8055,00:01:59:03,1.7,2m,119.1,31.25,3.7,3.9220000000000006,-115.4,-122.32400000000001,3.1,7.0,-110.80,-117.45
,04/04/2025 16:15,04/04/2025 18:29,AUDCAD,Buy,0.150,0.00000,0.00000,0.87008,0.85766,-1.0500,0.0000,-124.2,-132.10,-2.15,8055,00:02:14:03,2.3,3m,136.0,36.90,3.6,3.8160000000000003,-132.4,-140.34400000000002,2.6,6.0,-127.80,-135.47
,04/03/2025 21:00,04/04/2025 13:24,GBPUSD,Sell,0.150,1.30158,0.00000,1.30979,1.30160,-1.0500,-0.2400,81.9,121.56,2.02,8055,00:16:24:10,70.6,11h 34m,51.6,0.10,126.8,190.2,-12.5,-18.75,91.0,67.8,-44.90,-67.35
,04/03/2025 20:00,04/04/2025 13:24,GBPUSD,Sell,0.150,1.30158,0.00000,1.31043,1.30160,-1.0500,-0.2400,88.3,131.16,2.23,8055,00:17:24:10,94.8,16h 29m,51.6,0.05,133.2,199.79999999999998,-6.1,-9.149999999999999,95.6,67.8,-44.90,-67.35
,04/03/2025 19:00,04/04/2025 13:24,GBPUSD,Sell,0.150,1.30158,0.00000,1.31110,1.30160,-1.0500,-0.2400,95.0,141.21,2.46,8055,00:18:24:10,98.2,18h 4m,51.6,0.06,139.9,209.85000000000002,-8.4,-12.600000000000001,94.3,69.7,-44.90,-67.35
,04/04/2025 11:15,04/04/2025 11:30,USDCHF,Buy,0.150,0.00000,0.00000,0.85350,0.85535,-1.0500,0.0000,18.5,31.39,0.55,8055,00:00:14:59,100.0,14m,5.1,0.04,23.6,41.300000000000004,0.0,0.0,100.0,78.4,-5.10,-8.93
,04/04/2025 10:00,04/04/2025 11:30,USDCHF,Buy,0.150,0.00000,0.00000,0.85576,0.85535,-1.0500,0.0000,-4.1,-8.24,-0.14,8055,00:01:30:00,4.5,4m,26.5,8.47,2.8,4.8999999999999995,-23.7,-41.475,10.6,74.0,-6.90,-12.07
,04/04/2025 09:00,04/04/2025 11:30,USDCHF,Buy,0.150,0.00000,0.00000,0.85428,0.85535,-1.0500,0.0000,10.7,17.71,0.31,8055,00:02:30:00,80.0,2h 0m,26.8,0.50,17.9,31.324999999999996,-8.9,-15.575000000000001,66.8,73.1,-7.20,-12.60
,04/04/2025 08:45,04/04/2025 11:30,USDCHF,Buy,0.150,0.00000,0.00000,0.85511,0.85535,-1.0500,0.0000,2.4,3.16,0.06,8055,00:02:45:00,22.5,37m,26.8,1.79,9.6,16.8,-17.2,-30.099999999999998,35.8,73.1,-7.20,-12.60
,04/03/2025 20:30,04/04/2025 03:39,USDCAD,Buy,0.150,1.40703,0.00000,1.40758,1.40694,-1.0500,0.4600,-6.4,-7.41,-0.13,8055,00:07:09:53,94.2,6h 44m,33.0,0.31,26.6,28.462000000000003,-8.3,-8.881000000000002,76.2,5.4,-33.00,-35.31
,04/03/2025 19:15,04/04/2025 03:39,USDCAD,Buy,0.150,1.40703,0.00000,1.40545,1.40695,-1.0500,0.4600,15.0,15.40,0.27,8055,00:08:24:53,96.7,8h 8m,32.9,0.18,47.9,51.253,-8.5,-9.095,84.9,41.7,-32.90,-35.20
,04/03/2025 18:45,04/04/2025 03:39,USDCAD,Buy,0.150,1.40703,0.00000,1.40665,1.40694,-1.0500,0.4600,2.9,2.50,0.04,8055,00:08:54:53,86.0,7h 39m,33.0,0.57,35.9,38.413000000000004,-20.5,-21.935000000000002,63.7,41.5,-33.00,-35.31
,04/03/2025 16:15,04/03/2025 20:15,USDCHF,Buy,0.150,0.00000,0.00000,0.85828,0.86053,-1.0500,0.0000,22.5,38.17,0.68,8055,00:04:00:00,50.5,2h 1m,44.5,1.35,24.6,42.804,-33.3,-57.94199999999999,42.5,96.4,-2.10,-3.65
,04/03/2025 15:45,04/03/2025 20:15,USDCHF,Buy,0.150,0.00000,0.00000,0.85949,0.86053,-1.0500,0.0000,10.4,17.08,0.30,8055,00:04:30:00,29.3,1h 19m,52.7,3.63,12.5,21.75,-45.4,-78.996,21.6,96.4,-2.10,-3.65
,04/03/2025 14:45,04/03/2025 20:15,USDCHF,Buy,0.150,0.00000,0.00000,0.86043,0.86053,-1.0500,0.0000,1.0,0.69,0.01,8055,00:05:30:00,6.1,20m,57.4,17.70,3.1,5.394,-54.8,-95.35199999999999,5.4,96.4,-2.10,-3.65
,04/03/2025 13:45,04/03/2025 20:15,USDCHF,Buy,0.150,0.00000,0.00000,0.86271,0.86053,-1.0500,0.0000,-21.8,-39.05,-0.69,8055,00:06:30:00,7.7,30m,86.7,8.53,9.1,15.834,-77.6,-135.024,10.5,64.4,-30.90,-53.77
,04/03/2025 17:45,04/03/2025 18:30,USDCHF,Buy,0.300,0.00000,0.00000,0.85532,0.85820,-2.1000,0.0000,28.8,98.58,1.77,8055,00:00:45:00,86.7,39m,9.2,0.12,31.7,110.95,-3.7,-12.950000000000001,89.5,91.8,-2.90,-10.15
,04/03/2025 17:00,04/03/2025 18:30,USDCHF,Buy,0.300,0.00000,0.00000,0.85673,0.85820,-2.1000,0.0000,14.7,49.29,0.89,8055,00:01:30:00,37.8,34m,27.9,1.01,17.6,61.60000000000001,-17.8,-62.300000000000004,49.7,91.8,-2.90,-10.15
,04/03/2025 16:30,04/03/2025 18:30,USDCHF,Buy,0.300,0.00000,0.00000,0.85781,0.85820,-2.1000,0.0000,3.9,11.53,0.21,8055,00:02:00:00,18.4,22m,44.5,1.80,15.9,55.49100000000001,-28.6,-99.81400000000001,35.7,73.0,-12.00,-41.88
,04/03/2025 14:00,04/03/2025 18:30,USDCHF,Buy,0.150,0.00000,0.00000,0.86321,0.85820,-1.0500,0.0000,-50.1,-88.62,-1.58,8055,00:04:30:00,4.1,11m,86.7,20.16,4.1,7.174999999999999,-82.6,-144.54999999999998,4.7,37.5,-54.20,-94.85
,04/01/2025 14:15,04/01/2025 21:16,USDCAD,Sell,0.150,1.43423,0.00000,1.43901,1.43422,-1.0500,0.0000,47.9,49.05,0.88,8055,00:07:01:51,59.7,4h 11m,36.1,0.28,84.0,88.2,-23.7,-24.885,78.0,66.5,-36.10,-37.91
,04/01/2025 12:30,04/01/2025 21:16,USDCAD,Sell,0.150,1.43423,0.00000,1.43731,1.43422,-1.0500,0.0000,30.9,31.27,0.57,8055,00:08:46:52,49.0,4h 18m,47.4,0.61,67.0,70.35000000000001,-40.7,-42.73500000000001,62.2,66.5,-36.10,-37.91
,03/31/2025 18:45,04/01/2025 21:16,USDCAD,Sell,0.150,1.43423,0.00000,1.43819,1.43422,-1.0500,-0.9700,39.7,39.50,0.72,8055,01:02:31:52,41.4,10h 59m,41.3,0.39,70.9,74.44500000000001,-27.5,-28.875,72.1,68.3,-31.20,-32.76
,04/01/2025 16:45,04/01/2025 17:15,USDCAD,Sell,0.300,0.00000,0.00000,1.44102,1.43927,-2.1000,0.0000,17.5,34.38,0.63,8055,00:00:30:00,100.0,30m,7.4,0.05,18.4,38.272,0.0,0.0,100.0,95.1,-0.90,-1.87
,04/01/2025 14:30,04/01/2025 17:15,USDCAD,Sell,0.150,0.00000,0.00000,1.43994,1.43929,-1.0500,0.0000,6.5,5.72,0.11,8055,00:02:44:59,71.4,1h 57m,26.5,1.19,12.1,12.584,-14.4,-14.976,45.7,78.9,-5.60,-5.82
,04/01/2025 13:00,04/01/2025 17:15,USDCAD,Sell,0.150,0.00000,0.00000,1.43679,1.43929,-1.0500,0.0000,-25.0,-27.10,-0.50,8055,00:04:15:00,0.0,0s,45.9,46.08,0.0,0.0,-45.9,-47.736,0.0,45.5,-25.00,-26.00
,04/01/2025 09:30,04/01/2025 12:00,USDCAD,Sell,0.150,0.00000,0.00000,1.43974,1.43823,-1.0500,0.0000,15.1,14.70,0.27,8055,00:02:30:00,60.0,1h 30m,19.4,0.37,15.8,16.432000000000002,-5.9,-6.136000000000001,72.8,96.8,-0.70,-0.73
,04/01/2025 09:00,04/01/2025 12:00,USDCAD,Sell,0.150,0.00000,0.00000,1.43907,1.43823,-1.0500,0.0000,8.4,7.71,0.14,8055,00:03:00:00,30.6,55m,19.4,1.38,9.1,9.464,-12.6,-13.104,41.9,96.8,-0.70,-0.73
,04/01/2025 07:45,04/01/2025 12:00,USDCAD,Sell,0.150,0.00000,0.00000,1.43756,1.43823,-1.0500,0.0000,-6.7,-8.04,-0.15,8055,00:04:15:00,6.3,16m,30.1,11.55,2.4,2.496,-27.7,-28.808,8.0,69.8,-9.10,-9.46
,04/01/2025 02:30,04/01/2025 05:45,USDCAD,Sell,0.150,0.00000,0.00000,1.43940,1.43824,-1.0500,0.0000,11.6,11.05,0.20,8055,00:03:15:00,70.3,2h 17m,11.7,0.44,13.2,13.728,-5.8,-6.032,69.5,91.6,-1.60,-1.66
,03/31/2025 21:00,04/01/2025 05:45,USDCAD,Sell,0.150,0.00000,0.00000,1.43882,1.43825,-1.0500,-0.9700,5.7,3.92,0.07,8055,00:08:45:00,44.4,3h 53m,28.0,0.71,16.4,17.055999999999997,-11.6,-12.064,58.6,61.8,-10.70,-11.13
,03/31/2025 18:30,04/01/2025 05:45,USDCAD,Sell,0.150,0.00000,0.00000,1.43734,1.43825,-1.0500,-0.9700,-9.1,-11.51,-0.21,8055,00:11:15:00,4.3,29m,32.5,4.33,6.1,6.343999999999999,-26.4,-27.456,18.8,53.2,-15.20,-15.81
,03/28/2025 17:00,03/28/2025 18:06,XAUUSD,Sell,0.010,3073.07000,0.00000,3083.06000,3073.12000,-0.0700,0.0000,994.0,9.87,0.18,8055,00:01:06:45,84.9,56m,514.0,0.21,1471.0,14.71,-313.0,-3.13,82.5,73.3,-477.00,-4.77
,03/28/2025 15:00,03/28/2025 18:06,XAUUSD,Sell,0.010,3073.07000,0.00000,3076.43000,3073.18000,-0.0700,0.0000,325.0,3.18,0.06,8055,00:03:06:46,54.6,1h 41m,1436.0,1.21,808.0,8.08,-976.0,-9.76,45.3,72.9,-483.00,-4.83
,03/28/2025 12:00,03/28/2025 18:06,XAUUSD,Sell,0.010,3073.07000,0.00000,3073.20000,3073.17000,-0.0700,0.0000,3.0,-0.04,0.00,8055,00:06:06:46,32.2,1h 58m,1866.0,2.29,567.0,5.67,-1299.0,-12.99,30.4,69.8,-564.00,-5.64
,03/28/2025 11:00,03/28/2025 12:43,XAUUSD,Sell,0.010,3076.12000,0.00000,3079.40000,3076.26000,-0.0700,0.0000,314.0,3.07,0.06,8055,00:01:43:49,97.2,1h 40m,986.0,0.08,1300.0,13.0,-105.0,-1.05,92.5,29.8,-986.00,-9.86
,03/20/2025 16:00,03/26/2025 11:20,EURGBP,Sell,0.150,0.83661,0.00000,0.83650,0.83662,-1.0500,1.1100,-1.2,-2.26,-0.04,8055,05:19:20:18,34.2,1d 23h ,37.3,0.57,32.8,63.303999999999995,-18.7,-36.090999999999994,63.7,34.0,-34.00,-65.62
,03/20/2025 12:00,03/26/2025 11:20,EURGBP,Sell,0.150,0.83661,0.00000,0.83760,0.83662,-1.0500,1.1100,9.8,19.02,0.35,8055,05:23:20:18,54.2,3d 5h ,33.6,0.15,41.9,80.86699999999999,-6.1,-11.773,87.3,33.1,-32.10,-61.95
,03/12/2025 22:00,03/26/2025 11:20,EURGBP,Sell,0.100,0.83661,0.00000,0.83936,0.83662,-0.7000,2.5700,27.4,37.20,0.69,8055,13:13:20:17,56.5,7d 15h ,53.4,0.56,59.5,76.755,-33.5,-43.215,64.0,65.5,-32.10,-41.41
,03/26/2025 09:28,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10000.00,0,0,00:00:00:00,,,,,,,,,,,,
,03/20/2025 16:00,03/24/2025 02:54,EURUSD,Sell,0.100,1.08362,0.00000,1.08339,1.08362,-0.7000,0.3900,-2.3,-2.61,-0.02,8055,03:10:54:45,79.1,2d 17h ,40.8,0.83,30.4,30.4,-25.3,-25.3,54.6,41.3,-32.70,-32.70
,03/20/2025 14:00,03/24/2025 02:54,EURUSD,Sell,0.100,1.08362,0.00000,1.08465,1.08362,-0.7000,0.3900,10.3,9.99,0.07,8055,03:12:54:45,87.9,3d 2h ,40.8,0.30,43.0,43.0,-12.7,-12.7,77.2,41.3,-32.70,-32.70
,03/20/2025 13:00,03/24/2025 02:54,EURUSD,Sell,0.100,1.08362,0.00000,1.08525,1.08362,-0.7000,0.3900,16.3,15.99,0.10,8055,03:13:54:45,92.8,3d 7h ,40.8,0.14,49.0,49.0,-6.7,-6.7,88.0,41.3,-32.70,-32.70
,03/18/2025 21:00,03/19/2025 21:57,NZDUSD,Sell,0.150,0.58090,0.00000,0.58179,0.58090,-1.0500,-0.1000,8.9,12.20,0.08,8055,01:00:57:24,85.0,21h 12m,32.9,0.05,41.8,62.699999999999996,-2.1,-3.1500000000000004,95.2,25.1,-32.90,-49.35
,03/18/2025 19:00,03/19/2025 21:57,NZDUSD,Sell,0.150,0.58090,0.00000,0.58095,0.58090,-1.0500,-0.1000,0.5,-0.40,0.00,8055,01:02:57:24,45.7,12h 19m,32.9,0.31,33.4,50.099999999999994,-10.5,-15.75,76.1,25.1,-32.90,-49.35
,03/18/2025 18:00,03/19/2025 21:57,NZDUSD,Sell,0.150,0.58090,0.00000,0.58021,0.58090,-1.0500,-0.1000,-6.9,-11.50,-0.07,8055,01:03:57:24,41.4,11h 34m,32.9,0.69,26.0,39.0,-17.9,-26.849999999999998,59.2,25.1,-32.90,-49.35
,03/14/2025 14:00,03/19/2025 18:00,EURGBP,Sell,0.150,0.00000,0.00000,0.84176,0.83938,-1.0500,0.8100,23.8,46.05,0.30,8055,05:04:00:01,91.1,4d 16h ,29.2,0.43,23.9,46.36599999999999,-10.3,-19.982,69.9,99.7,-0.10,-0.19
,03/13/2025 16:00,03/19/2025 18:00,EURGBP,Sell,0.150,0.00000,0.00000,0.83781,0.83938,-1.0500,1.0800,-15.7,-30.51,-0.20,8055,06:02:00:00,4.0,5h 50m,53.4,11.15,4.4,8.58,-49.0,-95.55,8.2,62.4,-20.10,-39.20
,03/13/2025 08:00,03/19/2025 18:00,EURGBP,Sell,0.100,0.00000,0.00000,0.84038,0.83938,-0.7000,0.7200,10.0,12.99,0.08,8055,06:10:00:00,22.1,1d 10h ,53.4,0.77,30.1,39.13,-23.3,-30.290000000000003,56.4,62.4,-20.10,-26.13
,03/19/2025 09:00,03/19/2025 12:23,XAUUSD,Sell,0.020,3028.22000,0.00000,3044.40000,3028.30000,-0.1400,0.0000,1610.0,32.06,0.21,8055,00:03:23:30,99.6,3h 22m,954.0,0.01,2002.0,40.04,-21.0,-0.42,99.0,80.6,-392.00,-7.84
,03/19/2025 07:00,03/19/2025 12:23,XAUUSD,Sell,0.010,3028.22000,0.00000,3035.96000,3028.25000,-0.0700,0.0000,771.0,7.64,0.05,8055,00:05:23:31,32.8,1h 46m,1053.0,0.78,1158.0,11.58,-907.0,-9.07,56.1,81.3,-387.00,-3.87
,03/18/2025 16:00,03/19/2025 12:23,XAUUSD,Sell,0.010,3028.22000,0.00000,3034.10000,3028.25000,-0.0700,0.2100,585.0,5.99,0.04,8055,00:20:23:31,54.7,11h 9m,1862.0,1.06,972.0,9.72,-1028.0,-10.28,48.6,80.7,-387.00,-3.87
,03/18/2025 15:00,03/19/2025 12:23,XAUUSD,Sell,0.010,3028.22000,0.00000,3026.87000,3028.30000,-0.0700,0.2100,-143.0,-1.29,-0.01,8055,00:21:23:31,2.8,35m,1862.0,7.03,249.0,2.49,-1751.0,-17.51,12.5,80.4,-392.00,-3.92
,03/18/2025 14:00,03/19/2025 12:23,XAUUSD,Sell,0.010,3028.22000,0.00000,3024.03000,3028.30000,-0.0700,0.2100,-427.0,-4.13,-0.03,8055,00:22:23:31,0.8,10m,2181.0,13.95,146.0,1.46,-2035.0,-20.35,6.7,73.7,-573.00,-5.73
,03/18/2025 13:00,03/19/2025 12:23,XAUUSD,Sell,0.010,3028.22000,0.00000,3020.02000,3028.30000,-0.0700,0.2100,-828.0,-8.14,-0.05,8055,00:23:23:31,0.0,0s,2436.0,2500.00,0.0,0.0,-2436.0,-24.36,0.0,66.0,-828.00,-8.28
,03/11/2025 05:00,03/13/2025 11:38,EURUSD,Sell,0.100,0.00000,0.00000,1.08581,1.08780,-0.7000,0.7200,-19.9,-19.88,-0.13,8055,02:06:38:09,7.4,4h 2m,106.9,4.14,20.8,20.8,-86.1,-86.1,19.5,61.9,-40.70,-40.70
,03/11/2025 04:00,03/13/2025 11:38,EURUSD,Sell,0.100,0.00000,0.00000,1.08518,1.08781,-0.7000,0.7200,-26.3,-26.28,-0.17,8055,02:07:38:08,3.9,2h 10m,106.9,6.37,14.5,14.5,-92.4,-92.4,13.6,61.8,-40.80,-40.80
,03/11/2025 01:00,03/13/2025 11:38,EURUSD,Sell,0.100,0.00000,0.00000,1.08352,1.08780,-0.7000,0.7200,-42.8,-42.78,-0.28,8055,02:10:38:07,0.2,7m,109.6,181.82,0.6,0.6,-109.0,-109.0,0.5,60.4,-43.40,-43.40
,03/10/2025 21:00,03/13/2025 11:38,EURUSD,Sell,0.100,0.00000,0.00000,1.08298,1.08786,-0.7000,0.8500,-48.8,-48.65,-0.32,8055,02:14:38:06,3.4,2h 7m,125.5,10.31,11.1,11.1,-114.4,-114.4,8.8,52.3,-59.90,-59.90
,03/07/2025 09:00,03/13/2025 11:38,EURUSD,Sell,0.100,0.00000,0.00000,1.08229,1.08790,-0.7000,0.9800,-56.1,-55.82,-0.36,8055,06:02:38:06,1.8,2h 38m,133.8,9.71,12.5,12.5,-121.3,-121.3,9.3,48.7,-68.60,-68.60
,03/11/2025 21:00,03/13/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.09347,1.08657,-0.7000,0.7200,69.0,69.02,0.45,8055,01:14:00:01,98.1,1d 13h ,47.8,0.13,73.7,73.7,-9.5,-9.5,88.6,94.4,-4.70,-4.70
,03/11/2025 19:00,03/13/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.09267,1.08657,-0.7000,0.7200,61.0,61.02,0.40,8055,01:16:00:00,92.8,1d 13h ,47.8,0.27,65.7,65.7,-17.5,-17.5,79.0,94.4,-4.70,-4.70
,03/11/2025 12:00,03/13/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.09169,1.08657,-0.7000,0.7200,51.2,51.22,0.33,8055,01:23:00:00,81.3,1d 14h ,60.5,0.49,55.9,55.9,-27.3,-27.3,67.2,94.4,-4.70,-4.70
,03/11/2025 11:00,03/13/2025 11:00,EURUSD,Sell,0.100,0.00000,0.00000,1.08899,1.08657,-0.7000,0.7200,24.2,24.22,0.16,8055,02:00:00:00,26.3,12h 37m,60.5,1.88,28.9,28.9,-54.3,-54.3,34.7,94.4,-4.70,-4.70
