Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,11/25/2025 13:00,11/26/2025 07:45,EURCHF,Sell,0.93431,0.93322,-0.0500,-0.1200,10.9,1.18,0.23,4453,00:18:45:27,71.7,13h 26m,15.0,0.34,17.7,2.1239999999999997,-6.1,-0.732,74.4,71.4,-6.80,-0.82
,11/25/2025 12:00,11/26/2025 07:45,EURCHF,Sell,0.93363,0.93322,-0.0500,-0.1200,4.1,0.34,0.07,4453,00:19:45:27,19.8,3h 54m,15.0,1.18,10.9,1.308,-12.9,-1.548,45.8,71.4,-6.80,-0.82
,11/26/2025 00:55,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.39,0,0,00:00:00:00,,,,,,,,,,,,
,11/25/2025 11:00,11/25/2025 11:45,AUDNZD,Sell,1.15276,1.15206,-0.0500,0.0000,7.0,0.34,0.07,4455,00:00:45:23,100.0,45m,6.0,0.12,8.2,0.49199999999999994,0.0,0.0,100.0,85.4,-1.20,-0.07
,11/25/2025 10:30,11/25/2025 11:45,AUDNZD,Sell,1.15319,1.15206,-0.0500,0.0000,11.3,0.58,0.12,4455,00:01:15:23,100.0,1h 15m,9.4,0.06,15.9,0.954,0.0,0.0,100.0,71.1,-4.60,-0.28
,11/25/2025 10:00,11/25/2025 11:45,AUDNZD,Sell,1.15284,1.15206,-0.0500,0.0000,7.8,0.39,0.08,4455,00:01:45:23,100.0,1h 45m,9.4,0.08,12.4,0.744,0.0,0.0,100.0,62.9,-4.60,-0.28
,11/25/2025 09:30,11/25/2025 11:45,AUDNZD,Sell,1.15258,1.15206,-0.0500,0.0000,5.2,0.24,0.05,4455,00:02:15:23,100.0,2h 15m,9.4,0.10,9.8,0.588,0.0,0.0,100.0,53.1,-4.60,-0.28
,11/25/2025 09:00,11/25/2025 11:45,AUDNZD,Sell,1.15278,1.15206,-0.0500,0.0000,7.2,0.35,0.07,4455,00:02:45:23,91.2,2h 30m,9.4,0.08,11.8,0.708,-0.9,-0.054,92.9,63.8,-4.60,-0.28
,11/25/2025 08:30,11/25/2025 11:45,AUDNZD,Sell,1.15274,1.15206,-0.0500,0.0000,6.8,0.33,0.07,4455,00:03:15:23,82.5,2h 41m,9.4,0.27,11.4,0.6839999999999999,-3.1,-0.186,78.6,68.3,-4.60,-0.28
,11/25/2025 08:00,11/25/2025 11:45,AUDNZD,Sell,1.15231,1.15206,-0.0500,0.0000,2.5,0.09,0.02,4455,00:03:45:23,50.0,1h 52m,9.4,1.24,7.1,0.426,-8.8,-0.528,44.7,71.1,-4.60,-0.28
,11/25/2025 07:30,11/25/2025 11:45,AUDNZD,Sell,1.15223,1.15206,-0.0500,0.0000,1.7,0.05,0.01,4455,00:04:15:21,43.2,1h 50m,9.6,1.52,6.3,0.378,-9.6,-0.576,39.6,71.1,-4.60,-0.28
,11/25/2025 07:00,11/25/2025 11:45,AUDNZD,Sell,1.15239,1.15206,-0.0500,0.0000,3.3,0.14,0.03,4455,00:04:45:19,43.9,2h 5m,9.4,1.01,7.9,0.474,-8.0,-0.48,49.7,71.1,-4.60,-0.28
,11/25/2025 06:30,11/25/2025 11:45,AUDNZD,Sell,1.15266,1.15206,-0.0500,0.0000,6.0,0.29,0.06,4455,00:05:15:15,58.8,3h 5m,9.4,0.50,10.6,0.636,-5.3,-0.318,66.7,71.1,-4.60,-0.28
,11/25/2025 01:30,11/25/2025 03:02,AUDNZD,Sell,1.15211,1.15134,-0.0500,0.0000,7.7,0.38,0.08,4455,00:01:32:05,100.0,1h 32m,10.7,0.07,13.6,0.816,0.0,0.0,100.0,56.6,-5.90,-0.35
,11/25/2025 01:00,11/25/2025 03:02,AUDNZD,Sell,1.15205,1.15134,-0.0500,0.0000,7.1,0.35,0.07,4455,00:02:02:05,100.0,2h 2m,11.5,0.07,13.8,0.828,0.0,0.0,100.0,51.4,-6.70,-0.40
,11/25/2025 00:59,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.66,0,0,00:00:00:00,,,,,,,,,,,,
,11/24/2025 10:00,11/24/2025 10:39,AUDNZD,Sell,1.15283,1.15147,-0.0500,0.0000,13.6,0.71,0.14,4455,00:00:39:11,100.0,39m,9.6,0.04,23.2,1.392,0.0,0.0,100.0,58.6,-9.60,-0.58
,11/24/2025 09:30,11/24/2025 10:39,AUDNZD,Sell,1.15285,1.15147,-0.0500,0.0000,13.8,0.72,0.15,4455,00:01:09:11,100.0,1h 9m,9.6,0.04,23.4,1.404,0.0,0.0,100.0,59.0,-9.60,-0.58
,11/24/2025 09:00,11/24/2025 10:39,AUDNZD,Sell,1.15321,1.15147,-0.0500,0.0000,17.4,0.93,0.19,4455,00:01:39:11,100.0,1h 39m,9.6,0.04,27.0,1.6199999999999999,0.0,0.0,100.0,64.4,-9.60,-0.58
,11/24/2025 08:30,11/24/2025 10:39,AUDNZD,Sell,1.15296,1.15147,-0.0500,0.0000,14.9,0.79,0.16,4455,00:02:09:11,100.0,2h 9m,9.6,0.04,24.5,1.47,0.0,0.0,100.0,60.8,-9.60,-0.58
,11/24/2025 08:00,11/24/2025 10:39,AUDNZD,Sell,1.15295,1.15147,-0.0500,0.0000,14.8,0.78,0.16,4455,00:02:39:11,100.0,2h 39m,9.6,0.04,24.4,1.464,0.0,0.0,100.0,60.7,-9.60,-0.58
,11/24/2025 07:30,11/24/2025 10:39,AUDNZD,Sell,1.15274,1.15147,-0.0500,0.0000,12.7,0.66,0.13,4455,00:03:09:11,86.9,2h 44m,9.6,0.08,22.3,1.338,-1.7,-0.102,92.9,60.0,-9.60,-0.58
,11/24/2025 07:00,11/24/2025 10:39,AUDNZD,Sell,1.15241,1.15147,-0.0500,0.0000,9.4,0.48,0.10,4455,00:03:39:11,75.0,2h 44m,10.0,0.53,19.0,1.14,-10.0,-0.6,65.5,66.9,-9.60,-0.58
,11/24/2025 06:30,11/24/2025 10:39,AUDNZD,Sell,1.15211,1.15147,-0.0500,0.0000,6.4,0.31,0.06,4455,00:04:09:10,63.3,2h 37m,13.0,0.81,16.0,0.96,-13.0,-0.78,55.2,66.9,-9.60,-0.58
,11/24/2025 06:00,11/24/2025 10:39,AUDNZD,Sell,1.15238,1.15147,-0.0500,0.0000,9.1,0.46,0.09,4455,00:04:39:11,59.0,2h 44m,10.3,0.55,18.7,1.1219999999999999,-10.3,-0.618,64.5,66.9,-9.60,-0.58
,11/24/2025 05:30,11/24/2025 10:39,AUDNZD,Sell,1.15218,1.15147,-0.0500,0.0000,7.1,0.35,0.07,4455,00:05:09:11,50.0,2h 34m,12.3,0.74,16.7,1.002,-12.3,-0.738,57.6,66.9,-9.60,-0.58
,11/24/2025 05:00,11/24/2025 10:39,AUDNZD,Sell,1.15162,1.15147,-0.0500,0.0000,1.5,0.03,0.01,4455,00:05:39:11,39.8,2h 14m,17.9,1.61,11.1,0.555,-17.9,-0.895,38.3,66.9,-9.60,-0.48
,11/24/2025 04:30,11/24/2025 10:39,AUDNZD,Sell,1.15130,1.15147,-0.0500,0.0000,-1.7,-0.15,-0.03,4455,00:06:09:11,20.3,1h 14m,21.1,2.67,7.9,0.474,-21.1,-1.266,27.2,66.9,-9.60,-0.58
,11/24/2025 02:30,11/24/2025 10:39,AUDNZD,Sell,1.15110,1.15147,-0.0500,0.0000,-3.7,-0.26,-0.05,4455,00:08:09:08,7.3,35m,23.1,3.92,5.9,0.354,-23.1,-1.3860000000000001,20.3,66.9,-9.60,-0.58
,11/24/2025 02:00,11/24/2025 10:39,AUDNZD,Sell,1.15136,1.15147,-0.0500,0.0000,-1.1,-0.11,-0.02,4455,00:08:39:10,20.4,1h 45m,23.1,2.41,8.5,0.42500000000000004,-20.5,-1.0250000000000001,29.3,66.9,-9.60,-0.48
,11/24/2025 01:30,11/24/2025 10:39,AUDNZD,Sell,1.15189,1.15147,-0.0500,0.0000,4.2,0.19,0.04,4455,00:09:09:11,44.6,4h 4m,26.2,1.10,13.8,0.828,-15.2,-0.9119999999999999,47.6,66.9,-9.60,-0.58
,11/24/2025 01:00,11/24/2025 10:39,AUDNZD,Sell,1.15124,1.15147,-0.0500,0.0000,-2.3,-0.18,-0.04,4455,00:09:39:11,23.3,2h 14m,26.5,2.97,7.3,0.438,-21.7,-1.3019999999999998,25.2,66.9,-9.60,-0.58
,11/22/2025 00:57,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.55,0,0,00:00:00:00,,,,,,,,,,,,
,11/21/2025 10:30,11/21/2025 19:00,AUDNZD,Buy,1.15013,1.15108,-0.0500,0.0000,9.5,0.48,0.10,4455,00:08:30:00,73.0,6h 12m,20.3,1.16,11.5,0.69,-13.3,-0.798,46.4,91.9,-2.00,-0.12
,11/21/2025 10:00,11/21/2025 19:00,AUDNZD,Buy,1.15000,1.15108,-0.0500,0.0000,10.8,0.56,0.11,4455,00:09:00:00,81.3,7h 19m,20.3,0.94,12.8,0.768,-12.0,-0.72,51.6,91.9,-2.00,-0.12
,11/21/2025 03:00,11/21/2025 04:29,AUDNZD,Sell,1.15412,1.15325,-0.0500,0.0000,8.7,0.44,0.09,4455,00:01:29:10,100.0,1h 29m,13.2,0.05,21.9,1.3139999999999998,0.0,0.0,100.0,39.7,-13.20,-0.79
,11/21/2025 02:30,11/21/2025 04:29,AUDNZD,Sell,1.15421,1.15325,-0.0500,0.0000,9.6,0.49,0.10,4455,00:01:59:06,100.0,1h 59m,13.2,0.04,22.8,1.3679999999999999,0.0,0.0,100.0,42.1,-13.20,-0.79
,11/21/2025 00:57,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,4.01,0,0,00:00:00:00,,,,,,,,,,,,
,11/20/2025 17:00,11/20/2025 18:37,EURCHF,Sell,0.93017,0.92893,-0.0500,0.0000,12.4,1.49,0.31,4453,00:01:37:07,100.0,1h 37m,9.9,0.06,16.9,2.0279999999999996,0.0,0.0,100.0,73.4,-4.50,-0.54
,11/18/2025 20:00,11/20/2025 18:37,EURCHF,Sell,0.92574,0.92893,-0.0500,-0.4800,-31.9,-4.49,-0.92,4453,01:22:37:07,2.2,1h 1m,60.2,3.67,12.9,1.548,-47.3,-5.675999999999999,21.4,25.6,-44.80,-5.38
,11/18/2025 19:00,11/20/2025 18:37,EURCHF,Sell,0.92584,0.92893,-0.0500,-0.4800,-30.9,-4.37,-0.89,4453,01:23:37:07,4.4,2h 5m,60.2,3.33,13.9,1.668,-46.3,-5.555999999999999,23.1,25.6,-44.80,-5.38
,11/18/2025 18:00,11/20/2025 18:37,EURCHF,Sell,0.92485,0.92893,-0.0500,-0.4800,-40.8,-5.60,-1.13,4453,02:00:37:07,0.2,5m,60.2,14.06,4.0,0.48,-56.2,-6.744,6.6,25.6,-44.80,-5.38
,11/20/2025 07:00,11/20/2025 08:25,AUDNZD,Sell,1.15637,1.15539,-0.0500,0.0000,9.8,0.50,0.10,4455,00:01:25:29,100.0,1h 25m,9.9,0.05,19.7,1.182,0.0,0.0,100.0,49.7,-9.90,-0.59
,11/20/2025 04:30,11/20/2025 08:25,AUDNZD,Sell,1.15650,1.15539,-0.0500,0.0000,11.1,0.57,0.12,4455,00:03:55:30,100.0,3h 55m,9.9,0.05,21.0,1.26,0.0,0.0,100.0,52.9,-9.90,-0.59
,11/20/2025 04:00,11/20/2025 08:25,AUDNZD,Sell,1.15626,1.15539,-0.0500,0.0000,8.7,0.44,0.09,4455,00:04:25:30,92.6,4h 5m,9.9,0.09,18.6,1.116,-1.6,-0.096,92.1,51.0,-9.90,-0.59
,11/20/2025 03:30,11/20/2025 08:25,AUDNZD,Sell,1.15594,1.15539,-0.0500,0.0000,5.5,0.26,0.05,4455,00:04:55:30,65.0,3h 12m,9.9,0.31,15.4,0.9239999999999999,-4.8,-0.288,76.2,51.0,-9.90,-0.59
,11/20/2025 02:30,11/20/2025 08:25,AUDNZD,Sell,1.15588,1.15539,-0.0500,0.0000,4.9,0.22,0.04,4455,00:05:55:30,55.6,3h 17m,9.9,0.36,14.8,0.888,-5.4,-0.324,73.3,51.0,-9.90,-0.59
,11/20/2025 02:00,11/20/2025 08:25,AUDNZD,Sell,1.15599,1.15539,-0.0500,0.0000,6.0,0.29,0.06,4455,00:06:25:28,67.6,4h 20m,9.9,0.51,15.9,0.954,-8.1,-0.486,66.3,58.7,-9.90,-0.59
,11/20/2025 01:30,11/20/2025 08:25,AUDNZD,Sell,1.15569,1.15539,-0.0500,0.0000,3.0,0.12,0.02,4455,00:06:55:29,39.8,2h 45m,12.1,0.94,12.9,0.774,-12.1,-0.726,51.6,60.4,-9.90,-0.59
,11/20/2025 01:00,11/20/2025 08:25,AUDNZD,Sell,1.15575,1.15539,-0.0500,0.0000,3.6,0.15,0.03,4455,00:07:25:30,37.8,2h 48m,12.3,0.85,13.5,0.8099999999999999,-11.5,-0.69,54.0,60.4,-9.90,-0.59
,11/20/2025 00:30,11/20/2025 08:25,AUDNZD,Sell,1.15582,1.15539,-0.0500,0.0000,4.3,0.19,0.04,4455,00:07:55:30,44.8,3h 33m,14.9,0.76,14.2,0.852,-10.8,-0.648,56.8,60.4,-9.90,-0.59
,11/19/2025 23:30,11/20/2025 08:25,AUDNZD,Sell,1.15595,1.15539,-0.0500,0.0100,5.6,0.27,0.05,4455,00:08:55:30,62.1,5h 32m,14.9,0.61,15.5,0.9299999999999999,-9.5,-0.57,62.0,60.4,-9.90,-0.59
,11/19/2025 23:00,11/20/2025 08:25,AUDNZD,Sell,1.15556,1.15539,-0.0500,0.0100,1.7,0.06,0.01,4455,00:09:25:30,26.4,2h 29m,14.9,1.16,11.6,0.696,-13.4,-0.8039999999999999,46.4,60.4,-9.90,-0.59
,11/19/2025 22:30,11/20/2025 08:25,AUDNZD,Sell,1.15548,1.15539,-0.0500,0.0100,0.9,0.01,0.00,4455,00:09:55:30,27.6,2h 44m,20.1,1.31,10.8,0.648,-14.2,-0.852,43.2,60.4,-9.90,-0.59
,11/19/2025 22:00,11/20/2025 08:25,AUDNZD,Sell,1.15564,1.15539,-0.0500,0.0100,2.5,0.10,0.02,4455,00:10:25:29,34.4,3h 35m,24.2,1.02,12.4,0.744,-12.6,-0.756,49.6,60.4,-9.90,-0.59
,11/19/2025 21:30,11/20/2025 08:25,AUDNZD,Sell,1.15516,1.15539,-0.0500,0.0100,-2.3,-0.17,-0.03,4455,00:10:55:30,22.0,2h 24m,24.2,2.29,7.6,0.45599999999999996,-17.4,-1.0439999999999998,30.4,60.4,-9.90,-0.59
,11/19/2025 21:00,11/20/2025 08:25,AUDNZD,Sell,1.15493,1.15539,-0.0500,0.0100,-4.6,-0.30,-0.06,4455,00:11:25:30,15.3,1h 44m,24.2,3.72,5.3,0.318,-19.7,-1.182,21.2,60.4,-9.90,-0.59
,11/19/2025 20:30,11/20/2025 08:25,AUDNZD,Sell,1.15480,1.15539,-0.0500,0.0100,-5.9,-0.37,-0.07,4455,00:11:55:29,11.9,1h 25m,24.2,5.25,4.0,0.24,-21.0,-1.26,16.0,60.4,-9.90,-0.59
,11/19/2025 20:00,11/20/2025 08:25,AUDNZD,Sell,1.15461,1.15539,-0.0500,0.0100,-7.8,-0.48,-0.10,4455,00:12:25:30,2.7,20m,24.2,10.91,2.1,0.126,-22.9,-1.3739999999999999,8.4,60.4,-9.90,-0.59
,11/19/2025 19:30,11/20/2025 08:25,AUDNZD,Sell,1.15428,1.15539,-0.0500,0.0100,-11.1,-0.66,-0.13,4455,00:12:55:30,0.0,0s,26.2,26.25,0.0,0.0,-26.2,-1.5719999999999998,0.0,57.6,-11.10,-0.67
,11/19/2025 19:00,11/20/2025 08:25,AUDNZD,Sell,1.15445,1.15539,-0.0500,0.0100,-9.4,-0.57,-0.12,4455,00:13:25:30,0.7,5m,24.5,49.02,0.5,0.03,-24.5,-1.47,2.0,60.4,-9.90,-0.59
,11/19/2025 18:30,11/20/2025 08:25,AUDNZD,Sell,1.15394,1.15539,-0.0500,0.0100,-14.5,-0.85,-0.17,4455,00:13:55:29,0.0,0s,29.6,29.67,0.0,0.0,-29.6,-1.776,0.0,51.0,-14.50,-0.87
,11/19/2025 18:00,11/20/2025 08:25,AUDNZD,Sell,1.15308,1.15539,-0.0500,0.0100,-23.1,-1.34,-0.27,4455,00:14:25:30,0.0,0s,38.2,38.31,0.0,0.0,-38.2,-2.2920000000000003,0.0,39.5,-23.10,-1.39
,11/19/2025 17:30,11/20/2025 08:25,AUDNZD,Sell,1.15441,1.15539,-0.0500,0.0100,-9.8,-0.59,-0.12,4455,00:14:55:30,2.3,20m,27.4,9.96,2.5,0.15,-24.9,-1.4939999999999998,9.1,55.1,-12.30,-0.74
,11/19/2025 17:00,11/20/2025 08:25,AUDNZD,Sell,1.15425,1.15539,-0.0500,0.0100,-11.4,-0.68,-0.14,4455,00:15:25:30,1.7,15m,28.3,14.73,1.8,0.108,-26.5,-1.5899999999999999,6.4,53.4,-13.20,-0.79
,11/19/2025 16:30,11/20/2025 08:25,AUDNZD,Sell,1.15348,1.15539,-0.0500,0.0100,-19.1,-1.11,-0.22,4455,00:15:55:30,0.0,0s,34.2,34.25,0.0,0.0,-34.2,-2.052,0.0,44.2,-19.10,-1.15
,11/19/2025 16:00,11/20/2025 08:25,AUDNZD,Sell,1.15309,1.15539,-0.0500,0.0100,-23.0,-1.33,-0.27,4455,00:16:25:30,0.0,0s,38.1,38.17,0.0,0.0,-38.1,-2.286,0.0,39.6,-23.00,-1.38
,11/19/2025 15:30,11/20/2025 08:25,AUDNZD,Sell,1.15262,1.15539,-0.0500,0.0100,-27.7,-1.59,-0.32,4455,00:16:55:30,0.0,0s,42.8,42.92,0.0,0.0,-42.8,-2.5679999999999996,0.0,35.3,-27.70,-1.66
,11/19/2025 15:00,11/20/2025 08:25,AUDNZD,Sell,1.15295,1.15539,-0.0500,0.0100,-24.4,-1.41,-0.28,4455,00:17:25:30,0.0,0s,39.5,39.53,0.0,0.0,-39.5,-2.37,0.0,38.2,-24.40,-1.46
,11/19/2025 14:30,11/20/2025 08:25,AUDNZD,Sell,1.15253,1.15539,-0.0500,0.0100,-28.6,-1.64,-0.32,4455,00:17:55:30,0.0,0s,43.7,43.86,0.0,0.0,-43.7,-2.622,0.0,34.6,-28.60,-1.72
,11/19/2025 14:00,11/20/2025 08:25,AUDNZD,Sell,1.15235,1.15539,-0.0500,0.0100,-30.4,-1.74,-0.34,4455,00:18:25:30,0.0,0s,45.5,45.66,0.0,0.0,-45.5,-2.73,0.0,33.2,-30.40,-1.82
,11/19/2025 13:30,11/20/2025 08:25,AUDNZD,Sell,1.15265,1.15539,-0.0500,0.0100,-27.4,-1.58,-0.31,4455,00:18:55:30,0.5,5m,42.8,142.86,0.3,0.018,-42.5,-2.55,0.7,35.3,-27.70,-1.66
,11/19/2025 13:00,11/20/2025 08:25,AUDNZD,Sell,1.15266,1.15539,-0.0500,0.0100,-27.3,-1.57,-0.31,4455,00:19:25:30,1.8,20m,42.8,106.38,0.4,0.024,-42.4,-2.544,0.9,35.3,-27.70,-1.66
,11/19/2025 12:30,11/20/2025 08:25,AUDNZD,Sell,1.15217,1.15539,-0.0500,0.0100,-32.2,-1.85,-0.36,4455,00:19:55:30,0.0,0s,47.3,47.39,0.0,0.0,-47.3,-2.8379999999999996,0.0,31.9,-32.20,-1.93
,11/20/2025 01:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,3.33,0,0,00:00:00:00,,,,,,,,,,,,
,11/19/2025 08:30,11/19/2025 10:13,AUDNZD,Sell,1.15188,1.15062,-0.0500,0.0000,12.6,0.66,0.13,4455,00:01:43:29,100.0,1h 43m,10.6,0.08,12.6,0.756,0.0,0.0,100.0,100.0,0.00,0.00
,11/19/2025 08:00,11/19/2025 10:13,AUDNZD,Sell,1.15158,1.15062,-0.0500,0.0000,9.6,0.49,0.10,4455,00:02:13:29,88.9,1h 58m,13.8,0.24,11.1,0.6659999999999999,-2.7,-0.162,80.4,89.1,-1.50,-0.09
,11/19/2025 06:30,11/19/2025 10:13,AUDNZD,Sell,1.15133,1.15062,-0.0500,0.0000,7.1,0.35,0.07,4455,00:03:43:29,48.9,1h 49m,13.8,0.60,8.6,0.516,-5.2,-0.312,62.3,89.1,-1.50,-0.09
,11/19/2025 05:30,11/19/2025 10:13,AUDNZD,Sell,1.15126,1.15062,-0.0500,0.0000,6.4,0.31,0.06,4455,00:04:43:29,35.1,1h 39m,13.8,0.75,7.9,0.474,-5.9,-0.354,57.2,89.1,-1.50,-0.09
,11/19/2025 05:00,11/19/2025 10:13,AUDNZD,Sell,1.15184,1.15062,-0.0500,0.0000,12.2,0.64,0.13,4455,00:05:13:29,98.5,5h 8m,13.8,0.01,13.7,0.822,-0.1,-0.006,99.3,89.1,-1.50,-0.09
,11/19/2025 04:30,11/19/2025 10:13,AUDNZD,Sell,1.15199,1.15062,-0.0500,0.0000,13.7,0.72,0.14,4455,00:05:43:29,100.0,5h 43m,13.8,0.07,15.2,0.9119999999999999,0.0,0.0,100.0,90.1,-1.50,-0.09
,11/19/2025 04:00,11/19/2025 10:13,AUDNZD,Sell,1.15142,1.15062,-0.0500,0.0000,8.0,0.40,0.08,4455,00:06:13:29,68.0,4h 13m,13.8,0.45,9.5,0.57,-4.3,-0.258,68.8,89.1,-1.50,-0.09
,11/19/2025 03:30,11/19/2025 10:13,AUDNZD,Sell,1.15146,1.15062,-0.0500,0.0000,8.4,0.42,0.08,4455,00:06:43:29,75.4,5h 4m,13.8,0.39,9.9,0.594,-3.9,-0.23399999999999999,71.7,89.1,-1.50,-0.09
,11/19/2025 03:00,11/19/2025 10:13,AUDNZD,Sell,1.15166,1.15062,-0.0500,0.0000,10.4,0.54,0.11,4455,00:07:13:29,92.0,6h 38m,13.8,0.16,11.9,0.714,-1.9,-0.11399999999999999,86.2,89.1,-1.50,-0.09
,11/19/2025 02:30,11/19/2025 10:13,AUDNZD,Sell,1.15072,1.15062,-0.0500,0.0000,1.0,0.01,0.00,4455,00:07:43:28,2.2,10m,13.8,4.52,2.5,0.15,-11.3,-0.678,18.1,89.1,-1.50,-0.09
,11/19/2025 02:00,11/19/2025 10:13,AUDNZD,Sell,1.15017,1.15062,-0.0500,0.0000,-4.5,-0.30,-0.06,4455,00:08:13:29,0.0,0s,18.8,18.83,0.0,0.0,-18.8,-1.128,0.0,76.1,-4.50,-0.27
,11/19/2025 01:00,11/19/2025 10:13,AUDNZD,Sell,1.15004,1.15062,-0.0500,0.0000,-5.8,-0.38,-0.08,4455,00:09:13:29,0.0,0s,20.1,20.12,0.0,0.0,-20.1,-1.206,0.0,71.1,-5.80,-0.35
,11/18/2025 23:30,11/19/2025 10:13,AUDNZD,Sell,1.15047,1.15062,-0.0500,0.0000,-1.5,-0.13,-0.03,4455,00:10:43:29,6.3,40m,19.1,4.79,3.3,0.165,-15.8,-0.79,17.3,74.9,-4.80,-0.24
,11/18/2025 23:00,11/19/2025 10:13,AUDNZD,Sell,1.14997,1.15062,-0.0500,0.0000,-6.5,-0.42,-0.08,4455,00:11:13:29,2.3,15m,22.5,12.24,1.7,0.102,-20.8,-1.248,7.6,63.6,-8.20,-0.49
,11/18/2025 22:30,11/19/2025 10:13,AUDNZD,Sell,1.14997,1.15062,-0.0500,0.0000,-6.5,-0.42,-0.08,4455,00:11:43:29,5.0,35m,26.8,3.47,6.0,0.36,-20.8,-1.248,22.4,53.4,-12.50,-0.75
,11/18/2025 22:00,11/19/2025 10:13,AUDNZD,Sell,1.15023,1.15062,-0.0500,0.0000,-3.9,-0.27,-0.05,4455,00:12:13:29,15.7,1h 55m,28.9,1.70,10.7,0.6419999999999999,-18.2,-1.0919999999999999,37.0,49.5,-14.60,-0.88
,11/18/2025 21:30,11/19/2025 10:13,AUDNZD,Sell,1.14995,1.15062,-0.0500,0.0000,-6.7,-0.43,-0.08,4455,00:12:43:27,7.9,1h 0m,32.0,1.91,11.0,0.6599999999999999,-21.0,-1.26,34.4,44.7,-17.70,-1.06
,11/18/2025 21:00,11/19/2025 10:13,AUDNZD,Sell,1.14977,1.15062,-0.0500,0.0000,-8.5,-0.53,-0.10,4455,00:13:13:29,5.7,45m,32.0,2.48,9.2,0.5519999999999999,-22.8,-1.3679999999999999,28.8,44.7,-17.70,-1.06
,11/18/2025 20:30,11/19/2025 10:13,AUDNZD,Sell,1.14927,1.15062,-0.0500,0.0000,-13.5,-0.81,-0.16,4455,00:13:43:29,1.3,10m,32.0,6.62,4.2,0.252,-27.8,-1.668,13.1,44.7,-17.70,-1.06
,11/18/2025 20:00,11/19/2025 10:13,AUDNZD,Sell,1.14970,1.15062,-0.0500,0.0000,-9.2,-0.57,-0.11,4455,00:14:13:28,4.2,35m,32.0,2.76,8.5,0.51,-23.5,-1.41,26.6,44.7,-17.70,-1.06
,11/18/2025 19:30,11/19/2025 10:13,AUDNZD,Sell,1.14900,1.15062,-0.0500,0.0000,-16.2,-0.96,-0.19,4455,00:14:43:29,0.6,5m,32.0,20.37,1.5,0.09,-30.5,-1.8299999999999998,4.7,44.7,-17.70,-1.06
,11/18/2025 19:00,11/19/2025 10:13,AUDNZD,Sell,1.14916,1.15062,-0.0500,0.0000,-14.6,-0.87,-0.17,4455,00:15:13:28,0.6,5m,32.0,9.33,3.1,0.186,-28.9,-1.7339999999999998,9.7,44.7,-17.70,-1.06
,11/18/2025 18:30,11/19/2025 10:13,AUDNZD,Sell,1.14916,1.15062,-0.0500,0.0000,-14.6,-0.87,-0.17,4455,00:15:43:29,0.6,5m,32.0,9.33,3.1,0.186,-28.9,-1.7339999999999998,9.7,44.7,-17.70,-1.06
,11/18/2025 17:30,11/19/2025 10:13,AUDNZD,Sell,1.14843,1.15062,-0.0500,0.0000,-21.9,-1.28,-0.25,4455,00:16:43:29,0.0,0s,36.2,36.23,0.0,0.0,-36.2,-2.172,0.0,39.5,-21.90,-1.31
,11/18/2025 17:00,11/19/2025 10:13,AUDNZD,Sell,1.14805,1.15062,-0.0500,0.0000,-25.7,-1.50,-0.29,4455,00:17:13:29,0.0,0s,40.0,40.00,0.0,0.0,-40.0,-2.4,0.0,35.8,-25.70,-1.54
,11/18/2025 16:30,11/19/2025 10:13,AUDNZD,Sell,1.14791,1.15062,-0.0500,0.0000,-27.1,-1.58,-0.31,4455,00:17:43:29,0.0,0s,41.4,41.49,0.0,0.0,-41.4,-2.484,0.0,34.5,-27.10,-1.63
,11/19/2025 00:56,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.34,0,0,00:00:00:00,,,,,,,,,,,,
,11/18/2025 14:30,11/18/2025 15:36,AUDNZD,Sell,1.14802,1.14715,-0.0500,0.0000,8.7,0.44,0.09,4455,00:01:06:22,28.8,19m,13.2,1.14,8.7,0.5219999999999999,-9.9,-0.594,46.8,100.0,0.00,0.00
,11/18/2025 09:00,11/18/2025 11:11,EURCHF,Buy,0.92099,0.92222,-0.0500,0.0000,12.3,1.50,0.29,4453,00:02:11:40,100.0,2h 11m,13.9,0.04,26.2,3.406,0.0,0.0,100.0,46.9,-13.90,-1.81
,11/18/2025 07:00,11/18/2025 11:11,EURCHF,Buy,0.92146,0.92222,-0.0500,0.0000,7.6,0.91,0.18,4453,00:04:11:40,88.3,3h 42m,13.9,0.35,21.5,2.795,-7.5,-0.9750000000000001,74.1,52.1,-13.90,-1.81
,11/17/2025 18:00,11/18/2025 02:02,AUDNZD,Buy,1.14765,1.14874,-0.0500,-0.0300,10.9,0.54,0.11,4455,00:08:02:48,59.8,4h 48m,19.8,1.25,10.9,0.654,-13.6,-0.816,44.5,100.0,0.00,0.00
