Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,11/04/2022 17:16,11/04/2022 21:52,NZDCAD,Buy,0.050,0.00000,0.79936,0.79786,0.79951,-0.2800,0.0000,16.5,5.87,0.01,-1205305896,00:04:35:59,,,,,,,,,,,,
,11/04/2022 20:13,11/04/2022 21:36,EURUSD,Buy,0.050,0.00000,0.99391,0.99241,0.99392,-0.2800,0.0000,15.1,7.32,0.02,-1496810880,00:01:22:40,,,,,,,,,,,,
,11/04/2022 19:00,11/04/2022 20:13,EURUSD,Buy,0.050,0.00000,0.99242,0.98948,0.99247,-0.2800,0.0000,29.9,14.78,0.03,-1496810880,00:01:13:17,,,,,,,,,,,,
,11/04/2022 17:27,11/04/2022 20:13,EURUSD,Buy,0.050,0.00000,0.99242,0.99326,0.99247,-0.2800,0.0000,-7.9,-4.26,-0.01,-1496810880,00:02:46:01,,,,,,,,,,,,
,11/04/2022 17:16,11/04/2022 17:27,EURUSD,Buy,0.050,0.00000,0.99328,0.99178,0.99328,-0.2800,0.0000,15.0,7.27,0.02,-1496810880,00:00:10:37,,,,,,,,,,,,
,11/04/2022 17:14,11/04/2022 17:23,ETHUSD,Buy,0.100,0.00000,1667.84000,1637.84000,1668.24000,0.0000,0.0000,3040.0,3.07,0.01,-1606810880,00:00:08:54,,,,,,,,,,,,
,11/04/2022 17:14,11/04/2022 17:16,EURUSD,Buy,0.050,0.00000,0.99162,0.99012,0.99168,-0.2800,0.0000,15.6,7.59,0.02,-1496810880,00:00:01:42,,,,,,,,,,,,
,11/03/2022 16:00,11/04/2022 17:16,NZDCAD,Buy,0.130,0.00000,0.79757,0.79245,0.79766,-0.7200,-0.1300,52.1,49.80,0.11,-1205305896,01:01:16:07,,,,,,,,,,,,
,11/03/2022 11:00,11/04/2022 17:16,NZDCAD,Buy,0.080,0.00000,0.79757,0.79586,0.79766,-0.4400,-0.0800,18.0,10.25,0.02,-1205305896,01:06:16:07,,,,,,,,,,,,
,11/02/2022 22:00,11/04/2022 17:16,NZDCAD,Buy,0.050,0.00000,0.79757,0.80018,0.79766,-0.2800,-0.2000,-25.2,-9.91,-0.02,-1205305896,01:19:15:51,,,,,,,,,,,,
,11/02/2022 21:36,11/04/2022 17:16,NZDCAD,Buy,0.050,0.00000,0.79757,0.80509,0.79766,-0.2800,-0.2000,-74.3,-28.27,-0.06,-1205305896,01:19:40:00,,,,,,,,,,,,
,11/04/2022 16:02,11/04/2022 17:15,AUDCAD,Buy,0.050,0.00000,0.87296,0.87146,0.87296,-0.2800,0.0000,15.0,5.33,0.01,1438680280,00:01:13:02,,,,,,,,,,,,
,11/04/2022 17:06,11/04/2022 17:14,EURUSD,Buy,0.050,0.00000,0.99014,0.98864,0.99014,-0.2800,0.0000,15.0,7.29,0.02,-1496810880,00:00:08:30,,,,,,,,,,,,
,11/04/2022 15:38,11/04/2022 17:14,ETHUSD,Buy,0.100,0.00000,1634.73000,1604.73000,1634.58000,0.0000,0.0000,2985.0,3.02,0.01,-1606810880,00:01:35:53,,,,,,,,,,,,
,11/04/2022 16:04,11/04/2022 17:06,EURUSD,Buy,0.050,0.00000,0.98818,0.98668,0.98828,-0.2800,0.0000,16.0,7.81,0.02,-1496810880,00:01:01:54,,,,,,,,,,,,
,11/04/2022 16:02,11/04/2022 16:04,EURUSD,Buy,0.050,0.00000,0.98668,0.98518,0.98672,-0.2800,0.0000,15.4,7.52,0.02,-1496810880,00:00:02:11,,,,,,,,,,,,
,11/04/2022 14:09,11/04/2022 16:02,AUDCAD,Buy,0.050,0.00000,0.87143,0.86993,0.87143,-0.2800,0.0000,15.0,5.35,0.01,1438680280,00:01:53:13,,,,,,,,,,,,
,11/04/2022 15:57,11/04/2022 16:02,EURUSD,Buy,0.050,0.00000,0.98528,0.98378,0.98530,-0.2800,0.0000,15.2,7.43,0.02,-1496810880,00:00:04:52,,,,,,,,,,,,
,11/04/2022 15:47,11/04/2022 15:57,EURUSD,Buy,0.050,0.00000,0.98377,0.98227,0.98375,-0.2800,0.0000,14.8,7.24,0.02,-1496810880,00:00:09:41,,,,,,,,,,,,
,11/04/2022 14:13,11/04/2022 15:47,EURUSD,Buy,0.050,0.00000,0.98223,0.98073,0.98227,-0.2800,0.0000,15.4,7.56,0.02,-1496810880,00:01:33:51,,,,,,,,,,,,
,11/03/2022 00:05,11/04/2022 15:38,ETHUSD,Buy,0.230,0.00000,1601.90000,1511.79000,1601.81000,0.0000,-0.1500,9002.0,20.97,0.04,-1606810880,01:15:33:51,,,,,,,,,,,,
,10/31/2022 18:05,11/04/2022 15:38,ETHUSD,Buy,0.170,0.00000,1601.90000,1557.08000,1601.81000,0.0000,-0.4400,4473.0,7.31,0.02,-1606810880,03:21:33:51,,,,,,,,,,,,
,10/30/2022 17:05,11/04/2022 15:38,ETHUSD,Buy,0.130,0.00000,1601.90000,1590.99000,1601.81000,0.0000,-0.3500,1082.0,1.08,0.00,-1606810880,04:22:33:51,,,,,,,,,,,,
,10/29/2022 22:45,11/04/2022 15:38,ETHUSD,Buy,0.100,0.00000,1601.90000,1622.13000,1601.81000,0.0000,-0.2700,-2032.0,-2.34,0.00,-1606810880,05:16:53:51,,,,,,,,,,,,
,10/29/2022 20:50,11/04/2022 15:38,ETHUSD,Buy,0.100,0.00000,1601.90000,1660.31000,1601.81000,0.0000,-0.2700,-5850.0,-6.24,-0.01,-1606810880,05:18:48:23,,,,,,,,,,,,
,11/04/2022 07:00,11/04/2022 15:30,NZDCAD,Sell,0.050,0.00000,0.79186,0.79505,0.79197,-0.2800,0.0000,30.8,11.30,0.02,-1205305895,00:08:30:45,,,,,,,,,,,,
,11/04/2022 03:53,11/04/2022 15:30,NZDCAD,Sell,0.050,0.00000,0.79186,0.79151,0.79197,-0.2800,0.0000,-4.6,-2.01,0.00,-1205305895,00:11:37:39,,,,,,,,,,,,
,11/04/2022 14:00,11/04/2022 15:30,EURUSD,Sell,0.050,0.00000,0.97653,0.97915,0.97641,-0.2800,0.0000,27.4,13.75,0.03,-1496810879,00:01:30:05,,,,,,,,,,,,
,11/04/2022 10:52,11/04/2022 15:30,EURUSD,Sell,0.050,0.00000,0.97653,0.97598,0.97641,-0.2800,0.0000,-4.3,-2.48,-0.01,-1496810879,00:04:37:27,,,,,,,,,,,,
,11/03/2022 14:00,11/04/2022 14:13,EURUSD,Buy,0.220,0.00000,0.98075,0.97448,0.98084,-1.2100,-1.7400,63.6,139.70,0.30,-1496810880,01:00:13:54,,,,,,,,,,,,
,11/03/2022 11:00,11/04/2022 14:13,EURUSD,Buy,0.130,0.00000,0.98075,0.97830,0.98084,-0.7200,-1.0300,25.4,31.92,0.07,-1496810880,01:03:13:54,,,,,,,,,,,,
,11/02/2022 23:00,11/04/2022 14:13,EURUSD,Buy,0.080,0.00000,0.98075,0.98292,0.98084,-0.4400,-2.5100,-20.8,-19.92,-0.04,-1496810880,01:15:13:54,,,,,,,,,,,,
,11/02/2022 22:00,11/04/2022 14:13,EURUSD,Buy,0.050,0.00000,0.98075,0.98845,0.98084,-0.2800,-1.5700,-76.1,-40.64,-0.09,-1496810880,01:16:13:54,,,,,,,,,,,,
,11/02/2022 21:35,11/04/2022 14:13,EURUSD,Buy,0.050,0.00000,0.98075,0.99722,0.98084,-0.2800,-1.5700,-163.8,-85.35,-0.18,-1496810880,01:16:38:22,,,,,,,,,,,,
,11/03/2022 19:00,11/04/2022 14:09,AUDCAD,Buy,0.220,0.00000,0.86946,0.86413,0.86977,-1.2100,-0.5500,56.4,91.22,0.19,1438680280,00:19:09:22,,,,,,,,,,,,
,11/03/2022 11:00,11/04/2022 14:09,AUDCAD,Buy,0.130,0.00000,0.86946,0.86817,0.86977,-0.7200,-0.3300,16.0,14.54,0.03,1438680280,01:03:09:23,,,,,,,,,,,,
,11/02/2022 23:00,11/04/2022 14:09,AUDCAD,Buy,0.080,0.00000,0.86946,0.87154,0.86977,-0.4400,-0.8000,-17.7,-11.85,-0.03,1438680280,01:15:09:23,,,,,,,,,,,,
,11/02/2022 22:00,11/04/2022 14:09,AUDCAD,Buy,0.050,0.00000,0.86946,0.87525,0.86977,-0.2800,-0.5100,-54.8,-21.33,-0.05,1438680280,01:16:09:23,,,,,,,,,,,,
,11/02/2022 21:35,11/04/2022 14:09,AUDCAD,Buy,0.050,0.00000,0.86946,0.87922,0.86977,-0.2800,-0.5100,-94.5,-36.20,-0.08,1438680280,01:16:33:50,,,,,,,,,,,,
,11/04/2022 08:00,11/04/2022 10:52,EURUSD,Sell,0.050,0.00000,0.97598,0.97863,0.97598,-0.2800,0.0000,26.5,13.30,0.03,-1496810879,00:02:52:35,,,,,,,,,,,,
,11/03/2022 18:53,11/04/2022 10:52,EURUSD,Sell,0.050,0.00000,0.97598,0.97536,0.97598,-0.2800,0.2600,-6.2,-3.20,-0.01,-1496810879,00:15:58:50,,,,,,,,,,,,
,11/03/2022 12:50,11/04/2022 03:53,NZDCAD,Sell,0.050,0.00000,0.79167,0.79317,0.79166,-0.2800,0.0000,15.1,5.35,0.01,-1205305895,00:15:02:34,,,,,,,,,,,,
,11/03/2022 18:31,11/03/2022 19:46,AUDCAD,Sell,0.050,0.00000,0.86362,0.86512,0.86362,-0.2800,0.0000,15.0,5.31,0.01,1438680281,00:01:14:33,,,,,,,,,,,,
,11/03/2022 18:00,11/03/2022 18:53,EURUSD,Sell,0.050,0.00000,0.97540,0.97859,0.97533,-0.2800,0.0000,32.6,16.43,0.04,-1496810879,00:00:53:45,,,,,,,,,,,,
,11/03/2022 13:19,11/03/2022 18:53,EURUSD,Sell,0.050,0.00000,0.97540,0.97428,0.97533,-0.2800,0.0000,-10.5,-5.66,-0.01,-1496810879,00:05:34:07,,,,,,,,,,,,
,11/03/2022 12:29,11/03/2022 18:31,AUDCAD,Sell,0.050,0.00000,0.86516,0.86666,0.86516,-0.2800,0.0000,15.0,5.31,0.01,1438680281,00:06:02:25,,,,,,,,,,,,
,11/03/2022 12:12,11/03/2022 13:19,EURUSD,Sell,0.050,0.00000,0.97427,0.97577,0.97425,-0.2800,0.0000,15.2,7.52,0.02,-1496810879,00:01:06:46,,,,,,,,,,,,
,11/01/2022 16:00,11/03/2022 12:50,NZDCAD,Sell,0.130,0.00000,0.79332,0.79791,0.79331,-0.7200,0.0400,46.0,43.84,0.09,-1205305895,01:20:50:30,,,,,,,,,,,,
,11/01/2022 05:00,11/03/2022 12:50,NZDCAD,Sell,0.080,0.00000,0.79332,0.79449,0.79331,-0.4400,0.0300,11.8,6.61,0.01,-1205305895,02:07:50:28,,,,,,,,,,,,
,10/28/2022 17:00,11/03/2022 12:50,NZDCAD,Sell,0.050,0.00000,0.79332,0.79086,0.79331,-0.2800,0.0100,-24.5,-9.39,-0.02,-1205305895,05:19:50:30,,,,,,,,,,,,
,10/28/2022 14:08,11/03/2022 12:50,NZDCAD,Sell,0.050,0.00000,0.79332,0.78787,0.79331,-0.2800,0.0100,-54.4,-20.52,-0.04,-1205305895,05:22:41:45,,,,,,,,,,,,
,11/03/2022 10:29,11/03/2022 12:29,AUDCAD,Sell,0.050,0.00000,0.86671,0.86821,0.86670,-0.2800,0.0000,15.1,5.35,0.01,1438680281,00:01:59:25,,,,,,,,,,,,
,11/03/2022 10:42,11/03/2022 12:12,EURUSD,Sell,0.050,0.00000,0.97586,0.97736,0.97579,-0.2800,0.0000,15.7,7.76,0.02,-1496810879,00:01:30:15,,,,,,,,,,,,
,11/03/2022 10:18,11/03/2022 10:42,EURUSD,Sell,0.050,0.00000,0.97738,0.97888,0.97735,-0.2800,0.0000,15.3,7.55,0.02,-1496810879,00:00:23:58,,,,,,,,,,,,
,11/03/2022 07:00,11/03/2022 10:29,AUDCAD,Sell,0.050,0.00000,0.86833,0.87131,0.86832,-0.2800,0.0000,29.9,10.84,0.02,1438680281,00:03:29:46,,,,,,,,,,,,
,11/03/2022 03:28,11/03/2022 10:29,AUDCAD,Sell,0.050,0.00000,0.86833,0.86820,0.86831,-0.2800,0.0000,-1.1,-0.69,0.00,1438680281,00:07:01:39,,,,,,,,,,,,
,11/03/2022 10:11,11/03/2022 10:18,EURUSD,Sell,0.050,0.00000,0.97889,0.98039,0.97891,-0.2800,0.0000,14.8,7.28,0.02,-1496810879,00:00:06:40,,,,,,,,,,,,
,11/02/2022 23:44,11/03/2022 10:11,EURUSD,Sell,0.050,0.00000,0.98042,0.98192,0.98042,-0.2800,0.7900,15.0,8.16,0.02,-1496810879,00:10:27:08,,,,,,,,,,,,
,11/03/2022 02:02,11/03/2022 03:28,AUDCAD,Sell,0.050,0.00000,0.86835,0.86985,0.86831,-0.2800,0.0000,15.4,5.44,0.01,1438680281,00:01:25:57,,,,,,,,,,,,
,11/01/2022 10:37,11/03/2022 02:02,AUDCAD,Sell,0.050,0.00000,0.86993,0.86984,0.86994,-0.2800,0.1600,-1.0,-0.49,0.00,1438680281,01:15:24:53,,,,,,,,,,,,
,11/01/2022 13:00,11/03/2022 02:02,AUDCAD,Sell,0.050,0.00000,0.86993,0.87288,0.86994,-0.2800,0.1600,29.4,10.80,0.02,1438680281,01:13:02:08,,,,,,,,,,,,
,11/02/2022 22:21,11/02/2022 23:44,EURUSD,Sell,0.050,0.00000,0.98186,0.98336,0.98188,-0.2800,0.0000,14.8,7.26,0.02,-1496810879,00:01:23:40,,,,,,,,,,,,
,11/02/2022 22:20,11/02/2022 22:21,EURUSD,Sell,0.050,0.00000,0.98364,0.98514,0.98352,-0.2800,0.0000,16.2,7.96,0.02,-1496810879,00:00:00:18,,,,,,,,,,,,
,11/02/2022 18:08,11/02/2022 22:20,EURUSD,Sell,0.050,0.00000,0.98524,0.98674,0.98514,-0.2800,0.0000,16.0,7.84,0.02,-1496810879,00:04:11:51,,,,,,,,,,,,
,11/02/2022 21:02,11/02/2022 21:36,NZDCAD,Buy,0.050,0.00000,0.80493,0.80343,0.80509,-0.2800,0.0000,16.6,5.87,0.01,-1205305896,00:00:33:58,,,,,,,,,,,,
,11/02/2022 21:00,11/02/2022 21:35,AUDCAD,Buy,0.050,0.00000,0.87914,0.87764,0.87914,-0.2800,0.0000,15.0,5.27,0.01,1438680280,00:00:34:42,,,,,,,,,,,,
,11/02/2022 21:06,11/02/2022 21:35,EURUSD,Buy,0.050,0.00000,0.99692,0.99542,0.99700,-0.2800,0.0000,15.8,7.64,0.02,-1496810880,00:00:29:14,,,,,,,,,,,,
,11/02/2022 21:01,11/02/2022 21:06,EURUSD,Buy,0.050,0.00000,0.99551,0.99401,0.99558,-0.2800,0.0000,15.7,7.60,0.02,-1496810880,00:00:04:27,,,,,,,,,,,,
,11/02/2022 21:00,11/02/2022 21:02,NZDCAD,Buy,0.050,0.00000,0.80289,0.80139,0.80288,-0.2800,0.0000,14.9,5.24,0.01,-1205305896,00:00:01:14,,,,,,,,,,,,
,11/02/2022 21:00,11/02/2022 21:01,EURUSD,Buy,0.050,0.00000,0.99390,0.99240,0.99394,-0.2800,0.0000,15.4,7.47,0.02,-1496810880,00:00:00:52,,,,,,,,,,,,
,11/02/2022 21:00,11/02/2022 21:00,EURUSD,Buy,0.050,0.00000,0.99217,0.99067,0.99224,-0.2800,0.0000,15.7,7.63,0.02,-1496810880,00:00:00:46,,,,,,,,,,,,
,11/02/2022 12:18,11/02/2022 21:00,NZDCAD,Buy,0.050,0.00000,0.80125,0.79975,0.80128,-0.2800,0.0000,15.3,5.40,0.01,-1205305896,00:08:42:52,,,,,,,,,,,,
,10/28/2022 14:00,11/02/2022 21:00,AUDCAD,Buy,0.130,0.00000,0.87703,0.87259,0.87725,-0.7200,-0.9800,46.6,43.23,0.09,1438680280,05:07:00:49,,,,,,,,,,,,
,10/27/2022 17:00,11/02/2022 21:00,AUDCAD,Buy,0.080,0.00000,0.87703,0.87594,0.87725,-0.4400,-0.7300,13.1,6.61,0.01,1438680280,06:04:00:47,,,,,,,,,,,,
,10/27/2022 11:00,11/02/2022 21:00,AUDCAD,Buy,0.050,0.00000,0.87703,0.87901,0.87714,-0.2800,-0.4600,-18.7,-7.67,-0.02,1438680280,06:10:00:49,,,,,,,,,,,,
,10/26/2022 17:00,11/02/2022 21:00,AUDCAD,Buy,0.050,0.00000,0.87703,0.88227,0.87725,-0.2800,-0.6900,-50.2,-19.58,-0.04,1438680280,07:04:00:48,,,,,,,,,,,,
,11/02/2022 18:00,11/02/2022 21:00,EURUSD,Buy,0.050,0.00000,0.99037,0.98724,0.99084,-0.2800,0.0000,36.0,17.89,0.04,-1496810880,00:03:00:08,,,,,,,,,,,,
,11/02/2022 16:20,11/02/2022 21:00,EURUSD,Buy,0.050,0.00000,0.99037,0.99141,0.99050,-0.2800,0.0000,-9.1,-4.87,-0.01,-1496810880,00:04:39:35,,,,,,,,,,,,
,11/02/2022 06:00,11/02/2022 18:08,EURUSD,Sell,0.050,0.00000,0.98670,0.98937,0.98670,-0.2800,0.0000,26.7,13.25,0.03,-1496810879,00:12:08:54,,,,,,,,,,,,
,11/01/2022 17:58,11/02/2022 18:08,EURUSD,Sell,0.050,0.00000,0.98670,0.98608,0.98670,-0.2800,0.2600,-6.2,-3.16,-0.01,-1496810879,01:00:10:25,,,,,,,,,,,,
,11/01/2022 18:00,11/02/2022 16:20,EURUSD,Buy,0.050,0.00000,0.99150,0.98684,0.99144,-0.2800,-0.3900,46.0,22.53,0.05,-1496810880,00:22:20:33,,,,,,,,,,,,
,11/01/2022 11:05,11/02/2022 16:20,EURUSD,Buy,0.050,0.00000,0.99150,0.99407,0.99144,-0.2800,-0.3900,-26.3,-13.93,-0.03,-1496810880,01:05:14:53,,,,,,,,,,,,
,11/01/2022 15:19,11/02/2022 12:18,NZDCAD,Buy,0.050,0.00000,0.79965,0.79815,0.79964,-0.2800,-0.0500,14.9,5.21,0.01,-1205305896,00:20:58:42,,,,,,,,,,,,
,11/01/2022 17:52,11/01/2022 17:58,EURUSD,Sell,0.050,0.00000,0.98620,0.98770,0.98620,-0.2800,0.0000,15.0,7.32,0.02,-1496810879,00:00:06:23,,,,,,,,,,,,
,11/01/2022 17:20,11/01/2022 17:52,EURUSD,Sell,0.050,0.00000,0.98774,0.98924,0.98770,-0.2800,0.0000,15.4,7.52,0.02,-1496810879,00:00:31:41,,,,,,,,,,,,
,11/01/2022 09:00,11/01/2022 17:20,EURUSD,Sell,0.050,0.00000,0.98920,0.99251,0.98920,-0.2800,0.0000,33.1,16.45,0.04,-1496810879,00:08:20:23,,,,,,,,,,,,
,10/31/2022 18:15,11/01/2022 17:20,EURUSD,Sell,0.050,0.00000,0.98920,0.98794,0.98920,-0.2800,0.2600,-12.6,-6.39,-0.01,-1496810879,00:23:04:51,,,,,,,,,,,,
,11/01/2022 09:18,11/01/2022 15:19,NZDCAD,Buy,0.050,0.00000,0.79797,0.79647,0.79799,-0.2800,0.0000,15.2,5.36,0.01,-1205305896,00:06:00:50,,,,,,,,,,,,
,11/01/2022 08:49,11/01/2022 11:05,EURUSD,Buy,0.050,0.00000,0.99416,0.99266,0.99411,-0.2800,0.0000,14.5,7.01,0.02,-1496810880,00:02:16:09,,,,,,,,,,,,
,11/01/2022 06:34,11/01/2022 10:37,AUDCAD,Sell,0.050,0.00000,0.87026,0.87176,0.87018,-0.2800,0.0000,15.8,5.59,0.01,1438680281,00:04:02:57,,,,,,,,,,,,
,11/01/2022 04:40,11/01/2022 09:18,NZDCAD,Buy,0.050,0.00000,0.79627,0.79477,0.79629,-0.2800,0.0000,15.2,5.36,0.01,-1205305896,00:04:38:10,,,,,,,,,,,,
,10/31/2022 20:00,11/01/2022 08:49,EURUSD,Buy,0.620,0.00000,0.99263,0.98760,0.99268,-3.4100,-4.8200,50.8,309.05,0.67,-1496810880,00:12:49:29,,,,,,,,,,,,
,10/31/2022 16:00,11/01/2022 08:49,EURUSD,Buy,0.370,0.00000,0.99263,0.99088,0.99268,-2.0400,-2.8800,18.0,62.17,0.13,-1496810880,00:16:49:29,,,,,,,,,,,,
,10/28/2022 11:00,11/01/2022 08:49,EURUSD,Buy,0.220,0.00000,0.99263,0.99463,0.99268,-1.2100,-3.4100,-19.5,-47.84,-0.10,-1496810880,03:21:49:28,,,,,,,,,,,,
,10/27/2022 20:00,11/01/2022 08:49,EURUSD,Buy,0.130,0.00000,0.99263,0.99786,0.99268,-0.7200,-2.9900,-51.8,-71.55,-0.15,-1496810880,04:12:49:29,,,,,,,,,,,,
,10/27/2022 16:00,11/01/2022 08:49,EURUSD,Buy,0.080,0.00000,0.99263,1.00084,0.99268,-0.4400,-1.8500,-81.6,-68.05,-0.15,-1496810880,04:16:49:28,,,,,,,,,,,,
,10/27/2022 10:00,11/01/2022 08:49,EURUSD,Buy,0.050,0.00000,0.99263,1.00571,0.99268,-0.2800,-1.1600,-130.3,-67.07,-0.14,-1496810880,04:22:49:29,,,,,,,,,,,,
,10/27/2022 02:34,11/01/2022 08:49,EURUSD,Buy,0.050,0.00000,0.99263,1.00927,0.99268,-0.2800,-1.1600,-165.9,-85.00,-0.18,-1496810880,05:06:15:22,,,,,,,,,,,,
,11/01/2022 06:00,11/01/2022 06:34,AUDCAD,Sell,0.050,0.00000,0.87188,0.87553,0.87187,-0.2800,0.0000,36.6,13.32,0.03,1438680281,00:00:34:19,,,,,,,,,,,,
,10/31/2022 16:48,11/01/2022 06:34,AUDCAD,Sell,0.050,0.00000,0.87188,0.87108,0.87187,-0.2800,0.0400,-7.9,-3.18,-0.01,1438680281,00:13:45:26,,,,,,,,,,,,
,10/31/2022 19:18,11/01/2022 04:40,NZDCAD,Buy,0.050,0.00000,0.79459,0.79309,0.79466,-0.2800,-0.0500,15.7,5.51,0.01,-1205305896,00:09:22:07,,,,,,,,,,,,
,10/31/2022 18:00,10/31/2022 19:18,NZDCAD,Buy,0.050,0.00000,0.79301,0.78946,0.79301,-0.2800,0.0000,35.5,12.89,0.03,-1205305896,00:01:18:09,,,,,,,,,,,,
,10/31/2022 09:04,10/31/2022 19:18,NZDCAD,Buy,0.050,0.00000,0.79301,0.79369,0.79301,-0.2800,0.0000,-6.8,-2.81,-0.01,-1205305896,00:10:13:31,,,,,,,,,,,,
,10/31/2022 16:49,10/31/2022 18:15,EURUSD,Sell,0.050,0.00000,0.98788,0.98938,0.98788,-0.2800,0.0000,15.0,7.31,0.02,-1496810879,00:01:26:23,,,,,,,,,,,,
,10/31/2022 15:53,10/31/2022 16:49,EURUSD,Sell,0.050,0.00000,0.98967,0.99117,0.98956,-0.2800,0.0000,16.1,7.85,0.02,-1496810879,00:00:56:07,,,,,,,,,,,,
,10/31/2022 07:00,10/31/2022 16:48,AUDCAD,Sell,0.050,0.00000,0.87113,0.87426,0.87113,-0.2800,0.0000,31.3,11.30,0.02,1438680281,00:09:48:51,,,,,,,,,,,,
,10/28/2022 17:21,10/31/2022 16:48,AUDCAD,Sell,0.050,0.00000,0.87113,0.87087,0.87113,-0.2800,0.0400,-2.6,-1.20,0.00,1438680281,02:23:27:33,,,,,,,,,,,,
,10/31/2022 11:02,10/31/2022 15:53,EURUSD,Sell,0.050,0.00000,0.99121,0.99271,0.99115,-0.2800,0.0000,15.6,7.59,0.02,-1496810879,00:04:50:46,,,,,,,,,,,,
,10/28/2022 17:12,10/31/2022 11:02,EURUSD,Sell,0.050,0.00000,0.99274,0.99424,0.99275,-0.2800,0.2600,14.9,7.48,0.02,-1496810879,02:17:50:00,,,,,,,,,,,,
,10/28/2022 11:00,10/31/2022 09:04,NZDCAD,Buy,0.050,0.00000,0.79355,0.79060,0.79356,-0.2800,-0.0500,29.6,10.59,0.02,-1205305896,02:22:04:37,,,,,,,,,,,,
,10/28/2022 05:16,10/31/2022 09:04,NZDCAD,Buy,0.050,0.00000,0.79355,0.79364,0.79356,-0.2800,-0.0500,-0.8,-0.63,0.00,-1205305896,03:03:47:41,,,,,,,,,,,,
,10/29/2022 11:22,10/29/2022 20:50,ETHUSD,Buy,0.100,0.00000,1657.20000,1627.20000,1658.33000,0.0000,0.0000,3113.0,3.12,0.01,-1606810880,00:09:27:44,,,,,,,,,,,,
,10/29/2022 06:21,10/29/2022 11:22,ETHUSD,Buy,0.100,0.00000,1624.91000,1594.91000,1624.88000,0.0000,0.0000,2997.0,3.01,0.01,-1606810880,00:05:00:48,,,,,,,,,,,,
,10/28/2022 19:24,10/29/2022 06:21,ETHUSD,Buy,0.100,0.00000,1591.37000,1559.42000,1592.59000,0.0000,-0.2000,3317.0,3.13,0.01,-1606810880,00:10:57:03,,,,,,,,,,,,
,10/28/2022 11:05,10/28/2022 19:24,ETHUSD,Buy,0.130,0.00000,1556.67000,1494.55000,1557.62000,0.0000,0.0000,6307.0,8.25,0.02,-1606810880,00:08:19:51,,,,,,,,,,,,
,10/28/2022 00:05,10/28/2022 19:24,ETHUSD,Buy,0.100,0.00000,1556.67000,1527.34000,1557.62000,0.0000,0.0000,3028.0,3.05,0.01,-1606810880,00:19:19:51,,,,,,,,,,,,
,10/26/2022 17:12,10/28/2022 19:24,ETHUSD,Buy,0.100,0.00000,1556.67000,1567.77000,1557.62000,0.0000,-0.1200,-1015.0,-1.14,0.00,-1606810880,02:02:11:54,,,,,,,,,,,,
,10/28/2022 11:24,10/28/2022 17:21,AUDCAD,Sell,0.050,0.00000,0.87091,0.87241,0.87090,-0.2800,0.0000,15.1,5.29,0.01,1438680281,00:05:57:04,,,,,,,,,,,,
,10/28/2022 16:00,10/28/2022 17:12,EURUSD,Sell,0.050,0.00000,0.99428,0.99690,0.99424,-0.2800,0.0000,26.6,13.10,0.03,-1496810879,00:01:12:13,,,,,,,,,,,,
,10/28/2022 10:17,10/28/2022 17:12,EURUSD,Sell,0.050,0.00000,0.99428,0.99377,0.99424,-0.2800,0.0000,-4.7,-2.64,-0.01,-1496810879,00:06:54:57,,,,,,,,,,,,
,10/27/2022 08:00,10/28/2022 14:08,NZDCAD,Sell,0.220,0.00000,0.78802,0.79405,0.78801,-1.2100,-0.1200,60.4,96.77,0.21,-1205305895,01:06:08:45,,,,,,,,,,,,
,10/24/2022 21:00,10/28/2022 14:08,NZDCAD,Sell,0.050,0.00000,0.78802,0.78006,0.78801,-0.2800,-0.1700,-79.5,-29.80,-0.06,-1205305895,03:17:08:44,,,,,,,,,,,,
,10/24/2022 15:20,10/28/2022 14:08,NZDCAD,Sell,0.050,0.00000,0.78802,0.77785,0.78801,-0.2800,-0.1700,-101.6,-37.96,-0.08,-1205305895,03:22:48:15,,,,,,,,,,,,
,10/26/2022 17:00,10/28/2022 14:08,NZDCAD,Sell,0.130,0.00000,0.78802,0.78972,0.78801,-0.7200,-0.2700,17.1,15.42,0.03,-1205305895,01:21:08:44,,,,,,,,,,,,
,10/25/2022 17:00,10/28/2022 14:08,NZDCAD,Sell,0.080,0.00000,0.78802,0.78488,0.78801,-0.4400,-0.2000,-31.3,-19.13,-0.04,-1205305895,02:21:08:43,,,,,,,,,,,,
,10/28/2022 03:48,10/28/2022 11:24,AUDCAD,Sell,0.050,0.00000,0.87245,0.87395,0.87247,-0.2800,0.0000,14.8,5.19,0.01,1438680281,00:07:35:45,,,,,,,,,,,,
,10/28/2022 10:14,10/28/2022 10:17,EURUSD,Sell,0.050,0.00000,0.99384,0.99534,0.99376,-0.2800,0.0000,15.8,7.67,0.02,-1496810879,00:00:02:48,,,,,,,,,,,,
,10/27/2022 21:09,10/28/2022 10:14,EURUSD,Sell,0.050,0.00000,0.99530,0.99680,0.99530,-0.2800,0.2800,15.0,7.54,0.02,-1496810879,00:13:05:09,,,,,,,,,,,,
