Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/02/2024 16:35,04/03/2024 03:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.88296,0.88337,-0.0600,0.0000,-4.1,-0.36,-0.13,"ToTheMoon-123",123,00:10:57:09,,,,,,,,,,,,
,04/02/2024 17:30,04/03/2024 03:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.88455,0.88337,-0.0600,0.0000,11.8,0.81,0.30,"ToTheMoon-123",123,00:10:02:09,,,,,,,,,,,,
,04/02/2024 11:15,04/02/2024 14:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.88225,0.88181,-0.0600,0.0000,4.4,0.27,0.10,"ToTheMoon-123",123,00:02:51:21,,,,,,,,,,,,
,04/01/2024 18:05,04/02/2024 04:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.88112,0.88152,-0.0600,-0.0200,4.0,0.21,0.08,"ToTheMoon-123",123,00:10:32:36,,,,,,,,,,,,
,04/01/2024 17:05,04/01/2024 17:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.88132,0.88173,-0.0600,0.0000,4.1,0.25,0.09,"ToTheMoon-123",123,00:00:26:09,,,,,,,,,,,,
,04/01/2024 15:50,04/01/2024 16:19,AUDCAD,Sell,0.010,0.00000,0.00000,0.88355,0.88314,-0.0600,0.0000,4.1,0.25,0.09,"ToTheMoon-123",123,00:00:29:49,,,,,,,,,,,,
,04/01/2024 08:45,04/01/2024 09:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.88185,0.88225,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:16:31,,,,,,,,,,,,
,04/01/2024 03:05,04/01/2024 03:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.88386,0.88347,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:00:08:44,,,,,,,,,,,,
,04/01/2024 01:05,04/01/2024 01:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.88368,0.88329,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:00:30:15,,,,,,,,,,,,
,03/29/2024 16:15,03/29/2024 18:39,AUDCAD,Sell,0.010,0.00000,0.00000,0.88364,0.88299,-0.0600,0.0000,6.5,0.42,0.16,"ToTheMoon-123",123,00:02:24:38,,,,,,,,,,,,
,03/29/2024 15:40,03/29/2024 15:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88394,0.88340,-0.0600,0.0000,5.4,0.34,0.13,"ToTheMoon-123",123,00:00:01:41,,,,,,,,,,,,
,03/28/2024 10:20,03/29/2024 15:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.88532,0.88437,-0.0600,-0.0200,-9.5,-0.78,-0.29,"ToTheMoon-123",123,01:05:20:32,,,,,,,,,,,,
,03/28/2024 15:35,03/29/2024 15:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.88201,0.88425,-0.0600,-0.0200,22.4,1.58,0.60,"ToTheMoon-123",123,01:00:05:30,,,,,,,,,,,,
,03/28/2024 11:10,03/29/2024 15:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.88381,0.88432,-0.0600,-0.0200,5.1,0.29,0.11,"ToTheMoon-123",123,01:04:30:34,,,,,,,,,,,,
,03/28/2024 09:35,03/28/2024 09:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.88546,0.88586,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:00:11:05,,,,,,,,,,,,
,03/28/2024 05:20,03/28/2024 06:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.88747,0.88708,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:01:25:01,,,,,,,,,,,,
,03/27/2024 16:40,03/27/2024 17:26,AUDCAD,Buy,0.010,0.00000,0.00000,0.88602,0.88641,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:46:14,,,,,,,,,,,,
,03/27/2024 04:25,03/27/2024 07:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.88636,0.88675,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:02:45:45,,,,,,,,,,,,
,03/27/2024 03:35,03/27/2024 03:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.88636,0.88679,-0.0600,0.0000,4.3,0.26,0.10,"ToTheMoon-123",123,00:00:15:09,,,,,,,,,,,,
,03/26/2024 19:05,03/26/2024 19:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.88712,0.88753,-0.0600,0.0000,4.1,0.24,0.09,"ToTheMoon-123",123,00:00:39:53,,,,,,,,,,,,
,03/26/2024 17:30,03/26/2024 18:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.88709,0.88749,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:01:05:23,,,,,,,,,,,,
,03/26/2024 16:40,03/26/2024 17:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.88755,0.88799,-0.0600,0.0000,4.4,0.26,0.10,"ToTheMoon-123",123,00:00:20:40,,,,,,,,,,,,
,03/26/2024 15:50,03/26/2024 16:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.88766,0.88806,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:00:20:20,,,,,,,,,,,,
,03/26/2024 12:40,03/26/2024 14:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.88928,0.88889,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:02:12:30,,,,,,,,,,,,
,03/26/2024 05:30,03/26/2024 05:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.88920,0.88878,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:00:27:27,,,,,,,,,,,,
,03/26/2024 04:20,03/26/2024 05:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.88929,0.88889,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:40:49,,,,,,,,,,,,
,03/25/2024 16:40,03/25/2024 17:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88835,0.88799,-0.0600,0.0000,3.6,0.21,0.08,"ToTheMoon-123",123,00:00:58:18,,,,,,,,,,,,
,03/25/2024 04:20,03/25/2024 09:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.88747,0.88706,-0.0600,0.0000,4.1,0.25,0.10,"ToTheMoon-123",123,00:05:31:13,,,,,,,,,,,,
,03/22/2024 05:40,03/25/2024 04:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.88565,0.88805,-0.0600,-0.0200,24.0,1.69,0.66,"ToTheMoon-123",123,02:22:35:25,,,,,,,,,,,,
,03/22/2024 04:50,03/25/2024 04:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.88750,0.88810,-0.0600,-0.0200,6.0,0.36,0.14,"ToTheMoon-123",123,02:23:25:21,,,,,,,,,,,,
,03/21/2024 19:35,03/25/2024 04:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.88926,0.88814,-0.0600,-0.0400,-11.2,-0.92,-0.36,"ToTheMoon-123",123,03:08:40:25,,,,,,,,,,,,
,03/22/2024 19:45,03/22/2024 22:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.88668,0.88629,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:02:39:12,,,,,,,,,,,,
,03/22/2024 18:05,03/22/2024 18:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.88661,0.88618,-0.0600,0.0000,4.3,0.26,0.10,"ToTheMoon-123",123,00:00:50:00,,,,,,,,,,,,
,03/21/2024 17:40,03/21/2024 19:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.88835,0.88962,-0.0600,0.0000,12.7,0.88,0.34,"ToTheMoon-123",123,00:01:25:28,,,,,,,,,,,,
,03/21/2024 16:45,03/21/2024 19:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.89009,0.88961,-0.0600,0.0000,-4.8,-0.41,-0.16,"ToTheMoon-123",123,00:02:20:35,,,,,,,,,,,,
,03/21/2024 10:30,03/21/2024 16:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.89288,0.88950,-0.0600,0.0000,33.8,2.44,0.96,"ToTheMoon-123",123,00:06:17:41,,,,,,,,,,,,
,03/21/2024 03:35,03/21/2024 16:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.89054,0.88951,-0.0600,0.0000,10.3,0.70,0.28,"ToTheMoon-123",123,00:13:12:40,,,,,,,,,,,,
,03/20/2024 23:50,03/21/2024 16:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.88855,0.88951,-0.0600,-0.0100,-9.6,-0.78,-0.31,"ToTheMoon-123",123,00:16:57:36,,,,,,,,,,,,
,03/20/2024 21:45,03/21/2024 16:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.88699,0.88950,-0.0600,-0.0100,-25.1,-1.92,-0.75,"ToTheMoon-123",123,00:19:02:40,,,,,,,,,,,,
,03/20/2024 04:50,03/20/2024 07:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.88714,0.88676,-0.0600,0.0000,3.8,0.22,0.09,"ToTheMoon-123",123,00:02:22:16,,,,,,,,,,,,
,03/19/2024 15:35,03/19/2024 19:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.88648,0.88604,-0.0600,0.0000,4.4,0.27,0.11,"ToTheMoon-123",123,00:03:53:52,,,,,,,,,,,,
,03/19/2024 09:05,03/19/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.88366,0.88513,-0.0600,0.0000,14.7,1.02,0.40,"ToTheMoon-123",123,00:06:24:55,,,,,,,,,,,,
,03/19/2024 07:25,03/19/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.88522,0.88518,-0.0600,0.0000,-0.4,-0.09,-0.04,"ToTheMoon-123",123,00:08:05:05,,,,,,,,,,,,
,03/19/2024 06:45,03/19/2024 06:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.88505,0.88542,-0.0600,0.0000,3.7,0.21,0.08,"ToTheMoon-123",123,00:00:10:52,,,,,,,,,,,,
,03/18/2024 19:25,03/19/2024 06:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88788,0.88825,-0.0600,-0.0200,3.7,0.19,0.07,"ToTheMoon-123",123,00:10:48:07,,,,,,,,,,,,
,03/18/2024 14:10,03/18/2024 15:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.88978,0.88939,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:01:11:34,,,,,,,,,,,,
,03/15/2024 18:10,03/15/2024 19:01,AUDCAD,Buy,0.020,0.00000,0.00000,0.88714,0.88881,-0.1200,0.0000,16.7,2.35,0.93,"ToTheMoon-123",123,00:00:51:55,,,,,,,,,,,,
,03/15/2024 04:45,03/15/2024 19:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.88895,0.88881,-0.0600,0.0000,-1.4,-0.16,-0.06,"ToTheMoon-123",123,00:14:16:53,,,,,,,,,,,,
,03/14/2024 16:30,03/15/2024 19:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.89056,0.88881,-0.0600,-0.0200,-17.5,-1.37,-0.54,"ToTheMoon-123",123,01:02:31:47,,,,,,,,,,,,
,03/06/2024 11:45,03/14/2024 17:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.88602,0.88987,-0.0600,0.0000,-38.5,-2.92,-1.14,"ToTheMoon-123",123,08:05:31:42,0.0,0s,66.8,67.11,0.0,0.0,-66.8,-4.676,0.0,42.4,-38.50,-2.70
,03/06/2024 05:00,03/14/2024 17:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.88444,0.88987,-0.0600,0.0000,-54.3,-4.09,-1.57,"ToTheMoon-123",123,08:12:16:46,0.0,0s,82.6,82.64,0.0,0.0,-82.6,-5.782,0.0,34.3,-54.30,-3.80
,03/08/2024 12:40,03/14/2024 17:16,AUDCAD,Sell,0.030,0.00000,0.00000,0.89314,0.88987,-0.1800,0.0100,32.7,7.10,2.79,"ToTheMoon-123",123,06:04:36:40,83.4,5d 3h ,9.09149054616,0.03,32.7,7.194000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,03/07/2024 10:25,03/14/2024 17:16,AUDCAD,Sell,0.020,0.00000,0.00000,0.89041,0.88987,-0.1200,0.0000,5.4,0.68,0.27,"ToTheMoon-123",123,07:06:51:45,14.3,1d 1h ,19.89149054616,3.68,5.4,0.81,-19.89149054616,-2.983723581924,21.4,100.0,0.00,0.00
,03/06/2024 16:40,03/14/2024 17:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.88808,0.88987,-0.0600,0.0000,-17.9,-1.39,-0.55,"ToTheMoon-123",123,08:00:36:40,0.0,0s,46.2,46.30,0.0,0.0,-46.2,-3.2340000000000004,0.0,61.3,-17.90,-1.25
,03/14/2024 06:45,03/14/2024 07:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.89102,0.89145,-0.0600,0.0000,4.3,0.26,0.10,"ToTheMoon-123",123,00:00:54:10,,,,,,,,,,,,
,03/13/2024 12:35,03/13/2024 12:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.89089,0.89129,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:00:12:10,,,,,,,,,,,,
,03/12/2024 17:50,03/12/2024 18:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.89048,0.89086,-0.0600,0.0000,3.8,0.22,0.09,"ToTheMoon-123",123,00:01:04:45,,,,,,,,,,,,
,03/12/2024 17:05,03/12/2024 17:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.89037,0.89077,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:00:15:42,,,,,,,,,,,,
,03/12/2024 15:30,03/12/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.88988,0.89032,-0.0600,0.0000,4.4,0.27,0.11,"ToTheMoon-123",123,00:00:00:20,,,,,,,,,,,,
,03/11/2024 18:40,03/11/2024 18:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.89079,0.89120,-0.0600,0.0000,4.1,0.25,0.10,"ToTheMoon-123",123,00:00:15:23,,,,,,,,,,,,
,03/11/2024 11:35,03/11/2024 12:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.89110,0.89152,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:01:09:45,,,,,,,,,,,,
,03/11/2024 05:00,03/11/2024 09:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.89175,0.89215,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:04:48:08,,,,,,,,,,,,
,03/05/2024 19:10,03/06/2024 02:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.88365,0.88324,-0.0600,0.0000,4.1,0.24,0.10,"ToTheMoon-123",123,00:07:12:58,,,,,,,,,,,,
,03/05/2024 18:00,03/05/2024 18:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.88480,0.88365,-0.0600,0.0000,11.5,0.78,0.31,"ToTheMoon-123",123,00:00:33:54,,,,,,,,,,,,
,03/05/2024 17:10,03/05/2024 18:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.88324,0.88364,-0.0600,0.0000,-4.0,-0.36,-0.14,"ToTheMoon-123",123,00:01:23:56,,,,,,,,,,,,
,03/05/2024 08:40,03/05/2024 12:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.88078,0.88201,-0.0600,0.0000,12.3,0.85,0.34,"ToTheMoon-123",123,00:04:01:54,,,,,,,,,,,,
,03/05/2024 07:35,03/05/2024 12:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.88242,0.88201,-0.0600,0.0000,-4.1,-0.36,-0.14,"ToTheMoon-123",123,00:05:06:48,,,,,,,,,,,,
,03/05/2024 04:50,03/05/2024 05:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.88288,0.88327,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:00:28:47,,,,,,,,,,,,
,03/01/2024 21:35,03/04/2024 04:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.88548,0.88435,-0.0600,0.0000,11.3,0.77,0.31,"ToTheMoon-123",123,02:06:40:55,,,,,,,,,,,,
,03/01/2024 17:00,03/04/2024 04:15,AUDCAD,Sell,0.010,0.00000,0.00000,0.88396,0.88435,-0.0600,0.0000,-3.9,-0.35,-0.14,"ToTheMoon-123",123,02:11:15:45,,,,,,,,,,,,
,03/01/2024 15:40,03/01/2024 15:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.88181,0.88221,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:07:14,,,,,,,,,,,,
,03/01/2024 08:15,03/01/2024 08:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.88371,0.88330,-0.0600,0.0000,4.1,0.25,0.10,"ToTheMoon-123",123,00:00:30:57,,,,,,,,,,,,
,02/29/2024 18:55,03/01/2024 02:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.88230,0.88269,-0.0600,-0.0200,3.9,0.21,0.08,"ToTheMoon-123",123,00:07:59:47,,,,,,,,,,,,
,02/29/2024 17:05,02/29/2024 17:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.88413,0.88357,-0.0600,0.0000,5.6,0.36,0.14,"ToTheMoon-123",123,00:00:40:25,,,,,,,,,,,,
,02/29/2024 13:50,02/29/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.88246,0.88288,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:01:40:47,,,,,,,,,,,,
,02/29/2024 06:10,02/29/2024 11:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.88460,0.88344,-0.0600,0.0000,11.6,0.79,0.32,"ToTheMoon-123",123,00:05:03:58,,,,,,,,,,,,
,02/29/2024 03:30,02/29/2024 11:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.88303,0.88344,-0.0600,0.0000,-4.1,-0.37,-0.15,"ToTheMoon-123",123,00:07:44:03,,,,,,,,,,,,
,02/28/2024 08:55,02/29/2024 04:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.88235,0.88345,-0.0600,-0.0700,11.0,0.68,0.27,"ToTheMoon-123",123,00:19:26:21,,,,,,,,,,,,
,02/28/2024 04:40,02/29/2024 04:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.88389,0.88345,-0.0600,-0.0700,-4.4,-0.46,-0.18,"ToTheMoon-123",123,00:23:41:17,,,,,,,,,,,,
,02/27/2024 18:05,02/28/2024 03:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.88510,0.88468,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:08:57:04,,,,,,,,,,,,
,02/27/2024 08:55,02/27/2024 12:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.88423,0.88377,-0.0600,0.0000,4.6,0.29,0.12,"ToTheMoon-123",123,00:03:34:30,,,,,,,,,,,,
,02/26/2024 16:10,02/27/2024 08:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.88461,0.88414,-0.0600,-0.0200,-4.7,-0.43,-0.17,"ToTheMoon-123",123,00:16:35:21,,,,,,,,,,,,
,02/26/2024 20:53,02/27/2024 08:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.88300,0.88414,-0.0600,-0.0200,11.4,0.77,0.31,"ToTheMoon-123",123,00:11:51:37,,,,,,,,,,,,
,02/26/2024 01:40,02/26/2024 02:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.88674,0.88633,-0.0600,0.0000,4.1,0.24,0.10,"ToTheMoon-123",123,00:00:26:27,,,,,,,,,,,,
,02/23/2024 20:55,02/23/2024 22:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.88638,0.88598,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:01:22:02,,,,,,,,,,,,
,02/23/2024 18:30,02/23/2024 19:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.88639,0.88600,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:01:29:21,,,,,,,,,,,,
,02/23/2024 03:15,02/23/2024 11:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.88521,0.88479,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:08:15:59,,,,,,,,,,,,
,02/22/2024 20:15,02/22/2024 20:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.88360,0.88400,-0.0600,0.0000,4.0,0.24,0.10,"ToTheMoon-123",123,00:00:16:27,,,,,,,,,,,,
,02/22/2024 18:15,02/22/2024 19:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.88322,0.88361,-0.0600,0.0000,3.9,0.23,0.09,"ToTheMoon-123",123,00:01:19:02,,,,,,,,,,,,
,02/22/2024 17:05,02/22/2024 17:42,AUDCAD,Buy,0.010,0.00000,0.00000,0.88380,0.88420,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:37:12,,,,,,,,,,,,
,02/22/2024 08:35,02/22/2024 16:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.88518,0.88479,-0.0600,0.0000,3.9,0.22,0.09,"ToTheMoon-123",123,00:07:27:27,,,,,,,,,,,,
,02/22/2024 03:40,02/22/2024 06:56,AUDCAD,Buy,0.010,0.00000,0.00000,0.88384,0.88426,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:03:16:08,,,,,,,,,,,,
,02/21/2024 19:25,02/21/2024 23:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.88357,0.88475,-0.0600,0.0000,11.8,0.81,0.33,"ToTheMoon-123",123,00:04:03:38,,,,,,,,,,,,
,02/21/2024 17:00,02/21/2024 23:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.88520,0.88474,-0.0600,0.0000,-4.6,-0.40,-0.16,"ToTheMoon-123",123,00:06:28:44,,,,,,,,,,,,
,02/20/2024 15:30,02/21/2024 19:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88655,0.88348,-0.0600,0.0000,30.7,2.21,0.91,"ToTheMoon-123",123,01:04:08:09,,,,,,,,,,,,
,02/20/2024 12:25,02/21/2024 19:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88431,0.88349,-0.0600,0.0000,8.2,0.54,0.22,"ToTheMoon-123",123,01:07:13:14,,,,,,,,,,,,
,02/20/2024 09:25,02/21/2024 19:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88249,0.88349,-0.0600,0.0000,-10.0,-0.80,-0.33,"ToTheMoon-123",123,01:10:13:08,,,,,,,,,,,,
,02/19/2024 01:25,02/21/2024 19:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88099,0.88349,-0.0600,0.0000,-25.0,-1.91,-0.78,"ToTheMoon-123",123,02:18:13:12,,,,,,,,,,,,
,02/16/2024 20:50,02/19/2024 00:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.88160,0.88036,-0.0600,0.0000,12.4,0.86,0.35,"ToTheMoon-123",123,02:03:59:59,,,,,,,,,,,,
,02/16/2024 18:00,02/19/2024 00:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.87990,0.88036,-0.0600,0.0000,-4.6,-0.40,-0.16,"ToTheMoon-123",123,02:06:49:57,,,,,,,,,,,,
,02/16/2024 17:20,02/16/2024 17:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.87973,0.87929,-0.0600,0.0000,4.4,0.27,0.11,"ToTheMoon-123",123,00:00:09:12,,,,,,,,,,,,
,02/16/2024 15:30,02/16/2024 17:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.87813,0.87854,-0.0600,0.0000,4.1,0.25,0.10,"ToTheMoon-123",123,00:01:30:42,,,,,,,,,,,,
,02/16/2024 09:15,02/16/2024 09:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.87972,0.87932,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:28:17,,,,,,,,,,,,
,02/15/2024 18:45,02/16/2024 07:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.87853,0.87894,-0.0600,-0.0200,4.1,0.22,0.09,"ToTheMoon-123",123,00:12:34:08,,,,,,,,,,,,
,02/15/2024 16:40,02/15/2024 16:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.88042,0.87996,-0.0600,0.0000,4.6,0.28,0.11,"ToTheMoon-123",123,00:00:05:20,,,,,,,,,,,,
,02/15/2024 15:45,02/15/2024 16:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.88149,0.88034,-0.0600,0.0000,11.5,0.79,0.32,"ToTheMoon-123",123,00:00:24:50,,,,,,,,,,,,
,02/15/2024 13:05,02/15/2024 16:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.87994,0.88034,-0.0600,0.0000,-4.0,-0.35,-0.14,"ToTheMoon-123",123,00:03:04:41,,,,,,,,,,,,
,02/15/2024 09:25,02/15/2024 10:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.87949,0.87906,-0.0600,0.0000,4.3,0.26,0.11,"ToTheMoon-123",123,00:01:17:56,,,,,,,,,,,,
,02/15/2024 03:30,02/15/2024 03:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.87758,0.87798,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:03:01,,,,,,,,,,,,
,02/14/2024 18:05,02/15/2024 02:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.87927,0.87789,-0.0600,0.0000,13.8,0.95,0.39,"ToTheMoon-123",123,00:08:25:53,,,,,,,,,,,,
,02/14/2024 16:30,02/15/2024 02:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.87776,0.87791,-0.0600,0.0000,-1.5,-0.17,-0.07,"ToTheMoon-123",123,00:10:00:56,,,,,,,,,,,,
,02/14/2024 15:05,02/14/2024 15:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.87786,0.87747,-0.0600,0.0000,3.9,0.23,0.10,"ToTheMoon-123",123,00:00:52:20,,,,,,,,,,,,
,02/14/2024 08:10,02/14/2024 12:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.87702,0.87662,-0.0600,0.0000,4.0,0.24,0.10,"ToTheMoon-123",123,00:04:18:08,,,,,,,,,,,,
,02/13/2024 21:25,02/13/2024 22:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.87533,0.87577,-0.0600,0.0000,4.4,0.26,0.11,"ToTheMoon-123",123,00:01:27:09,,,,,,,,,,,,
,02/13/2024 17:45,02/13/2024 18:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.87543,0.87584,-0.0600,0.0000,4.1,0.24,0.10,"ToTheMoon-123",123,00:00:40:13,,,,,,,,,,,,
,02/13/2024 16:45,02/13/2024 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.87592,0.87631,-0.0600,0.0000,3.9,0.23,0.10,"ToTheMoon-123",123,00:00:28:05,,,,,,,,,,,,
,02/13/2024 15:35,02/13/2024 16:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.87457,0.87499,-0.0600,0.0000,4.2,0.25,0.10,"ToTheMoon-123",123,00:00:38:01,,,,,,,,,,,,
,02/13/2024 06:30,02/13/2024 14:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.87712,0.87752,-0.0600,0.0000,4.0,0.24,0.10,"ToTheMoon-123",123,00:08:00:29,,,,,,,,,,,,
