Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,11/12/2025 17:28,11/12/2025 17:31,XAUUSD,Buy,0.020,0.00000,0.00000,4169.40000,4168.77000,0.0000,0.0000,-63.0,-1.26,-0.01,111111,00:00:02:51,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:31,XAUUSD,Buy,0.020,0.00000,0.00000,4168.19000,4168.77000,0.0000,0.0000,58.0,1.16,0.01,111111,00:00:03:00,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:31,XAUUSD,Buy,0.020,0.00000,0.00000,4168.40000,4168.77000,0.0000,0.0000,37.0,0.74,0.00,111111,00:00:03:23,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4167.89000,4168.77000,0.0000,0.0000,88.0,0.88,0.00,111111,00:00:03:31,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4168.01000,4168.77000,0.0000,0.0000,76.0,0.76,0.00,111111,00:00:03:34,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4167.29000,4168.77000,0.0000,0.0000,148.0,1.48,0.01,111111,00:00:03:36,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4167.12000,4168.77000,0.0000,0.0000,165.0,1.65,0.01,111111,00:00:03:38,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:30,XAUUSD,Buy,0.010,0.00000,0.00000,4167.76000,4168.61000,0.0000,0.0000,85.0,0.85,0.00,111111,00:00:00:29,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:30,XAUUSD,Buy,0.010,0.00000,0.00000,4167.72000,4168.27000,0.0000,0.0000,55.0,0.55,0.00,111111,00:00:00:38,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:30,XAUUSD,Sell,0.010,0.00000,0.00000,4166.85000,4166.62000,0.0000,0.0000,23.0,0.23,0.00,111111,00:00:00:34,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:29,XAUUSD,Buy,0.010,0.00000,0.00000,4167.04000,4167.60000,0.0000,0.0000,56.0,0.56,0.00,111111,00:00:00:12,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:29,XAUUSD,Sell,0.070,0.00000,0.00000,4169.16000,4167.01000,0.0000,0.0000,215.0,15.05,0.07,111111,00:00:01:15,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:29,XAUUSD,Sell,0.060,0.00000,0.00000,4168.84000,4167.01000,0.0000,0.0000,183.0,10.98,0.05,111111,00:00:01:21,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:29,XAUUSD,Sell,0.050,0.00000,0.00000,4168.56000,4167.01000,0.0000,0.0000,155.0,7.75,0.04,111111,00:00:01:25,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:29,XAUUSD,Sell,0.040,0.00000,0.00000,4168.12000,4167.01000,0.0000,0.0000,111.0,4.44,0.02,111111,00:00:02:05,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:29,XAUUSD,Sell,0.010,0.00000,0.00000,4166.95000,4167.01000,0.0000,0.0000,-6.0,-0.06,0.00,111111,00:00:02:11,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:29,XAUUSD,Sell,0.010,0.00000,0.00000,4167.02000,4167.01000,0.0000,0.0000,1.0,0.01,0.00,111111,00:00:02:11,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:29,XAUUSD,Sell,0.030,0.00000,0.00000,4166.85000,4167.01000,0.0000,0.0000,-16.0,-0.48,0.00,111111,00:00:02:13,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:29,XAUUSD,Sell,0.020,0.00000,0.00000,4166.36000,4167.01000,0.0000,0.0000,-65.0,-1.30,-0.01,111111,00:00:02:39,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:29,XAUUSD,Sell,0.020,0.00000,0.00000,4165.41000,4167.01000,0.0000,0.0000,-160.0,-3.20,-0.01,111111,00:00:02:47,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:29,XAUUSD,Sell,0.020,0.00000,0.00000,4164.08000,4167.01000,0.0000,0.0000,-293.0,-5.86,-0.03,111111,00:00:03:04,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:29,XAUUSD,Sell,0.020,0.00000,0.00000,4163.56000,4167.01000,0.0000,0.0000,-345.0,-6.90,-0.03,111111,00:00:03:17,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:29,XAUUSD,Sell,0.010,0.00000,0.00000,4163.14000,4167.01000,0.0000,0.0000,-387.0,-3.87,-0.02,111111,00:00:03:53,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:29,XAUUSD,Buy,0.010,0.00000,0.00000,4169.51000,4166.73000,0.0000,0.0000,-278.0,-2.78,-0.01,111111,00:00:01:16,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:29,XAUUSD,Buy,0.020,0.00000,0.00000,4169.40000,4166.73000,0.0000,0.0000,-267.0,-5.34,-0.02,111111,00:00:01:26,,,,,,,,,,,,
,11/12/2025 17:28,11/12/2025 17:28,XAUUSD,Buy,0.010,0.00000,0.00000,4168.74000,4169.26000,0.0000,0.0000,52.0,0.52,0.00,111111,00:00:00:06,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:28,XAUUSD,Buy,0.010,0.00000,0.00000,4168.18000,4169.12000,0.0000,0.0000,94.0,0.94,0.00,111111,00:00:00:38,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4167.12000,4167.61000,0.0000,0.0000,49.0,0.49,0.00,111111,00:00:00:07,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:27,XAUUSD,Sell,0.010,0.00000,0.00000,4162.42000,4167.13000,0.0000,0.0000,-471.0,-4.71,-0.02,111111,00:00:01:28,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:27,XAUUSD,Sell,0.010,0.00000,0.00000,4163.14000,4167.13000,0.0000,0.0000,-399.0,-3.99,-0.02,111111,00:00:01:40,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4166.99000,4166.86000,0.0000,0.0000,-13.0,-0.13,0.00,111111,00:00:00:03,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:27,XAUUSD,Buy,0.030,0.00000,0.00000,4166.90000,4166.86000,0.0000,0.0000,-4.0,-0.12,0.00,111111,00:00:00:06,,,,,,,,,,,,
,11/12/2025 17:27,11/12/2025 17:27,XAUUSD,Buy,0.020,0.00000,0.00000,4166.84000,4166.86000,0.0000,0.0000,2.0,0.04,0.00,111111,00:00:00:07,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.020,0.00000,0.00000,4166.38000,4166.86000,0.0000,0.0000,48.0,0.96,0.00,111111,00:00:00:27,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.020,0.00000,0.00000,4166.29000,4166.86000,0.0000,0.0000,57.0,1.14,0.01,111111,00:00:00:27,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.020,0.00000,0.00000,4165.73000,4166.86000,0.0000,0.0000,113.0,2.26,0.01,111111,00:00:00:29,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.020,0.00000,0.00000,4165.57000,4166.86000,0.0000,0.0000,129.0,2.58,0.01,111111,00:00:00:32,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4165.25000,4166.86000,0.0000,0.0000,161.0,1.61,0.01,111111,00:00:00:35,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4164.99000,4166.86000,0.0000,0.0000,187.0,1.87,0.01,111111,00:00:00:36,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4164.59000,4166.86000,0.0000,0.0000,227.0,2.27,0.01,111111,00:00:00:48,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4164.37000,4166.86000,0.0000,0.0000,249.0,2.49,0.01,111111,00:00:00:48,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,4166.36000,4166.58000,0.0000,0.0000,22.0,0.22,0.00,111111,00:00:00:20,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:26,XAUUSD,Buy,0.010,0.00000,0.00000,4165.42000,4166.02000,0.0000,0.0000,60.0,0.60,0.00,111111,00:00:00:06,,,,,,,,,,,,
,11/12/2025 17:26,11/12/2025 17:26,XAUUSD,Buy,0.010,0.00000,0.00000,4164.59000,4164.97000,0.0000,0.0000,38.0,0.38,0.00,111111,00:00:00:13,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:26,XAUUSD,Sell,0.010,0.00000,0.00000,4162.40000,4164.60000,0.0000,0.0000,-220.0,-2.20,-0.01,111111,00:00:00:39,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:26,XAUUSD,Sell,0.010,0.00000,0.00000,4162.34000,4164.60000,0.0000,0.0000,-226.0,-2.26,-0.01,111111,00:00:00:41,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:26,XAUUSD,Buy,0.100,0.00000,0.00000,4162.61000,4164.33000,0.0000,0.0000,172.0,17.20,0.08,111111,00:00:00:41,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:26,XAUUSD,Buy,0.100,0.00000,0.00000,4163.42000,4164.33000,0.0000,0.0000,91.0,9.10,0.04,111111,00:00:00:53,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:26,XAUUSD,Buy,0.080,0.00000,0.00000,4164.47000,4164.33000,0.0000,0.0000,-14.0,-1.12,-0.01,111111,00:00:01:04,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:26,XAUUSD,Buy,0.060,0.00000,0.00000,4165.17000,4164.33000,0.0000,0.0000,-84.0,-5.04,-0.02,111111,00:00:01:34,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:26,XAUUSD,Buy,0.010,0.00000,0.00000,4166.04000,4164.33000,0.0000,0.0000,-171.0,-1.71,-0.01,111111,00:00:02:15,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:26,XAUUSD,Buy,0.010,0.00000,0.00000,4165.95000,4164.33000,0.0000,0.0000,-162.0,-1.62,-0.01,111111,00:00:02:15,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:26,XAUUSD,Buy,0.040,0.00000,0.00000,4165.94000,4164.33000,0.0000,0.0000,-161.0,-6.44,-0.03,111111,00:00:02:15,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:25,XAUUSD,Sell,0.010,0.00000,0.00000,4163.14000,4162.61000,0.0000,0.0000,53.0,0.53,0.00,111111,00:00:00:10,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:25,XAUUSD,Sell,0.060,0.00000,0.00000,4165.88000,4163.46000,0.0000,0.0000,242.0,14.52,0.07,111111,00:00:00:56,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:25,XAUUSD,Sell,0.050,0.00000,0.00000,4165.73000,4163.46000,0.0000,0.0000,227.0,11.35,0.05,111111,00:00:01:22,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.040,0.00000,0.00000,4165.26000,4163.46000,0.0000,0.0000,180.0,7.20,0.03,111111,00:00:01:54,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.030,0.00000,0.00000,4164.73000,4163.46000,0.0000,0.0000,127.0,3.81,0.02,111111,00:00:02:02,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.020,0.00000,0.00000,4164.26000,4163.46000,0.0000,0.0000,80.0,1.60,0.01,111111,00:00:02:05,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.020,0.00000,0.00000,4163.68000,4163.46000,0.0000,0.0000,22.0,0.44,0.00,111111,00:00:02:12,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.020,0.00000,0.00000,4162.18000,4163.46000,0.0000,0.0000,-128.0,-2.56,-0.01,111111,00:00:02:17,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.030,0.00000,0.00000,4162.67000,4163.46000,0.0000,0.0000,-79.0,-2.37,-0.01,111111,00:00:02:20,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.010,0.00000,0.00000,4162.70000,4163.46000,0.0000,0.0000,-76.0,-0.76,0.00,111111,00:00:02:23,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.010,0.00000,0.00000,4163.19000,4163.46000,0.0000,0.0000,-27.0,-0.27,0.00,111111,00:00:02:28,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:25,XAUUSD,Sell,0.020,0.00000,0.00000,4163.18000,4163.46000,0.0000,0.0000,-28.0,-0.56,0.00,111111,00:00:02:29,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:25,XAUUSD,Buy,0.010,0.00000,0.00000,4166.51000,4163.18000,0.0000,0.0000,-333.0,-3.33,-0.02,111111,00:00:00:58,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:25,XAUUSD,Buy,0.050,0.00000,0.00000,4166.51000,4163.18000,0.0000,0.0000,-333.0,-16.65,-0.08,111111,00:00:00:58,,,,,,,,,,,,
,11/12/2025 17:25,11/12/2025 17:25,XAUUSD,Sell,0.010,0.00000,0.00000,4164.60000,4163.36000,0.0000,0.0000,124.0,1.24,0.01,111111,00:00:00:39,,,,,,,,,,,,
,11/12/2025 17:24,11/12/2025 17:24,XAUUSD,Sell,0.010,0.00000,0.00000,4165.73000,4165.15000,0.0000,0.0000,58.0,0.58,0.00,111111,00:00:00:39,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:24,XAUUSD,Sell,0.010,0.00000,0.00000,4162.08000,4165.94000,0.0000,0.0000,-386.0,-3.86,-0.02,111111,00:00:00:53,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:24,XAUUSD,Sell,0.030,0.00000,0.00000,4162.15000,4165.94000,0.0000,0.0000,-379.0,-11.37,-0.05,111111,00:00:00:54,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:24,XAUUSD,Buy,0.030,0.00000,0.00000,4162.67000,4165.67000,0.0000,0.0000,300.0,9.00,0.04,111111,00:00:00:55,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:24,XAUUSD,Buy,0.020,0.00000,0.00000,4163.18000,4165.67000,0.0000,0.0000,249.0,4.98,0.02,111111,00:00:01:01,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4165.69000,4165.67000,0.0000,0.0000,-2.0,-0.02,0.00,111111,00:00:01:38,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.020,0.00000,0.00000,4165.60000,4165.62000,0.0000,0.0000,2.0,0.04,0.00,111111,00:00:01:43,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.020,0.00000,0.00000,4165.27000,4165.62000,0.0000,0.0000,35.0,0.70,0.00,111111,00:00:01:46,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4165.27000,4165.67000,0.0000,0.0000,40.0,0.40,0.00,111111,00:00:01:46,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.020,0.00000,0.00000,4163.71000,4165.67000,0.0000,0.0000,196.0,3.92,0.02,111111,00:00:01:51,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4164.10000,4165.62000,0.0000,0.0000,152.0,1.52,0.01,111111,00:00:01:55,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4164.70000,4165.62000,0.0000,0.0000,92.0,0.92,0.00,111111,00:00:01:58,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4164.74000,4165.67000,0.0000,0.0000,93.0,0.93,0.00,111111,00:00:01:59,,,,,,,,,,,,
,11/12/2025 17:23,11/12/2025 17:23,XAUUSD,Sell,0.010,0.00000,0.00000,4163.22000,4162.67000,0.0000,0.0000,55.0,0.55,0.00,111111,00:00:00:10,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.050,0.00000,0.00000,4165.82000,4163.40000,0.0000,0.0000,242.0,12.10,0.06,111111,00:00:00:34,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.040,0.00000,0.00000,4165.18000,4163.40000,0.0000,0.0000,178.0,7.12,0.03,111111,00:00:00:39,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.010,0.00000,0.00000,4163.36000,4163.40000,0.0000,0.0000,-4.0,-0.04,0.00,111111,00:00:00:44,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.010,0.00000,0.00000,4163.70000,4163.40000,0.0000,0.0000,30.0,0.30,0.00,111111,00:00:00:47,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.010,0.00000,0.00000,4164.25000,4163.40000,0.0000,0.0000,85.0,0.85,0.00,111111,00:00:00:51,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.030,0.00000,0.00000,4164.61000,4163.40000,0.0000,0.0000,121.0,3.63,0.02,111111,00:00:00:56,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.020,0.00000,0.00000,4164.08000,4163.40000,0.0000,0.0000,68.0,1.36,0.01,111111,00:00:00:59,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.020,0.00000,0.00000,4163.34000,4163.40000,0.0000,0.0000,-6.0,-0.12,0.00,111111,00:00:01:04,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.020,0.00000,0.00000,4162.62000,4163.40000,0.0000,0.0000,-78.0,-1.56,-0.01,111111,00:00:01:08,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Sell,0.020,0.00000,0.00000,4161.81000,4163.40000,0.0000,0.0000,-159.0,-3.18,-0.01,111111,00:00:01:11,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:23,XAUUSD,Sell,0.010,0.00000,0.00000,4161.29000,4163.40000,0.0000,0.0000,-211.0,-2.11,-0.01,111111,00:00:01:31,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Buy,0.020,0.00000,0.00000,4166.34000,4163.12000,0.0000,0.0000,-322.0,-6.44,-0.03,111111,00:00:00:35,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:23,XAUUSD,Buy,0.020,0.00000,0.00000,4166.05000,4163.12000,0.0000,0.0000,-293.0,-5.86,-0.03,111111,00:00:00:35,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4165.55000,4166.02000,0.0000,0.0000,47.0,0.47,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4164.68000,4165.18000,0.0000,0.0000,50.0,0.50,0.00,111111,00:00:00:15,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Sell,0.010,0.00000,0.00000,4164.45000,4163.56000,0.0000,0.0000,89.0,0.89,0.00,111111,00:00:00:05,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Sell,0.010,0.00000,0.00000,4160.81000,4164.69000,0.0000,0.0000,-388.0,-3.88,-0.02,111111,00:00:00:37,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Sell,0.040,0.00000,0.00000,4160.83000,4164.69000,0.0000,0.0000,-386.0,-15.44,-0.07,111111,00:00:00:38,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.020,0.00000,0.00000,4165.05000,4164.42000,0.0000,0.0000,-63.0,-1.26,-0.01,111111,00:00:00:00,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4164.78000,4164.42000,0.0000,0.0000,-36.0,-0.36,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.020,0.00000,0.00000,4164.45000,4164.42000,0.0000,0.0000,-3.0,-0.06,0.00,111111,00:00:00:04,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4163.57000,4164.42000,0.0000,0.0000,85.0,0.85,0.00,111111,00:00:00:10,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.150,0.00000,0.00000,4162.94000,4164.42000,0.0000,0.0000,148.0,22.20,0.10,111111,00:00:00:11,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4162.61000,4164.42000,0.0000,0.0000,181.0,1.81,0.01,111111,00:00:00:12,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.120,0.00000,0.00000,4164.42000,4164.42000,0.0000,0.0000,0.0,0.00,0.00,111111,00:00:01:12,,,,,,,,,,,,
,11/12/2025 17:20,11/12/2025 17:22,XAUUSD,Buy,0.090,0.00000,0.00000,4164.97000,4164.42000,0.0000,0.0000,-55.0,-4.95,-0.02,111111,00:00:02:05,,,,,,,,,,,,
,11/12/2025 17:20,11/12/2025 17:22,XAUUSD,Buy,0.070,0.00000,0.00000,4165.53000,4164.42000,0.0000,0.0000,-111.0,-7.77,-0.04,111111,00:00:02:11,,,,,,,,,,,,
,11/12/2025 17:19,11/12/2025 17:22,XAUUSD,Buy,0.060,0.00000,0.00000,4166.29000,4164.42000,0.0000,0.0000,-187.0,-11.22,-0.05,111111,00:00:02:46,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4163.48000,4164.18000,0.0000,0.0000,70.0,0.70,0.00,111111,00:00:00:04,,,,,,,,,,,,
,11/12/2025 17:22,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4162.61000,4163.29000,0.0000,0.0000,68.0,0.68,0.00,111111,00:00:00:03,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Sell,0.050,0.00000,0.00000,4160.28000,4162.66000,0.0000,0.0000,-238.0,-11.90,-0.06,111111,00:00:00:14,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Sell,0.010,0.00000,0.00000,4160.74000,4162.66000,0.0000,0.0000,-192.0,-1.92,-0.01,111111,00:00:00:18,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.570,0.00000,0.00000,4160.56000,4162.39000,0.0000,0.0000,183.0,104.31,0.49,111111,00:00:00:14,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.280,0.00000,0.00000,4161.10000,4162.39000,0.0000,0.0000,129.0,36.12,0.17,111111,00:00:00:25,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.230,0.00000,0.00000,4161.57000,4162.39000,0.0000,0.0000,82.0,18.86,0.09,111111,00:00:00:27,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.180,0.00000,0.00000,4162.35000,4162.39000,0.0000,0.0000,4.0,0.72,0.00,111111,00:00:00:36,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.150,0.00000,0.00000,4163.02000,4162.39000,0.0000,0.0000,-63.0,-9.45,-0.04,111111,00:00:00:44,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.120,0.00000,0.00000,4163.81000,4162.39000,0.0000,0.0000,-142.0,-17.04,-0.08,111111,00:00:00:46,,,,,,,,,,,,
,11/12/2025 17:21,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4164.64000,4162.39000,0.0000,0.0000,-225.0,-2.25,-0.01,111111,00:00:00:58,,,,,,,,,,,,
,11/12/2025 17:19,11/12/2025 17:22,XAUUSD,Buy,0.050,0.00000,0.00000,4166.10000,4162.39000,0.0000,0.0000,-371.0,-18.55,-0.09,111111,00:00:02:39,,,,,,,,,,,,
,11/12/2025 17:19,11/12/2025 17:22,XAUUSD,Buy,0.040,0.00000,0.00000,4166.94000,4162.39000,0.0000,0.0000,-455.0,-18.20,-0.08,111111,00:00:02:45,,,,,,,,,,,,
,11/12/2025 17:19,11/12/2025 17:22,XAUUSD,Buy,0.030,0.00000,0.00000,4167.77000,4162.39000,0.0000,0.0000,-538.0,-16.14,-0.08,111111,00:00:02:56,,,,,,,,,,,,
,11/12/2025 17:18,11/12/2025 17:22,XAUUSD,Buy,0.020,0.00000,0.00000,4168.64000,4162.39000,0.0000,0.0000,-625.0,-12.50,-0.06,111111,00:00:03:24,,,,,,,,,,,,
,11/12/2025 17:17,11/12/2025 17:22,XAUUSD,Buy,0.020,0.00000,0.00000,4169.48000,4162.39000,0.0000,0.0000,-709.0,-14.18,-0.07,111111,00:00:04:10,,,,,,,,,,,,
,11/12/2025 17:17,11/12/2025 17:22,XAUUSD,Buy,0.020,0.00000,0.00000,4170.60000,4162.39000,0.0000,0.0000,-821.0,-16.42,-0.08,111111,00:00:04:20,,,,,,,,,,,,
,11/12/2025 17:17,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4171.27000,4162.39000,0.0000,0.0000,-888.0,-8.88,-0.04,111111,00:00:04:37,,,,,,,,,,,,
,11/12/2025 17:17,11/12/2025 17:22,XAUUSD,Buy,0.010,0.00000,0.00000,4170.58000,4162.39000,0.0000,0.0000,-819.0,-8.19,-0.04,111111,00:00:04:45,,,,,,,,,,,,
