Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/02/2025 17:35,06/02/2025 17:43,AUDCAD,Sell,0.88920,0.88963,0.0000,0.0000,-4.3,-1.89,-0.01,00:00:08:13,,,,,,,,,,,,
06/02/2025 14:56,06/02/2025 17:34,AUDCAD,Sell,0.88785,0.88946,0.0000,0.0000,-16.1,-4.70,-0.02,00:02:38:06,,,,,,,,,,,,
05/09/2025 05:45,06/02/2025 14:50,AUDCAD,Sell,0.89030,0.88801,0.0000,-1.8800,22.9,1.46,0.01,24:09:04:47,33.4,8d 3h ,113.9,1.78,64.0,9.6,-113.9,-17.085,36.0,76.9,-41.10,-6.17
05/09/2025 05:45,06/02/2025 14:50,AUDCAD,Sell,0.89030,0.88801,0.0000,-1.8800,22.9,1.46,0.01,24:09:04:50,33.4,8d 3h ,113.9,1.78,64.0,9.6,-113.9,-17.085,36.0,76.9,-41.10,-6.17
05/09/2025 05:45,06/02/2025 14:50,AUDCAD,Sell,0.89026,0.88801,0.0000,-3.7300,22.5,2.84,0.01,24:09:04:48,33.4,8d 3h ,114.3,1.80,63.6,18.444,-114.3,-33.147,35.8,76.9,-41.10,-11.92
06/02/2025 09:05,06/02/2025 12:47,EURNZD,Sell,1.89866,1.89868,0.0000,0.0000,-0.2,-0.02,0.00,00:03:42:21,,,,,,,,,,,,
06/02/2025 03:50,06/02/2025 12:47,EURNZD,Buy,1.89789,1.89851,0.0000,0.0000,6.2,0.74,0.00,00:08:57:17,,,,,,,,,,,,
06/02/2025 01:01,06/02/2025 12:46,GBPJPY,Buy,193.59600,193.50000,0.0000,0.0000,-9.6,-1.35,-0.01,00:11:44:21,,,,,,,,,,,,
06/02/2025 09:55,06/02/2025 12:46,GBPJPY,Sell,193.76200,193.51700,0.0000,0.0000,24.5,3.43,0.02,00:02:51:11,,,,,,,,,,,,
05/09/2025 05:45,06/02/2025 11:38,AUDCAD,Sell,0.89032,0.88722,0.0000,-5.5900,31.0,8.00,0.04,24:05:52:54,33.4,8d 2h ,113.7,1.77,64.2,28.248,-113.7,-50.028,36.1,81.3,-33.20,-14.61
05/27/2025 11:15,06/02/2025 11:36,AUDCAD,Sell,0.88789,0.88705,0.0000,-0.4800,8.4,0.74,0.00,06:00:20:08,58.4,3d 12h ,43.6,0.79,39.9,5.984999999999999,-31.6,-4.74,55.8,55.9,-31.50,-4.72
06/02/2025 04:15,06/02/2025 09:09,EURAUD,Buy,1.75906,1.76247,0.0000,0.0000,34.1,4.40,0.02,00:04:54:54,,,,,,,,,,,,
06/02/2025 04:30,06/02/2025 09:02,GBPAUD,Buy,2.08682,2.09122,0.0000,0.0000,44.0,5.68,0.03,00:04:32:12,,,,,,,,,,,,
06/02/2025 06:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-147.00,0,00:00:00:00,,,,,,,,,,,,
05/30/2025 03:55,06/02/2025 04:24,EURAUD,Sell,1.76647,1.75896,0.0000,0.0600,75.1,9.78,0.05,03:00:29:00,100.0,3d ,12.9,0.01,75.1,9.763,0.0,0.0,100.0,100.0,0.00,0.00
05/29/2025 15:50,06/02/2025 04:24,EURAUD,Sell,1.75557,1.75893,0.0000,0.1200,-33.6,-4.23,-0.02,03:12:33:59,0.0,0s,110.2,111.11,0.0,0.0,-110.2,-14.326,0.0,69.5,-33.60,-4.37
06/02/2025 04:10,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-605.00,0,00:00:00:00,,,,,,,,,,,,
05/30/2025 12:20,06/02/2025 04:05,EURNZD,Sell,1.90445,1.89625,0.0000,0.0300,82.0,9.87,0.05,02:15:45:36,25.0,15h 56m,0.0,0.01,82.0,9.84,0.0,0.0,100.0,100.0,0.00,0.00
05/29/2025 15:55,06/02/2025 04:05,EURNZD,Sell,1.89438,1.89624,0.0000,0.0600,-18.6,-2.17,-0.01,03:12:10:47,0.0,0s,92.8,93.46,0.0,0.0,-92.8,-11.136,0.0,80.0,-18.60,-2.23
05/27/2025 17:32,05/30/2025 19:47,AUDCAD,Sell,0.88671,0.88383,0.0000,-0.4000,28.8,3.79,0.02,03:02:15:12,33.4,1d ,43.6,1.51,28.8,4.32,-43.4,-6.51,39.9,100.0,0.00,0.00
05/30/2025 10:51,05/30/2025 19:45,AUDCAD,Sell,0.88687,0.88394,0.0000,0.0000,29.3,4.26,0.02,00:08:54:19,,,,,,,,,,,,
05/30/2025 17:45,05/30/2025 19:28,GBPJPY,Sell,194.32900,193.83600,0.0000,0.0000,49.3,6.85,0.03,00:01:43:22,,,,,,,,,,,,
05/30/2025 10:15,05/30/2025 18:48,GBPNZD,Sell,2.25999,2.25596,0.0000,0.0000,40.3,4.81,0.02,00:08:33:19,,,,,,,,,,,,
05/30/2025 10:10,05/30/2025 17:47,GBPAUD,Sell,2.09955,2.09526,0.0000,0.0000,42.9,5.52,0.03,00:07:37:46,,,,,,,,,,,,
05/30/2025 15:15,05/30/2025 15:43,GBPJPY,Buy,193.54600,193.78800,0.0000,0.0000,24.2,3.37,0.02,00:00:27:54,,,,,,,,,,,,
05/29/2025 19:05,05/30/2025 15:42,EURUSD,Sell,1.13734,1.13558,0.0000,0.0800,17.6,3.60,0.02,00:20:37:46,100.0,20h 37m,18.0,0.03,35.6,7.120000000000001,0.0,0.0,100.0,49.4,-18.00,-3.60
05/30/2025 09:35,05/30/2025 11:25,AUDCAD,Buy,0.88823,0.88684,0.0000,0.0000,-13.9,-2.01,-0.01,00:01:50:11,,,,,,,,,,,,
05/29/2025 09:30,05/30/2025 10:57,GBPNZD,Buy,2.25844,2.26178,0.0000,-0.0100,33.4,3.97,0.02,01:01:27:43,66.7,16h 58m,14.7,0.41,35.5,4.26,-14.7,-1.7639999999999998,70.7,95.8,-2.10,-0.25
05/30/2025 08:45,05/30/2025 10:00,EURNZD,Buy,1.89757,1.90123,0.0000,0.0000,36.6,4.36,0.02,00:01:15:00,,,,,,,,,,,,
05/30/2025 08:45,05/30/2025 09:58,EURAUD,Buy,1.76225,1.76620,0.0000,0.0000,39.5,5.07,0.02,00:01:12:51,,,,,,,,,,,,
05/30/2025 08:40,05/30/2025 09:43,GBPAUD,Buy,2.09350,2.09769,0.0000,0.0000,41.9,5.38,0.03,00:01:02:57,,,,,,,,,,,,
05/30/2025 05:05,05/30/2025 08:28,AUDCAD,Buy,0.88813,0.88878,0.0000,0.0000,6.5,0.94,0.00,00:03:23:27,,,,,,,,,,,,
05/30/2025 07:30,05/30/2025 08:27,GBPJPY,Buy,193.65900,193.87900,0.0000,0.0000,22.0,3.05,0.01,00:00:57:48,,,,,,,,,,,,
05/27/2025 10:25,05/30/2025 02:33,GBPJPY,Sell,194.39700,194.17800,0.0000,-1.7000,21.9,1.35,0.01,02:16:08:15,25.0,16h 2m,142.0,2.36,60.3,8.442,-142.0,-19.880000000000003,29.8,81.0,-38.40,-5.38
05/26/2025 01:10,05/30/2025 02:33,GBPJPY,Sell,193.37500,194.17700,0.0000,-2.0400,-80.2,-13.19,-0.06,04:01:23:14,4.2,4h 5m,253.2,27.17,9.0,1.2600000000000002,-244.2,-34.188,3.6,64.8,-89.20,-12.49
05/29/2025 16:50,05/29/2025 18:14,GBPAUD,Sell,2.09570,2.09208,0.0000,0.0000,36.2,4.67,0.02,00:01:24:05,,,,,,,,,,,,
05/28/2025 05:15,05/29/2025 16:46,EURNZD,Buy,1.90050,1.89868,0.0000,-0.3700,-18.2,-2.54,-0.01,01:11:31:21,22.3,7h 55m,149.6,11.17,13.4,1.6079999999999999,-149.6,-17.951999999999998,8.2,80.6,-31.60,-3.79
05/29/2025 06:24,05/29/2025 13:52,GBPJPY,Sell,195.85500,195.29800,0.0000,0.0000,55.7,7.69,0.04,00:07:27:47,,,,,,,,,,,,
05/27/2025 17:32,05/29/2025 05:41,NZDUSD,Sell,0.59445,0.59442,0.0000,0.0800,0.3,0.14,0.00,01:12:08:44,22.3,8h 3m,31.3,5.31,5.9,1.1800000000000002,-31.3,-6.260000000000001,15.9,84.9,-5.60,-1.12
05/29/2025 01:01,05/29/2025 02:52,EURAUD,Sell,1.75731,1.74791,0.0000,0.0000,94.0,12.09,0.06,00:01:51:16,,,,,,,,,,,,
05/28/2025 17:00,05/29/2025 02:52,EURAUD,Sell,1.76332,1.74792,0.0000,0.3500,154.0,39.95,0.19,00:09:52:11,,,,,,,,,,,,
05/20/2025 08:45,05/29/2025 02:52,EURAUD,Sell,1.75319,1.74794,0.0000,0.7100,52.5,7.46,0.04,08:18:07:11,42.4,3d 17h ,133.7,1.56,54.8,7.124,-85.4,-11.102,39.1,98.4,-2.30,-0.30
05/20/2025 04:10,05/29/2025 02:52,EURAUD,Sell,1.74266,1.74794,0.0000,0.7100,-52.8,-6.08,-0.03,08:22:42:08,0.0,0s,190.7,192.31,0.0,0.0,-190.7,-24.791,0.0,72.3,-52.80,-6.86
05/27/2025 07:45,05/29/2025 02:48,EURUSD,Buy,1.13839,1.12280,0.0000,-0.6500,-155.9,-31.83,-0.15,01:19:03:25,0.0,0s,155.9,156.25,0.0,0.0,-155.9,-31.180000000000003,0.0,0.0,-155.90,-31.18
05/26/2025 03:25,05/29/2025 02:48,EURUSD,Sell,1.13875,1.12279,0.0000,0.8400,159.6,64.68,0.31,02:23:23:22,88.9,2d 15h ,18.7,0.04,159.6,63.84,-6.0,-2.4000000000000004,96.4,100.0,0.00,0.00
05/21/2025 02:45,05/29/2025 02:48,EURUSD,Sell,1.12853,1.12276,0.0000,0.8000,57.7,12.34,0.06,08:00:03:19,14.6,1d 4h ,132.9,2.19,57.7,11.540000000000001,-126.1,-25.22,31.4,100.0,0.00,0.00
05/19/2025 01:05,05/29/2025 02:48,EURUSD,Sell,1.11821,1.12275,0.0000,0.9600,-45.4,-8.12,-0.04,10:01:43:18,0.0,0s,229.3,232.56,0.0,0.0,-229.3,-45.86000000000001,0.0,80.2,-45.40,-9.08
05/28/2025 16:10,05/28/2025 20:25,GBPNZD,Sell,2.26390,2.25998,0.0000,0.0000,39.2,4.67,0.02,00:04:15:49,,,,,,,,,,,,
05/27/2025 07:50,05/28/2025 16:41,GBPUSD,Buy,1.35580,1.34573,0.0000,-0.0300,-100.7,-20.17,-0.10,01:08:51:32,0.0,0s,100.7,101.01,0.0,0.0,-100.7,-20.14,0.0,0.0,-100.70,-20.14
05/26/2025 04:55,05/28/2025 16:41,GBPUSD,Sell,1.35824,1.34587,0.0000,-0.0200,123.7,74.20,0.36,02:11:46:30,100.0,2d 11h ,23.4,0.01,123.7,74.22,0.0,0.0,100.0,100.0,0.00,0.00
05/23/2025 10:45,05/28/2025 16:41,GBPUSD,Sell,1.34783,1.34593,0.0000,-0.0100,19.0,7.59,0.04,05:05:56:27,9.4,11h 50m,100.6,5.30,19.0,7.6000000000000005,-100.6,-40.24,15.9,100.0,0.00,0.00
05/20/2025 20:20,05/28/2025 16:41,GBPUSD,Sell,1.33769,1.34594,0.0000,-0.0100,-82.5,-16.51,-0.08,07:20:21:25,0.0,0s,192.4,196.08,0.0,0.0,-192.4,-38.480000000000004,0.0,57.1,-82.50,-16.50
05/15/2025 04:05,05/28/2025 16:41,GBPUSD,Sell,1.32759,1.34594,0.0000,-0.0100,-183.5,-36.71,-0.18,13:12:36:16,0.0,0s,258.9,263.16,0.0,0.0,-258.9,-51.78,0.0,29.1,-183.50,-36.70
05/27/2025 15:40,05/28/2025 16:39,GBPJPY,Sell,195.43000,195.03200,0.0000,-0.6800,39.8,10.31,0.05,01:00:59:53,100.0,1d ,64.6,0.01,84.8,23.744,0.0,0.0,100.0,46.9,-45.00,-12.60
05/28/2025 16:25,05/28/2025 16:25,AUDCAD,Buy,0.88726,0.88702,0.0000,0.0000,-2.4,-0.34,0.00,00:00:00:23,,,,,,,,,,,,
05/28/2025 16:10,05/28/2025 16:20,NZDUSD,Buy,0.59486,0.59491,0.0000,0.0000,0.5,0.10,0.00,00:00:10:12,,,,,,,,,,,,
05/28/2025 15:40,05/28/2025 15:46,NZDUSD,Buy,0.59561,0.59592,0.0000,0.0000,3.1,0.62,0.00,00:00:06:27,,,,,,,,,,,,
05/28/2025 04:50,05/28/2025 05:55,GBPAUD,Sell,2.09838,2.09466,0.0000,0.0000,37.2,4.79,0.02,00:01:05:14,,,,,,,,,,,,
05/27/2025 10:53,05/28/2025 05:43,EURUSD,Sell,1.13389,1.13097,0.0000,0.0800,29.2,5.92,0.03,00:18:49:35,100.0,18h 49m,18.7,0.03,31.0,6.2,0.0,0.0,100.0,94.2,-1.80,-0.36
05/28/2025 04:50,05/28/2025 05:41,NZDUSD,Buy,0.59305,0.59556,0.0000,0.0000,25.1,5.02,0.02,00:00:51:04,,,,,,,,,,,,
05/28/2025 03:35,05/28/2025 05:08,GBPNZD,Sell,2.27351,2.26951,0.0000,0.0000,40.0,4.76,0.02,00:01:33:23,,,,,,,,,,,,
05/27/2025 10:52,05/28/2025 04:44,NZDUSD,Sell,0.59623,0.59342,0.0000,0.0200,28.1,5.64,0.03,00:17:52:07,60.0,10h 43m,28.8,0.48,28.1,5.620000000000001,-13.5,-2.7,67.5,100.0,0.00,0.00
05/28/2025 03:25,05/28/2025 04:08,GBPJPY,Buy,194.60200,194.99000,0.0000,0.0000,38.8,5.37,0.03,00:00:43:36,,,,,,,,,,,,
05/28/2025 03:10,05/28/2025 03:23,GBPJPY,Buy,194.68600,194.59300,0.0000,0.0000,-9.3,-1.29,-0.01,00:00:13:32,,,,,,,,,,,,
05/27/2025 15:20,05/27/2025 16:00,EURNZD,Sell,1.90781,1.90439,0.0000,0.0000,34.2,4.08,0.02,00:00:40:30,,,,,,,,,,,,
05/23/2025 17:15,05/27/2025 16:00,EURNZD,Buy,1.90032,1.90418,0.0000,-0.2400,38.6,4.37,0.02,03:22:45:25,25.0,23h 41m,83.3,1.50,55.6,6.672,-83.3,-9.995999999999999,40.0,87.8,-17.00,-2.04
05/27/2025 15:15,05/27/2025 15:19,EURNZD,Sell,1.90752,1.90774,0.0000,0.0000,-2.2,-0.26,0.00,00:00:04:26,,,,,,,,,,,,
05/27/2025 11:45,05/27/2025 13:34,AUDCAD,Buy,0.88831,0.88710,0.0000,0.0000,-12.1,-1.76,-0.01,00:01:49:37,,,,,,,,,,,,
05/27/2025 11:15,05/27/2025 11:44,AUDCAD,Buy,0.88804,0.88810,0.0000,0.0000,0.6,0.09,0.00,00:00:29:06,,,,,,,,,,,,
05/27/2025 11:14,05/27/2025 11:14,AUDCAD,Buy,0.88810,0.88791,0.0000,0.0000,-1.9,-0.27,0.00,00:00:00:03,,,,,,,,,,,,
05/27/2025 10:45,05/27/2025 10:56,AUDCAD,Buy,0.88813,0.88738,0.0000,0.0000,-7.5,-1.09,-0.01,00:00:11:32,,,,,,,,,,,,
05/27/2025 10:30,05/27/2025 10:42,AUDCAD,Buy,0.88771,0.88792,0.0000,0.0000,2.1,0.31,0.00,00:00:12:00,,,,,,,,,,,,
05/27/2025 08:00,05/27/2025 09:14,NZDUSD,Buy,0.59798,0.59925,0.0000,0.0000,12.7,2.54,0.01,00:01:14:40,,,,,,,,,,,,
05/23/2025 10:10,05/27/2025 08:26,GBPNZD,Buy,2.27050,2.26806,0.0000,-0.0200,-24.4,-2.93,-0.01,03:22:16:14,4.2,3h 57m,157.4,3.61,43.6,5.232,-157.4,-18.888,21.7,66.2,-68.00,-8.16
05/27/2025 03:10,05/27/2025 08:01,GBPJPY,Buy,193.32500,193.72800,0.0000,0.0000,40.3,5.64,0.03,00:04:51:31,,,,,,,,,,,,
05/23/2025 17:30,05/27/2025 07:18,GBPNZD,Buy,2.25977,2.26387,0.0000,-0.0200,41.0,4.90,0.02,03:13:48:09,23.9,20h 30m,50.1,0.57,88.3,10.596,-50.1,-6.012,63.8,65.8,-47.30,-5.68
05/23/2025 17:25,05/26/2025 21:20,EURAUD,Buy,1.75094,1.75510,0.0000,-0.1800,41.6,5.21,0.03,03:03:54:57,21.1,16h 1m,32.3,0.49,65.3,8.489,-32.3,-4.199,66.9,75.7,-23.70,-3.08
05/23/2025 15:00,05/26/2025 01:12,GBPAUD,Sell,2.09381,2.08160,0.0000,-0.1700,122.1,31.59,0.15,02:10:12:31,20.0,11h 38m,0.0,0.01,122.1,31.746,0.0,0.0,100.0,100.0,0.00,0.00
05/20/2025 08:45,05/26/2025 01:12,GBPAUD,Sell,2.08367,2.08160,0.0000,-0.5300,20.7,2.17,0.01,05:16:27:37,61.8,3d 12h ,145.9,2.29,44.3,5.7589999999999995,-101.6,-13.208,30.4,83.8,-23.60,-3.07
05/20/2025 04:05,05/26/2025 01:12,GBPAUD,Sell,2.07183,2.08153,0.0000,-0.5300,-97.0,-13.15,-0.06,05:21:07:36,0.0,0s,220.0,222.22,0.0,0.0,-220.0,-28.6,0.0,55.9,-97.00,-12.61
05/22/2025 05:05,05/23/2025 17:33,GBPNZD,Sell,2.26700,2.25923,0.0000,-0.1500,77.7,9.13,0.04,01:12:27:59,44.5,16h 13m,82.1,1.06,77.7,9.324,-82.1,-9.851999999999999,48.6,100.0,0.00,0.00
05/20/2025 04:10,05/23/2025 17:32,GBPNZD,Sell,2.25643,2.25918,0.0000,-0.7800,-27.5,-4.06,-0.02,03:13:22:56,4.8,4h 5m,210.2,8.39,22.4,2.6879999999999997,-187.8,-22.536,10.7,76.3,-49.90,-5.99
05/23/2025 17:25,05/23/2025 17:29,GBPAUD,Buy,2.08451,2.08434,0.0000,0.0000,-1.7,-0.22,0.00,00:00:04:37,,,,,,,,,,,,
05/23/2025 17:25,05/23/2025 17:29,GBPNZD,Buy,2.25989,2.26003,0.0000,0.0000,1.4,0.17,0.00,00:00:03:58,,,,,,,,,,,,
05/22/2025 10:33,05/23/2025 17:22,EURAUD,Sell,1.75482,1.75247,0.0000,0.0700,23.5,3.11,0.02,01:06:48:40,37.5,11h 33m,55.5,0.98,56.9,7.397,-55.5,-7.215,50.6,70.3,-33.40,-4.34
05/23/2025 15:05,05/23/2025 15:23,AUDUSD,Buy,0.64413,0.64423,0.0000,0.0000,1.0,0.20,0.00,00:00:18:31,,,,,,,,,,,,
05/23/2025 15:00,05/23/2025 15:03,AUDUSD,Buy,0.64440,0.64392,0.0000,0.0000,-4.8,-0.96,0.00,00:00:03:02,,,,,,,,,,,,
05/23/2025 14:55,05/23/2025 14:56,EURUSD,Buy,1.13057,1.13199,0.0000,0.0000,14.2,2.84,0.01,00:00:01:56,,,,,,,,,,,,
05/23/2025 14:55,05/23/2025 14:56,EURNZD,Buy,1.89885,1.90066,0.0000,0.0000,18.1,2.15,0.01,00:00:01:43,,,,,,,,,,,,
05/23/2025 14:55,05/23/2025 14:56,AUDUSD,Buy,0.64439,0.64430,0.0000,0.0000,-0.9,-0.18,0.00,00:00:01:30,,,,,,,,,,,,
05/22/2025 18:20,05/23/2025 14:52,GBPAUD,Sell,2.09448,2.09116,0.0000,-0.1700,33.2,8.39,0.04,00:20:32:14,100.0,20h 32m,52.6,0.01,85.8,22.308,0.0,0.0,100.0,38.7,-52.60,-13.68
05/21/2025 10:40,05/23/2025 14:51,EURNZD,Sell,1.90739,1.89961,0.0000,0.0900,77.8,9.36,0.05,02:04:11:55,30.8,16h 4m,78.7,0.92,78.2,9.384,-72.3,-8.676,52.0,99.7,-0.40,-0.05
05/20/2025 04:10,05/23/2025 14:51,EURNZD,Sell,1.89721,1.89952,0.0000,0.1100,-23.1,-2.64,-0.01,03:10:41:55,0.0,0s,174.1,175.44,0.0,0.0,-174.1,-20.892,0.0,86.7,-23.10,-2.77
05/23/2025 14:45,05/23/2025 14:50,GBPJPY,Buy,192.77900,192.29400,0.0000,0.0000,-48.5,-6.80,-0.03,00:00:05:14,,,,,,,,,,,,
05/22/2025 14:05,05/23/2025 14:50,GBPJPY,Sell,192.61000,192.27200,0.0000,-0.3400,33.8,4.40,0.02,01:00:45:11,33.4,8h 16m,54.8,1.62,33.8,4.732,-54.8,-7.672000000000001,38.1,100.0,0.00,0.00
05/23/2025 10:20,05/23/2025 11:55,EURAUD,Buy,1.75774,1.75731,0.0000,0.0000,-4.3,-0.55,0.00,00:01:35:26,,,,,,,,,,,,
05/22/2025 08:43,05/23/2025 11:55,EURAUD,Sell,1.75764,1.75766,0.0000,0.0700,-0.2,0.04,0.00,01:03:11:56,33.4,9h 5m,27.3,5.69,4.8,0.72,-27.3,-4.095,15.0,84.4,-5.00,-0.75
05/23/2025 10:25,05/23/2025 10:27,GBPUSD,Sell,1.34785,1.34766,0.0000,0.0000,1.9,0.76,0.00,00:00:02:16,,,,,,,,,,,,
05/20/2025 03:30,05/23/2025 10:26,AUDUSD,Buy,0.64501,0.64514,0.0000,-0.1000,1.3,0.16,0.00,03:06:56:57,15.0,11h 50m,57.4,2.88,16.0,3.2,-46.0,-9.200000000000001,25.8,76.3,-14.70,-2.94
05/23/2025 04:10,05/23/2025 10:07,GBPAUD,Buy,2.09150,2.09009,0.0000,0.0000,-14.1,-1.82,-0.01,00:05:57:19,,,,,,,,,,,,
05/22/2025 23:20,05/23/2025 01:03,AUDCAD,Buy,0.88829,0.88850,0.0000,0.0200,2.1,0.33,0.00,00:01:43:35,,,,,,,,,,,,
05/22/2025 10:35,05/22/2025 12:17,EURAUD,Buy,1.75465,1.75812,0.0000,0.0000,34.7,4.46,0.02,00:01:42:27,,,,,,,,,,,,
05/22/2025 10:35,05/22/2025 12:09,EURNZD,Buy,1.90794,1.91204,0.0000,0.0000,41.0,4.84,0.02,00:01:34:35,,,,,,,,,,,,
05/22/2025 11:20,05/22/2025 12:06,GBPNZD,Buy,2.26267,2.26692,0.0000,0.0000,42.5,5.02,0.02,00:00:46:48,,,,,,,,,,,,
05/22/2025 10:55,05/22/2025 10:55,NZDUSD,Buy,0.59291,0.59276,0.0000,0.0000,-1.5,-0.75,0.00,00:00:00:21,,,,,,,,,,,,
05/22/2025 07:00,05/22/2025 10:52,NZDUSD,Buy,0.59266,0.59288,0.0000,0.0000,2.2,1.10,0.01,00:03:52:36,,,,,,,,,,,,
05/22/2025 10:35,05/22/2025 10:52,EURUSD,Buy,1.13023,1.13184,0.0000,0.0000,16.1,3.22,0.02,00:00:17:14,,,,,,,,,,,,
05/22/2025 05:00,05/22/2025 10:30,EURAUD,Sell,1.76340,1.75448,0.0000,0.0000,89.2,22.98,0.11,00:05:30:27,,,,,,,,,,,,
05/22/2025 06:40,05/22/2025 06:55,NZDUSD,Buy,0.59244,0.59240,0.0000,0.0000,-0.4,-0.20,0.00,00:00:15:02,,,,,,,,,,,,
05/22/2025 05:20,05/22/2025 06:37,NZDUSD,Buy,0.59246,0.59245,0.0000,0.0000,-0.1,-0.05,0.00,00:01:17:08,,,,,,,,,,,,
05/22/2025 03:25,05/22/2025 04:14,GBPJPY,Buy,192.56400,192.61000,0.0000,0.0000,4.6,0.64,0.00,00:00:49:07,,,,,,,,,,,,
05/09/2025 05:45,05/22/2025 03:42,GBPJPY,Sell,192.78300,192.40500,0.0000,-9.0300,37.8,1.52,0.01,12:21:56:30,7.7,23h 51m,347.4,9.19,37.8,10.584,-347.4,-97.272,9.8,100.0,0.00,0.00
05/09/2025 05:45,05/22/2025 03:42,GBPJPY,Sell,192.78400,192.39600,0.0000,-4.5100,38.8,0.91,0.00,12:21:56:21,7.7,23h 51m,347.3,8.95,38.8,5.432,-347.3,-48.62200000000001,10.0,100.0,0.00,0.00
05/09/2025 05:45,05/22/2025 03:42,GBPJPY,Sell,192.78800,192.39900,0.0000,-4.5100,38.9,0.92,0.00,12:21:56:26,7.7,23h 51m,346.9,8.92,38.9,5.446000000000001,-346.9,-48.566,10.1,100.0,0.00,0.00
05/21/2025 14:01,05/22/2025 03:42,GBPJPY,Sell,192.65900,192.39400,0.0000,-1.0300,26.5,2.67,0.01,00:13:40:59,,,,,,,,,,,,
05/22/2025 03:15,05/22/2025 03:16,GBPJPY,Buy,192.53200,192.60500,0.0000,0.0000,7.3,1.02,0.00,00:00:01:09,,,,,,,,,,,,
05/21/2025 20:25,05/22/2025 01:02,GBPJPY,Buy,192.82000,193.19100,0.0000,0.2700,37.1,5.42,0.03,00:04:37:00,,,,,,,,,,,,
05/21/2025 13:35,05/21/2025 14:01,GBPNZD,Buy,2.25732,2.25781,0.0000,0.0000,4.9,0.58,0.00,00:00:26:11,,,,,,,,,,,,
05/21/2025 13:40,05/21/2025 14:00,GBPJPY,Buy,192.72900,192.66900,0.0000,0.0000,-6.0,-0.83,0.00,00:00:20:25,,,,,,,,,,,,
05/21/2025 10:07,05/21/2025 13:36,GBPJPY,Sell,193.07700,192.79100,0.0000,0.0000,28.6,7.97,0.04,00:03:29:14,,,,,,,,,,,,
05/21/2025 11:30,05/21/2025 11:31,NZDUSD,Buy,0.59293,0.59275,0.0000,0.0000,-1.8,-0.90,0.00,00:00:01:32,,,,,,,,,,,,
05/21/2025 10:45,05/21/2025 11:29,NZDUSD,Buy,0.59395,0.59283,0.0000,0.0000,-11.2,-5.60,-0.03,00:00:44:07,,,,,,,,,,,,
05/21/2025 10:35,05/21/2025 10:44,NZDUSD,Buy,0.59391,0.59379,0.0000,0.0000,-1.2,-0.60,0.00,00:00:09:39,,,,,,,,,,,,
05/21/2025 10:10,05/21/2025 10:33,EURNZD,Sell,1.90724,1.90690,0.0000,0.0000,3.4,0.41,0.00,00:00:23:53,,,,,,,,,,,,
05/21/2025 10:05,05/21/2025 10:33,NZDUSD,Buy,0.59389,0.59389,0.0000,0.0000,0.0,0.00,0.00,00:00:28:03,,,,,,,,,,,,
05/20/2025 14:06,05/21/2025 08:56,GBPJPY,Sell,193.12900,192.84800,0.0000,-0.6900,28.1,7.14,0.03,00:18:50:15,80.0,15h 4m,21.7,0.74,29.5,8.260000000000002,-21.7,-6.0760000000000005,57.6,97.3,-1.40,-0.39
05/20/2025 08:42,05/21/2025 08:42,GBPJPY,Sell,193.27900,192.90500,0.0000,-0.6900,37.4,9.73,0.05,00:23:59:02,66.7,15h 59m,23.1,0.52,44.5,12.46,-23.1,-6.468000000000001,65.8,89.5,-7.10,-1.99
05/21/2025 06:10,05/21/2025 08:37,NZDUSD,Buy,0.59423,0.59486,0.0000,0.0000,6.3,3.15,0.02,00:02:27:39,,,,,,,,,,,,
05/21/2025 03:35,05/21/2025 07:47,EURAUD,Buy,1.75530,1.75668,0.0000,0.0000,13.8,1.78,0.01,00:04:12:20,,,,,,,,,,,,
05/21/2025 04:05,05/21/2025 06:19,GBPNZD,Buy,2.25743,2.25840,0.0000,0.0000,9.7,1.16,0.01,00:02:14:29,,,,,,,,,,,,
05/21/2025 03:30,05/21/2025 06:06,GBPAUD,Buy,2.08349,2.08260,0.0000,0.0000,-8.9,-1.15,-0.01,00:02:36:44,,,,,,,,,,,,
05/21/2025 03:40,05/21/2025 05:38,EURNZD,Buy,1.90225,1.90629,0.0000,0.0000,40.4,4.80,0.02,00:01:58:35,,,,,,,,,,,,
05/21/2025 02:25,05/21/2025 02:44,EURUSD,Sell,1.12854,1.12867,0.0000,0.0000,-1.3,-0.26,0.00,00:00:19:24,,,,,,,,,,,,
05/20/2025 19:40,05/21/2025 02:22,GBPAUD,Buy,2.08386,2.08513,0.0000,-0.0800,12.7,1.55,0.01,00:06:42:36,,,,,,,,,,,,
05/21/2025 01:05,05/21/2025 02:22,EURUSD,Sell,1.12849,1.12854,0.0000,0.0000,-0.5,-0.10,0.00,00:01:17:28,,,,,,,,,,,,
