Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/11/2025 21:15,05/15/2025 04:36,AUDJPY,Sell,93.69400,93.98500,0.0000,0.0000,-29.1,-29.89,-0.11,03:07:21:04,4.5,3h 34m,207.8,13.44,14.4,14.832,-193.4,-199.202,6.9,79.1,-43.50,-44.80
04/22/2025 11:08,05/15/2025 04:36,AUDJPY,Sell,89.72400,93.98500,0.0000,0.0000,-426.1,-29.18,-0.11,22:17:27:41,0.0,0s,588.5,625.00,0.0,0.0,-588.5,-41.19500000000001,0.0,27.6,-426.10,-29.83
05/13/2025 10:46,05/15/2025 04:36,AUDJPY,Sell,94.98800,93.98800,0.0000,0.0000,100.0,260.20,0.95,01:17:49:14,51.2,21h 24m,74.4,0.63,101.5,263.90000000000003,-64.2,-166.92000000000002,61.3,99.1,-1.50,-3.90
05/01/2025 14:55,05/15/2025 04:36,AUDJPY,Sell,92.80600,93.98800,0.0000,0.0000,-118.2,-72.84,-0.27,13:13:40:26,14.6,1d 23h ,344.1,4.56,61.9,38.378,-282.2,-174.964,18.0,47.7,-180.10,-111.66
05/13/2025 14:56,05/15/2025 04:36,AUDJPY,Sell,95.49400,93.98800,0.0000,0.0000,150.6,567.17,2.11,01:13:39:52,87.4,1d 8h ,30.5,0.09,152.1,573.417,-13.6,-51.272,91.8,99.1,-1.50,-5.66
05/12/2025 01:25,05/15/2025 04:36,AUDJPY,Sell,93.94600,93.98800,0.0000,0.0000,-4.2,-5.18,-0.02,03:03:11:03,5.4,4h 3m,207.8,4.25,39.6,48.708,-168.2,-206.886,19.1,78.9,-43.80,-53.87
05/01/2025 14:04,05/15/2025 04:36,AUDJPY,Sell,92.55400,93.98800,0.0000,0.0000,-143.4,-68.74,-0.25,13:14:31:05,5.4,17h 37m,344.1,8.38,36.7,17.616,-307.4,-147.552,10.7,47.7,-180.10,-86.45
04/25/2025 03:57,05/15/2025 04:36,AUDJPY,Sell,92.06200,93.98700,0.0000,0.0000,-192.5,-65.91,-0.24,20:00:38:31,29.9,5d 23h ,499.1,2.50,142.5,48.45,-356.6,-121.24400000000001,28.6,32.9,-335.00,-113.90
04/22/2025 16:01,05/15/2025 04:36,AUDJPY,Sell,90.22600,93.98700,0.0000,0.0000,-376.1,-25.75,-0.10,22:12:34:46,0.6,3h 14m,549.9,46.51,11.6,0.812,-538.3,-37.681,2.1,29.5,-387.70,-27.14
04/25/2025 03:30,05/15/2025 04:36,AUDJPY,Sell,91.81300,93.98800,0.0000,0.0000,-217.5,-59.57,-0.22,20:01:05:29,16.8,3d 8h ,499.1,3.24,117.6,31.752,-381.5,-103.00500000000001,23.6,32.9,-335.10,-90.48
04/22/2025 23:54,05/15/2025 04:36,AUDJPY,Sell,91.00800,93.98800,0.0000,0.0000,-298.0,-40.81,-0.15,22:04:42:01,7.7,1d 17h ,499.6,11.66,39.5,5.53,-460.1,-64.41400000000002,7.9,32.4,-337.50,-47.25
05/12/2025 08:54,05/15/2025 03:35,EURJPY,Sell,164.52600,163.52600,0.0000,0.0000,100.0,20.54,0.08,02:18:40:44,56.0,1d 13h ,101.9,0.62,101.2,21.252,-63.0,-13.229999999999999,61.6,99.3,-1.20,-0.25
05/12/2025 14:04,05/15/2025 03:35,EURJPY,Sell,164.77300,163.52400,0.0000,0.0000,124.9,34.21,0.13,02:13:30:28,81.9,2d 2h ,101.9,0.30,125.9,33.993,-38.3,-10.341,76.7,99.4,-1.00,-0.27
05/08/2025 18:31,05/15/2025 03:35,EURJPY,Sell,163.75400,163.52400,0.0000,0.0000,23.0,3.15,0.01,06:09:03:34,49.4,3d 3h ,187.2,2.91,47.9,6.706,-139.3,-19.502000000000002,25.6,86.7,-24.90,-3.49
05/13/2025 14:56,05/15/2025 03:35,EURJPY,Sell,165.04600,163.52100,0.0000,0.0000,152.5,41.77,0.15,01:12:38:32,96.2,1d 11h ,49.9,0.07,153.2,41.364,-11.0,-2.97,93.3,99.6,-0.70,-0.19
05/12/2025 07:57,05/15/2025 03:35,EURJPY,Sell,164.26400,163.52100,0.0000,0.0000,74.3,10.18,0.04,02:19:37:29,34.4,23h 15m,101.0,1.19,74.3,10.402000000000001,-88.3,-12.362,45.7,100.0,0.00,0.00
05/12/2025 00:50,05/15/2025 03:35,EURJPY,Sell,164.00600,163.52400,0.0000,0.0000,48.2,6.60,0.02,03:02:45:01,24.5,18h 18m,145.1,2.37,48.2,6.748000000000001,-114.1,-15.974,29.7,100.0,0.00,0.00
05/08/2025 09:07,05/15/2025 03:35,EURJPY,Sell,163.50200,163.52100,0.0000,0.0000,-1.9,-0.13,0.00,06:18:27:41,10.5,17h 3m,187.2,7.25,22.7,1.5890000000000002,-164.5,-11.515,12.1,86.9,-24.60,-1.72
05/08/2025 08:14,05/15/2025 03:35,EURJPY,Sell,163.23700,163.51700,0.0000,0.0000,-28.0,-1.91,-0.01,06:19:21:06,0.0,0s,191.0,192.31,0.0,0.0,-191.0,-13.370000000000001,0.0,85.3,-28.00,-1.96
05/05/2025 14:28,05/15/2025 03:35,EURJPY,Sell,163.02800,163.51700,0.0000,0.0000,-48.9,-3.34,-0.01,09:13:06:46,28.1,2d 16h ,353.4,1.50,141.5,9.905000000000001,-211.9,-14.833000000000002,40.0,46.1,-190.40,-13.33
05/12/2025 10:38,05/14/2025 13:30,CADJPY,Sell,106.19100,104.69200,0.0000,-0.8400,149.9,60.77,0.23,02:02:52:23,98.2,2d 1h ,55.3,0.03,151.4,62.074,-5.0,-2.05,96.8,99.0,-1.50,-0.61
05/12/2025 07:28,05/14/2025 13:30,CADJPY,Sell,105.69600,104.69200,0.0000,-0.5600,100.4,26.95,0.10,02:06:02:01,25.9,13h 59m,54.4,0.51,106.1,28.647000000000002,-54.4,-14.688,66.1,96.4,-5.70,-1.54
05/12/2025 07:22,05/14/2025 13:30,CADJPY,Sell,105.43200,104.68800,0.0000,-0.5600,74.4,19.82,0.07,02:06:07:53,11.1,6h 0m,80.8,1.01,79.7,21.519000000000002,-80.8,-21.816,49.7,96.7,-5.30,-1.43
05/08/2025 16:18,05/14/2025 13:30,CADJPY,Sell,104.67900,104.68800,0.0000,-0.5400,-0.9,-0.67,0.00,05:21:11:32,50.1,2d 22h ,215.6,2.62,59.5,8.33,-156.1,-21.854000000000003,27.6,72.0,-60.40,-8.46
05/12/2025 07:00,05/14/2025 13:30,CADJPY,Sell,105.17000,104.69100,0.0000,-0.4200,47.9,9.42,0.03,02:06:29:35,9.7,5h 17m,107.0,2.00,53.5,11.235,-107.0,-22.47,33.3,96.5,-5.60,-1.18
05/08/2025 19:28,05/14/2025 13:30,CADJPY,Sell,104.93200,104.68800,0.0000,-0.5400,24.4,2.80,0.01,05:18:02:06,62.3,3d 13h ,215.6,1.54,84.8,11.872,-130.8,-18.312000000000005,39.3,72.0,-60.40,-8.46
05/08/2025 08:50,05/14/2025 13:30,CADJPY,Sell,104.42800,104.69100,0.0000,-0.5400,-26.3,-4.15,-0.02,06:04:39:47,45.9,2d 20h ,215.6,5.27,34.4,4.816,-181.2,-25.368000000000002,16.0,71.8,-60.70,-8.50
05/12/2025 08:14,05/14/2025 13:30,CADJPY,Sell,105.93600,104.69100,0.0000,-0.7000,124.5,41.94,0.16,02:05:16:06,80.4,1d 18h ,51.6,0.23,130.1,44.234,-30.4,-10.336,81.1,96.5,-5.60,-1.90
05/07/2025 16:01,05/14/2025 13:30,CADJPY,Sell,104.18100,104.69600,0.0000,-0.5500,-51.5,-4.08,-0.02,06:21:28:36,11.2,18h 32m,261.9,3.68,56.0,3.9200000000000004,-205.9,-14.413000000000002,21.4,59.0,-107.50,-7.53
05/06/2025 22:20,05/14/2025 13:30,CADJPY,Sell,103.94200,104.69400,0.0000,-0.5500,-75.2,-5.70,-0.02,07:15:10:19,10.8,19h 46m,262.5,7.03,32.7,2.2890000000000006,-229.8,-16.086000000000002,12.5,58.9,-107.90,-7.55
05/06/2025 07:40,05/14/2025 13:30,CADJPY,Sell,103.68700,104.69400,0.0000,-0.6400,-100.7,-7.54,-0.03,08:05:50:09,7.5,14h 50m,297.9,6.00,42.6,2.982,-255.3,-17.871000000000002,14.3,51.9,-143.30,-10.03
05/08/2025 08:39,05/14/2025 11:42,CHFJPY,Sell,175.08600,174.65400,0.0000,-0.4500,43.2,14.34,0.05,06:03:03:35,54.3,3d 7h ,152.1,2.24,47.0,15.98,-105.1,-35.734,30.9,97.5,-3.80,-1.29
05/07/2025 14:45,05/14/2025 11:42,CHFJPY,Sell,174.60800,174.65600,0.0000,-1.1800,-4.8,-2.50,-0.01,06:20:57:10,7.0,11h 32m,181.0,5.44,28.1,7.868000000000001,-152.9,-42.812000000000005,15.5,81.8,-32.90,-9.21
05/06/2025 12:57,05/14/2025 11:42,CHFJPY,Sell,172.87500,174.65400,0.0000,-0.3500,-177.9,-12.54,-0.05,07:22:45:00,0.0,0s,326.2,333.33,0.0,0.0,-326.2,-22.834,0.0,45.5,-177.90,-12.45
05/12/2025 12:20,05/14/2025 11:42,CHFJPY,Sell,175.62900,174.65600,0.0000,-0.3200,97.3,46.32,0.17,01:23:22:33,66.2,1d 7h ,95.9,0.51,98.9,47.472,-50.8,-24.383999999999997,66.1,98.9,-1.60,-0.77
05/07/2025 12:15,05/14/2025 11:42,CHFJPY,Sell,174.11000,174.65600,0.0000,-0.6000,-54.6,-8.08,-0.03,06:23:27:10,0.0,0s,202.7,204.08,0.0,0.0,-202.7,-28.378,0.0,73.1,-54.60,-7.64
05/06/2025 13:18,05/14/2025 11:42,CHFJPY,Sell,173.09600,174.65600,0.0000,-0.3500,-156.0,-11.03,-0.04,07:22:24:40,1.0,1h 54m,318.8,20.70,14.7,1.0290000000000001,-304.1,-21.287000000000003,4.6,46.5,-170.70,-11.95
05/08/2025 09:33,05/14/2025 11:42,CHFJPY,Sell,175.33100,174.65600,0.0000,-0.5400,67.5,27.20,0.10,06:02:09:33,65.6,3d 23h ,152.1,1.13,71.5,29.314999999999998,-80.6,-33.04599999999999,47.0,97.4,-4.00,-1.64
05/07/2025 16:05,05/14/2025 11:42,CHFJPY,Sell,174.84000,174.65600,0.0000,-1.1800,18.4,3.86,0.01,06:19:37:06,46.5,3d 4h ,181.0,2.53,51.3,13.851,-129.7,-35.019,28.3,81.8,-32.90,-8.88
05/07/2025 12:25,05/14/2025 11:42,CHFJPY,Sell,174.34500,174.65600,0.0000,-0.8900,-31.1,-7.28,-0.03,06:23:17:28,0.5,50m,193.1,12.90,13.9,2.919,-179.2,-37.632,7.2,76.7,-45.00,-9.45
05/12/2025 14:09,05/14/2025 11:42,CHFJPY,Sell,175.89000,174.65600,0.0000,-0.4000,123.4,75.67,0.28,01:21:32:51,94.0,1d 18h ,95.9,0.20,125.0,77.5,-24.7,-15.314,83.5,98.9,-1.60,-0.99
05/07/2025 07:13,05/14/2025 11:42,CHFJPY,Sell,173.60600,174.65600,0.0000,-0.6000,-105.0,-14.98,-0.06,07:04:29:05,1.1,1h 53m,270.5,14.56,17.4,2.436,-253.1,-35.434000000000005,6.4,54.8,-122.40,-17.14
05/06/2025 14:39,05/14/2025 11:42,CHFJPY,Sell,173.33700,174.65600,0.0000,-0.3500,-131.9,-9.38,-0.03,07:21:03:30,4.8,9h 4m,318.8,7.22,38.8,2.716,-280.0,-19.6,12.2,46.5,-170.70,-11.95
05/07/2025 09:58,05/14/2025 11:42,CHFJPY,Sell,173.87200,174.66000,0.0000,-0.6000,-78.8,-11.40,-0.04,07:01:43:54,0.5,50m,232.7,36.63,6.2,0.8680000000000001,-226.5,-31.710000000000004,2.7,63.5,-85.00,-11.90
05/13/2025 15:13,05/14/2025 09:23,GBPJPY,Sell,196.13000,194.85900,0.0000,0.0000,127.1,278.74,1.05,00:18:10:26,54.2,9h 51m,49.4,0.17,142.5,312.075,-24.9,-54.531,85.1,90.8,-15.40,-33.73
05/12/2025 01:13,05/14/2025 09:23,GBPJPY,Sell,194.08800,194.85500,0.0000,0.0000,-76.7,-36.79,-0.14,02:08:10:16,8.5,4h 46m,268.3,5.73,39.9,19.151999999999997,-228.4,-109.632,14.9,56.5,-116.60,-55.97
05/08/2025 16:13,05/14/2025 09:23,GBPJPY,Sell,193.32700,194.85900,0.0000,0.0000,-153.2,-52.50,-0.20,05:17:10:25,17.7,1d ,397.7,3.27,93.2,31.688000000000002,-304.5,-103.53,23.4,38.0,-246.40,-83.78
05/08/2025 12:20,05/14/2025 09:23,GBPJPY,Sell,193.06400,194.85500,0.0000,0.0000,-179.1,-49.10,-0.18,05:21:03:05,12.6,17h 46m,397.7,4.95,66.9,18.063000000000002,-330.8,-89.316,16.8,38.1,-246.00,-66.42
05/12/2025 07:01,05/14/2025 09:23,GBPJPY,Sell,194.60800,194.85900,0.0000,0.0000,-25.1,-18.92,-0.07,02:02:22:39,0.0,0s,176.4,178.57,0.0,0.0,-176.4,-132.3,0.0,85.8,-25.10,-18.83
05/12/2025 07:00,05/14/2025 09:23,GBPJPY,Sell,194.32600,194.86500,0.0000,0.0000,-53.9,-33.24,-0.12,02:02:23:38,0.0,0s,204.6,208.33,0.0,0.0,-204.6,-126.85199999999999,0.0,73.7,-53.90,-33.42
05/14/2025 00:11,05/14/2025 09:23,GBPJPY,Sell,196.39000,194.86500,0.0000,0.0000,152.5,397.15,1.51,00:09:12:25,100.0,9h 12m,49.4,0.01,168.5,438.1,0.0,0.0,100.0,90.5,-16.00,-41.60
05/12/2025 09:52,05/14/2025 09:23,GBPJPY,Sell,195.36900,194.86000,0.0000,0.0000,50.9,62.79,0.24,01:23:31:44,26.0,12h 21m,158.5,1.52,66.4,81.67200000000001,-101.0,-124.23,39.7,90.7,-15.50,-19.07
05/05/2025 15:12,05/14/2025 09:23,GBPJPY,Sell,191.07400,194.86500,0.0000,0.0000,-379.1,-25.98,-0.10,08:18:11:05,11.7,1d ,601.5,7.39,71.7,5.019000000000001,-529.8,-37.086,11.9,25.1,-450.80,-31.56
05/08/2025 11:02,05/14/2025 09:23,GBPJPY,Sell,192.68300,194.85300,0.0000,0.0000,-217.0,-44.62,-0.17,05:22:21:09,4.4,6h 15m,397.7,12.82,28.8,6.048,-368.9,-77.469,7.2,38.2,-245.80,-51.62
05/05/2025 16:19,05/14/2025 09:23,GBPJPY,Sell,191.30100,194.85300,0.0000,0.0000,-355.2,-24.34,-0.09,08:17:04:44,23.1,2d ,601.5,5.37,94.4,6.608000000000001,-507.1,-35.49700000000001,15.7,25.3,-449.60,-31.47
05/12/2025 14:02,05/14/2025 09:23,GBPJPY,Sell,195.62800,194.85700,0.0000,0.0000,77.1,116.24,0.44,01:19:21:10,52.7,22h 50m,158.5,0.81,92.3,139.373,-75.1,-113.401,55.1,90.9,-15.20,-22.95
05/12/2025 08:02,05/14/2025 09:23,GBPJPY,Sell,194.86000,194.85700,0.0000,0.0000,0.3,0.27,0.00,02:01:21:38,2.6,1h 17m,164.2,11.64,13.0,11.700000000000001,-151.2,-136.07999999999998,7.9,92.3,-12.70,-11.43
05/13/2025 12:20,05/14/2025 09:23,GBPJPY,Sell,195.89000,194.87700,0.0000,0.0000,101.3,187.43,0.72,00:21:03:40,45.3,9h 32m,88.9,0.41,118.5,219.22500000000002,-48.9,-90.465,70.8,89.7,-17.20,-31.82
05/08/2025 10:06,05/14/2025 09:23,GBPJPY,Sell,192.31100,194.85600,0.0000,0.0000,-254.5,-34.88,-0.13,05:23:17:31,0.2,17m,435.2,13.97,29.1,4.074000000000001,-406.1,-56.854000000000006,6.7,34.8,-283.60,-39.70
05/08/2025 08:24,05/14/2025 09:23,GBPJPY,Sell,192.07200,194.85600,0.0000,0.0000,-278.4,-38.16,-0.15,06:00:59:24,0.2,17m,435.2,83.33,5.2,0.7280000000000001,-430.0,-60.2,1.2,34.8,-283.60,-39.70
05/08/2025 11:07,05/14/2025 09:23,GBPJPY,Sell,192.82900,194.87500,0.0000,0.0000,-204.6,-56.08,-0.21,05:22:16:32,8.8,12h 31m,397.7,8.17,43.4,11.718,-354.3,-95.66100000000002,10.9,37.6,-248.00,-66.96
05/07/2025 12:52,05/14/2025 09:23,GBPJPY,Sell,191.55400,194.87700,0.0000,0.0000,-332.3,-22.77,-0.09,06:20:30:57,7.6,12h 30m,566.9,5.66,85.1,5.957,-481.8,-33.726000000000006,15.0,26.4,-417.40,-29.22
05/12/2025 08:17,05/14/2025 09:23,GBPJPY,Sell,195.11000,194.87500,0.0000,0.0000,23.5,24.16,0.09,02:01:06:01,15.4,7h 33m,157.8,3.90,32.4,33.372,-126.2,-129.98600000000002,20.4,94.4,-8.90,-9.17
05/08/2025 06:32,05/14/2025 09:23,GBPJPY,Sell,191.79700,194.87500,0.0000,0.0000,-307.8,-42.19,-0.16,06:02:50:49,0.2,17m,473.1,29.41,15.6,2.184,-457.5,-64.05000000000001,3.3,31.6,-323.40,-45.28
05/12/2025 07:44,05/14/2025 01:27,USDJPY,Sell,147.83300,147.08600,0.0000,0.0000,74.7,111.73,0.43,01:17:42:54,32.4,13h 30m,90.9,0.96,78.5,117.75,-75.5,-113.25,51.0,97.5,-3.80,-5.70
05/08/2025 06:25,05/14/2025 01:27,USDJPY,Sell,144.23100,147.08400,0.0000,0.0000,-285.3,-38.79,-0.15,05:19:02:01,0.0,0s,435.7,454.55,0.0,0.0,-435.7,-60.998000000000005,0.0,34.5,-285.30,-39.94
05/12/2025 07:01,05/14/2025 01:27,USDJPY,Sell,146.59000,147.08500,0.0000,0.0000,-49.5,-30.29,-0.12,01:18:26:00,0.0,0s,199.8,200.00,0.0,0.0,-199.8,-121.878,0.0,75.2,-49.50,-30.20
05/06/2025 07:26,05/14/2025 01:27,USDJPY,Sell,143.44000,147.08500,0.0000,0.0000,-364.5,-24.78,-0.09,07:18:01:02,17.9,1d 9h ,622.6,4.78,107.8,7.546,-514.8,-36.036,17.3,24.1,-472.30,-33.06
05/08/2025 16:25,05/14/2025 01:27,USDJPY,Sell,145.77000,147.08300,0.0000,0.0000,-131.3,-44.63,-0.17,05:09:01:11,53.7,2d 21h ,367.4,3.29,85.6,29.104,-281.8,-95.81200000000001,23.3,41.0,-216.90,-73.75
05/08/2025 10:13,05/14/2025 01:27,USDJPY,Sell,144.99000,147.07000,0.0000,0.0000,-208.0,-42.43,-0.16,05:15:13:23,3.6,4h 52m,405.9,7.81,46.1,9.22,-359.8,-71.96000000000001,11.4,37.4,-254.10,-50.82
05/12/2025 07:28,05/14/2025 01:27,USDJPY,Sell,147.56300,147.07000,0.0000,0.0000,49.3,60.34,0.23,01:17:58:54,17.3,7h 15m,102.5,1.99,51.5,62.83,-102.5,-125.05,33.4,98.6,-2.20,-2.68
05/12/2025 07:25,05/14/2025 01:27,USDJPY,Sell,147.32600,147.07000,0.0000,0.0000,25.6,26.11,0.10,01:18:01:55,1.8,45m,126.2,4.54,27.8,28.356,-126.2,-128.72400000000002,18.1,98.6,-2.20,-2.24
05/08/2025 15:49,05/14/2025 01:27,USDJPY,Sell,145.52100,147.07100,0.0000,0.0000,-155.0,-42.16,-0.16,05:09:37:02,49.7,2d 16h ,367.4,5.05,60.7,16.389000000000003,-306.7,-82.809,16.5,41.3,-215.70,-58.24
05/12/2025 08:14,05/14/2025 01:27,USDJPY,Sell,148.09600,147.07100,0.0000,0.0000,102.5,188.17,0.72,01:17:12:40,70.4,1d 5h ,90.9,0.47,104.8,192.832,-49.2,-90.528,68.1,98.5,-2.30,-4.23
05/12/2025 07:22,05/14/2025 01:27,USDJPY,Sell,147.07500,147.07100,0.0000,0.0000,0.4,0.35,0.00,01:18:04:40,1.2,30m,151.3,56.18,2.7,2.3760000000000003,-151.3,-133.144,1.8,98.5,-2.30,-2.02
05/08/2025 07:03,05/14/2025 01:27,USDJPY,Sell,144.48300,147.07300,0.0000,0.0000,-259.0,-35.22,-0.13,05:18:23:52,0.4,33m,426.2,26.18,15.7,2.198,-410.5,-57.470000000000006,3.7,35.5,-274.70,-38.46
05/12/2025 01:28,05/14/2025 01:26,USDJPY,Sell,146.27100,147.06600,0.0000,0.0000,-79.5,-37.84,-0.14,01:23:58:52,11.0,5h 16m,285.9,4.28,54.2,26.016000000000002,-231.7,-111.216,19.0,53.2,-133.70,-64.18
05/08/2025 08:35,05/14/2025 01:26,USDJPY,Sell,144.74000,147.07300,0.0000,0.0000,-233.3,-31.73,-0.12,05:16:51:13,2.2,3h 0m,405.9,18.25,21.1,2.9540000000000006,-384.8,-53.87200000000001,5.2,37.3,-254.40,-35.62
05/07/2025 18:45,05/14/2025 01:26,USDJPY,Sell,143.71800,147.07300,0.0000,0.0000,-335.5,-22.81,-0.09,06:06:41:09,2.5,3h 46m,508.0,23.20,21.0,1.4700000000000002,-487.0,-34.09,4.1,29.8,-356.50,-24.96
05/12/2025 10:41,05/14/2025 01:26,USDJPY,Sell,148.56700,147.06700,0.0000,0.0000,150.0,387.58,1.50,01:14:45:42,98.5,1d 14h ,77.5,0.04,151.9,391.90200000000004,-6.1,-15.738,96.1,98.8,-1.90,-4.90
05/08/2025 15:43,05/14/2025 01:26,USDJPY,Sell,145.27300,147.06700,0.0000,0.0000,-179.4,-48.79,-0.19,05:09:43:50,7.2,9h 20m,367.4,9.24,35.9,9.693,-331.5,-89.50500000000001,9.8,41.4,-215.30,-58.13
05/07/2025 20:15,05/14/2025 01:26,USDJPY,Sell,143.97900,147.06700,0.0000,0.0000,-308.8,-21.00,-0.08,06:05:11:21,6.1,9h 6m,508.0,9.79,47.1,3.2970000000000006,-460.9,-32.263,9.3,29.9,-355.90,-24.91
05/12/2025 10:23,05/14/2025 01:26,USDJPY,Sell,148.33300,147.06700,0.0000,0.0000,126.6,275.47,1.08,01:15:03:47,81.9,1d 7h ,77.5,0.23,128.5,280.13,-29.5,-64.31,81.3,98.8,-1.90,-4.14
05/12/2025 07:13,05/14/2025 01:26,USDJPY,Sell,146.81900,147.06900,0.0000,0.0000,-25.0,-18.70,-0.07,01:18:13:39,0.0,0s,176.9,178.57,0.0,0.0,-176.9,-132.675,0.0,85.9,-25.00,-18.75
05/08/2025 19:22,05/14/2025 01:26,USDJPY,Sell,146.00800,147.06600,0.0000,0.0000,-105.8,-43.16,-0.17,05:06:04:52,63.1,3d 7h ,367.4,2.36,109.4,44.854,-258.0,-105.77999999999999,29.8,41.4,-215.20,-88.23
05/12/2025 10:52,05/14/2025 00:16,GBPJPY,Buy,195.12200,196.39700,0.0000,0.0000,127.5,8.64,0.03,01:13:23:44,83.1,1d 7h ,97.5,0.26,127.5,8.925,-32.8,-2.296,79.5,100.0,0.00,0.00
05/12/2025 09:52,05/14/2025 00:16,GBPJPY,Buy,195.38900,196.40000,0.0000,0.0000,101.1,6.85,0.03,01:14:23:57,68.2,1d 2h ,97.5,0.59,101.1,7.077,-59.5,-4.165,63.0,100.0,0.00,0.00
05/12/2025 11:12,05/14/2025 00:16,GBPJPY,Buy,194.86800,196.39700,0.0000,0.0000,152.9,10.36,0.04,01:13:03:30,98.9,1d 12h ,97.5,0.05,152.9,10.703000000000001,-7.4,-0.5180000000000001,95.4,100.0,0.00,0.00
05/11/2025 23:03,05/13/2025 12:33,AUDJPY,Buy,93.61000,95.12100,0.0000,0.0000,151.1,10.20,0.04,01:13:29:50,98.7,1d 13h ,80.1,0.04,151.1,10.577,-6.0,-0.42000000000000004,96.2,100.0,0.00,0.00
05/11/2025 21:15,05/13/2025 12:33,AUDJPY,Buy,93.85600,95.12100,0.0000,0.0000,126.5,8.54,0.03,01:15:17:38,82.9,1d 8h ,80.1,0.24,126.5,8.855,-30.6,-2.1420000000000003,80.5,100.0,0.00,0.00
05/07/2025 14:32,05/13/2025 08:21,CHFJPY,Buy,174.50400,175.99100,0.0000,-0.1800,148.7,9.87,0.04,05:17:49:12,95.9,5d 12h ,97.2,0.11,163.3,11.431000000000003,-17.7,-1.239,90.2,91.9,-14.60,-1.02
05/08/2025 08:05,05/12/2025 13:53,EURJPY,Buy,163.16500,164.68400,0.0000,0.0000,151.9,10.26,0.04,04:05:47:09,100.0,4d 5h ,61.0,0.01,151.9,10.633000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/12/2025 02:02,05/12/2025 09:51,GBPJPY,Buy,193.84100,195.36600,0.0000,0.0000,152.5,10.31,0.04,00:07:49:14,71.0,5h 33m,18.7,0.10,156.8,10.976000000000003,-15.2,-1.064,91.2,97.5,-4.30,-0.30
05/12/2025 01:13,05/12/2025 09:51,GBPJPY,Buy,194.10700,195.36600,0.0000,0.0000,125.9,8.51,0.03,00:08:38:12,45.8,3h 57m,41.8,0.32,130.2,9.114,-41.8,-2.926,75.7,97.5,-4.30,-0.30
05/12/2025 07:01,05/12/2025 08:13,USDJPY,Buy,146.57500,148.03500,0.0000,0.0000,146.0,9.86,0.04,00:01:12:56,100.0,1h 12m,2.3,0.01,148.3,10.381000000000002,0.0,0.0,100.0,98.4,-2.30,-0.16
05/09/2025 14:26,05/12/2025 07:26,CADJPY,Buy,104.08100,105.57100,0.0000,0.0000,149.0,20.21,0.08,02:16:59:35,100.0,2d 16h ,47.6,0.01,159.2,22.288,0.0,0.0,100.0,93.6,-10.20,-1.43
05/09/2025 06:56,05/12/2025 07:26,CADJPY,Buy,104.33900,105.57500,0.0000,0.0000,123.6,8.38,0.03,03:00:29:13,21.1,15h 17m,47.6,0.19,133.4,9.338000000000001,-25.5,-1.7850000000000001,84.0,93.8,-9.80,-0.69
05/08/2025 19:20,05/12/2025 07:26,CADJPY,Buy,104.84400,105.57500,0.0000,-0.0400,73.1,4.92,0.02,03:12:05:47,4.8,4h 2m,76.9,0.92,82.9,5.803000000000001,-76.0,-5.32,52.2,93.8,-9.80,-0.69
05/09/2025 01:09,05/12/2025 07:26,CADJPY,Buy,104.59200,105.57500,0.0000,0.0000,98.3,6.66,0.03,03:06:16:54,16.7,13h 4m,61.8,0.47,108.1,7.567,-50.8,-3.556,68.0,93.8,-9.80,-0.69
05/01/2025 14:48,05/12/2025 07:01,NZDJPY,Buy,85.94400,86.91100,0.0000,0.0000,96.7,6.59,0.03,10:16:12:18,43.9,4d 16h ,113.9,0.68,97.8,6.846,-66.1,-4.627,59.7,99.3,-1.10,-0.08
05/06/2025 11:34,05/12/2025 07:01,NZDJPY,Buy,85.43400,86.91200,0.0000,0.0000,147.8,10.07,0.04,05:19:26:15,95.9,5d 13h ,86.5,0.10,147.8,10.346000000000002,-15.1,-1.0570000000000002,90.7,100.0,0.00,0.00
05/05/2025 23:17,05/12/2025 07:01,NZDJPY,Buy,85.68000,86.90500,0.0000,0.0000,122.5,8.36,0.03,06:07:44:02,78.8,4d 23h ,86.5,0.32,122.5,8.575000000000001,-39.7,-2.7790000000000004,75.5,100.0,0.00,0.00
05/09/2025 14:26,05/12/2025 07:00,USDJPY,Buy,144.89600,146.40600,0.0000,0.0000,151.0,20.63,0.08,02:16:34:13,100.0,2d 16h ,53.9,0.00,204.9,28.686000000000003,0.0,0.0,100.0,73.7,-53.90,-7.55
05/09/2025 06:01,05/12/2025 07:00,USDJPY,Buy,145.39900,146.40600,0.0000,0.0000,100.7,6.88,0.03,03:00:59:10,14.4,10h 30m,53.9,0.31,154.6,10.822000000000001,-48.5,-3.3950000000000005,76.1,73.5,-53.90,-3.77
05/08/2025 16:13,05/12/2025 07:00,USDJPY,Buy,145.64600,146.40600,0.0000,0.0000,76.0,5.19,0.02,03:14:47:15,24.8,21h 31m,125.6,0.56,129.9,9.093000000000002,-73.2,-5.1240000000000006,64.0,73.5,-53.90,-3.77
