Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/06/2026 03:27,04/06/2026 03:30,XAUUSD,Sell,0.100,4606.75000,0.00000,4601.11000,4606.76000,0.0000,0.0000,-565.0,-56.50,-3.33,00:00:03:17,,,,,,,,,,,,
04/06/2026 02:30,04/06/2026 02:31,XAUUSD,Sell,0.100,4612.48000,0.00000,4606.96000,4612.68000,0.0000,0.0000,-572.0,-57.20,-3.26,00:00:00:23,,,,,,,,,,,,
04/06/2026 01:47,04/06/2026 01:47,XAUUSD,Sell,0.100,4613.12000,0.00000,4608.66000,4613.15000,0.0000,0.0000,-449.0,-44.90,-2.50,00:00:00:01,,,,,,,,,,,,
04/02/2026 21:58,04/02/2026 22:02,XAUUSD,Buy,0.100,4675.27000,0.00000,4670.92000,4675.19000,0.0000,0.0000,427.0,42.70,2.43,00:00:03:55,,,,,,,,,,,,
04/02/2026 21:46,04/02/2026 21:51,XAUUSD,Sell,0.100,4664.39000,0.00000,4666.06000,4664.40000,0.0000,0.0000,166.0,16.60,0.96,00:00:05:17,,,,,,,,,,,,
04/02/2026 21:41,04/02/2026 21:43,XAUUSD,Sell,0.100,4660.97000,0.00000,4662.91000,4661.02000,0.0000,0.0000,189.0,18.90,1.10,00:00:01:51,,,,,,,,,,,,
04/02/2026 20:30,04/02/2026 20:31,XAUUSD,Buy,0.100,4650.05000,0.00000,4647.76000,4650.05000,0.0000,0.0000,229.0,22.90,1.35,00:00:00:41,,,,,,,,,,,,
04/02/2026 20:28,04/02/2026 20:30,XAUUSD,Buy,0.100,4648.81000,0.00000,4654.01000,4648.70000,0.0000,0.0000,-531.0,-53.10,-3.04,00:00:02:03,,,,,,,,,,,,
04/02/2026 17:36,04/02/2026 17:36,XAUUSD,Sell,0.100,4686.76000,0.00000,4690.67000,4687.66000,0.0000,0.0000,301.0,30.10,1.75,00:00:00:18,,,,,,,,,,,,
04/02/2026 17:35,04/02/2026 17:36,XAUUSD,Sell,0.100,4680.23000,0.00000,4681.94000,4680.97000,0.0000,0.0000,97.0,9.70,0.57,00:00:00:05,,,,,,,,,,,,
04/02/2026 17:11,04/02/2026 17:12,XAUUSD,Sell,0.100,4654.37000,0.00000,4658.33000,4654.42000,0.0000,0.0000,391.0,39.10,2.34,00:00:00:15,,,,,,,,,,,,
04/02/2026 16:49,04/02/2026 16:49,XAUUSD,Buy,0.100,4633.93000,0.00000,4631.97000,4633.73000,0.0000,0.0000,176.0,17.60,1.07,00:00:00:03,,,,,,,,,,,,
04/02/2026 16:49,04/02/2026 16:49,XAUUSD,Sell,0.100,4626.61000,0.00000,4628.78000,4626.76000,0.0000,0.0000,202.0,20.20,1.24,00:00:00:22,,,,,,,,,,,,
04/02/2026 16:00,04/02/2026 16:01,XAUUSD,Buy,0.100,4589.76000,0.00000,4585.96000,4589.68000,0.0000,0.0000,372.0,37.20,2.33,00:00:00:35,,,,,,,,,,,,
04/02/2026 16:00,04/02/2026 16:00,XAUUSD,Buy,0.100,4585.03000,0.00000,4590.02000,4585.02000,0.0000,0.0000,-500.0,-50.00,-3.04,00:00:00:08,,,,,,,,,,,,
04/02/2026 16:00,04/02/2026 16:00,XAUUSD,Buy,0.100,4589.81000,0.00000,4587.16000,4589.43000,0.0000,0.0000,227.0,22.70,1.40,00:00:00:06,,,,,,,,,,,,
04/02/2026 16:00,04/02/2026 16:00,XAUUSD,Sell,0.100,4587.19000,0.00000,4589.67000,4587.20000,0.0000,0.0000,247.0,24.70,1.55,00:00:00:05,,,,,,,,,,,,
04/02/2026 16:00,04/02/2026 16:00,XAUUSD,Buy,0.100,4589.13000,0.00000,4594.72000,4589.09000,0.0000,0.0000,-563.0,-56.30,-3.40,00:00:00:09,,,,,,,,,,,,
04/02/2026 15:21,04/02/2026 15:23,XAUUSD,Sell,0.100,4627.59000,0.00000,4622.55000,4627.68000,0.0000,0.0000,-513.0,-51.30,-3.01,00:00:01:26,,,,,,,,,,,,
04/02/2026 14:42,04/02/2026 14:44,XAUUSD,Buy,0.100,4600.00000,0.00000,4597.97000,4599.63000,0.0000,0.0000,166.0,16.60,0.98,00:00:02:28,,,,,,,,,,,,
04/02/2026 14:41,04/02/2026 14:42,XAUUSD,Sell,0.100,4600.84000,0.00000,4603.73000,4601.15000,0.0000,0.0000,258.0,25.80,1.55,00:00:00:14,,,,,,,,,,,,
04/02/2026 14:30,04/02/2026 14:30,XAUUSD,Buy,0.100,4615.18000,0.00000,4611.38000,4615.08000,0.0000,0.0000,370.0,37.00,2.28,00:00:00:16,,,,,,,,,,,,
04/02/2026 13:22,04/02/2026 13:23,XAUUSD,Buy,0.100,4609.78000,0.00000,4605.24000,4609.72000,0.0000,0.0000,448.0,44.80,2.83,00:00:00:17,,,,,,,,,,,,
04/02/2026 13:18,04/02/2026 13:22,XAUUSD,Sell,0.100,4611.05000,0.00000,4613.07000,4611.50000,0.0000,0.0000,157.0,15.70,1.00,00:00:03:36,,,,,,,,,,,,
04/02/2026 13:05,04/02/2026 13:05,XAUUSD,Buy,0.100,4634.58000,0.00000,4632.07000,4634.51000,0.0000,0.0000,244.0,24.40,1.58,00:00:00:08,,,,,,,,,,,,
04/02/2026 11:45,04/02/2026 11:46,XAUUSD,Sell,0.100,4631.50000,0.00000,4627.32000,4631.62000,0.0000,0.0000,-430.0,-43.00,-2.71,00:00:00:43,,,,,,,,,,,,
04/02/2026 10:48,04/02/2026 10:50,XAUUSD,Sell,0.100,4643.23000,0.00000,4646.70000,4643.29000,0.0000,0.0000,341.0,34.10,2.20,00:00:02:01,,,,,,,,,,,,
04/02/2026 10:41,04/02/2026 10:42,XAUUSD,Sell,0.100,4635.32000,0.00000,4640.08000,4636.39000,0.0000,0.0000,369.0,36.90,2.44,00:00:01:13,,,,,,,,,,,,
04/02/2026 10:34,04/02/2026 10:35,XAUUSD,Sell,0.100,4629.68000,0.00000,4632.52000,4629.79000,0.0000,0.0000,273.0,27.30,1.84,00:00:00:38,,,,,,,,,,,,
04/02/2026 09:50,04/02/2026 09:50,XAUUSD,Sell,0.100,4603.10000,0.00000,4606.08000,4603.44000,0.0000,0.0000,264.0,26.40,1.81,00:00:00:14,,,,,,,,,,,,
04/02/2026 09:08,04/02/2026 09:09,XAUUSD,Buy,0.100,4567.04000,0.00000,4565.20000,4566.65000,0.0000,0.0000,145.0,14.50,1.00,00:00:00:37,,,,,,,,,,,,
04/02/2026 09:08,04/02/2026 09:08,XAUUSD,Buy,0.100,4566.05000,0.00000,4564.42000,4565.68000,0.0000,0.0000,126.0,12.60,0.88,00:00:00:06,,,,,,,,,,,,
04/02/2026 08:50,04/02/2026 08:50,XAUUSD,Buy,0.100,4594.40000,0.00000,4591.34000,4594.26000,0.0000,0.0000,292.0,29.20,2.08,00:00:00:21,,,,,,,,,,,,
04/02/2026 08:47,04/02/2026 08:48,XAUUSD,Buy,0.100,4612.66000,0.00000,4607.73000,4612.62000,0.0000,0.0000,489.0,48.90,3.61,00:00:00:27,,,,,,,,,,,,
04/02/2026 08:33,04/02/2026 08:34,XAUUSD,Buy,0.100,4648.37000,0.00000,4646.38000,4647.86000,0.0000,0.0000,148.0,14.80,1.11,00:00:00:10,,,,,,,,,,,,
04/02/2026 08:33,04/02/2026 08:33,XAUUSD,Buy,0.100,4646.26000,0.00000,4651.53000,4646.14000,0.0000,0.0000,-539.0,-53.90,-3.87,00:00:00:03,,,,,,,,,,,,
04/02/2026 08:33,04/02/2026 08:33,XAUUSD,Sell,0.100,4654.05000,0.00000,4656.05000,4654.38000,0.0000,0.0000,167.0,16.70,1.21,00:00:00:05,,,,,,,,,,,,
04/02/2026 07:07,04/02/2026 07:07,XAUUSD,Buy,0.100,4668.19000,0.00000,4666.29000,4668.10000,0.0000,0.0000,181.0,18.10,1.33,00:00:00:08,,,,,,,,,,,,
04/02/2026 07:06,04/02/2026 07:06,XAUUSD,Buy,0.100,4667.64000,0.00000,4665.79000,4667.53000,0.0000,0.0000,174.0,17.40,1.30,00:00:00:11,,,,,,,,,,,,
04/02/2026 07:05,04/02/2026 07:06,XAUUSD,Buy,0.100,4667.07000,0.00000,4672.58000,4667.11000,0.0000,0.0000,-547.0,-54.70,-3.92,00:00:00:45,,,,,,,,,,,,
04/02/2026 05:32,04/02/2026 05:34,XAUUSD,Buy,0.100,4667.60000,0.00000,4672.65000,4666.99000,0.0000,0.0000,-566.0,-56.60,-3.90,00:00:01:37,,,,,,,,,,,,
04/02/2026 04:32,04/02/2026 04:32,XAUUSD,Buy,0.100,4660.62000,0.00000,4658.51000,4660.61000,0.0000,0.0000,210.0,21.00,1.47,00:00:00:06,,,,,,,,,,,,
04/02/2026 04:32,04/02/2026 04:32,XAUUSD,Buy,0.100,4658.85000,0.00000,4655.29000,4658.59000,0.0000,0.0000,330.0,33.00,2.36,00:00:00:21,,,,,,,,,,,,
04/02/2026 04:25,04/02/2026 04:25,XAUUSD,Buy,0.100,4700.52000,0.00000,4698.97000,4699.13000,0.0000,0.0000,16.0,1.60,0.11,00:00:00:19,,,,,,,,,,,,
04/02/2026 04:04,04/02/2026 04:04,XAUUSD,Buy,0.100,4744.13000,0.00000,4739.28000,4744.11000,0.0000,0.0000,483.0,48.30,3.58,00:00:00:03,,,,,,,,,,,,
04/02/2026 04:04,04/02/2026 04:04,XAUUSD,Buy,0.100,4742.49000,0.00000,4739.58000,4741.45000,0.0000,0.0000,187.0,18.70,1.41,00:00:00:04,,,,,,,,,,,,
04/02/2026 04:04,04/02/2026 04:04,XAUUSD,Buy,0.100,4741.44000,0.00000,4739.89000,4741.21000,0.0000,0.0000,132.0,13.20,1.00,00:00:00:02,,,,,,,,,,,,
04/02/2026 04:04,04/02/2026 04:04,XAUUSD,Buy,0.100,4745.00000,0.00000,4740.81000,4742.32000,0.0000,0.0000,151.0,15.10,1.16,00:00:00:05,,,,,,,,,,,,
04/02/2026 04:03,04/02/2026 04:04,XAUUSD,Buy,0.100,4755.75000,0.00000,4752.03000,4755.70000,0.0000,0.0000,367.0,36.70,2.90,00:00:00:13,,,,,,,,,,,,
04/02/2026 04:03,04/02/2026 04:03,XAUUSD,Buy,0.100,4752.98000,0.00000,4758.24000,4752.72000,0.0000,0.0000,-552.0,-55.20,-4.18,00:00:00:03,,,,,,,,,,,,
04/02/2026 04:03,04/02/2026 04:03,XAUUSD,Buy,0.100,4758.89000,0.00000,4763.94000,4758.87000,0.0000,0.0000,-507.0,-50.70,-3.70,00:00:00:10,,,,,,,,,,,,
04/02/2026 04:00,04/02/2026 04:01,XAUUSD,Buy,0.100,4775.78000,0.00000,4772.66000,4775.51000,0.0000,0.0000,285.0,28.50,2.12,00:00:00:18,,,,,,,,,,,,
04/02/2026 04:00,04/02/2026 04:00,XAUUSD,Sell,0.100,4772.22000,0.00000,4775.55000,4772.66000,0.0000,0.0000,289.0,28.90,2.20,00:00:00:08,,,,,,,,,,,,
04/02/2026 04:00,04/02/2026 04:00,XAUUSD,Buy,0.100,4771.08000,0.00000,4776.32000,4770.66000,0.0000,0.0000,-566.0,-56.60,-4.13,00:00:00:07,,,,,,,,,,,,
04/02/2026 04:00,04/02/2026 04:00,XAUUSD,Buy,0.100,4776.09000,0.00000,4781.53000,4776.03000,0.0000,0.0000,-550.0,-55.00,-3.86,00:00:00:37,,,,,,,,,,,,
04/02/2026 02:19,04/02/2026 02:20,XAUUSD,Sell,0.100,4796.39000,0.00000,4798.23000,4796.70000,0.0000,0.0000,153.0,15.30,1.09,00:00:00:18,,,,,,,,,,,,
04/02/2026 02:10,04/02/2026 02:11,XAUUSD,Sell,0.100,4788.71000,0.00000,4790.47000,4788.72000,0.0000,0.0000,175.0,17.50,1.26,00:00:00:33,,,,,,,,,,,,
04/02/2026 02:06,04/02/2026 02:10,XAUUSD,Sell,0.100,4791.30000,0.00000,4785.92000,4791.31000,0.0000,0.0000,-539.0,-53.90,-3.73,00:00:03:40,,,,,,,,,,,,
04/02/2026 01:35,04/02/2026 01:35,XAUUSD,Buy,0.100,4780.44000,0.00000,4778.92000,4780.44000,0.0000,0.0000,152.0,15.20,1.06,00:00:00:03,,,,,,,,,,,,
04/02/2026 01:08,04/02/2026 01:10,XAUUSD,Sell,0.100,4759.32000,0.00000,4752.61000,4759.63000,0.0000,0.0000,-702.0,-70.20,-4.68,00:00:02:20,,,,,,,,,,,,
04/01/2026 23:40,04/01/2026 23:41,XAUUSD,Buy,0.100,4758.00000,0.00000,4756.15000,4757.80000,0.0000,0.0000,165.0,16.50,1.11,00:00:00:35,,,,,,,,,,,,
04/01/2026 23:33,04/01/2026 23:40,XAUUSD,Sell,0.100,4756.10000,0.00000,4758.57000,4756.15000,0.0000,0.0000,242.0,24.20,1.66,00:00:07:38,,,,,,,,,,,,
04/01/2026 22:40,04/01/2026 22:41,XAUUSD,Sell,0.100,4775.40000,0.00000,4777.72000,4775.57000,0.0000,0.0000,215.0,21.50,1.49,00:00:00:18,,,,,,,,,,,,
04/01/2026 22:27,04/01/2026 22:28,XAUUSD,Sell,0.100,4763.31000,0.00000,4768.39000,4763.55000,0.0000,0.0000,484.0,48.40,3.48,00:00:01:41,,,,,,,,,,,,
04/01/2026 21:36,04/01/2026 21:37,XAUUSD,Buy,0.100,4744.86000,0.00000,4750.01000,4744.77000,0.0000,0.0000,-524.0,-52.40,-3.63,00:00:01:44,,,,,,,,,,,,
04/01/2026 21:21,04/01/2026 21:22,XAUUSD,Buy,0.100,4759.00000,0.00000,4756.62000,4758.93000,0.0000,0.0000,231.0,23.10,1.63,00:00:00:17,,,,,,,,,,,,
04/01/2026 21:03,04/01/2026 21:04,XAUUSD,Buy,0.100,4764.40000,0.00000,4762.76000,4764.24000,0.0000,0.0000,148.0,14.80,1.05,00:00:01:02,,,,,,,,,,,,
04/01/2026 21:03,04/01/2026 21:03,XAUUSD,Buy,0.100,4762.34000,0.00000,4760.43000,4762.32000,0.0000,0.0000,189.0,18.90,1.36,00:00:00:09,,,,,,,,,,,,
04/01/2026 21:02,04/01/2026 21:03,XAUUSD,Buy,0.100,4764.39000,0.00000,4769.50000,4763.13000,0.0000,0.0000,-637.0,-63.70,-4.39,00:00:00:51,,,,,,,,,,,,
04/01/2026 21:00,04/01/2026 21:01,XAUUSD,Buy,0.100,4774.14000,0.00000,4772.55000,4774.25000,0.0000,0.0000,170.0,17.00,1.19,00:00:01:05,,,,,,,,,,,,
04/01/2026 20:58,04/01/2026 21:00,XAUUSD,Sell,0.100,4772.39000,0.00000,4774.34000,4772.55000,0.0000,0.0000,179.0,17.90,1.27,00:00:01:34,,,,,,,,,,,,
04/01/2026 20:36,04/01/2026 20:36,XAUUSD,Buy,0.100,4779.75000,0.00000,4776.66000,4779.74000,0.0000,0.0000,308.0,30.80,2.23,00:00:00:38,,,,,,,,,,,,
04/01/2026 20:02,04/01/2026 20:17,XAUUSD,Buy,0.100,4787.00000,0.00000,4792.35000,4786.89000,0.0000,0.0000,-546.0,-54.60,-3.80,00:00:14:28,,,,,,,,,,,,
04/01/2026 20:02,04/01/2026 20:04,XAUUSD,Sell,0.100,4790.11000,0.00000,4791.63000,4790.15000,0.0000,0.0000,148.0,14.80,1.04,00:00:01:33,,,,,,,,,,,,
04/01/2026 19:58,04/01/2026 20:02,XAUUSD,Sell,0.100,4791.24000,0.00000,4786.15000,4792.00000,0.0000,0.0000,-585.0,-58.50,-3.95,00:00:04:12,,,,,,,,,,,,
04/01/2026 18:44,04/01/2026 18:46,XAUUSD,Sell,0.100,4784.38000,0.00000,4785.94000,4784.54000,0.0000,0.0000,140.0,14.00,0.95,00:00:01:55,,,,,,,,,,,,
04/01/2026 17:21,04/01/2026 17:22,XAUUSD,Buy,0.100,4752.99000,0.00000,4750.62000,4752.84000,0.0000,0.0000,222.0,22.20,1.54,00:00:00:41,,,,,,,,,,,,
04/01/2026 16:38,04/01/2026 16:39,XAUUSD,Sell,0.100,4747.14000,0.00000,4748.94000,4747.41000,0.0000,0.0000,153.0,15.30,1.07,00:00:00:01,,,,,,,,,,,,
04/01/2026 16:00,04/01/2026 16:00,XAUUSD,Buy,0.100,4721.34000,0.00000,4718.90000,4721.30000,0.0000,0.0000,240.0,24.00,1.71,00:00:00:06,,,,,,,,,,,,
04/01/2026 15:59,04/01/2026 16:00,XAUUSD,Sell,0.100,4721.10000,0.00000,4724.43000,4721.34000,0.0000,0.0000,309.0,30.90,2.25,00:00:00:03,,,,,,,,,,,,
04/01/2026 15:26,04/01/2026 15:27,XAUUSD,Buy,0.100,4728.33000,0.00000,4726.38000,4728.19000,0.0000,0.0000,181.0,18.10,1.33,00:00:00:40,,,,,,,,,,,,
04/01/2026 15:21,04/01/2026 15:24,XAUUSD,Buy,0.100,4734.83000,0.00000,4733.21000,4734.65000,0.0000,0.0000,144.0,14.40,1.07,00:00:02:54,,,,,,,,,,,,
04/01/2026 14:39,04/01/2026 14:43,XAUUSD,Sell,0.100,4760.34000,0.00000,4755.29000,4760.36000,0.0000,0.0000,-507.0,-50.70,-3.64,00:00:04:13,,,,,,,,,,,,
04/01/2026 14:31,04/01/2026 14:31,XAUUSD,Sell,0.100,4747.80000,0.00000,4749.40000,4747.89000,0.0000,0.0000,151.0,15.10,1.10,00:00:00:47,,,,,,,,,,,,
04/01/2026 14:17,04/01/2026 14:22,XAUUSD,Sell,0.100,4741.77000,0.00000,4743.66000,4742.06000,0.0000,0.0000,160.0,16.00,1.17,00:00:04:51,,,,,,,,,,,,
04/01/2026 13:44,04/01/2026 13:50,XAUUSD,Sell,0.100,4729.99000,0.00000,4735.64000,4730.06000,0.0000,0.0000,558.0,55.80,4.27,00:00:06:03,,,,,,,,,,,,
04/01/2026 13:23,04/01/2026 13:26,XAUUSD,Buy,0.100,4723.31000,0.00000,4728.33000,4722.79000,0.0000,0.0000,-554.0,-55.40,-4.07,00:00:02:27,,,,,,,,,,,,
04/01/2026 10:52,04/01/2026 10:55,XAUUSD,Sell,0.100,4710.31000,0.00000,4712.74000,4710.63000,0.0000,0.0000,211.0,21.10,1.57,00:00:02:58,,,,,,,,,,,,
04/01/2026 10:37,04/01/2026 10:39,XAUUSD,Sell,0.100,4742.08000,0.00000,4744.83000,4742.25000,0.0000,0.0000,258.0,25.80,1.96,00:00:01:30,,,,,,,,,,,,
04/01/2026 10:37,04/01/2026 10:37,XAUUSD,Sell,0.100,4745.53000,0.00000,4740.18000,4746.09000,0.0000,0.0000,-591.0,-59.10,-4.30,00:00:00:54,,,,,,,,,,,,
04/01/2026 10:36,04/01/2026 10:36,XAUUSD,Sell,0.100,4738.44000,0.00000,4740.08000,4738.56000,0.0000,0.0000,152.0,15.20,1.12,00:00:00:10,,,,,,,,,,,,
04/01/2026 10:33,04/01/2026 10:33,XAUUSD,Buy,0.100,4735.57000,0.00000,4733.38000,4735.52000,0.0000,0.0000,214.0,21.40,1.60,00:00:00:09,,,,,,,,,,,,
04/01/2026 09:48,04/01/2026 09:50,XAUUSD,Sell,0.100,4724.59000,0.00000,4726.69000,4724.74000,0.0000,0.0000,195.0,19.50,1.48,00:00:01:26,,,,,,,,,,,,
04/01/2026 09:47,04/01/2026 09:48,XAUUSD,Sell,0.100,4726.72000,0.00000,4721.72000,4727.31000,0.0000,0.0000,-559.0,-55.90,-4.07,00:00:00:39,,,,,,,,,,,,
04/01/2026 09:45,04/01/2026 09:47,XAUUSD,Sell,0.100,4722.18000,0.00000,4716.40000,4722.24000,0.0000,0.0000,-584.0,-58.40,-4.08,00:00:01:53,,,,,,,,,,,,
04/01/2026 09:24,04/01/2026 09:25,XAUUSD,Sell,0.100,4705.85000,0.00000,4707.77000,4706.16000,0.0000,0.0000,161.0,16.10,1.14,00:00:00:38,,,,,,,,,,,,
04/01/2026 09:23,04/01/2026 09:24,XAUUSD,Buy,0.100,4707.82000,0.00000,4703.64000,4707.74000,0.0000,0.0000,410.0,41.00,2.98,00:00:01:46,,,,,,,,,,,,
04/01/2026 08:41,04/01/2026 08:42,XAUUSD,Sell,0.100,4700.67000,0.00000,4702.90000,4700.67000,0.0000,0.0000,223.0,22.30,1.65,00:00:00:51,,,,,,,,,,,,
04/01/2026 08:32,04/01/2026 08:37,XAUUSD,Buy,0.100,4697.80000,0.00000,4694.27000,4697.60000,0.0000,0.0000,333.0,33.30,2.52,00:00:05:33,,,,,,,,,,,,
04/01/2026 08:18,04/01/2026 08:20,XAUUSD,Sell,0.100,4684.48000,0.00000,4686.36000,4685.28000,0.0000,0.0000,108.0,10.80,0.82,00:00:01:48,,,,,,,,,,,,
04/01/2026 07:17,04/01/2026 07:20,XAUUSD,Buy,0.100,4671.27000,0.00000,4669.25000,4671.06000,0.0000,0.0000,181.0,18.10,1.40,00:00:03:11,,,,,,,,,,,,
04/01/2026 07:04,04/01/2026 07:06,XAUUSD,Buy,0.100,4679.79000,0.00000,4676.25000,4679.54000,0.0000,0.0000,329.0,32.90,2.61,00:00:02:28,,,,,,,,,,,,
04/01/2026 07:02,04/01/2026 07:04,XAUUSD,Sell,0.100,4676.29000,0.00000,4678.01000,4676.54000,0.0000,0.0000,147.0,14.70,1.18,00:00:01:38,,,,,,,,,,,,
04/01/2026 05:36,04/01/2026 05:39,XAUUSD,Sell,0.100,4679.52000,0.00000,4681.30000,4679.52000,0.0000,0.0000,178.0,17.80,1.45,00:00:03:00,,,,,,,,,,,,
04/01/2026 04:39,04/01/2026 04:39,XAUUSD,Sell,0.100,4686.83000,0.00000,4688.73000,4686.93000,0.0000,0.0000,180.0,18.00,1.49,00:00:00:05,,,,,,,,,,,,
04/01/2026 04:06,04/01/2026 04:07,XAUUSD,Buy,0.100,4693.66000,0.00000,4691.21000,4693.71000,0.0000,0.0000,250.0,25.00,2.11,00:00:00:32,,,,,,,,,,,,
04/01/2026 04:00,04/01/2026 04:00,XAUUSD,Buy,0.100,4718.62000,0.00000,4723.70000,4718.07000,0.0000,0.0000,-563.0,-56.30,-4.54,00:00:00:14,,,,,,,,,,,,
04/01/2026 03:15,04/01/2026 03:15,XAUUSD,Sell,0.100,4706.70000,0.00000,4709.23000,4706.72000,0.0000,0.0000,251.0,25.10,2.07,00:00:00:11,,,,,,,,,,,,
04/01/2026 03:05,04/01/2026 03:07,XAUUSD,Sell,0.100,4698.39000,0.00000,4701.73000,4698.47000,0.0000,0.0000,326.0,32.60,2.76,00:00:01:35,,,,,,,,,,,,
04/01/2026 02:55,04/01/2026 03:00,XAUUSD,Sell,0.100,4695.78000,0.00000,4697.68000,4696.11000,0.0000,0.0000,157.0,15.70,1.35,00:00:04:27,,,,,,,,,,,,
04/01/2026 02:55,04/01/2026 02:57,XAUUSD,Buy,0.100,4698.82000,0.00000,4696.97000,4698.87000,0.0000,0.0000,190.0,19.00,1.66,00:00:01:35,,,,,,,,,,,,
04/01/2026 02:39,04/01/2026 02:44,XAUUSD,Sell,0.100,4690.00000,0.00000,4692.14000,4690.32000,0.0000,0.0000,182.0,18.20,1.61,00:00:04:55,,,,,,,,,,,,
04/01/2026 01:47,04/01/2026 01:48,XAUUSD,Sell,0.100,4667.95000,0.00000,4662.59000,4669.66000,0.0000,0.0000,-707.0,-70.70,-5.90,00:00:00:03,,,,,,,,,,,,
04/01/2026 01:38,04/01/2026 01:39,XAUUSD,Sell,0.100,4688.74000,0.00000,4691.09000,4689.05000,0.0000,0.0000,204.0,20.40,1.73,00:00:00:49,,,,,,,,,,,,
04/01/2026 01:38,04/01/2026 01:38,XAUUSD,Buy,0.100,4691.77000,0.00000,4688.69000,4690.72000,0.0000,0.0000,203.0,20.30,1.75,00:00:00:06,,,,,,,,,,,,
03/31/2026 22:00,03/31/2026 22:02,XAUUSD,Buy,0.100,4675.38000,0.00000,4672.27000,4675.01000,0.0000,0.0000,274.0,27.40,2.42,00:00:02:17,,,,,,,,,,,,
03/31/2026 22:01,03/31/2026 22:01,XAUUSD,Sell,0.100,4671.41000,0.00000,4673.12000,4671.68000,0.0000,0.0000,144.0,14.40,1.29,00:00:00:02,,,,,,,,,,,,
03/31/2026 21:38,03/31/2026 21:39,XAUUSD,Buy,0.100,4670.61000,0.00000,4669.09000,4670.72000,0.0000,0.0000,163.0,16.30,1.48,00:00:00:53,,,,,,,,,,,,
03/31/2026 19:41,03/31/2026 19:42,XAUUSD,Sell,0.100,4641.90000,0.00000,4645.56000,4642.37000,0.0000,0.0000,319.0,31.90,2.99,00:00:00:31,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:41,XAUUSD,Sell,0.100,4642.41000,0.00000,4637.52000,4642.54000,0.0000,0.0000,-502.0,-50.20,-4.49,00:00:00:30,,,,,,,,,,,,
03/31/2026 19:40,03/31/2026 19:40,XAUUSD,Sell,0.100,4637.30000,0.00000,4639.86000,4637.27000,0.0000,0.0000,259.0,25.90,2.37,00:00:00:06,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:40,XAUUSD,Sell,0.100,4638.04000,0.00000,4632.81000,4638.35000,0.0000,0.0000,-554.0,-55.40,-4.83,00:00:00:33,,,,,,,,,,,,
03/31/2026 19:38,03/31/2026 19:39,XAUUSD,Sell,0.100,4622.89000,0.00000,4626.27000,4622.98000,0.0000,0.0000,329.0,32.90,2.95,00:00:00:18,,,,,,,,,,,,
03/31/2026 19:38,03/31/2026 19:38,XAUUSD,Buy,0.100,4626.29000,0.00000,4623.72000,4626.27000,0.0000,0.0000,255.0,25.50,2.34,00:00:00:35,,,,,,,,,,,,
03/31/2026 19:11,03/31/2026 19:13,XAUUSD,Sell,0.100,4612.07000,0.00000,4607.07000,4612.39000,0.0000,0.0000,-532.0,-53.20,-4.65,00:00:02:26,,,,,,,,,,,,
03/31/2026 17:33,03/31/2026 17:34,XAUUSD,Buy,0.100,4628.34000,0.00000,4626.25000,4628.32000,0.0000,0.0000,207.0,20.70,1.84,00:00:00:30,,,,,,,,,,,,
03/31/2026 17:02,03/31/2026 17:03,XAUUSD,Sell,0.100,4619.45000,0.00000,4623.80000,4619.52000,0.0000,0.0000,428.0,42.80,3.97,00:00:00:36,,,,,,,,,,,,
03/31/2026 17:00,03/31/2026 17:01,XAUUSD,Sell,0.100,4613.86000,0.00000,4615.44000,4613.77000,0.0000,0.0000,167.0,16.70,1.57,00:00:01:12,,,,,,,,,,,,
03/31/2026 16:54,03/31/2026 16:56,XAUUSD,Sell,0.100,4602.59000,0.00000,4605.37000,4602.63000,0.0000,0.0000,274.0,27.40,2.65,00:00:01:57,,,,,,,,,,,,
03/31/2026 16:51,03/31/2026 16:53,XAUUSD,Buy,0.100,4600.02000,0.00000,4598.39000,4600.02000,0.0000,0.0000,163.0,16.30,1.60,00:00:02:04,,,,,,,,,,,,
03/31/2026 16:51,03/31/2026 16:51,XAUUSD,Sell,0.100,4594.95000,0.00000,4596.74000,4594.87000,0.0000,0.0000,187.0,18.70,1.87,00:00:00:16,,,,,,,,,,,,
03/31/2026 15:47,03/31/2026 15:59,XAUUSD,Sell,0.100,4576.45000,0.00000,4571.09000,4576.43000,0.0000,0.0000,-534.0,-53.40,-5.07,00:00:11:05,,,,,,,,,,,,
03/31/2026 15:07,03/31/2026 15:09,XAUUSD,Buy,0.100,4597.10000,0.00000,4593.67000,4597.08000,0.0000,0.0000,341.0,34.10,3.34,00:00:02:18,,,,,,,,,,,,
03/31/2026 14:39,03/31/2026 14:40,XAUUSD,Sell,0.100,4587.71000,0.00000,4590.77000,4587.71000,0.0000,0.0000,306.0,30.60,3.09,00:00:01:07,,,,,,,,,,,,
