Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,11/14/2025 10:00,11/14/2025 11:39,AUDCAD,Sell,0.300,0.00000,0.91545,0.91625,0.91541,0.0000,0.0000,8.4,17.96,0.05,[tp],22324,00:01:39:17,98.0,1h 37m,8.8,0.10,10.2,21.828,0.0,0.0,100.0,82.4,-1.80,-3.85
,11/14/2025 10:00,11/14/2025 11:39,AUDCAD,Sell,0.300,0.00000,0.91544,0.91624,0.91541,0.0000,0.0000,8.3,17.75,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:01:39:18,96.0,1h 35m,8.8,0.01,10.1,21.614,-0.1,-0.21400000000000002,99.0,82.4,-1.80,-3.85
,11/13/2025 21:00,11/14/2025 09:23,AUDCAD,Sell,0.300,0.00000,0.91549,0.91629,0.91546,0.0000,-1.0368,8.3,16.70,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:12:23:22,38.5,4h 46m,28.9,2.25,8.9,19.046000000000003,-20.0,-42.800000000000004,30.8,97.9,-0.60,-1.28
,11/13/2025 21:00,11/14/2025 09:23,AUDCAD,Sell,0.300,0.00000,0.91549,0.91629,0.91546,0.0000,-1.0368,8.3,16.70,0.05,[tp],22324,00:12:23:23,38.5,4h 46m,28.9,2.25,8.9,19.046000000000003,-20.0,-42.800000000000004,30.8,97.9,-0.60,-1.28
,11/13/2025 21:00,11/14/2025 09:23,AUDCAD,Sell,0.300,0.00000,0.91547,0.91627,0.91542,0.0000,-1.0368,8.5,17.13,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:12:23:24,36.9,4h 34m,28.9,2.32,8.7,18.618,-20.2,-43.228,30.1,99.3,-0.20,-0.43
,11/13/2025 17:00,11/13/2025 20:32,AUDCAD,Sell,0.300,0.00000,0.91627,0.91707,0.91627,0.0000,0.0000,8.0,17.11,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:03:32:38,5.2,11m,16.9,1.44,10.3,22.042,-14.8,-31.672000000000004,41.0,90.8,-2.30,-4.92
,11/13/2025 17:00,11/13/2025 20:32,AUDCAD,Sell,0.300,0.00000,0.91632,0.91712,0.91632,0.0000,0.0000,8.0,17.11,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:32:23,6.7,14m,16.9,1.32,10.8,23.112000000000002,-14.3,-30.602000000000004,43.0,88.8,-2.80,-5.99
,11/13/2025 17:00,11/13/2025 20:32,AUDCAD,Sell,0.300,0.00000,0.91633,0.91713,0.91632,0.0000,0.0000,8.1,17.32,0.05,[tp],22324,00:03:32:23,7.1,15m,16.9,1.30,10.9,23.326,-14.2,-30.388,43.4,88.8,-2.80,-5.99
,11/13/2025 11:00,11/13/2025 16:43,AUDCAD,Sell,2.320,0.00000,0.91680,0.92015,0.91680,0.0000,0.0000,33.5,554.83,1.55,[tp],22324,00:05:43:16,100.0,5h 43m,8.0,0.03,35.7,591.192,0.0,0.0,100.0,93.8,-2.20,-36.43
,11/13/2025 03:00,11/13/2025 16:43,AUDCAD,Sell,1.390,0.00000,0.91680,0.91781,0.91680,0.0000,0.0000,10.1,100.22,0.28,[tp],22324,00:13:43:17,8.7,1h 11m,27.9,2.17,12.3,122.016,-26.7,-264.864,31.5,94.4,-2.20,-21.82
,11/10/2025 02:00,11/13/2025 16:43,AUDCAD,Sell,0.500,0.00000,0.91680,0.91308,0.91680,0.0000,-8.2500,-37.2,-141.03,-0.39,[tp],22324,03:14:43:18,0.0,0s,72.3,72.46,0.0,0.0,-72.3,-258.111,0.0,48.5,-37.20,-132.80
,11/07/2025 18:00,11/13/2025 16:43,AUDCAD,Sell,0.300,0.00000,0.91680,0.91071,0.91680,0.0000,-5.9400,-60.9,-136.36,-0.38,[tp],22324,05:22:43:18,0.0,0s,96.0,96.15,0.0,0.0,-96.0,-205.44,0.0,36.6,-60.90,-130.33
,11/10/2025 08:00,11/13/2025 16:42,AUDCAD,Sell,0.830,0.00000,0.91680,0.91534,0.91680,0.0000,-13.6900,-14.6,-100.20,-0.28,[tp],22324,03:08:42:31,38.7,1d 7h ,69.0,2.69,18.7,110.89099999999999,-50.3,-298.279,27.1,51.7,-33.30,-197.47
,11/13/2025 11:00,11/13/2025 16:40,AUDCAD,Sell,1.390,0.00000,0.91690,0.92015,0.91690,0.0000,0.0000,32.5,322.52,0.90,CAPITAL PERFORMANCE KILLER-3,10278,00:05:40:03,100.0,5h 40m,8.0,0.03,33.3,330.33599999999996,0.0,0.0,100.0,97.6,-0.80,-7.94
,11/13/2025 03:00,11/13/2025 16:40,AUDCAD,Sell,0.830,0.00000,0.91690,0.91783,0.91690,0.0000,0.0000,9.3,55.11,0.15,CAPITAL PERFORMANCE KILLER-2,10278,00:13:40:03,9.1,1h 14m,27.9,2.62,10.1,59.892999999999994,-26.5,-157.14499999999998,27.6,97.8,-0.80,-4.74
,11/10/2025 04:00,11/13/2025 16:40,AUDCAD,Sell,0.500,0.00000,0.91690,0.91429,0.91690,0.0000,-8.2500,-26.1,-101.42,-0.28,CAPITAL PERFORMANCE KILLER-1,10278,03:12:40:03,5.7,4h 49m,68.4,7.34,8.2,29.273999999999997,-60.2,-214.914,12.0,49.9,-34.30,-122.45
,11/07/2025 22:00,11/13/2025 16:40,AUDCAD,Sell,0.300,0.00000,0.91690,0.91169,0.91690,0.0000,-5.9400,-52.1,-117.53,-0.33,CAPITAL PERFORMANCE KILLER-0,10278,05:18:40:03,0.6,49m,89.3,27.86,3.1,6.634,-86.2,-184.46800000000002,3.5,38.2,-55.20,-118.13
,11/13/2025 16:00,11/13/2025 16:39,AUDCAD,Sell,0.300,0.00000,0.91699,0.91779,0.91691,0.0000,0.0000,8.8,18.85,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:39:52,89.8,35m,5.0,0.08,9.7,20.758,-0.8,-1.7120000000000002,92.4,91.4,-0.90,-1.93
,11/13/2025 06:00,11/13/2025 15:35,AUDCAD,Sell,0.300,0.00000,0.91745,0.91825,0.91745,0.0000,0.0000,8.0,17.14,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:09:35:50,15.0,1h 26m,27.0,2.28,9.8,20.972,-22.3,-47.722,30.5,94.4,-1.80,-3.85
,11/13/2025 03:00,11/13/2025 03:34,AUDCAD,Buy,0.300,0.00000,0.91882,0.91802,0.91882,0.0000,0.0000,8.0,17.13,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:34:32,79.5,27m,4.3,0.37,8.9,19.046000000000003,-3.3,-7.062,73.0,92.6,-0.90,-1.93
,11/12/2025 11:00,11/13/2025 02:30,AUDCAD,Buy,0.300,0.00000,0.91737,0.91657,0.91764,0.0000,1.5295,10.7,24.45,0.07,CAPITAL PERFORMANCE SCALPER-0,23794,00:15:30:09,0.6,5m,14.0,1.14,11.8,25.252000000000002,-13.4,-28.676000000000002,46.8,95.6,-1.10,-2.35
,11/12/2025 10:00,11/12/2025 10:55,AUDCAD,Buy,0.300,0.00000,0.91658,0.91578,0.91658,0.0000,0.0000,8.0,17.13,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:55:02,34.6,19m,5.7,0.71,8.0,17.12,-5.7,-12.198,58.4,100.0,0.00,0.00
,11/11/2025 18:00,11/12/2025 09:05,AUDCAD,Buy,0.500,0.00000,0.91564,0.91379,0.91566,0.0000,0.8491,18.7,67.61,0.19,CAPITAL PERFORMANCE SCALPER-1,23794,00:15:05:46,95.9,14h 28m,18.5,0.26,20.6,73.542,-5.4,-19.278,79.2,92.7,-1.90,-6.78
,11/10/2025 20:00,11/12/2025 09:05,AUDCAD,Buy,0.300,0.00000,0.91564,0.91659,0.91567,0.0000,1.0195,-9.2,-18.68,-0.05,CAPITAL PERFORMANCE SCALPER-0,23794,01:13:05:42,1.2,26m,31.9,44.64,0.7,1.498,-31.2,-66.768,2.2,69.0,-9.90,-21.19
,11/10/2025 08:00,11/10/2025 19:51,AUDCAD,Buy,0.300,0.00000,0.91637,0.91557,0.91637,0.0000,0.0000,8.0,17.13,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:11:51:30,29.6,3h 30m,20.4,1.70,9.0,19.26,-15.3,-32.742000000000004,37.0,95.9,-1.00,-2.14
,11/10/2025 04:00,11/10/2025 07:04,AUDCAD,Buy,0.300,0.00000,0.91529,0.91449,0.91532,0.0000,0.0000,8.3,17.75,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:03:58,47.6,1h 27m,7.7,0.67,8.3,17.762000000000004,-5.6,-11.984,59.7,100.0,0.00,0.00
,11/07/2025 18:00,11/10/2025 03:26,AUDCAD,Buy,0.830,0.00000,0.91405,0.91091,0.91406,0.0000,1.4100,31.5,187.80,0.53,CAPITAL PERFORMANCE SCALPER-2,23794,02:09:26:23,99.3,2d 9h ,9.8,0.08,32.1,190.032,-2.5,-14.8,92.8,98.3,-0.60,-3.55
,11/06/2025 18:00,11/10/2025 03:26,AUDCAD,Buy,0.500,0.00000,0.91405,0.91417,0.91406,0.0000,1.6900,-1.1,-2.23,-0.01,CAPITAL PERFORMANCE SCALPER-1,23794,03:09:26:22,21.7,17h 40m,52.9,2.15,16.8,59.80800000000001,-36.1,-128.51600000000002,31.8,66.2,-17.90,-63.72
,11/06/2025 04:00,11/10/2025 03:26,AUDCAD,Buy,0.300,0.00000,0.91405,0.91821,0.91406,0.0000,1.0200,-41.5,-87.74,-0.25,CAPITAL PERFORMANCE SCALPER-0,23794,03:23:26:24,2.4,2h 17m,82.1,13.66,5.6,11.984,-76.5,-163.71,6.8,42.6,-47.10,-100.79
,11/07/2025 16:00,11/07/2025 17:34,AUDCAD,Sell,0.300,0.00000,0.91141,0.91221,0.91139,0.0000,0.0000,8.2,17.49,0.05,[tp],22324,00:01:34:51,75.6,1h 11m,11.2,0.44,9.5,20.235,-4.2,-8.946,69.3,90.5,-1.30,-2.77
,11/06/2025 18:00,11/07/2025 15:30,AUDCAD,Sell,0.300,0.00000,0.91308,0.91388,0.91305,0.0000,-0.9818,8.3,16.72,0.05,[tp],22324,00:21:30:08,8.6,1h 50m,23.5,1.95,10.1,21.512999999999998,-19.7,-41.961,33.9,94.0,-1.80,-3.83
,11/06/2025 18:00,11/07/2025 15:30,AUDCAD,Sell,0.300,0.00000,0.91308,0.91388,0.91305,0.0000,-0.9818,8.3,16.72,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:21:30:09,8.6,1h 50m,23.5,1.95,10.1,21.512999999999998,-19.7,-41.961,33.9,94.0,-1.80,-3.83
,11/05/2025 19:00,11/06/2025 16:50,AUDCAD,Sell,0.830,0.00000,0.91584,0.91847,0.91581,0.0000,-7.6400,26.6,148.68,0.42,CAPITAL PERFORMANCE KILLER-2,10278,00:21:50:57,90.9,19h 51m,23.7,0.19,26.6,156.40800000000002,-5.0,-29.4,84.2,100.0,0.00,0.00
,11/05/2025 06:00,11/06/2025 16:50,AUDCAD,Sell,0.500,0.00000,0.91584,0.91602,0.91580,0.0000,-4.6000,2.2,3.19,0.01,CAPITAL PERFORMANCE KILLER-1,10278,01:10:50:56,17.0,5h 55m,39.8,2.86,10.3,36.462,-29.5,-104.43,25.9,79.6,-8.10,-28.67
,11/05/2025 04:00,11/06/2025 16:50,AUDCAD,Sell,0.300,0.00000,0.91584,0.91261,0.91580,0.0000,-2.7600,-31.9,-70.53,-0.20,CAPITAL PERFORMANCE KILLER-0,10278,01:12:50:56,0.0,0s,63.6,63.69,0.0,0.0,-63.6,-134.83200000000002,0.0,49.8,-31.90,-67.63
,11/05/2025 18:00,11/06/2025 16:41,AUDCAD,Sell,0.500,0.00000,0.91625,0.91790,0.91623,0.0000,-4.6000,16.7,54.54,0.15,[tp],22324,00:22:41:30,51.2,11h 37m,23.7,0.61,17.5,61.95,-10.7,-37.878,62.1,97.2,-0.80,-2.83
,11/05/2025 08:00,11/06/2025 16:41,AUDCAD,Sell,0.300,0.00000,0.91625,0.91564,0.91623,0.0000,-2.7600,-5.9,-15.30,-0.04,[tp],22324,01:08:41:30,6.4,2h 5m,39.8,5.13,6.5,13.844999999999999,-33.3,-70.92899999999999,16.3,68.8,-12.40,-26.41
,11/06/2025 01:00,11/06/2025 03:02,AUDCAD,Sell,0.300,0.00000,0.91666,0.91746,0.91665,0.0000,0.0000,8.1,17.23,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:02:35,32.8,40m,5.1,0.59,8.7,18.531,-5.1,-10.863,63.0,95.7,-0.60,-1.28
,11/05/2025 20:00,11/05/2025 23:01,AUDCAD,Sell,0.300,0.00000,0.91757,0.91837,0.91757,0.0000,0.0000,8.0,17.01,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:01:21,63.0,1h 54m,6.4,0.35,9.4,20.022,-3.3,-7.028999999999999,74.0,89.0,-1.40,-2.98
,11/05/2025 18:00,11/05/2025 19:13,AUDCAD,Buy,0.300,0.00000,0.91889,0.91809,0.91889,0.0000,0.0000,8.0,17.01,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:13:36,53.5,39m,4.3,0.45,8.8,18.744,-4.0,-8.52,68.7,93.8,-0.80,-1.70
,11/05/2025 17:00,11/05/2025 17:32,AUDCAD,Buy,0.300,0.00000,0.91799,0.91719,0.91799,0.0000,0.0000,8.0,16.99,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:32:22,84.4,27m,1.9,0.23,8.2,17.384,-1.9,-4.028,81.2,98.0,-0.20,-0.42
,11/05/2025 06:00,11/05/2025 16:40,AUDCAD,Buy,0.300,0.00000,0.91703,0.91623,0.91705,0.0000,0.0000,8.2,17.41,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:10:40:55,25.7,2h 44m,18.3,1.40,8.9,18.868000000000002,-12.5,-26.5,41.6,96.7,-0.70,-1.48
,11/04/2025 12:00,11/05/2025 07:20,AUDCAD,Buy,0.830,0.00000,0.91654,0.91396,0.91654,0.0000,0.9006,25.8,152.70,0.43,[tp],22324,00:19:20:28,85.4,16h 31m,38.4,0.69,28.1,165.228,-19.3,-113.48400000000001,59.3,95.1,-2.30,-13.52
,11/04/2025 08:00,11/05/2025 07:20,AUDCAD,Buy,0.500,0.00000,0.91654,0.91625,0.91654,0.0000,0.5425,2.9,10.82,0.03,[tp],22324,00:23:20:27,2.5,35m,43.7,8.12,5.2,18.408,-42.2,-149.388,11.0,95.1,-2.30,-8.14
,11/03/2025 14:00,11/05/2025 07:20,AUDCAD,Buy,0.300,0.00000,0.91654,0.91984,0.91654,0.0000,0.6555,-33.0,-69.52,-0.20,[tp],22324,01:17:20:29,0.0,0s,78.1,78.13,0.0,0.0,-78.1,-166.35299999999998,0.0,57.7,-33.00,-70.29
,11/04/2025 13:00,11/05/2025 05:46,AUDCAD,Buy,0.300,0.00000,0.91584,0.91504,0.91585,0.0000,0.3255,8.1,17.55,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:16:46:21,21.4,3h 35m,38.4,3.31,9.1,19.383,-30.1,-64.113,23.2,97.4,-1.00,-2.13
,11/05/2025 03:00,11/05/2025 03:22,AUDCAD,Sell,0.300,0.00000,0.91215,0.91295,0.91215,0.0000,0.0000,8.0,17.00,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:00:22:01,63.7,14m,7.4,0.40,10.3,21.939,-4.1,-8.732999999999999,71.5,84.0,-2.30,-4.90
,11/04/2025 17:00,11/05/2025 02:40,AUDCAD,Sell,0.300,0.00000,0.91367,0.91447,0.91365,0.0000,-0.9212,8.2,16.51,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:09:40:10,19.5,1h 53m,14.3,1.31,10.7,22.790999999999997,-14.0,-29.82,43.3,89.9,-2.50,-5.32
,11/04/2025 13:00,11/04/2025 16:06,AUDCAD,Sell,0.300,0.00000,0.91399,0.91479,0.91399,0.0000,0.0000,8.0,17.04,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:03:06:23,76.9,2h 23m,6.6,0.32,9.2,19.595999999999997,-2.9,-6.177,76.0,90.1,-1.20,-2.56
,11/04/2025 09:00,11/04/2025 11:22,AUDCAD,Sell,0.300,0.00000,0.91511,0.91591,0.91510,0.0000,0.0000,8.1,17.27,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:22:21,63.4,1h 30m,8.9,0.52,10.3,21.939,-5.4,-11.502,65.6,86.0,-2.20,-4.69
,11/04/2025 08:00,11/04/2025 11:17,AUDCAD,Sell,0.300,0.00000,0.91522,0.91602,0.91522,0.0000,0.0000,8.0,17.06,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:03:17:56,70.6,2h 19m,11.6,0.74,9.4,20.022,-7.0,-14.91,57.3,91.5,-1.40,-2.98
,10/31/2025 17:00,11/04/2025 08:20,AUDCAD,Sell,0.500,0.00000,0.91607,0.91795,0.91606,0.0000,-3.0904,18.9,64.08,0.18,CAPITAL PERFORMANCE SCALPER-1,23794,03:15:20:44,72.0,2d 14h ,38.08535574427,0.95,19.48535574427,69.1730128921585,-18.6,-66.03,51.2,98.5,-0.59,-2.08
,10/30/2025 16:00,11/04/2025 08:20,AUDCAD,Sell,0.300,0.00000,0.91607,0.91507,0.91606,0.0000,-2.7842,-9.9,-23.89,-0.07,CAPITAL PERFORMANCE SCALPER-0,23794,04:16:20:46,0.3,20m,49.3,25.00,1.9,4.047,-47.4,-100.96199999999999,3.9,76.1,-11.80,-25.13
,10/31/2025 17:00,11/04/2025 07:58,AUDCAD,Sell,0.500,0.00000,0.91617,0.91801,0.91616,0.0000,-3.0904,18.5,62.66,0.18,CAPITAL PERFORMANCE KILLER-1,10278,03:14:58:24,72.5,2d 15h ,38.08535574427,0.90,20.08535574427,71.30301289215849,-18.0,-63.9,52.7,95.8,-1.59,-5.63
,10/30/2025 16:00,11/04/2025 07:58,AUDCAD,Sell,0.300,0.00000,0.91617,0.91523,0.91616,0.0000,-2.7842,-9.3,-22.61,-0.06,CAPITAL PERFORMANCE KILLER-0,10278,04:15:58:24,0.5,33m,49.3,13.09,3.5,7.455,-45.8,-97.55399999999999,7.1,74.0,-12.80,-27.26
,11/03/2025 08:00,11/03/2025 13:22,AUDCAD,Buy,0.300,0.00000,0.91973,0.91893,0.91973,0.0000,0.0000,8.0,17.09,0.05,[tp],22324,00:05:22:50,29.6,1h 35m,13.5,1.29,8.0,17.12,-10.3,-22.042,43.7,100.0,0.00,0.00
,10/31/2025 17:00,11/03/2025 07:36,AUDCAD,Buy,0.300,0.00000,0.91900,0.91820,0.91901,0.0000,0.3300,8.1,17.68,0.05,[tp],22324,02:14:36:51,0.4,15m,21.98535574427,2.71,8.1,17.334,-21.98535574427,-47.0486612927378,26.9,100.0,0.00,0.00
,10/30/2025 14:00,10/31/2025 16:52,AUDCAD,Buy,0.500,0.00000,0.91787,0.91621,0.91790,0.0000,0.5470,16.9,60.79,0.17,[tp],22324,01:02:52:24,51.9,13h 56m,21.3,0.79,16.9,60.163999999999994,-13.3,-47.348000000000006,56.0,100.0,0.00,0.00
,10/30/2025 06:00,10/31/2025 16:52,AUDCAD,Buy,0.300,0.00000,0.91787,0.91849,0.91788,0.0000,0.3282,-6.1,-12.71,-0.04,[tp],22324,01:10:52:24,1.7,35m,37.5,25.84,1.4,2.996,-36.1,-77.254,3.7,80.0,-7.50,-16.05
,10/30/2025 13:00,10/30/2025 15:58,AUDCAD,Sell,0.300,0.00000,0.91535,0.91615,0.91534,0.0000,0.0000,8.1,17.35,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:58:57,37.7,1h 7m,11.0,0.88,9.2,19.688,-8.1,-17.334,53.2,93.6,-1.10,-2.35
,10/29/2025 23:00,10/30/2025 15:31,AUDCAD,Sell,0.300,0.00000,0.91587,0.91667,0.91586,0.0000,-2.7954,8.1,14.57,0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:16:31:06,37.2,6h 8m,30.7,1.77,11.1,23.754,-19.6,-41.944,36.2,90.2,-3.00,-6.42
,10/30/2025 10:00,10/30/2025 12:49,AUDCAD,Sell,0.300,0.00000,0.91631,0.91711,0.91631,0.0000,0.0000,8.0,17.20,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:49:43,52.7,1h 29m,12.4,0.98,8.5,18.275,-8.3,-17.845000000000002,50.6,97.0,-0.50,-1.07
,10/30/2025 08:00,10/30/2025 09:36,AUDCAD,Sell,0.300,0.00000,0.91737,0.91817,0.91737,0.0000,0.0000,8.0,17.22,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:36:40,36.5,35m,12.3,0.59,9.1,19.564999999999998,-5.4,-11.61,62.8,92.4,-1.10,-2.36
,10/30/2025 04:00,10/30/2025 07:37,AUDCAD,Buy,0.300,0.00000,0.91868,0.91788,0.91873,0.0000,0.0000,8.5,18.31,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:37:58,58.1,2h 6m,21.2,1.59,8.7,18.705,-13.8,-29.67,38.7,99.1,-0.20,-0.43
,10/30/2025 02:00,10/30/2025 05:36,AUDCAD,Buy,0.830,0.00000,0.91844,0.91598,0.91844,0.0000,0.0000,24.6,146.52,0.42,[tp],22324,00:03:36:43,93.6,3h 22m,9.7,0.07,25.5,151.98,-1.8,-10.728,93.4,96.7,-0.90,-5.36
,10/29/2025 18:00,10/30/2025 05:36,AUDCAD,Buy,0.500,0.00000,0.91844,0.91844,0.91845,0.0000,1.6500,0.1,2.01,0.01,[tp],22324,00:11:36:44,23.4,2h 43m,44.21869342778,5.06,7.3,26.28,-36.91869342778,-132.907296340008,16.5,83.7,-7.20,-25.92
,10/29/2025 10:00,10/30/2025 05:36,AUDCAD,Buy,0.300,0.00000,0.91844,0.92092,0.91844,0.0000,0.9900,-24.8,-52.40,-0.15,[tp],22324,00:19:36:41,5.2,1h 1m,62.54534118712,14.27,4.1,8.815,-58.44534118712,-125.657483552308,6.6,53.8,-28.90,-62.13
,10/29/2025 23:00,10/30/2025 03:58,AUDCAD,Buy,0.300,0.00000,0.91770,0.91690,0.91774,0.0000,0.9877,8.4,19.07,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:57:59,24.0,1h 11m,17.3,1.47,9.1,19.564999999999998,-13.4,-28.81,40.4,96.9,-0.70,-1.50
,10/29/2025 22:00,10/29/2025 22:03,AUDCAD,Sell,0.300,0.00000,0.91553,0.91633,0.91550,0.0000,0.0000,8.3,17.86,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:03:44,,,,,,,,,,,,
,10/29/2025 22:00,10/29/2025 22:03,AUDCAD,Sell,0.300,0.00000,0.91555,0.91635,0.91550,0.0000,0.0000,8.5,18.29,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:03:45,,,,,,,,,,,,
,10/29/2025 10:00,10/29/2025 21:36,AUDCAD,Sell,3.860,0.00000,0.91670,0.92066,0.91670,0.0000,0.0000,39.6,1096.80,3.25,CAPITAL PERFORMANCE KILLER-5,10278,00:11:36:16,86.3,10h 0m,19.9,0.16,49.6,1373.92,-8.1,-224.36999999999998,86.0,82.7,-10.00,-277.00
,10/28/2025 20:00,10/29/2025 21:36,AUDCAD,Sell,2.320,0.00000,0.91670,0.91836,0.91667,0.0000,-7.2000,16.9,274.14,0.82,CAPITAL PERFORMANCE KILLER-4,10278,01:01:36:16,27.4,7h 0m,43.5,1.76,16.9,281.38499999999993,-29.7,-494.50499999999994,36.3,100.0,0.00,0.00
,10/27/2025 01:00,10/29/2025 21:36,AUDCAD,Sell,1.390,0.00000,0.91670,0.91587,0.91670,0.0000,-8.6200,-8.3,-91.40,-0.27,CAPITAL PERFORMANCE KILLER-3,10278,02:20:36:16,16.7,11h 27m,80.2,2.13,25.6,255.23200000000003,-54.6,-544.3620000000001,31.9,57.7,-33.90,-337.98
,10/24/2025 15:00,10/29/2025 21:36,AUDCAD,Sell,0.830,0.00000,0.91670,0.91168,0.91670,0.0000,-7.7200,-50.2,-306.69,-0.91,CAPITAL PERFORMANCE KILLER-2,10278,05:06:36:16,41.1,2d 4h ,101.08566312911,21.05,4.58566312911,27.3305522494956,-96.5,-575.14,4.5,45.8,-54.79,-326.52
,10/23/2025 10:00,10/29/2025 21:36,AUDCAD,Sell,0.500,0.00000,0.91670,0.90943,0.91669,0.0000,-6.6900,-72.6,-267.16,-0.78,CAPITAL PERFORMANCE KILLER-1,10278,06:11:36:16,0.0,0s,117.9,119.05,0.0,0.0,-117.9,-423.261,0.0,38.4,-72.60,-260.63
,10/22/2025 22:00,10/29/2025 21:36,AUDCAD,Sell,0.300,0.00000,0.91670,0.90716,0.91670,0.0000,-7.6800,-95.4,-213.04,-0.62,CAPITAL PERFORMANCE KILLER-0,10278,06:23:36:15,0.2,20m,141.9,108.70,1.3,2.795,-140.6,-302.28999999999996,0.9,31.9,-96.70,-207.91
,10/29/2025 04:00,10/29/2025 21:35,AUDCAD,Sell,0.500,0.00000,0.91759,0.91947,0.91753,0.0000,0.0000,19.4,69.64,0.20,CAPITAL PERFORMANCE SCALPER-1,23794,00:17:35:32,50.8,8h 56m,27.6,0.67,27.9,100.16099999999999,-18.6,-66.774,60.0,81.7,-8.50,-30.52
,10/28/2025 12:00,10/29/2025 21:35,AUDCAD,Sell,0.300,0.00000,0.91759,0.91658,0.91753,0.0000,-0.9300,-9.5,-21.40,-0.06,CAPITAL PERFORMANCE SCALPER-0,23794,01:09:35:33,0.0,0s,47.5,47.62,0.0,0.0,-47.5,-102.125,0.0,80.0,-9.50,-20.43
,10/29/2025 09:00,10/29/2025 09:41,AUDCAD,Buy,0.300,0.00000,0.92111,0.92031,0.92113,0.0000,0.0000,8.2,17.65,0.05,[tp],22324,00:00:41:37,92.7,38m,3.1,0.20,9.2,19.779999999999998,-1.8,-3.87,83.6,90.9,-1.00,-2.15
,10/29/2025 04:00,10/29/2025 08:44,AUDCAD,Buy,0.300,0.00000,0.92048,0.91968,0.92048,0.0000,0.0000,8.0,17.22,0.05,[tp],22324,00:04:44:08,33.9,1h 36m,15.0,1.47,9.0,19.349999999999998,-13.2,-28.38,40.5,95.5,-1.00,-2.15
,10/28/2025 20:00,10/29/2025 03:30,AUDCAD,Buy,0.300,0.00000,0.91944,0.91864,0.91949,0.0000,0.3292,8.5,18.63,0.05,[tp],22324,00:07:30:38,6.0,27m,19.3,1.53,11.2,24.08,-17.1,-36.765,39.6,90.5,-2.70,-5.80
,10/27/2025 20:00,10/28/2025 19:53,AUDCAD,Buy,0.300,0.00000,0.91850,0.91770,0.91852,0.0000,0.3300,8.2,17.97,0.05,[tp],22324,00:23:53:38,18.2,4h 20m,14.4,1.72,8.2,17.63,-14.1,-30.314999999999998,36.8,100.0,0.00,0.00
,10/27/2025 22:00,10/28/2025 11:41,AUDCAD,Sell,0.300,0.00000,0.91649,0.91729,0.91647,0.0000,-0.9300,8.2,16.64,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:13:41:41,65.8,9h 0m,20.1,0.37,14.7,31.458000000000002,-5.4,-11.556000000000001,73.1,67.7,-6.50,-13.91
,10/27/2025 17:00,10/27/2025 19:49,AUDCAD,Buy,0.300,0.00000,0.91756,0.91676,0.91756,0.0000,0.0000,8.0,17.14,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:49:49,82.9,2h 20m,8.2,0.45,8.6,18.404,-3.9,-8.346,68.8,95.2,-0.60,-1.28
