Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
08/04/2022 11:21,08/04/2022 19:34,AUDJPY,Sell,0.00000,0.00000,93.52100,92.78500,-0.1200,0.0000,73.6,10.94,1.10,00:08:12:58,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 03:33,EURCHF,Buy,0.00000,0.00000,0.97693,0.97690,-0.2200,-0.2400,-0.3,-0.58,-0.06,00:04:33:14,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 03:01,EURSGD,Sell,0.00000,0.00000,1.40380,1.40230,-0.1200,0.1300,15.0,2.18,0.22,00:04:01:57,,,,,,,,,,,,
08/03/2022 23:29,08/04/2022 02:48,AUDCAD,Sell,0.00000,0.00000,0.89269,0.89216,-0.1200,0.0500,5.3,0.75,0.08,00:03:19:11,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:26,EURAUD,Sell,0.00000,0.00000,1.46324,1.46273,-0.1200,0.1800,5.1,0.77,0.08,00:02:25:57,,,,,,,,,,,,
08/03/2022 23:04,08/04/2022 01:20,EURGBP,Sell,0.00000,0.00000,0.83725,0.83657,-0.1200,0.1300,6.8,1.66,0.17,00:02:15:59,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:20,EURAUD,Sell,0.00000,0.00000,1.46333,1.46281,-0.2200,0.3600,5.2,1.59,0.16,00:02:19:58,,,,,,,,,,,,
08/03/2022 23:02,08/04/2022 01:15,GBPAUD,Buy,0.00000,0.00000,1.74777,1.74851,-0.2200,-0.3000,7.4,1.54,0.16,00:02:13:25,,,,,,,,,,,,
08/03/2022 23:23,08/04/2022 01:15,GBPCAD,Buy,0.00000,0.00000,1.55930,1.56023,-0.2200,-0.5300,9.3,2.15,0.22,00:01:51:37,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:12,EURCAD,Sell,0.00000,0.00000,1.30587,1.30522,-0.2200,0.5800,6.5,2.38,0.24,00:02:12:38,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:09,USDCHF,Buy,0.00000,0.00000,0.96075,0.96092,-0.2200,0.5800,1.7,1.07,0.11,00:02:09:22,,,,,,,,,,,,
08/04/2022 00:24,08/04/2022 01:09,CHFJPY,Buy,0.00000,0.00000,139.35200,139.40500,-0.1200,0.0000,5.3,0.67,0.07,00:00:45:09,,,,,,,,,,,,
08/03/2022 23:01,08/04/2022 01:08,EURUSD,Sell,0.00000,0.00000,1.01707,1.01660,-0.1200,0.3700,4.7,1.19,0.12,00:02:07:05,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:07,EURGBP,Sell,0.00000,0.00000,0.83710,0.83707,-0.2200,0.2600,0.3,0.19,0.02,00:02:07:57,,,,,,,,,,,,
08/03/2022 23:00,08/04/2022 01:07,USDCHF,Buy,0.00000,0.00000,0.96066,0.96062,-0.1200,0.2900,-0.4,0.09,0.01,00:02:07:38,,,,,,,,,,,,
08/03/2022 23:49,08/04/2022 00:54,GBPAUD,Buy,0.00000,0.00000,1.74733,1.74757,-0.1200,-0.1500,2.4,0.06,0.01,00:01:04:25,,,,,,,,,,,,
08/03/2022 23:01,08/03/2022 23:52,EURSGD,Sell,0.00000,0.00000,1.40407,1.40375,-1.6600,0.0000,3.2,5.29,0.54,00:00:51:21,,,,,,,,,,,,
08/02/2022 23:43,08/03/2022 05:13,EURSGD,Buy,0.00000,1.40627,1.40591,1.40627,-0.1200,-0.2000,3.6,0.20,0.02,00:05:30:18,,,,,,,,,,,,
08/02/2022 23:21,08/03/2022 02:11,EURCHF,Buy,0.00000,0.97360,0.97317,0.97360,-0.2200,-0.0800,4.3,1.50,0.15,00:02:49:11,,,,,,,,,,,,
08/02/2022 18:00,08/03/2022 01:47,AUDNZD,Sell,0.00000,0.00000,1.10541,1.11108,-0.2200,0.0300,-56.7,-14.31,-1.45,00:07:47:15,,,,,,,,,,,,
08/02/2022 23:38,08/03/2022 01:46,AUDCAD,Sell,0.00000,0.89073,0.89150,0.89071,-0.2200,0.0300,7.9,2.26,0.23,00:02:07:53,,,,,,,,,,,,
08/02/2022 23:07,08/03/2022 01:45,NZDUSD,Buy,0.00000,0.62585,0.62545,0.62585,-0.1200,-0.0200,4.0,0.66,0.07,00:02:37:34,,,,,,,,,,,,
08/02/2022 23:41,08/03/2022 01:20,EURGBP,Sell,0.00000,0.83555,0.83597,0.83556,-0.2200,0.0900,4.1,1.87,0.19,00:01:38:52,,,,,,,,,,,,
08/02/2022 23:38,08/03/2022 01:19,GBPAUD,Buy,0.00000,1.75815,1.75701,1.75823,-0.2200,-0.1000,12.2,3.06,0.31,00:01:41:17,,,,,,,,,,,,
08/02/2022 23:00,08/03/2022 01:17,CHFJPY,Sell,0.00000,138.92800,139.03200,138.92600,-0.1200,-0.0200,10.6,1.46,0.15,00:02:16:59,,,,,,,,,,,,
08/02/2022 23:02,08/03/2022 01:14,USDCAD,Sell,0.00000,0.00000,1.28724,1.28763,-1.7600,0.3400,-3.9,-11.11,-1.12,00:02:12:11,,,,,,,,,,,,
08/02/2022 23:00,08/03/2022 01:14,GBPUSD,Buy,0.00000,1.21688,1.21691,1.21690,-0.1200,-0.0800,-0.1,-0.22,-0.02,00:02:13:59,,,,,,,,,,,,
08/02/2022 23:00,08/03/2022 01:13,EURUSD,Buy,0.00000,1.01687,1.01696,1.01686,-0.1200,-0.1600,-1.0,-0.48,-0.05,00:02:13:16,,,,,,,,,,,,
08/02/2022 23:00,08/03/2022 01:13,CHFJPY,Sell,0.00000,138.98700,139.03000,138.99400,-0.1200,-0.0200,3.6,0.40,0.04,00:02:13:03,,,,,,,,,,,,
08/02/2022 23:00,08/03/2022 01:09,USDCHF,Sell,0.00000,0.95724,0.95718,0.95724,-0.2200,-0.3100,-0.6,-0.78,-0.08,00:02:09:31,,,,,,,,,,,,
08/02/2022 23:02,08/03/2022 01:02,USDCHF,Sell,0.00000,0.95753,0.95723,0.95751,-0.1200,-0.1600,-2.8,-0.86,-0.09,00:01:59:50,,,,,,,,,,,,
08/02/2022 23:38,08/03/2022 00:34,GBPAUD,Buy,0.00000,1.75783,1.75713,1.75786,-0.1200,-0.0500,7.3,0.84,0.08,00:00:56:05,,,,,,,,,,,,
08/01/2022 23:00,08/02/2022 03:17,CHFJPY,Buy,138.11000,0.00000,138.56000,138.06800,-0.1200,-0.0400,-49.2,-7.66,-0.77,00:04:17:53,,,,,,,,,,,,
08/01/2022 23:00,08/02/2022 02:57,GBPAUD,Buy,0.00000,1.74445,1.74425,1.74445,-0.2200,-0.1000,2.0,0.24,0.02,00:03:57:45,,,,,,,,,,,,
08/01/2022 23:06,08/02/2022 02:50,EURUSD,Sell,0.00000,1.02616,1.02603,1.02615,-0.1200,0.1200,-1.2,-0.24,-0.02,00:03:44:30,,,,,,,,,,,,
08/01/2022 23:03,08/02/2022 02:39,AUDCAD,Sell,0.00000,0.90220,0.90235,0.90220,-0.2200,0.0300,1.5,0.28,0.03,00:03:36:03,,,,,,,,,,,,
08/01/2022 23:00,08/02/2022 01:44,GBPAUD,Buy,0.00000,1.74438,1.74419,1.74446,-0.1200,-0.0500,2.7,0.21,0.02,00:02:43:47,,,,,,,,,,,,
08/01/2022 23:58,08/02/2022 01:40,EURAUD,Sell,0.00000,1.45970,1.46035,1.45970,-0.1200,0.0600,6.5,0.85,0.09,00:01:41:58,,,,,,,,,,,,
08/01/2022 23:58,08/02/2022 01:32,EURSGD,Sell,0.00000,1.41250,1.41300,1.41250,-1.6600,0.6500,5.0,9.89,1.00,00:01:34:03,,,,,,,,,,,,
08/01/2022 23:00,08/02/2022 01:20,EURCHF,Buy,0.00000,0.97506,0.97460,0.97507,-0.2200,-0.0800,4.7,1.68,0.17,00:02:19:55,,,,,,,,,,,,
08/01/2022 23:58,08/02/2022 01:20,USDCHF,Buy,0.00000,0.95020,0.94984,0.95019,-0.2200,0.1900,3.5,1.44,0.15,00:01:21:34,,,,,,,,,,,,
08/01/2022 23:58,08/02/2022 01:14,USDCHF,Buy,0.00000,0.95005,0.94969,0.95005,-0.1200,0.1000,3.6,0.74,0.08,00:01:15:18,,,,,,,,,,,,
08/01/2022 23:00,08/02/2022 01:13,EURGBP,Sell,0.00000,0.83723,0.83707,0.83723,-0.2200,0.0900,-1.6,-0.91,-0.09,00:02:13:27,,,,,,,,,,,,
08/01/2022 23:01,08/01/2022 23:58,CHFJPY,Buy,0.00000,138.57500,138.53700,138.56400,-0.1200,0.0000,2.7,0.29,0.03,00:00:57:48,,,,,,,,,,,,
08/01/2022 23:02,08/01/2022 23:58,EURAUD,Buy,0.00000,1.46031,1.45973,1.46034,-0.2200,0.0000,6.1,1.49,0.15,00:00:56:03,,,,,,,,,,,,
08/01/2022 23:02,08/01/2022 23:58,EURAUD,Buy,0.00000,1.46034,1.45967,1.46034,-0.1200,0.0000,6.7,0.82,0.08,00:00:55:55,,,,,,,,,,,,
08/01/2022 23:01,08/01/2022 23:56,EURAUD,Buy,0.00000,1.46011,1.45983,1.46013,-1.1600,0.0000,3.0,3.27,0.33,00:00:54:49,,,,,,,,,,,,
08/01/2022 18:01,08/01/2022 19:43,AUDNZD,Sell,0.00000,1.10827,1.10924,1.10825,-0.2200,0.0000,9.9,2.29,0.23,00:01:42:10,,,,,,,,,,,,
07/29/2022 21:37,08/01/2022 13:35,AUDNZD,Buy,0.00000,1.11246,1.11170,1.11246,-0.2200,-0.0900,7.6,1.62,0.17,02:15:58:00,,,,,,,,,,,,
08/01/2022 00:30,08/01/2022 03:59,GBPAUD,Sell,0.00000,1.74320,1.74266,1.74317,-0.1200,0.0000,-5.1,-0.83,-0.08,00:03:29:02,,,,,,,,,,,,
08/01/2022 00:30,08/01/2022 03:54,GBPAUD,Sell,0.00000,1.74392,1.74234,1.74387,-0.2200,0.0000,-15.3,-4.49,-0.46,00:03:24:44,,,,,,,,,,,,
08/01/2022 00:10,08/01/2022 03:15,EURAUD,Sell,0.00000,1.46359,1.46252,1.46361,-0.2200,0.0000,-10.9,-3.26,-0.33,00:03:05:50,,,,,,,,,,,,
08/01/2022 00:08,08/01/2022 02:07,EURAUD,Sell,0.00000,1.46351,1.46290,1.46351,-0.1200,0.0000,-6.1,-0.97,-0.10,00:01:58:36,,,,,,,,,,,,
07/29/2022 18:06,07/29/2022 21:29,AUDNZD,Sell,0.00000,1.11200,1.11290,1.11202,-0.2200,0.0000,8.8,1.99,0.20,00:03:23:44,,,,,,,,,,,,
07/29/2022 18:06,07/29/2022 18:39,AUDNZD,Sell,0.00000,0.00000,1.11290,1.11283,-0.2200,0.0000,0.7,-0.04,0.00,00:00:33:47,,,,,,,,,,,,
07/29/2022 18:06,07/29/2022 18:39,AUDNZD,Sell,0.00000,0.00000,1.11290,1.11287,-0.2200,0.0000,0.3,-0.14,-0.01,00:00:33:32,,,,,,,,,,,,
07/29/2022 10:26,07/29/2022 11:16,EURUSD,Sell,0.00000,1.02150,1.02315,1.02148,-0.0600,0.0000,16.7,1.61,0.16,00:00:50:03,,,,,,,,,,,,
07/28/2022 23:00,07/29/2022 08:48,EURSGD,Sell,0.00000,0.00000,1.40535,1.40851,-0.1200,0.0400,-31.6,-4.66,-0.47,00:09:48:23,,,,,,,,,,,,
07/28/2022 23:00,07/29/2022 04:36,AUDCAD,Sell,0.00000,0.89598,0.89482,0.89597,-0.2200,0.0300,-11.5,-3.78,-0.38,00:05:36:19,,,,,,,,,,,,
07/28/2022 23:19,07/29/2022 04:02,GBPAUD,Buy,0.00000,1.73988,1.74217,1.73989,-0.2200,-0.1000,-22.8,-6.70,-0.67,00:04:42:50,,,,,,,,,,,,
07/28/2022 23:12,07/29/2022 03:42,EURAUD,Buy,0.00000,1.45725,1.45874,1.45725,-0.2200,-0.2200,-14.9,-4.61,-0.46,00:04:29:56,,,,,,,,,,,,
07/28/2022 23:24,07/29/2022 03:11,EURCAD,Sell,0.00000,1.30502,1.30647,1.30502,-0.2200,0.1900,14.5,4.50,0.45,00:03:46:48,,,,,,,,,,,,
07/28/2022 23:00,07/29/2022 03:01,EURCHF,Sell,0.00000,0.97284,0.97289,0.97282,-0.2200,-0.0800,0.7,-0.01,0.00,00:04:01:03,,,,,,,,,,,,
07/28/2022 23:10,07/29/2022 02:42,EURUSD,Sell,0.00000,1.01894,1.01895,1.01892,-0.1200,0.1200,0.3,0.06,0.01,00:03:32:07,,,,,,,,,,,,
07/28/2022 23:55,07/29/2022 01:56,EURGBP,Sell,0.00000,0.83729,0.83734,0.83727,-0.2200,0.0900,0.7,0.21,0.02,00:02:00:23,,,,,,,,,,,,
07/28/2022 23:00,07/29/2022 01:10,GBPCAD,Sell,0.00000,1.55899,1.55952,1.55896,-0.2200,0.0700,5.6,1.60,0.16,00:02:10:30,,,,,,,,,,,,
07/28/2022 23:00,07/29/2022 01:07,GBPUSD,Sell,0.00000,1.21713,1.21660,1.21713,-0.1200,0.0300,-5.3,-1.15,-0.12,00:02:07:52,,,,,,,,,,,,
07/28/2022 23:05,07/29/2022 01:01,CHFJPY,Buy,0.00000,140.64200,140.55900,140.65700,-0.1200,-0.0400,9.8,1.30,0.13,00:01:55:43,,,,,,,,,,,,
07/28/2022 23:28,07/28/2022 23:55,EURGBP,Buy,0.00000,0.83731,0.83703,0.83734,-0.2200,0.0000,3.1,1.29,0.13,00:00:26:52,,,,,,,,,,,,
07/28/2022 11:26,07/28/2022 15:56,AUDJPY,Sell,0.00000,94.11700,94.70700,94.11300,-0.0600,0.0000,59.4,4.35,0.44,00:04:30:18,,,,,,,,,,,,
07/27/2022 17:43,07/27/2022 20:27,AUDCAD,Buy,0.00000,0.00000,0.89290,0.89245,-0.0600,0.0000,-4.5,-0.41,-0.04,00:02:44:00,,,,,,,,,,,,
07/26/2022 23:00,07/27/2022 06:31,CHFJPY,Sell,0.00000,142.33500,142.09700,142.33300,-0.2800,-0.0300,-23.6,-8.93,-0.89,00:07:31:32,,,,,,,,,,,,
07/26/2022 23:23,07/27/2022 04:04,GBPUSD,Sell,0.00000,1.20425,1.20308,1.20425,-0.1600,-0.0500,-11.7,-3.72,-0.37,00:04:40:32,,,,,,,,,,,,
07/26/2022 23:07,07/27/2022 03:13,GBPCAD,Buy,0.00000,1.55030,1.54956,1.55030,-0.2800,-0.2000,7.4,2.39,0.24,00:04:05:32,,,,,,,,,,,,
07/27/2022 00:01,07/27/2022 03:01,GBPAUD,Buy,0.00000,1.73321,1.73374,1.73314,-0.2800,0.0000,-6.0,-2.36,-0.24,00:02:59:54,,,,,,,,,,,,
07/27/2022 00:08,07/27/2022 03:00,AUDCAD,Sell,0.00000,0.89426,0.89398,0.89423,-0.2800,0.0000,-2.5,-1.25,-0.12,00:02:52:26,,,,,,,,,,,,
07/26/2022 23:00,07/27/2022 01:14,EURCHF,Buy,0.00000,0.97486,0.97417,0.97487,-0.2800,-0.1300,7.0,3.23,0.32,00:02:14:32,,,,,,,,,,,,
07/27/2022 00:01,07/27/2022 01:12,EURAUD,Buy,0.00000,1.45870,1.45853,1.45872,-0.4400,0.0000,1.9,0.62,0.06,00:01:10:58,,,,,,,,,,,,
07/27/2022 00:01,07/27/2022 01:12,EURAUD,Buy,0.00000,1.45870,1.45853,1.45872,-0.4400,0.0000,1.9,0.62,0.06,00:01:10:58,,,,,,,,,,,,
07/26/2022 23:07,07/27/2022 01:12,EURAUD,Buy,0.00000,1.45865,1.45893,1.45869,-0.2800,-0.3300,-2.4,-1.44,-0.14,00:02:05:15,,,,,,,,,,,,
07/26/2022 23:58,07/27/2022 01:12,EURGBP,Buy,0.00000,0.84134,0.84084,0.84135,-0.6000,-0.8000,5.1,5.35,0.54,00:01:13:59,,,,,,,,,,,,
07/26/2022 23:58,07/27/2022 01:12,EURGBP,Buy,0.00000,0.84134,0.84084,0.84135,-0.6000,-0.8000,5.1,5.35,0.54,00:01:13:59,,,,,,,,,,,,
07/26/2022 23:07,07/27/2022 01:12,EURGBP,Buy,0.00000,0.84130,0.84140,0.84135,-0.2800,-0.3700,-0.5,-0.95,-0.10,00:02:04:44,,,,,,,,,,,,
07/26/2022 23:00,07/27/2022 01:12,EURCAD,Buy,0.00000,1.30423,1.30416,1.30414,-0.2800,-0.4100,-0.2,-0.77,-0.08,00:02:12:07,,,,,,,,,,,,
07/26/2022 23:00,07/27/2022 01:09,EURUSD,Buy,0.00000,1.01217,1.01168,1.01217,-0.1600,-0.2100,4.9,1.10,0.11,00:02:09:55,,,,,,,,,,,,
07/26/2022 23:08,07/27/2022 01:08,USDCHF,Sell,0.00000,0.96266,0.96308,0.96266,-0.2800,-0.3400,4.2,1.56,0.16,00:01:59:13,,,,,,,,,,,,
07/26/2022 23:00,07/27/2022 00:08,AUDCAD,Buy,0.00000,0.89398,0.89375,0.89398,-0.2800,-0.1300,2.3,0.48,0.05,00:01:07:59,,,,,,,,,,,,
07/26/2022 23:39,07/26/2022 23:58,GBPAUD,Sell,0.00000,1.73396,1.73474,1.73396,-0.2800,0.0000,7.8,2.43,0.25,00:00:19:19,,,,,,,,,,,,
07/26/2022 23:29,07/26/2022 23:43,EURAUD,Buy,0.00000,1.45908,1.45829,1.45909,-0.5600,0.0000,8.0,4.99,0.51,00:00:14:33,,,,,,,,,,,,
07/26/2022 23:29,07/26/2022 23:43,EURAUD,Buy,0.00000,1.45908,1.45829,1.45909,-0.5600,0.0000,8.0,4.99,0.51,00:00:14:33,,,,,,,,,,,,
07/26/2022 23:07,07/26/2022 23:38,GBPAUD,Buy,0.00000,1.73464,1.73380,1.73462,-0.2800,0.0000,8.2,2.56,0.26,00:00:30:37,,,,,,,,,,,,
07/26/2022 23:00,07/26/2022 23:23,GBPUSD,Buy,0.00000,1.20306,1.20229,1.20308,-0.1600,0.0000,7.9,2.21,0.23,00:00:23:57,,,,,,,,,,,,
07/26/2022 23:01,07/26/2022 23:08,USDCHF,Buy,0.00000,0.96308,0.96261,0.96308,-0.2800,0.0000,4.7,2.16,0.22,00:00:07:44,,,,,,,,,,,,
07/26/2022 13:11,07/26/2022 15:49,EURJPY,Sell,0.00000,0.00000,138.83200,138.33000,-0.0600,0.0000,50.2,3.62,0.37,00:02:37:40,,,,,,,,,,,,
07/25/2022 23:40,07/26/2022 06:02,GBPCAD,Sell,0.00000,1.54953,1.54820,1.54953,-0.2800,0.0500,-13.3,-5.41,-0.56,00:06:21:57,,,,,,,,,,,,
07/25/2022 23:35,07/26/2022 04:54,EURCAD,Sell,0.00000,1.31429,1.31327,1.31429,-0.2800,0.2400,-10.2,-4.01,-0.41,00:05:19:05,,,,,,,,,,,,
07/25/2022 23:29,07/26/2022 03:52,CHFJPY,Buy,0.00000,141.55400,141.66200,141.55000,-0.2800,-0.0800,-11.2,-4.46,-0.46,00:04:23:16,,,,,,,,,,,,
07/26/2022 00:37,07/26/2022 02:48,EURGBP,Buy,0.00000,0.84818,0.84837,0.84818,-0.2800,0.0000,-1.9,-1.42,-0.14,00:02:11:23,,,,,,,,,,,,
07/25/2022 23:55,07/26/2022 02:48,EURUSD,Buy,0.00000,1.02218,1.02215,1.02224,-0.1600,-0.2100,0.9,-0.10,-0.01,00:02:53:10,,,,,,,,,,,,
07/25/2022 23:42,07/26/2022 02:04,USDCHF,Sell,0.00000,0.96433,0.96458,0.96433,-0.2800,-0.3400,2.5,0.68,0.07,00:02:22:02,,,,,,,,,,,,
07/25/2022 23:36,07/26/2022 01:49,AUDCAD,Sell,0.00000,0.89335,0.89375,0.89335,-0.2800,0.0400,4.0,1.32,0.13,00:02:13:15,,,,,,,,,,,,
07/25/2022 23:00,07/26/2022 01:13,GBPAUD,Buy,0.00000,1.73228,1.73148,1.73239,-0.2800,-0.1300,9.1,2.75,0.28,00:02:13:08,,,,,,,,,,,,
07/25/2022 23:06,07/25/2022 23:58,EURGBP,Sell,0.00000,0.84834,0.84848,0.84833,-0.2800,0.0000,1.5,0.62,0.06,00:00:52:52,,,,,,,,,,,,
07/25/2022 23:02,07/25/2022 23:55,EURUSD,Sell,0.00000,1.02209,1.02268,1.02215,-0.1600,0.0000,5.3,1.43,0.15,00:00:53:19,,,,,,,,,,,,
07/25/2022 23:33,07/25/2022 23:42,USDCHF,Buy,0.00000,0.96458,0.96423,0.96458,-0.2800,0.0000,3.5,1.53,0.16,00:00:08:33,,,,,,,,,,,,
07/25/2022 23:00,07/25/2022 23:40,GBPCAD,Buy,0.00000,1.54818,1.54714,1.54820,-0.2800,0.0000,10.6,3.85,0.40,00:00:40:27,,,,,,,,,,,,
07/25/2022 23:19,07/25/2022 23:33,USDCHF,Sell,0.00000,0.96423,0.96460,0.96423,-0.2800,0.0000,3.7,1.64,0.17,00:00:13:45,,,,,,,,,,,,
07/25/2022 22:44,07/25/2022 23:25,GBPCAD,Buy,0.00000,1.54750,1.54712,1.54750,-0.5000,0.0000,3.8,2.16,0.22,00:00:40:53,,,,,,,,,,,,
07/25/2022 22:44,07/25/2022 23:25,GBPCAD,Buy,0.00000,1.54750,1.54712,1.54750,-0.5600,0.0000,3.8,2.40,0.25,00:00:40:53,,,,,,,,,,,,
07/25/2022 23:00,07/25/2022 23:19,USDCHF,Buy,0.00000,0.96459,0.96419,0.96460,-0.2800,0.0000,4.1,1.85,0.19,00:00:19:45,,,,,,,,,,,,
07/25/2022 00:30,07/25/2022 02:34,EURSGD,Sell,0.00000,0.00000,1.41826,1.41714,-0.1600,0.0000,11.2,2.26,0.24,00:02:03:58,,,,,,,,,,,,
07/25/2022 00:27,07/25/2022 02:01,EURCAD,Sell,0.00000,1.31880,1.31940,1.31872,-0.2800,0.0000,6.8,2.35,0.25,00:01:33:59,,,,,,,,,,,,
07/25/2022 00:10,07/25/2022 02:01,GBPCAD,Sell,0.00000,1.54934,1.55030,1.54934,-0.2800,0.0000,9.6,3.44,0.36,00:01:50:51,,,,,,,,,,,,
07/25/2022 00:13,07/25/2022 01:37,GBPUSD,Sell,0.00000,1.19983,1.20004,1.19979,-0.1600,0.0000,2.5,0.59,0.06,00:01:24:13,,,,,,,,,,,,
07/25/2022 00:10,07/25/2022 01:25,AUDCAD,Sell,0.00000,0.89356,0.89410,0.89345,-0.2800,0.0000,6.5,2.24,0.24,00:01:15:15,,,,,,,,,,,,
07/21/2022 23:17,07/22/2022 03:27,GBPCAD,Sell,0.00000,1.54371,1.54290,1.54371,-0.2800,-0.0600,-8.1,-3.48,-0.36,00:04:10:31,,,,,,,,,,,,
07/21/2022 23:14,07/22/2022 03:13,EURCAD,Sell,0.00000,1.31583,1.31511,1.31583,-0.2800,0.1900,-7.2,-2.88,-0.30,00:03:59:23,,,,,,,,,,,,
07/21/2022 23:00,07/22/2022 03:08,USDCHF,Buy,0.00000,0.96654,0.96745,0.96654,-0.2800,0.1700,-9.1,-4.82,-0.50,00:04:08:04,,,,,,,,,,,,
07/21/2022 23:00,07/22/2022 03:06,AUDCAD,Sell,0.00000,0.89142,0.89077,0.89145,-0.2800,-0.0300,-6.8,-2.95,-0.31,00:04:05:58,,,,,,,,,,,,
07/21/2022 23:00,07/22/2022 03:02,GBPUSD,Sell,0.00000,1.19919,1.19792,1.19918,-0.1600,-0.0600,-12.6,-4.00,-0.41,00:04:02:22,,,,,,,,,,,,
07/21/2022 23:00,07/22/2022 02:54,EURUSD,Sell,0.00000,1.02224,1.02101,1.02224,-0.1600,0.1200,-12.3,-3.73,-0.38,00:03:54:09,,,,,,,,,,,,
07/21/2022 23:00,07/22/2022 02:45,GBPAUD,Buy,0.00000,1.73173,1.73129,1.73173,-0.2800,-0.1300,4.4,1.11,0.11,00:03:45:03,,,,,,,,,,,,
07/21/2022 23:06,07/22/2022 01:59,EURSGD,Sell,0.00000,0.00000,1.41992,1.42130,-0.8200,0.6200,-13.8,-15.09,-1.53,00:02:52:30,,,,,,,,,,,,
07/21/2022 23:06,07/22/2022 01:59,EURSGD,Sell,0.00000,0.00000,1.41992,1.42130,-0.8200,0.6200,-13.8,-15.09,-1.51,00:02:52:30,,,,,,,,,,,,
07/21/2022 23:56,07/22/2022 01:45,GBPCAD,Sell,0.00000,0.00000,1.54392,1.54384,-0.6000,-0.1400,0.8,-0.06,-0.01,00:01:48:39,,,,,,,,,,,,
07/21/2022 23:56,07/22/2022 01:45,GBPCAD,Sell,0.00000,0.00000,1.54392,1.54384,-0.6600,-0.1500,0.8,-0.06,-0.01,00:01:48:39,,,,,,,,,,,,
07/21/2022 23:52,07/22/2022 01:32,EURAUD,Buy,0.00000,1.47543,1.47468,1.47546,-0.2800,-0.3300,7.8,2.09,0.21,00:01:40:26,,,,,,,,,,,,
07/21/2022 23:58,07/22/2022 01:17,EURAUD,Buy,0.00000,1.47524,1.47493,1.47526,-0.4400,-0.5300,3.3,0.86,0.09,00:01:19:06,,,,,,,,,,,,
07/21/2022 23:58,07/22/2022 01:17,EURAUD,Buy,0.00000,1.47524,1.47493,1.47526,-0.4400,-0.5300,3.3,0.86,0.09,00:01:19:06,,,,,,,,,,,,
07/21/2022 23:17,07/22/2022 01:08,CHFJPY,Buy,0.00000,142.19300,142.11000,142.19300,-0.2800,-0.0900,8.3,2.65,0.27,00:01:51:20,,,,,,,,,,,,
07/21/2022 23:52,07/21/2022 23:58,EURAUD,Buy,0.00000,1.47548,1.47472,1.47549,-0.5000,0.0000,7.7,4.31,0.44,00:00:06:06,,,,,,,,,,,,
07/21/2022 23:52,07/21/2022 23:58,EURAUD,Buy,0.00000,1.47548,1.47471,1.47537,-0.5600,0.0000,6.6,4.02,0.41,00:00:06:06,,,,,,,,,,,,
07/21/2022 23:00,07/21/2022 23:57,EURGBP,Sell,0.00000,0.85229,0.85233,0.85229,-0.2800,0.0000,0.4,-0.04,0.00,00:00:57:16,,,,,,,,,,,,
07/21/2022 23:34,07/21/2022 23:52,EURAUD,Sell,0.00000,1.47551,1.47649,1.47536,-0.2800,0.0000,11.3,3.64,0.37,00:00:17:36,,,,,,,,,,,,
07/21/2022 23:29,07/21/2022 23:34,EURAUD,Buy,0.00000,1.47636,1.47522,1.47638,-0.2800,0.0000,11.6,3.74,0.38,00:00:05:08,,,,,,,,,,,,
07/21/2022 23:29,07/21/2022 23:31,EURAUD,Buy,0.00000,1.47606,1.47530,1.47606,-0.5000,0.0000,7.6,4.24,0.43,00:00:02:12,,,,,,,,,,,,
07/21/2022 23:29,07/21/2022 23:31,EURAUD,Buy,0.00000,1.47606,1.47530,1.47606,-0.5600,0.0000,7.6,4.70,0.48,00:00:02:12,,,,,,,,,,,,
07/21/2022 23:15,07/21/2022 23:15,EURCHF,Sell,0.00000,0.00000,0.98797,0.98803,-0.2800,0.0000,-0.6,-0.59,-0.06,00:00:00:00,,,,,,,,,,,,
07/21/2022 22:59,07/21/2022 23:11,EURAUD,Buy,0.00000,1.47620,1.47540,1.47622,-0.5000,0.0000,8.2,4.60,0.48,00:00:12:07,,,,,,,,,,,,
07/21/2022 22:59,07/21/2022 23:11,EURAUD,Buy,0.00000,1.47620,1.47540,1.47622,-0.5600,0.0000,8.2,5.11,0.53,00:00:12:07,,,,,,,,,,,,
07/21/2022 23:00,07/21/2022 23:03,EURSGD,Sell,0.00000,1.41940,1.41990,1.41940,-0.8200,0.0000,5.0,4.57,0.48,00:00:03:17,,,,,,,,,,,,
07/21/2022 23:00,07/21/2022 23:03,EURSGD,Sell,0.00000,1.41940,1.41990,1.41940,-0.8200,0.0000,5.0,4.57,0.48,00:00:03:17,,,,,,,,,,,,
07/21/2022 23:00,07/21/2022 23:00,EURSGD,Sell,0.00000,0.00000,1.41980,1.41991,-0.1600,0.0000,-1.1,-0.40,-0.04,00:00:00:00,,,,,,,,,,,,
