Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/06/2026 14:05,02/06/2026 15:03,GBPCAD,Buy,0.010,1.85816,1.85734,-0.0500,0.0000,-8.2,-0.65,-0.16,00:00:57:57,0.0,0s,41.2,41.32,0.0,0.0,-41.2,-2.8840000000000003,0.0,80.1,-8.20,-0.57
02/06/2026 14:36,02/06/2026 15:03,GBPCHF,Sell,0.010,1.05731,1.05643,-0.0500,0.0000,8.8,1.08,0.26,00:00:26:24,100.0,26m,16.9,0.04,25.7,3.341,0.0,0.0,100.0,34.2,-16.90,-2.20
02/06/2026 14:36,02/06/2026 15:03,NZDCHF,Buy,0.010,0.46617,0.46601,-0.0500,0.0000,-1.6,-0.26,-0.06,00:00:26:24,96.3,25m,7.4,0.28,5.8,0.754,-1.6,-0.20800000000000002,78.4,0.0,-7.40,-0.96
02/06/2026 10:37,02/06/2026 14:34,NZDJPY,Sell,0.010,93.78500,94.12100,-0.0500,0.0000,-33.6,-2.19,-0.53,00:03:57:05,0.0,0s,53.4,53.48,0.0,0.0,-53.4,-3.2039999999999997,0.0,37.1,-33.60,-2.02
02/06/2026 10:37,02/06/2026 14:34,CHFJPY,Buy,0.010,201.58200,201.89500,-0.0500,0.0000,31.3,1.94,0.47,00:03:57:04,100.0,3h 57m,19.5,0.02,50.4,3.024,0.0,0.0,100.0,62.1,-19.10,-1.15
02/05/2026 12:27,02/06/2026 14:34,NZDCHF,Sell,0.010,0.46574,0.46620,-0.0500,-0.1000,-4.6,-0.74,-0.18,01:02:07:08,83.8,21h 53m,56.4,0.24,45.6,5.928000000000001,-10.8,-1.4040000000000001,80.9,11.0,-50.20,-6.53
02/05/2026 12:27,02/06/2026 14:34,GBPCHF,Buy,0.010,1.05688,1.05733,-0.0500,0.0800,4.5,0.61,0.15,01:02:07:09,7.4,1h 55m,70.4,9.15,7.7,1.0010000000000001,-70.4,-9.152000000000001,9.9,95.9,-3.20,-0.42
02/03/2026 17:13,02/06/2026 14:33,NZDJPY,Sell,0.010,93.99000,94.12000,-0.0500,-0.4100,-13.0,-1.29,-0.31,02:21:20:54,41.3,1d 4h ,139.0,0.54,107.0,6.42,-57.4,-3.444,65.1,27.0,-120.00,-7.20
02/03/2026 17:13,02/06/2026 14:33,NZDUSD,Buy,0.010,0.60314,0.59917,-0.0500,-0.1400,-39.7,-4.16,-1.00,02:21:20:55,23.1,16h 1m,131.4,3.34,30.3,3.0300000000000002,-101.1,-10.11,23.1,46.7,-70.00,-7.00
02/05/2026 23:01,02/06/2026 14:33,NZDUSD,Sell,0.010,0.59629,0.59926,-0.0500,0.0100,-29.7,-3.01,-0.72,00:15:32:36,29.6,4h 36m,82.0,1.52,32.6,3.2600000000000002,-49.4,-4.94,39.8,24.0,-62.30,-6.23
02/05/2026 23:01,02/06/2026 14:33,NZDJPY,Buy,0.010,93.65600,94.12300,-0.0500,0.0300,46.7,2.95,0.71,00:15:32:36,55.4,8h 36m,73.6,1.13,65.4,3.9240000000000004,-73.6,-4.4159999999999995,47.1,86.5,-18.70,-1.12
02/06/2026 02:49,02/06/2026 14:26,NZDUSD,Sell,0.010,0.59404,0.59891,-0.0500,0.0000,-48.7,-4.92,-1.19,00:11:36:50,0.0,0s,65.2,65.36,0.0,0.0,-65.2,-6.5200000000000005,0.0,25.3,-48.70,-4.87
02/06/2026 02:49,02/06/2026 14:26,NZDJPY,Buy,0.010,93.11100,94.04200,-0.0500,0.0000,93.1,5.88,1.43,00:11:36:50,100.0,11h 36m,22.6,0.01,111.6,6.696,0.0,0.0,100.0,83.4,-18.50,-1.11
02/06/2026 10:35,02/06/2026 14:25,EURJPY,Sell,0.010,184.92900,185.14500,-0.0500,0.0000,-21.6,-1.43,-0.34,00:03:49:08,0.0,0s,47.8,47.85,0.0,0.0,-47.8,-2.868,0.0,54.8,-21.60,-1.30
02/06/2026 10:35,02/06/2026 14:25,CHFJPY,Buy,0.010,201.57000,201.82100,-0.0500,0.0000,25.1,1.55,0.37,00:03:49:08,100.0,3h 49m,26.5,0.02,51.6,3.096,0.0,0.0,100.0,48.6,-26.50,-1.59
02/06/2026 10:33,02/06/2026 10:35,CADJPY,Sell,0.010,114.60500,114.61800,-0.0500,0.0000,-1.3,-0.13,-0.03,00:00:01:55,,,,,,,,,,,,
02/06/2026 10:33,02/06/2026 10:35,CHFJPY,Buy,0.010,201.59800,201.55700,-0.0500,0.0000,-4.1,-0.31,-0.07,00:00:01:54,,,,,,,,,,,,
02/06/2026 08:23,02/06/2026 10:33,CADJPY,Buy,0.010,114.61000,114.60600,-0.0500,0.0000,-0.4,-0.08,-0.02,00:02:10:02,91.6,1h 59m,20.2,0.19,19.8,1.584,-3.7,-0.29600000000000004,84.3,14.0,-20.20,-1.62
02/06/2026 08:23,02/06/2026 10:33,CHFJPY,Sell,0.010,202.01700,201.60000,-0.0500,0.0000,41.7,2.61,0.63,00:02:10:00,100.0,2h 10m,38.1,0.02,50.1,3.006,0.0,0.0,100.0,83.2,-8.40,-0.50
02/05/2026 16:53,02/06/2026 10:32,NZDCHF,Sell,0.010,0.46519,0.46515,-0.0500,-0.1000,0.4,-0.10,-0.02,00:17:39:08,87.3,15h 24m,48.1,0.20,40.1,5.213,-8.0,-1.04,83.4,17.5,-39.70,-5.16
02/05/2026 16:53,02/06/2026 10:32,GBPCHF,Buy,0.010,1.05184,1.05536,-0.0500,0.0800,35.2,4.55,1.11,00:17:39:09,90.6,15h 59m,26.8,0.19,49.9,6.487,-9.7,-1.261,83.7,75.3,-14.70,-1.91
02/06/2026 02:26,02/06/2026 08:35,EURAUD,Sell,0.010,1.70274,1.69607,-0.0500,0.0000,66.7,4.59,1.14,00:06:08:48,100.0,6h 8m,28.5,0.01,95.2,6.664000000000001,0.0,0.0,100.0,70.1,-28.50,-2.00
02/06/2026 02:26,02/06/2026 08:35,EURCAD,Buy,0.010,1.61464,1.61492,-0.0500,0.0000,2.8,0.15,0.04,00:06:08:47,69.0,4h 14m,28.4,1.29,12.4,0.8680000000000001,-16.0,-1.12,43.7,66.2,-9.60,-0.67
02/05/2026 23:27,02/06/2026 08:35,GBPUSD,Buy,0.010,1.35339,1.35746,-0.0500,-0.0100,40.7,4.01,1.00,00:09:08:12,77.3,7h 3m,21.7,0.52,41.9,4.19,-21.7,-2.17,65.9,98.1,-1.20,-0.12
02/05/2026 23:27,02/06/2026 08:35,GBPAUD,Sell,0.010,1.95127,1.95127,-0.0500,-0.0200,0.0,-0.07,-0.02,00:09:08:11,37.3,3h 24m,66.2,2.28,29.1,0.0,-66.2,-0.0,30.5,69.5,-29.10,0.00
02/05/2026 23:06,02/06/2026 08:34,USDCHF,Sell,0.010,0.77823,0.77630,-0.0500,-0.1400,19.3,2.30,0.58,00:09:28:14,99.2,9h 23m,18.7,0.03,20.5,2.665,-0.6,-0.078,97.2,94.3,-1.20,-0.16
02/05/2026 23:06,02/06/2026 08:34,AUDCHF,Buy,0.010,0.54021,0.54008,-0.0500,0.0300,-1.3,-0.19,-0.05,00:09:28:14,18.6,1h 45m,34.4,2.39,14.4,1.872,-34.4,-4.4719999999999995,29.5,67.8,-15.70,-2.04
02/05/2026 23:47,02/06/2026 06:04,GBPAUD,Sell,0.010,1.95195,1.95198,-0.0500,-0.0200,-0.3,-0.09,-0.02,00:06:17:05,34.7,2h 10m,59.4,3.88,15.3,1.0710000000000002,-59.4,-4.158,20.5,79.1,-15.60,-1.09
02/05/2026 23:47,02/06/2026 06:04,GBPUSD,Buy,0.010,1.35262,1.35489,-0.0500,-0.0100,22.7,2.21,0.56,00:06:17:05,84.0,5h 16m,20.8,0.32,43.5,4.3500000000000005,-14.0,-1.4000000000000001,75.7,63.8,-20.80,-2.08
02/05/2026 23:15,02/06/2026 06:03,CHFJPY,Sell,0.010,201.86200,201.65300,-0.0500,-0.0100,20.9,1.27,0.32,00:06:48:26,97.6,6h 38m,49.3,0.09,45.2,2.712,-4.1,-0.24599999999999997,91.7,50.7,-24.30,-1.46
02/05/2026 23:15,02/06/2026 06:03,NZDJPY,Buy,0.010,93.59300,93.46900,-0.0500,0.0300,-12.4,-0.81,-0.21,00:06:48:28,7.5,30m,67.3,5.43,12.4,0.744,-67.3,-4.037999999999999,15.6,68.9,-24.80,-1.49
02/06/2026 02:24,02/06/2026 02:26,EURCAD,Sell,0.010,1.61463,1.61458,-0.0500,0.0000,0.5,-0.01,0.00,00:00:01:47,,,,,,,,,,,,
02/06/2026 02:24,02/06/2026 02:26,EURAUD,Buy,0.010,1.70351,1.70266,-0.0500,0.0000,-8.5,-0.64,-0.16,00:00:01:49,,,,,,,,,,,,
02/05/2026 17:35,02/05/2026 23:02,NZDJPY,Buy,0.010,93.52800,93.64500,-0.0500,0.0000,11.7,0.69,0.17,00:05:27:05,68.9,3h 45m,68.4,0.60,42.8,2.5679999999999996,-25.6,-1.536,62.6,54.5,-31.10,-1.87
02/05/2026 17:35,02/05/2026 23:02,NZDCAD,Sell,0.010,0.81676,0.81650,-0.0500,0.0000,2.6,0.14,0.04,00:05:27:04,44.7,2h 26m,21.1,0.80,23.7,1.659,-19.0,-1.33,55.5,50.6,-21.10,-1.48
02/04/2026 03:47,02/05/2026 23:01,NZDCAD,Buy,0.010,0.82426,0.81643,-0.0500,-0.0300,-78.3,-5.80,-1.45,01:19:14:15,0.0,0s,94.8,95.24,0.0,0.0,-94.8,-6.636,0.0,17.4,-78.30,-5.48
02/05/2026 14:03,02/05/2026 23:01,AUDNZD,Sell,0.010,1.16489,1.16482,-0.0500,0.0000,0.7,-0.01,0.00,00:08:58:03,82.9,7h 26m,34.6,0.16,29.8,1.788,-4.8,-0.288,86.1,15.9,-29.10,-1.75
02/04/2026 03:47,02/05/2026 23:01,NZDJPY,Sell,0.010,94.35900,93.65600,-0.0500,-0.2500,70.3,4.18,1.05,01:19:14:15,86.9,1d 13h ,48.1,0.19,108.3,6.497999999999999,-20.5,-1.23,84.1,70.5,-38.00,-2.28
02/05/2026 14:03,02/05/2026 23:01,GBPCHF,Buy,0.010,1.05478,1.05351,-0.0500,0.0000,-12.7,-1.68,-0.42,00:08:58:04,0.0,0s,49.4,49.51,0.0,0.0,-49.4,-6.422,0.0,74.3,-12.70,-1.65
02/05/2026 14:06,02/05/2026 23:01,AUDCAD,Sell,0.010,0.95525,0.95113,-0.0500,0.0000,41.2,2.96,0.75,00:08:55:02,100.0,8h 55m,44.6,0.02,62.6,4.382000000000001,0.0,0.0,100.0,65.8,-21.40,-1.50
02/05/2026 14:06,02/05/2026 23:01,GBPCAD,Buy,0.010,1.85536,1.85390,-0.0500,0.0000,-14.6,-1.12,-0.28,00:08:55:04,0.0,0s,65.8,66.23,0.0,0.0,-65.8,-4.606,0.0,77.8,-14.60,-1.02
02/05/2026 17:35,02/05/2026 23:01,CADCHF,Sell,0.010,0.56746,0.56828,-0.0500,0.0000,-8.2,-1.10,-0.28,00:05:26:43,19.4,1h 3m,14.4,1.89,6.2,0.806,-11.7,-1.521,34.6,19.6,-14.40,-1.87
02/05/2026 15:04,02/05/2026 23:01,CHFJPY,Sell,0.010,202.13500,201.86500,-0.0500,0.0000,27.0,1.67,0.42,00:07:57:05,98.2,7h 48m,42.2,0.14,69.2,4.152,-9.6,-0.576,87.8,46.4,-42.20,-2.53
02/05/2026 15:04,02/05/2026 23:01,EURJPY,Buy,0.010,185.08000,185.03900,-0.0500,0.0000,-4.1,-0.31,-0.08,00:07:57:06,20.2,1h 36m,57.5,5.02,10.1,0.606,-50.7,-3.0420000000000003,16.6,76.6,-14.20,-0.85
02/05/2026 17:35,02/05/2026 23:01,EURCHF,Buy,0.010,0.91494,0.91667,-0.0500,0.0000,17.3,2.17,0.55,00:05:26:43,100.0,5h 26m,15.4,0.04,22.4,2.912,0.0,0.0,100.0,77.2,-5.10,-0.66
02/05/2026 10:39,02/05/2026 23:01,CADJPY,Buy,0.010,114.80600,114.69800,-0.0500,0.0000,-10.8,-0.74,-0.19,00:12:22:05,17.7,2h 11m,55.9,4.76,9.7,0.582,-46.2,-2.7720000000000002,17.4,63.3,-20.50,-1.23
02/05/2026 10:39,02/05/2026 23:01,CHFJPY,Sell,0.010,202.08400,201.87800,-0.0500,0.0000,20.6,1.26,0.32,00:12:22:03,66.2,8h 11m,43.5,0.38,64.1,3.8459999999999996,-24.1,-1.446,72.7,50.7,-43.50,-2.61
02/05/2026 17:35,02/05/2026 17:35,NZDCHF,Sell,0.010,0.46349,0.46350,-0.0500,0.0000,-0.1,-0.06,-0.02,00:00:00:31,,,,,,,,,,,,
02/05/2026 17:35,02/05/2026 17:35,EURAUD,Buy,0.010,1.69823,1.69813,-0.0500,0.0000,-1.0,-0.12,-0.03,00:00:00:31,,,,,,,,,,,,
02/05/2026 17:15,02/05/2026 17:16,NZDCHF,Sell,0.010,0.46359,0.46399,-0.0500,0.0000,-4.0,-0.57,-0.14,00:00:01:57,,,,,,,,,,,,
02/05/2026 17:15,02/05/2026 17:16,EURAUD,Buy,0.010,1.69702,1.69560,-0.0500,0.0000,-14.2,-1.04,-0.26,00:00:01:58,,,,,,,,,,,,
02/05/2026 15:04,02/05/2026 15:04,CHFJPY,Sell,0.010,202.13100,202.13900,-0.0500,0.0000,-0.8,-0.10,-0.03,00:00:00:05,,,,,,,,,,,,
02/05/2026 15:04,02/05/2026 15:04,EURJPY,Buy,0.010,185.08200,185.07500,-0.0500,0.0000,-0.7,-0.09,-0.02,00:00:00:07,,,,,,,,,,,,
02/04/2026 16:28,02/05/2026 14:00,EURUSD,Buy,0.010,1.18081,1.17899,-0.0500,-0.2600,-18.2,-2.13,-0.54,00:21:32:05,3.9,50m,29.9,3.94,6.9,0.6900000000000001,-27.2,-2.72,20.2,26.4,-25.10,-2.51
02/04/2026 16:28,02/05/2026 14:00,AUDUSD,Sell,0.010,0.70292,0.69778,-0.0500,0.0000,51.4,5.09,1.30,00:21:31:58,100.0,21h 31m,31.5,0.01,68.1,6.81,0.0,0.0,100.0,75.5,-16.70,-1.67
02/04/2026 16:28,02/05/2026 14:00,AUDUSD,Sell,0.010,0.70292,0.69776,-0.0500,0.0000,51.6,5.11,1.31,00:21:32:02,100.0,21h 32m,31.5,0.01,68.1,6.81,0.0,0.0,100.0,75.8,-16.50,-1.65
02/04/2026 16:28,02/05/2026 14:00,EURUSD,Buy,0.010,1.18094,1.17903,-0.0500,-0.2600,-19.1,-2.22,-0.56,00:21:32:00,2.4,31m,29.9,5.09,5.6,0.5599999999999999,-28.5,-2.85,16.4,27.6,-24.70,-2.47
02/05/2026 11:54,02/05/2026 12:37,GBPCHF,Buy,0.010,1.05516,1.05717,-0.0500,0.0000,20.1,2.53,0.65,00:00:42:27,14.0,5m,51.8,0.64,31.5,4.095,-20.3,-2.6390000000000002,60.8,78.0,-11.40,-1.48
02/05/2026 11:54,02/05/2026 12:37,AUDNZD,Sell,0.010,1.16478,1.16416,-0.0500,0.0000,6.2,0.32,0.08,00:00:42:25,90.7,38m,11.2,0.07,17.4,1.0439999999999998,-1.2,-0.072,93.5,39.8,-11.20,-0.67
02/05/2026 10:32,02/05/2026 12:37,AUDCHF,Sell,0.010,0.54283,0.54245,-0.0500,0.0000,3.8,0.44,0.11,00:02:04:56,88.0,1h 49m,14.7,0.12,18.5,2.4050000000000002,-2.2,-0.28600000000000003,89.4,29.0,-14.70,-1.91
02/05/2026 10:32,02/05/2026 12:37,GBPCHF,Buy,0.010,1.05854,1.05717,-0.0500,0.0000,-13.7,-1.81,-0.47,00:02:04:58,0.0,0s,54.1,54.35,0.0,0.0,-54.1,-7.033,0.0,74.7,-13.70,-1.78
02/05/2026 11:59,02/05/2026 12:37,AUDCHF,Sell,0.010,0.54244,0.54245,-0.0500,0.0000,-0.1,-0.06,-0.02,00:00:37:45,73.7,27m,14.7,0.34,14.6,1.46,-4.9,-0.49000000000000005,74.9,24.6,-14.70,-1.47
02/05/2026 11:59,02/05/2026 12:37,GBPCHF,Buy,0.010,1.05624,1.05717,-0.0500,0.0000,9.3,1.15,0.30,00:00:37:47,2.7,1m,31.1,3.34,9.3,1.209,-31.1,-4.043,23.0,100.0,0.00,0.00
02/03/2026 17:17,02/05/2026 12:35,AUDUSD,Sell,0.010,0.69965,0.69725,-0.0500,0.0000,24.0,2.35,0.61,01:19:18:09,36.8,15h 56m,47.7,1.27,35.4,3.54,-45.1,-4.510000000000001,44.0,85.8,-11.40,-1.14
02/03/2026 17:17,02/05/2026 12:35,EURUSD,Buy,0.010,1.17969,1.17900,-0.0500,-0.3500,-6.9,-1.09,-0.28,01:19:18:11,77.7,1d 9h ,54.7,0.41,38.7,3.8700000000000006,-16.0,-1.6,70.7,16.6,-45.60,-4.56
02/03/2026 20:04,02/05/2026 12:35,NZDCAD,Sell,0.010,0.82463,0.81985,-0.0500,-0.1100,47.8,3.33,0.87,01:16:31:07,95.9,1d 14h ,20.9,0.29,64.1,4.487,-18.8,-1.3160000000000003,77.3,80.3,-16.30,-1.14
02/03/2026 20:04,02/05/2026 12:35,EURAUD,Buy,0.010,1.68568,1.69097,-0.0500,-0.3400,52.9,3.30,0.87,01:16:31:08,48.9,19h 48m,72.5,0.76,75.1,5.257,-57.3,-4.011,56.7,83.2,-22.20,-1.55
02/05/2026 09:10,02/05/2026 11:54,EURUSD,Sell,0.010,1.18027,1.17849,-0.0500,0.0000,17.8,1.73,0.46,00:02:43:49,100.0,2h 43m,14.1,0.05,22.0,2.2,0.0,0.0,100.0,80.9,-4.20,-0.42
02/05/2026 09:10,02/05/2026 11:54,NZDUSD,Buy,0.010,0.59902,0.59872,-0.0500,0.0000,-3.0,-0.35,-0.09,00:02:43:48,36.0,58m,9.9,1.71,5.8,0.58,-9.9,-0.9900000000000001,36.9,43.9,-8.80,-0.88
02/05/2026 09:13,02/05/2026 11:54,EURCHF,Sell,0.010,0.91799,0.91706,-0.0500,0.0000,9.3,1.15,0.31,00:02:40:57,100.0,2h 40m,5.7,0.08,13.3,1.729,0.0,0.0,100.0,69.9,-4.00,-0.52
02/05/2026 09:13,02/05/2026 11:54,CADCHF,Buy,0.010,0.56868,0.56821,-0.0500,0.0000,-4.7,-0.65,-0.17,00:02:40:56,0.0,0s,10.8,10.81,0.0,0.0,-10.8,-1.4040000000000001,0.0,56.5,-4.70,-0.61
02/05/2026 08:38,02/05/2026 09:10,EURJPY,Sell,0.010,184.96700,185.21900,-0.0500,0.0000,-25.2,-1.66,-0.44,00:00:32:29,0.0,0s,43.7,43.86,0.0,0.0,-43.7,-2.622,0.0,42.3,-25.20,-1.51
02/05/2026 08:38,02/05/2026 09:10,GBPJPY,Buy,0.010,213.58500,213.83600,-0.0500,0.0000,25.1,1.55,0.41,00:00:32:28,71.9,23m,47.5,0.67,28.4,1.704,-19.1,-1.1460000000000001,59.8,93.1,-3.30,-0.20
02/05/2026 04:32,02/05/2026 09:07,NZDCAD,Sell,0.010,0.81900,0.81963,-0.0500,0.0000,-6.3,-0.51,-0.13,00:04:34:09,17.9,49m,15.8,3.94,3.2,0.22400000000000003,-12.6,-0.882,20.3,39.9,-9.50,-0.67
02/05/2026 04:32,02/05/2026 09:07,NZDJPY,Buy,0.010,93.92100,94.03000,-0.0500,0.0000,10.9,0.64,0.17,00:04:34:09,67.0,3h 3m,27.7,0.34,27.9,1.674,-9.5,-0.57,74.6,54.5,-17.00,-1.02
02/04/2026 13:36,02/05/2026 04:03,AUDCAD,Sell,0.010,0.95913,0.95615,-0.0500,-0.1500,29.8,1.98,0.53,00:14:27:42,93.8,13h 33m,39.6,0.13,69.4,4.8580000000000005,-9.1,-0.637,88.4,49.6,-39.60,-2.77
02/04/2026 13:36,02/05/2026 04:03,AUDCHF,Buy,0.010,0.54496,0.54356,-0.0500,0.0900,-14.0,-1.76,-0.46,00:14:27:41,5.9,51m,44.7,6.58,5.9,0.7670000000000001,-38.8,-5.044,13.2,55.5,-19.90,-2.59
02/04/2026 13:40,02/05/2026 02:15,GBPCAD,Sell,0.010,1.87406,1.86470,-0.0500,-0.2600,93.6,6.54,1.77,00:12:34:41,100.0,12h 34m,23.1,0.01,108.3,7.581,0.0,0.0,100.0,86.4,-14.70,-1.03
02/04/2026 13:40,02/05/2026 02:15,EURCHF,Buy,0.010,0.91726,0.91730,-0.0500,-0.0200,0.4,-0.02,-0.01,00:12:34:42,23.0,2h 53m,15.8,2.59,5.3,0.689,-13.7,-1.781,27.9,74.2,-4.90,-0.64
02/04/2026 16:58,02/04/2026 17:16,NZDCAD,Sell,0.010,0.82152,0.82221,-0.0500,0.0000,-6.9,-0.56,-0.15,00:00:17:33,94.5,16m,20.1,0.52,13.2,0.924,-6.9,-0.4830000000000001,65.7,0.0,-20.10,-1.41
02/04/2026 16:58,02/04/2026 17:16,NZDJPY,Buy,0.010,94.04300,94.22200,-0.0500,0.0000,17.9,1.09,0.29,00:00:17:34,11.2,1m,7.4,0.41,17.9,1.0739999999999998,-7.4,-0.444,70.8,100.0,0.00,0.00
02/04/2026 09:51,02/04/2026 13:36,EURCAD,Buy,0.010,1.61289,1.61440,-0.0500,0.0000,15.1,1.05,0.28,00:03:44:06,80.9,3h 1m,22.5,0.41,17.7,1.239,-7.2,-0.5040000000000001,71.1,89.6,-2.60,-0.18
02/04/2026 09:51,02/04/2026 13:36,AUDCAD,Sell,0.010,0.95902,0.95913,-0.0500,0.0000,-1.1,-0.13,-0.04,00:03:44:04,40.9,1h 31m,20.0,0.82,11.0,0.77,-9.0,-0.6300000000000001,55.0,39.5,-12.10,-0.85
02/02/2026 14:55,02/04/2026 12:24,EURCAD,Buy,0.010,1.61571,1.61326,-0.0500,-0.1000,-24.5,-1.94,-0.54,01:21:28:34,0.0,0s,51.0,51.02,0.0,0.0,-51.0,-3.5700000000000003,0.0,52.0,-24.50,-1.72
02/04/2026 03:24,02/04/2026 12:24,NZDCAD,Sell,0.010,0.82452,0.82208,-0.0500,0.0000,24.4,1.74,0.48,00:08:59:33,100.0,8h 59m,17.2,0.03,30.4,2.128,0.0,0.0,100.0,80.3,-6.00,-0.42
02/02/2026 14:55,02/04/2026 12:24,NZDCAD,Sell,0.010,0.82030,0.82208,-0.0500,-0.0600,-17.8,-1.41,-0.39,01:21:28:31,1.3,35m,78.6,6.94,9.9,0.6930000000000001,-68.7,-4.809000000000001,12.6,64.8,-27.70,-1.94
02/04/2026 03:24,02/04/2026 12:24,EURCAD,Buy,0.010,1.61228,1.61326,-0.0500,0.0000,9.8,0.67,0.19,00:08:59:34,96.9,8h 42m,21.3,0.20,22.0,1.54,-4.3,-0.301,83.7,53.6,-12.20,-0.85
02/04/2026 03:24,02/04/2026 12:24,NZDCAD,Sell,0.010,0.82452,0.82208,-0.0500,0.0000,24.4,1.74,0.49,00:08:59:28,100.0,8h 59m,17.2,0.03,30.4,2.128,0.0,0.0,100.0,80.3,-6.00,-0.42
02/04/2026 03:24,02/04/2026 12:24,EURCAD,Buy,0.010,1.61228,1.61326,-0.0500,0.0000,9.8,0.67,0.19,00:08:59:30,96.9,8h 42m,21.3,0.20,22.0,1.54,-4.3,-0.301,83.7,53.6,-12.20,-0.85
02/03/2026 06:36,02/04/2026 11:07,AUDNZD,Sell,0.010,1.16315,1.16442,-0.0500,-0.0100,-12.7,-0.83,-0.23,01:04:31:24,65.3,18h 37m,79.8,0.65,48.4,2.904,-31.4,-1.884,60.7,23.4,-61.10,-3.67
02/03/2026 06:36,02/04/2026 11:07,EURNZD,Buy,0.010,1.95618,1.95737,-0.0500,-0.0500,11.9,0.62,0.17,01:04:31:25,39.8,11h 21m,64.1,0.74,75.2,4.512,-55.7,-3.342,57.4,51.6,-63.30,-3.80
02/04/2026 06:19,02/04/2026 11:07,CADJPY,Buy,0.010,114.58000,114.73900,-0.0500,0.0000,15.9,0.97,0.27,00:04:47:44,100.0,4h 47m,10.7,0.04,22.3,1.338,0.0,0.0,100.0,71.3,-6.40,-0.38
02/04/2026 06:19,02/04/2026 11:07,CHFJPY,Sell,0.010,201.57200,201.72900,-0.0500,0.0000,-15.7,-1.05,-0.29,00:04:47:41,3.5,10m,37.0,7.61,4.3,0.258,-32.7,-1.9620000000000002,11.6,45.9,-20.00,-1.20
02/04/2026 04:40,02/04/2026 11:06,GBPUSD,Buy,0.010,1.37037,1.37253,-0.0500,0.0000,21.6,2.11,0.59,00:06:26:00,93.8,6h 2m,36.7,0.26,29.2,2.92,-7.5,-0.75,79.6,79.3,-7.60,-0.76
02/04/2026 04:41,02/04/2026 11:06,NZDJPY,Sell,0.010,94.26300,94.54200,-0.0500,0.0000,-27.9,-1.83,-0.51,00:06:25:57,0.8,3m,30.6,34.01,0.9,0.054,-30.6,-1.836,2.9,8.6,-28.80,-1.73
02/04/2026 03:41,02/04/2026 04:40,AUDJPY,Sell,0.010,109.74600,109.66300,-0.0500,0.0000,8.3,0.48,0.13,00:00:59:16,61.1,36m,12.3,0.59,8.3,0.498,-4.9,-0.294,62.9,100.0,0.00,0.00
02/04/2026 03:41,02/04/2026 04:40,EURUSD,Buy,0.010,1.18251,1.18252,-0.0500,0.0000,0.1,-0.04,-0.01,00:00:59:17,86.5,51m,6.3,0.48,6.4,0.6400000000000001,-3.1,-0.31000000000000005,67.4,33.7,-6.30,-0.63
02/03/2026 20:02,02/04/2026 03:28,USDCHF,Buy,0.010,0.77509,0.77570,-0.0500,0.0600,6.1,0.80,0.22,00:07:25:33,94.4,7h 0m,14.8,0.23,14.6,1.898,-3.3,-0.429,81.6,52.5,-8.50,-1.10
02/03/2026 20:02,02/04/2026 03:28,EURNZD,Sell,0.010,1.95561,1.95562,-0.0500,0.0000,-0.1,-0.06,-0.02,00:07:25:32,48.0,3h 33m,99.0,0.91,51.9,5.19,-47.1,-4.71,52.4,47.5,-52.00,-5.20
02/04/2026 03:19,02/04/2026 03:28,EURCHF,Sell,0.010,0.91748,0.91734,-0.0500,0.0000,1.4,0.13,0.04,00:00:08:46,100.0,8m,3.7,0.20,5.1,0.6629999999999999,0.0,0.0,100.0,27.5,-3.70,-0.48
02/04/2026 03:19,02/04/2026 03:28,NZDCHF,Buy,0.010,0.46863,0.46898,-0.0500,0.0000,3.5,0.40,0.11,00:00:08:46,11.2,58s,9.8,2.80,3.5,0.455,-9.8,-1.2740000000000002,26.3,100.0,0.00,0.00
02/04/2026 03:18,02/04/2026 03:24,EURCAD,Sell,0.010,1.61234,1.61221,-0.0500,0.0000,1.3,0.05,0.01,00:00:06:16,16.7,1m,13.0,10.00,1.3,0.10400000000000001,-13.0,-1.04,9.1,100.0,0.00,0.00
02/04/2026 03:18,02/04/2026 03:24,NZDCAD,Buy,0.010,0.82353,0.82447,-0.0500,0.0000,9.4,0.64,0.18,00:00:06:15,16.7,1m,4.4,0.47,9.4,0.6580000000000001,-4.4,-0.30800000000000005,68.1,100.0,0.00,0.00
02/03/2026 20:36,02/04/2026 03:18,EURNZD,Sell,0.010,1.95549,1.95797,-0.0500,0.0000,-24.8,-1.55,-0.44,00:06:42:18,40.8,2h 44m,98.9,0.95,50.7,3.0420000000000003,-48.2,-2.892,51.3,23.7,-75.50,-4.53
02/03/2026 20:36,02/04/2026 03:18,GBPCHF,Buy,0.010,1.06076,1.06353,-0.0500,0.0800,27.7,3.60,1.02,00:06:42:18,99.6,6h 40m,18.0,0.04,30.1,3.9130000000000003,-1.1,-0.14300000000000002,96.5,92.3,-2.40,-0.31
