Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
08/04/2025 05:27,08/04/2025 07:08,AUDCAD,Buy,0.010,0.89240,0.89316,0.0000,0.0000,7.6,0.55,0.08,00:01:40:30,95.0,1h 35m,7.0,0.14,7.6,0.532,-1.1,-0.07700000000000001,87.4,100.0,0.00,0.00
08/04/2025 04:48,08/04/2025 05:45,NZDCAD,Sell,0.010,0.81552,0.81486,0.0000,0.0000,6.6,0.48,0.07,00:00:57:23,100.0,57m,8.2,0.07,14.8,1.0360000000000003,0.0,0.0,100.0,44.6,-8.20,-0.57
08/04/2025 04:40,08/04/2025 05:27,AUDCAD,Sell,0.010,0.89318,0.89238,0.0000,0.0000,8.0,0.58,0.08,00:00:46:53,100.0,46m,3.6,0.13,8.0,0.56,0.0,0.0,100.0,100.0,0.00,0.00
08/04/2025 01:07,08/04/2025 04:48,NZDCAD,Buy,0.010,0.81487,0.81554,0.0000,0.0000,6.7,0.49,0.07,00:03:40:18,72.8,2h 40m,11.6,0.37,9.4,0.6580000000000001,-3.5,-0.24500000000000002,72.9,79.1,-2.70,-0.19
08/01/2025 16:39,08/04/2025 04:40,AUDCAD,Buy,0.010,0.89247,0.89320,0.0000,0.0000,7.3,0.53,0.07,02:12:01:14,5.5,3h 18m,34.1,4.67,7.3,0.511,-34.1,-2.3870000000000005,17.6,100.0,0.00,0.00
08/04/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/04/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/04/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/04/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/04/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/01/2025 23:35,08/04/2025 00:26,NZDCAD,Sell,0.010,0.81617,0.81550,0.0000,-0.0200,6.7,0.47,0.06,02:00:50:55,5.7,2h 47m,13.5,0.05,20.2,1.4140000000000001,0.0,0.0,100.0,33.2,-13.50,-0.95
08/01/2025 16:33,08/01/2025 23:35,NZDCAD,Buy,0.010,0.81548,0.81618,0.0000,0.0000,7.0,0.51,0.07,00:07:02:06,44.6,3h 8m,24.7,3.80,6.5,0.45500000000000007,-24.7,-1.729,20.8,101.6,0.50,0.04
08/01/2025 15:32,08/01/2025 16:39,AUDCAD,Sell,0.010,0.89309,0.89241,0.0000,0.0000,6.8,0.49,0.07,00:01:07:20,100.0,1h 7m,20.6,0.04,27.4,1.9180000000000001,0.0,0.0,100.0,24.8,-20.60,-1.44
08/01/2025 15:34,08/01/2025 16:33,NZDCAD,Sell,0.010,0.81622,0.81549,0.0000,0.0000,7.3,0.53,0.07,00:00:58:56,100.0,58m,16.7,0.04,24.0,1.6800000000000002,0.0,0.0,100.0,30.4,-16.70,-1.17
08/01/2025 12:26,08/01/2025 15:34,NZDCAD,Buy,0.010,0.81352,0.81628,0.0000,0.0000,27.6,2.00,0.28,00:03:08:02,97.9,3h 4m,38.7,0.31,36.3,2.541,-11.2,-0.784,76.4,81.7,-8.70,-0.61
07/28/2025 10:35,08/01/2025 15:34,NZDCAD,Buy,0.010,0.82158,0.81627,0.0000,-0.0500,-53.1,-3.89,-0.53,04:04:59:06,0.0,0s,91.8,92.59,0.0,0.0,-91.8,-6.426,0.0,42.2,-53.10,-3.72
08/01/2025 15:26,08/01/2025 15:34,NZDCAD,Buy,0.010,0.81272,0.81622,0.0000,0.0000,35.0,2.53,0.35,00:00:07:09,100.0,7m,2.1,0.03,35.0,2.45,0.0,0.0,100.0,100.0,0.00,0.00
07/31/2025 13:16,08/01/2025 15:31,AUDCAD,Buy,0.010,0.89242,0.89315,0.0000,0.0000,7.3,0.53,0.07,01:02:15:40,4.5,1h 10m,45.5,1.33,23.2,1.624,-30.8,-2.156,43.0,70.6,-15.90,-1.11
08/01/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
07/31/2025 07:46,07/31/2025 13:16,AUDCAD,Sell,0.010,0.89319,0.89244,0.0000,0.0000,7.5,0.54,0.07,00:05:30:13,74.9,4h 7m,24.5,0.34,32.0,2.24,-11.0,-0.77,74.4,43.0,-24.50,-1.72
07/30/2025 11:15,07/31/2025 07:46,AUDCAD,Buy,0.010,0.89515,0.89319,0.0000,0.0200,-19.6,-1.40,-0.19,00:20:30:24,0.0,0s,67.5,67.57,0.0,0.0,-67.5,-4.7250000000000005,0.0,71.0,-19.60,-1.37
07/30/2025 21:49,07/31/2025 07:46,AUDCAD,Buy,0.010,0.89063,0.89320,0.0000,0.0200,25.7,1.88,0.26,00:09:56:56,89.2,8h 52m,11.9,0.27,37.2,2.6040000000000005,-9.9,-0.6930000000000001,79.0,75.6,-11.50,-0.81
07/31/2025 01:40,07/31/2025 01:42,US500,Buy,0.100,6414.80000,6414.60000,0.0000,0.0000,-0.8,-0.02,0.00,00:00:02:50,,,,,,,,,,,,
07/30/2025 23:08,07/31/2025 01:01,US500,Buy,0.100,6401.60000,6410.10000,0.0000,-0.1200,34.0,0.73,0.10,00:01:53:24,,,,,,,,,,,,
07/30/2025 10:34,07/31/2025 01:01,US500,Buy,0.100,6385.50000,6410.10000,0.0000,-0.1200,98.4,2.34,0.32,00:14:27:24,,,,,,,,,,,,
07/29/2025 20:04,07/31/2025 01:01,US500,Buy,0.100,6390.50000,6410.10000,0.0000,-0.2400,78.4,1.72,0.24,01:04:57:24,,,,,,,,,,,,
07/28/2025 02:24,07/31/2025 01:01,US500,Buy,0.100,6421.00000,6410.10000,0.0000,-0.3600,-43.6,-1.45,-0.20,02:22:37:24,,,,,,,,,,,,
07/31/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
07/31/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
07/31/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
07/31/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
07/29/2025 17:56,07/30/2025 11:15,AUDCAD,Sell,0.010,0.89594,0.89515,0.0000,-0.0400,7.9,0.53,0.07,00:17:19:11,25.5,4h 24m,22.9,1.94,11.7,0.8190000000000001,-22.7,-1.5890000000000002,34.0,89.0,-3.80,-0.27
07/29/2025 14:06,07/29/2025 17:56,AUDCAD,Buy,0.010,0.89517,0.89594,0.0000,0.0000,7.7,0.56,0.08,00:03:50:02,82.7,3h 10m,15.1,0.41,22.8,1.5960000000000003,-9.4,-0.6580000000000001,70.8,53.1,-15.10,-1.06
07/29/2025 13:30,07/29/2025 14:06,AUDCAD,Sell,0.010,0.89596,0.89518,0.0000,0.0000,7.8,0.57,0.08,00:00:35:37,100.0,35m,9.5,0.09,11.3,0.7910000000000001,0.0,0.0,100.0,69.0,-3.50,-0.25
07/29/2025 09:37,07/29/2025 13:30,AUDCAD,Buy,0.010,0.89522,0.89597,0.0000,0.0000,7.5,0.55,0.08,00:03:53:35,46.9,1h 49m,13.3,0.83,7.5,0.525,-6.2,-0.43400000000000005,54.7,100.0,0.00,0.00
07/29/2025 04:21,07/29/2025 09:37,AUDCAD,Sell,0.010,0.89603,0.89521,0.0000,0.0000,8.2,0.60,0.08,00:05:15:42,84.2,4h 25m,18.0,0.28,20.5,1.435,-5.8,-0.406,77.9,53.2,-12.30,-0.86
07/29/2025 03:25,07/29/2025 04:21,AUDCAD,Buy,0.010,0.89529,0.89603,0.0000,0.0000,7.4,0.54,0.08,00:00:56:19,100.0,56m,2.7,0.14,7.4,0.5180000000000001,0.0,0.0,100.0,100.0,0.00,0.00
07/29/2025 01:33,07/29/2025 03:25,AUDCAD,Sell,0.010,0.89605,0.89529,0.0000,0.0000,7.6,0.55,0.08,00:01:51:45,26.1,29m,7.5,0.55,7.6,0.532,-4.2,-0.29400000000000004,64.4,100.0,0.00,0.00
07/28/2025 16:38,07/29/2025 01:33,AUDCAD,Buy,0.010,0.89526,0.89605,0.0000,0.0100,7.9,0.59,0.08,00:08:54:28,50.5,4h 29m,13.8,1.37,9.5,0.665,-13.0,-0.9100000000000001,42.2,92.9,-1.60,-0.11
07/28/2025 12:21,07/28/2025 16:38,AUDCAD,Sell,0.010,0.89604,0.89526,0.0000,0.0000,7.8,0.57,0.08,00:04:17:20,93.0,3h 59m,15.9,0.13,21.1,1.4770000000000003,-2.7,-0.18900000000000003,88.7,44.1,-13.30,-0.93
07/28/2025 11:52,07/28/2025 12:21,AUDCAD,Buy,0.010,0.89529,0.89606,0.0000,0.0000,7.7,0.56,0.08,00:00:28:37,100.0,28m,5.5,0.12,8.1,0.5670000000000001,0.0,0.0,100.0,95.1,-0.40,-0.03
07/24/2025 21:45,07/28/2025 11:52,AUDCAD,Sell,0.010,0.89988,0.89529,0.0000,-0.0800,45.9,3.26,0.46,03:14:07:46,93.1,3d 8h ,42.2,0.31,45.9,3.213,-14.0,-0.9800000000000001,76.6,100.0,0.00,0.00
07/24/2025 21:45,07/28/2025 11:52,AUDCAD,Sell,0.010,0.89989,0.89528,0.0000,-0.0800,46.1,3.28,0.46,03:14:07:48,93.1,3d 8h ,42.2,0.30,46.1,3.2270000000000003,-13.9,-0.9730000000000001,76.8,100.0,0.00,0.00
07/25/2025 19:26,07/28/2025 10:34,NZDCAD,Sell,0.010,0.82406,0.82158,0.0000,-0.0300,24.8,1.78,0.25,02:15:08:36,90.1,2d 8h ,16.8,0.42,39.2,2.7440000000000007,-16.3,-1.1410000000000002,70.6,74.1,-14.40,-1.01
07/24/2025 21:45,07/28/2025 10:34,NZDCAD,Sell,0.010,0.82366,0.82158,0.0000,-0.0500,20.8,1.47,0.21,03:12:49:51,29.7,1d 1h ,45.5,0.58,35.2,2.4640000000000004,-20.3,-1.4210000000000003,63.4,74.1,-14.40,-1.01
07/24/2025 21:45,07/28/2025 10:34,NZDCAD,Sell,0.010,0.82366,0.82158,0.0000,-0.0500,20.8,1.47,0.21,03:12:49:50,29.7,1d 1h ,45.5,0.58,35.2,2.4640000000000004,-20.3,-1.4210000000000003,63.4,74.1,-14.40,-1.01
07/22/2025 13:11,07/28/2025 10:34,NZDCAD,Sell,0.010,0.81430,0.82158,0.0000,-0.1500,-72.8,-5.45,-0.77,05:21:23:15,0.0,0s,109.1,109.89,0.0,0.0,-109.1,-7.6370000000000005,0.0,33.3,-72.80,-5.10
07/28/2025 03:04,07/28/2025 10:34,NZDCAD,Sell,0.010,0.82500,0.82158,0.0000,0.0000,34.2,2.49,0.35,00:07:30:11,100.0,7h 30m,14.7,0.02,48.9,3.423,0.0,0.0,100.0,69.9,-14.70,-1.03
07/25/2025 15:26,07/25/2025 17:34,US500,Buy,0.100,6378.70000,6382.60000,0.0000,0.0000,15.6,0.39,0.06,00:02:08:20,,,,,,,,,,,,
07/25/2025 11:36,07/25/2025 17:34,US500,Buy,0.100,6376.30000,6382.60000,0.0000,0.0000,25.2,0.63,0.09,00:05:58:19,,,,,,,,,,,,
07/24/2025 21:55,07/25/2025 05:27,US500,Buy,0.100,6376.10000,6387.70000,0.0000,-0.1200,46.4,1.04,0.15,00:07:32:04,,,,,,,,,,,,
07/25/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
07/22/2025 14:08,07/23/2025 13:23,US500,Buy,0.100,6310.40000,6341.70000,0.0000,-0.1200,125.2,3.01,0.43,00:23:15:00,,,,,,,,,,,,
07/22/2025 16:59,07/23/2025 08:35,AUDCAD,Buy,0.010,0.89254,0.89335,0.0000,0.0100,8.1,0.61,0.09,00:15:36:09,31.4,4h 53m,22.9,1.36,16.9,1.183,-22.9,-1.603,42.5,77.9,-8.80,-0.62
07/23/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
07/22/2025 16:13,07/22/2025 16:59,AUDCAD,Sell,0.010,0.89330,0.89253,0.0000,0.0000,7.7,0.56,0.08,00:00:46:04,100.0,46m,7.5,0.07,15.2,1.064,0.0,0.0,100.0,50.7,-7.50,-0.53
07/22/2025 01:18,07/22/2025 16:13,AUDCAD,Buy,0.010,0.89251,0.89330,0.0000,0.0000,7.9,0.58,0.08,00:14:54:54,20.2,3h 0m,23.9,1.95,10.5,0.7350000000000001,-20.5,-1.435,33.9,91.6,-2.60,-0.18
07/22/2025 10:53,07/22/2025 13:11,NZDCAD,Buy,0.010,0.81363,0.81431,0.0000,0.0000,6.8,0.50,0.07,00:02:18:37,96.5,2h 13m,22.5,0.03,29.3,2.051,0.0,0.0,100.0,23.2,-22.50,-1.58
07/17/2025 16:57,07/22/2025 10:53,NZDCAD,Sell,0.010,0.81429,0.81362,0.0000,-0.0900,6.7,0.40,0.06,04:17:55:25,4.0,4h 33m,60.6,6.38,9.5,0.665,-60.6,-4.242000000000001,13.6,96.0,-2.80,-0.20
07/21/2025 07:05,07/22/2025 01:18,AUDCAD,Sell,0.010,0.89327,0.89250,0.0000,-0.0400,7.7,0.52,0.07,00:18:13:03,39.5,7h 11m,12.8,0.66,15.5,1.0850000000000002,-10.2,-0.714,60.3,69.6,-7.80,-0.55
07/21/2025 09:22,07/21/2025 17:00,US500,Buy,0.100,6313.70000,6333.10000,0.0000,0.0000,77.6,1.94,0.28,00:07:37:28,,,,,,,,,,,,
07/17/2025 21:28,07/21/2025 17:00,US500,Buy,0.100,6303.40000,6333.10000,0.0000,-0.4800,118.8,2.49,0.36,03:19:32:00,,,,,,,,,,,,
07/21/2025 05:48,07/21/2025 07:05,AUDCAD,Buy,0.010,0.89255,0.89327,0.0000,0.0000,7.2,0.52,0.07,00:01:16:53,100.0,1h 16m,7.7,0.07,14.9,1.0430000000000001,0.0,0.0,100.0,48.3,-7.70,-0.54
07/18/2025 03:34,07/21/2025 05:48,AUDCAD,Sell,0.010,0.89325,0.89250,0.0000,-0.0400,7.5,0.51,0.07,03:02:13:49,79.5,2d 11h ,30.25050019488,2.19,11.3,0.7910000000000001,-24.8,-1.7360000000000002,31.3,89.5,-3.80,-0.27
07/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
07/17/2025 04:30,07/18/2025 03:34,AUDCAD,Buy,0.010,0.89059,0.89324,0.0000,0.0100,26.5,1.94,0.28,00:23:03:47,55.5,12h 47m,28.9,0.79,36.6,2.5620000000000003,-28.9,-2.023,55.9,84.6,-10.10,-0.71
07/16/2025 18:43,07/18/2025 03:34,AUDCAD,Buy,0.010,0.89516,0.89325,0.0000,0.0300,-19.1,-1.36,-0.20,01:08:51:19,0.0,0s,74.6,74.63,0.0,0.0,-74.6,-5.222,0.0,74.4,-19.10,-1.34
07/18/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
07/17/2025 16:20,07/17/2025 16:57,NZDCAD,Buy,0.010,0.81365,0.81429,0.0000,0.0000,6.4,0.47,0.07,00:00:37:23,2.8,1m,0.0,0.16,6.4,0.44800000000000006,0.0,0.0,100.0,100.0,0.00,0.00
07/17/2025 15:48,07/17/2025 16:20,NZDCAD,Sell,0.010,0.81430,0.81364,0.0000,0.0000,6.6,0.48,0.07,00:00:31:47,3.2,1m,0.0,0.15,6.6,0.462,0.0,0.0,100.0,100.0,0.00,0.00
07/17/2025 14:35,07/17/2025 15:48,NZDCAD,Buy,0.010,0.81363,0.81431,0.0000,0.0000,6.8,0.49,0.07,00:01:13:22,1.4,1m,0.0,0.15,6.8,0.47600000000000003,0.0,0.0,100.0,100.0,0.00,0.00
07/17/2025 13:49,07/17/2025 14:35,NZDCAD,Sell,0.010,0.81435,0.81365,0.0000,0.0000,7.0,0.51,0.07,00:00:45:30,84.8,38m,7.18092003266,0.14,8.0,0.56,-1.1,-0.07700000000000001,87.9,89.0,-1.00,-0.07
07/17/2025 13:17,07/17/2025 13:49,NZDCAD,Buy,0.010,0.81361,0.81435,0.0000,0.0000,7.4,0.54,0.08,00:00:32:24,46.9,15m,3.69861605612,0.38,7.4,0.5180000000000001,-2.8,-0.196,72.5,100.0,0.00,0.00
07/17/2025 12:00,07/17/2025 13:17,NZDCAD,Sell,0.010,0.81434,0.81363,0.0000,0.0000,7.1,0.52,0.08,00:01:16:38,88.4,1h 7m,14.4,0.07,13.4,0.9380000000000002,-1.0,-0.07,93.1,56.2,-6.30,-0.44
07/15/2025 19:37,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81536,0.81434,0.0000,-0.0200,-10.2,-0.76,-0.11,01:16:23:02,30.6,12h 21m,66.9,1.75,24.3,1.7010000000000003,-42.6,-2.982,36.3,48.4,-34.50,-2.42
07/15/2025 17:52,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81611,0.81434,0.0000,-0.0200,-17.7,-1.31,-0.19,01:18:07:59,8.9,3h 44m,66.9,2.98,16.8,1.1760000000000002,-50.1,-3.5070000000000006,25.1,48.4,-34.50,-2.42
07/11/2025 07:13,07/17/2025 12:00,NZDCAD,Buy,0.010,0.82425,0.81434,0.0000,-0.0300,-99.1,-7.24,-1.03,06:04:46:55,1.1,1h 38m,133.4,26.81,4.8,0.336,-128.6,-9.002,3.6,22.1,-103.90,-7.27
07/17/2025 03:37,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81289,0.81433,0.0000,0.0000,14.4,1.05,0.15,00:08:22:53,56.9,4h 46m,19.1,0.90,15.3,1.0710000000000002,-13.8,-0.9660000000000002,52.6,96.9,-0.90,-0.06
07/16/2025 17:10,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81361,0.81434,0.0000,-0.0100,7.3,0.52,0.07,00:18:50:08,31.9,6h 0m,38.9,1.82,13.8,0.9660000000000002,-25.1,-1.7570000000000003,35.5,83.3,-6.50,-0.46
07/16/2025 16:33,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81450,0.81434,0.0000,-0.0100,-1.6,-0.13,-0.02,00:19:26:32,1.8,20m,38.9,6.94,4.9,0.392,-34.0,-2.72,12.6,83.3,-6.50,-0.52
07/17/2025 06:02,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81114,0.81433,0.0000,0.0000,31.9,2.32,0.33,00:05:58:11,100.0,5h 58m,15.2,0.03,32.8,2.296,0.0,0.0,100.0,97.3,-0.90,-0.06
07/17/2025 05:34,07/17/2025 12:00,NZDCAD,Buy,0.010,0.81196,0.81433,0.0000,0.0000,23.7,1.72,0.25,00:06:25:51,88.4,5h 41m,17.7,0.18,24.6,1.7220000000000002,-4.5,-0.31500000000000006,84.5,96.9,-0.90,-0.06
07/16/2025 19:40,07/16/2025 21:36,US500,Buy,0.100,6246.40000,6262.70000,0.0000,0.0000,65.2,1.63,0.23,00:01:56:01,,,,,,,,,,,,
07/16/2025 18:14,07/16/2025 21:36,US500,Buy,0.100,6257.60000,6262.70000,0.0000,0.0000,20.4,0.51,0.07,00:03:22:01,,,,,,,,,,,,
07/16/2025 11:40,07/16/2025 21:36,US500,Buy,0.100,6240.60000,6262.70000,0.0000,0.0000,88.4,2.21,0.32,00:09:55:50,,,,,,,,,,,,
07/15/2025 20:40,07/16/2025 21:36,US500,Buy,0.100,6267.80000,6262.70000,0.0000,-0.1200,-20.4,-0.63,-0.09,01:00:56:01,,,,,,,,,,,,
07/16/2025 18:16,07/16/2025 18:43,AUDCAD,Sell,0.010,0.89581,0.89516,0.0000,0.0000,6.5,0.47,0.07,00:00:26:20,100.0,26m,16.9,0.04,23.4,1.6380000000000001,0.0,0.0,100.0,27.8,-16.90,-1.18
07/15/2025 16:34,07/16/2025 18:16,AUDCAD,Buy,0.010,0.89791,0.89578,0.0000,0.0100,-21.3,-1.54,-0.22,01:01:42:26,0.0,0s,49.6,49.75,0.0,0.0,-49.6,-3.4720000000000004,0.0,57.1,-21.30,-1.49
07/15/2025 19:56,07/16/2025 18:16,AUDCAD,Buy,0.010,0.89342,0.89589,0.0000,0.0100,24.7,1.81,0.26,00:22:20:15,89.2,19h 55m,29.64774587212,0.17,27.44774587212,1.9213422110484002,-4.7,-0.32900000000000007,85.4,91.5,-2.75,-0.19
07/15/2025 10:56,07/15/2025 16:34,AUDCAD,Sell,0.010,0.89864,0.89789,0.0000,0.0000,7.5,0.55,0.08,00:05:37:50,90.3,5h 5m,46.99604372723,0.06,54.49604372723,3.8147230609061005,-3.3,-0.231,94.3,18.7,-47.00,-3.29
07/15/2025 08:30,07/15/2025 12:38,US500,Buy,0.100,6295.40000,6297.20000,0.0000,0.0000,7.2,0.18,0.03,00:04:08:43,,,,,,,,,,,,
07/15/2025 08:08,07/15/2025 12:38,US500,Buy,0.100,6290.10000,6297.20000,0.0000,0.0000,28.4,0.71,0.10,00:04:30:41,,,,,,,,,,,,
07/15/2025 06:24,07/15/2025 12:38,US500,Buy,0.100,6277.90000,6297.20000,0.0000,0.0000,77.2,1.93,0.28,00:06:14:40,,,,,,,,,,,,
07/15/2025 04:52,07/15/2025 12:38,US500,Buy,0.100,6293.10000,6297.20000,0.0000,0.0000,16.4,0.41,0.06,00:07:46:46,,,,,,,,,,,,
07/11/2025 17:50,07/15/2025 10:56,AUDCAD,Buy,0.010,0.90054,0.89864,0.0000,0.0200,-19.0,-1.37,-0.20,03:17:05:29,0.9,48m,50.4,8.89,5.1,0.357,-45.3,-3.1710000000000003,10.1,52.2,-24.10,-1.69
07/15/2025 04:34,07/15/2025 10:56,AUDCAD,Buy,0.010,0.89612,0.89863,0.0000,0.0000,25.1,1.83,0.27,00:06:21:33,99.8,6h 20m,12.8,0.04,32.0,2.24,-1.2,-0.084,96.4,79.2,-6.90,-0.48
07/14/2025 18:04,07/14/2025 18:30,US500,Buy,0.100,6262.10000,6267.00000,0.0000,0.0000,19.6,0.49,0.07,00:00:26:04,,,,,,,,,,,,
07/14/2025 11:56,07/14/2025 18:30,US500,Buy,0.100,6243.20000,6267.00000,0.0000,0.0000,95.2,2.38,0.35,00:06:34:01,,,,,,,,,,,,
07/11/2025 17:24,07/11/2025 21:36,US500,Buy,0.100,6264.50000,6271.60000,0.0000,0.0000,28.4,0.71,0.10,00:04:12:02,,,,,,,,,,,,
07/11/2025 14:32,07/11/2025 21:36,US500,Buy,0.100,6249.50000,6271.60000,0.0000,0.0000,88.4,2.21,0.32,00:07:04:05,,,,,,,,,,,,
07/11/2025 06:10,07/11/2025 21:36,US500,Buy,0.100,6266.30000,6271.60000,0.0000,0.0000,21.2,0.53,0.08,00:15:25:42,,,,,,,,,,,,
07/10/2025 17:20,07/11/2025 21:36,US500,Buy,0.100,6266.70000,6271.60000,0.0000,-0.1200,19.6,0.37,0.05,01:04:16:05,,,,,,,,,,,,
07/11/2025 17:26,07/11/2025 17:50,AUDCAD,Sell,0.010,0.90130,0.90052,0.0000,0.0000,7.8,0.57,0.08,00:00:24:04,100.0,24m,5.7,0.07,13.5,0.9450000000000001,0.0,0.0,100.0,57.8,-5.70,-0.40
07/11/2025 15:09,07/11/2025 17:26,AUDCAD,Buy,0.010,0.90050,0.90131,0.0000,0.0000,8.1,0.59,0.09,00:02:16:53,0.8,1m,10.8,1.33,8.1,0.5670000000000001,-10.8,-0.7560000000000001,42.9,100.0,0.00,0.00
07/11/2025 13:11,07/11/2025 15:09,AUDCAD,Sell,0.010,0.90132,0.90051,0.0000,0.0000,8.1,0.59,0.09,00:01:58:26,99.2,1h 57m,16.1,0.07,15.1,1.0570000000000002,-1.1,-0.07700000000000001,93.2,56.8,-7.00,-0.49
07/11/2025 11:55,07/11/2025 13:11,AUDCAD,Buy,0.010,0.90055,0.90132,0.0000,0.0000,7.7,0.56,0.08,00:01:16:26,1.4,1m,0.0,0.13,7.7,0.539,0.0,0.0,100.0,100.0,0.00,0.00
07/11/2025 04:36,07/11/2025 07:13,NZDCAD,Sell,0.010,0.82498,0.82427,0.0000,0.0000,7.1,0.52,0.08,00:02:36:37,100.0,2h 36m,10.9,0.06,16.9,1.183,0.0,0.0,100.0,42.0,-9.80,-0.69
07/11/2025 03:55,07/11/2025 04:36,NZDCAD,Buy,0.010,0.82432,0.82499,0.0000,0.0000,6.7,0.49,0.07,00:00:41:42,34.2,14m,11.0,1.39,6.7,0.4690000000000001,-9.3,-0.6510000000000001,41.9,100.0,0.00,0.00
07/11/2025 03:43,07/11/2025 03:55,NZDCAD,Sell,0.010,0.82501,0.82432,0.0000,0.0000,6.9,0.50,0.07,00:00:12:06,100.0,12m,1.8,0.14,7.4,0.5180000000000001,0.0,0.0,100.0,93.2,-0.50,-0.04
07/11/2025 03:31,07/11/2025 03:43,NZDCAD,Buy,0.010,0.82434,0.82500,0.0000,0.0000,6.6,0.48,0.07,00:00:11:24,100.0,11m,3.3,0.15,6.6,0.462,0.0,0.0,100.0,100.0,0.00,0.00
07/11/2025 02:04,07/11/2025 03:31,NZDCAD,Sell,0.010,0.82500,0.82433,0.0000,0.0000,6.7,0.49,0.07,00:01:27:40,78.2,1h 8m,6.6,0.99,6.7,0.4690000000000001,-6.6,-0.462,50.4,100.0,0.00,0.00
07/04/2025 04:30,07/11/2025 02:04,NZDCAD,Buy,0.010,0.82429,0.82499,0.0000,-0.0200,7.0,0.49,0.07,06:21:33:19,3.7,6h 7m,65.5,4.59,13.5,0.9450000000000001,-61.9,-4.333,17.9,91.4,-6.50,-0.46
07/04/2025 02:30,07/04/2025 04:30,NZDCAD,Sell,0.010,0.82495,0.82428,0.0000,0.0000,6.7,0.49,0.07,00:02:00:16,100.0,2h 0m,7.4,0.07,14.1,0.9870000000000001,0.0,0.0,100.0,47.5,-7.40,-0.52
07/03/2025 15:15,07/04/2025 02:30,NZDCAD,Buy,0.010,0.82428,0.82486,0.0000,0.0000,5.8,0.43,0.06,00:11:14:28,35.6,4h 0m,18.8,1.74,10.8,0.7560000000000001,-18.8,-1.3160000000000003,36.5,83.1,-5.00,-0.35
07/03/2025 06:14,07/03/2025 17:21,US500,Buy,0.100,6232.20000,6274.30000,0.0000,0.0000,168.4,4.21,0.63,00:11:07:02,,,,,,,,,,,,
06/25/2025 02:53,07/03/2025 15:15,NZDCAD,Sell,0.010,0.82493,0.82427,0.0000,-0.2900,6.6,0.20,0.03,08:12:22:34,2.4,4h 54m,78.0,2.32,33.6,2.3520000000000003,-78.0,-5.460000000000001,30.1,75.8,-27.00,-1.89
06/30/2025 04:38,06/30/2025 05:08,US500,Buy,0.100,6194.40000,6195.20000,0.0000,0.0000,3.2,0.08,0.01,00:00:30:29,,,,,,,,,,,,
06/27/2025 18:42,06/30/2025 02:14,US500,Buy,0.100,6187.00000,6197.90000,0.0000,-0.3500,43.6,0.74,0.11,02:07:32:31,,,,,,,,,,,,
06/27/2025 06:06,06/30/2025 02:14,US500,Buy,0.100,6155.60000,6197.90000,0.0000,-0.3500,169.2,3.88,0.58,02:20:08:31,,,,,,,,,,,,
