Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/18/2024 16:38,06/19/2024 12:36,GBPJPY,Buy,199.35200,203.17400,200.49000,200.95800,46.8,0.54,00:19:58:06,100.0,19h 58m,10.1,0.02,56.9,,0.0,,100.0,82.2,-10.10,
06/18/2024 15:30,06/19/2024 12:36,XAUJPY,Buy,364251.00000,374056.00000,366487.00000,367537.00000,1050.0,1.20,00:21:06:49,100.0,21h 6m,342.0,0.00,1392.0,,0.0,,100.0,75.4,-342.00,
06/18/2024 09:28,06/19/2024 12:36,USDJPY,Buy,157.03100,160.29700,157.90400,157.84500,-5.9,-0.07,01:03:08:19,0.0,0s,16.2,16.21,0.0,,-16.2,,0.0,63.6,-5.90,
06/18/2024 09:21,06/19/2024 12:36,EURJPY,Buy,168.68100,171.66800,169.38600,169.50800,12.2,0.14,01:03:15:07,85.8,23h 22m,25.4,0.06,37.6,,-2.1,,94.7,36.0,-25.40,
06/14/2024 20:19,06/18/2024 18:00,EURJPY,Buy,168.42300,170.20500,168.40600,169.63200,122.6,1.45,03:21:40:50,47.9,1d 20h ,29.7,0.01,122.6,,0.0,,100.0,100.0,0.00,
06/17/2024 11:30,06/18/2024 15:00,USDJPY,Buy,157.68100,159.22300,157.66000,158.07200,41.2,0.49,01:03:29:28,85.8,23h 35m,31.4,0.05,46.3,,-2.2,,95.5,89.5,-5.10,
06/17/2024 11:10,06/18/2024 10:00,GBPJPY,Buy,198.83400,202.27100,199.85200,200.63800,78.6,0.94,00:22:49:49,100.0,22h 49m,33.5,0.01,78.6,,0.0,,100.0,100.0,0.00,
06/17/2024 01:33,06/18/2024 05:00,USDJPY,Buy,156.51100,159.24600,157.53100,157.59300,6.2,0.08,01:03:26:19,100.0,1d 3h ,25.2,0.03,31.4,,0.0,,100.0,19.7,-25.20,
06/14/2024 11:44,06/17/2024 11:30,EURJPY,Sell,169.34100,166.56500,168.36600,168.84000,-47.4,-0.60,02:23:45:13,0.0,0s,67.8,68.03,0.0,,-67.8,,0.0,30.1,-47.40,
06/14/2024 08:35,06/17/2024 09:00,XAUJPY,Buy,364923.00000,375167.00000,364898.00000,364914.00000,16.0,0.00,03:00:25:22,100.0,3d ,2305.5,0.00,2321.5,,0.0,,100.0,0.7,-2305.50,
06/14/2024 13:02,06/17/2024 04:01,XAUUSD,Buy,2323.92000,2400.13000,2323.23000,2323.89000,66.0,0.05,02:14:59:27,100.0,2d 14h ,852.0,0.00,918.0,,0.0,,100.0,7.2,-852.00,
06/14/2024 13:02,06/17/2024 04:01,XAUUSD,Buy,2323.92000,2369.09000,2323.24000,2323.89000,65.0,0.05,02:14:59:28,100.0,2d 14h ,852.0,0.00,917.0,,0.0,,100.0,7.1,-852.00,
06/14/2024 12:37,06/14/2024 16:01,GBPJPY,Sell,199.69000,198.02700,199.71100,199.70400,0.7,0.00,00:03:24:02,,,,,,,,,,,,
06/13/2024 05:52,06/14/2024 12:41,GBPJPY,Buy,199.31000,204.53900,200.77000,199.29000,-148.0,-1.74,01:06:48:50,12.5,3h 51m,194.0,3.22,46.0,,-148.0,,23.7,0.0,-194.00,
06/14/2024 06:30,06/14/2024 12:34,GBPJPY,Buy,199.92000,204.75300,201.30000,199.91800,-138.2,-1.61,00:06:03:34,,,,,,,,,,,,
06/14/2024 04:18,06/14/2024 11:09,USDJPY,Buy,157.29500,158.98500,157.27500,157.28200,0.7,-0.01,00:06:51:46,,,,,,,,,,,,
06/13/2024 10:37,06/14/2024 11:09,USDJPY,Buy,157.28300,159.30400,157.26300,157.28200,1.9,0.02,01:00:32:04,42.9,10h 31m,75.8,0.88,55.7,,-49.2,,53.1,48.7,-53.80,
06/14/2024 04:18,06/14/2024 11:09,USDJPY,Buy,157.31100,159.10100,157.29600,157.30700,1.1,0.00,00:06:51:07,,,,,,,,,,,,
06/14/2024 04:18,06/14/2024 11:09,USDJPY,Buy,157.31100,159.98200,157.29500,157.30700,1.2,0.00,00:06:51:08,,,,,,,,,,,,
06/14/2024 06:30,06/14/2024 11:04,GBPJPY,Buy,200.54700,202.96400,201.29400,200.54200,-75.2,-0.87,00:04:34:11,,,,,,,,,,,,
06/13/2024 19:26,06/14/2024 06:23,EURJPY,Sell,169.22900,166.80700,168.37300,169.31400,-94.1,-1.10,00:10:57:45,,,,,,,,,,,,
06/13/2024 19:05,06/14/2024 06:07,GBPJPY,Sell,200.87100,198.07700,199.89400,200.87300,-97.9,-1.15,00:11:01:22,,,,,,,,,,,,
06/12/2024 23:09,06/13/2024 18:50,GBPJPY,Buy,200.02900,202.50800,200.77200,200.02900,-74.3,-0.79,00:19:41:52,25.0,4h 55m,110.0,2.08,35.7,,-74.3,,32.5,0.0,-110.00,
06/13/2024 05:52,06/13/2024 18:50,GBPJPY,Buy,200.04700,202.46400,200.77000,200.04600,-72.4,-0.81,00:12:57:46,,,,,,,,,,,,
06/13/2024 15:37,06/13/2024 18:45,XAUJPY,Buy,361379.00000,374852.00000,364619.00000,361377.00000,-3242.0,-3.47,00:03:08:37,,,,,,,,,,,,
06/12/2024 21:00,06/13/2024 17:33,EURJPY,Buy,169.21200,170.86700,169.23600,169.21000,-2.6,-0.02,00:20:33:56,60.0,12h 20m,146.7,0.74,84.5,,-62.2,,57.6,40.6,-87.10,
06/11/2024 18:01,06/13/2024 16:00,EURJPY,Buy,168.79600,170.99500,168.78300,169.50500,72.2,0.80,01:21:58:39,83.4,1d 14h ,146.7,0.13,129.8,,-16.9,,88.5,60.7,-57.60,
06/12/2024 08:29,06/13/2024 07:00,GBPJPY,Buy,199.36000,202.68300,200.34900,200.73500,38.6,0.46,00:22:30:41,83.4,18h 46m,39.4,0.26,78.0,,-20.2,,79.4,59.9,-39.40,
06/11/2024 16:53,06/13/2024 04:00,USDJPY,Buy,155.70400,159.66800,157.14400,156.80500,-33.9,-0.32,01:11:06:19,33.4,11h 43m,145.1,6.72,18.8,,-126.3,,13.0,63.7,-52.70,
06/11/2024 15:19,06/13/2024 01:14,XAUJPY,Buy,359062.00000,377273.00000,363391.00000,363886.00000,495.0,0.51,01:09:54:13,100.0,1d 9h ,151.0,0.00,603.0,,0.0,,100.0,82.1,-108.00,
06/12/2024 15:30,06/12/2024 17:30,USDJPY,Sell,156.39400,155.27300,156.60300,155.82900,77.4,0.84,00:01:59:43,,,,,,,,,,,,
06/11/2024 19:26,06/12/2024 15:55,USDJPY,Buy,156.18400,160.73500,157.40100,156.18000,-122.1,-1.32,00:20:28:52,0.0,0s,152.0,153.85,0.0,,-152.0,,0.0,19.7,-122.10,
06/11/2024 15:31,06/12/2024 14:00,EURJPY,Sell,169.49300,166.76500,168.38400,169.27400,-89.0,-0.98,00:22:28:49,0.0,0s,97.0,97.09,0.0,,-97.0,,0.0,8.2,-89.00,
06/11/2024 15:17,06/12/2024 12:00,XAUUSD,Buy,2265.33000,2360.65000,2313.30000,2312.78000,-52.0,-0.15,00:20:42:09,60.0,12h 25m,208.0,0.33,156.0,,-52.0,,75.0,0.0,-208.00,
06/11/2024 15:17,06/12/2024 12:00,XAUUSD,Buy,2300.14000,2396.91000,2313.13000,2312.78000,-35.0,-0.13,00:20:42:10,60.0,12h 25m,208.0,0.20,173.0,,-35.0,,83.2,0.0,-208.00,
06/11/2024 10:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/05/2024 08:00,06/06/2024 09:27,NZDJPY,Sell,0.00000,0.00000,96.26200,96.62900,-36.7,-0.46,01:01:27:11,0.0,0s,44.3,44.44,0.0,,-44.3,,0.0,17.2,-36.70,
06/04/2024 20:00,06/06/2024 09:27,CADJPY,Buy,0.00000,0.00000,113.11500,114.11300,99.8,1.11,01:13:27:10,100.0,1d 13h ,45.5,0.01,107.9,,0.0,,100.0,92.5,-8.10,
06/04/2024 16:04,06/06/2024 09:27,AUDCHF,Buy,0.00000,0.00000,0.59349,0.59343,-0.6,-0.01,01:17:22:23,40.0,16h 32m,20.4,2.27,9.0,,-20.4,,30.6,67.3,-9.60,
06/04/2024 16:00,06/06/2024 09:27,EURJPY,Buy,0.00000,0.00000,168.52500,169.83000,130.5,1.47,01:17:26:34,100.0,1d 17h ,32.9,0.01,148.2,,0.0,,100.0,88.1,-17.70,
06/04/2024 16:00,06/06/2024 09:27,EURCHF,Buy,0.00000,0.00000,0.97070,0.97005,-6.5,-0.11,01:17:26:34,20.0,8h 17m,22.3,3.43,6.5,,-22.3,,22.6,54.9,-13.00,
06/04/2024 16:00,06/06/2024 09:27,GBPCHF,Buy,0.00000,0.00000,1.14045,1.14040,-0.5,0.04,01:17:27:09,40.0,16h 34m,37.2,1.76,21.1,,-37.2,,36.2,63.0,-21.60,
06/04/2024 16:00,06/06/2024 09:27,GBPJPY,Buy,0.00000,0.00000,198.02400,199.65900,163.5,1.90,01:17:27:10,100.0,1d 17h ,55.5,0.01,188.2,,0.0,,100.0,86.9,-24.70,
06/04/2024 12:00,06/06/2024 09:27,AUDJPY,Buy,0.00000,0.00000,103.28800,103.89300,60.5,0.70,01:21:27:08,81.9,1d 13h ,38.5,0.58,66.4,,-38.5,,63.3,94.4,-5.90,
06/04/2024 00:16,06/06/2024 09:27,USDCHF,Buy,0.00000,0.00000,0.89609,0.89170,-43.9,-0.83,02:09:11:09,0.0,0s,62.7,62.89,0.0,,-62.7,,0.0,30.0,-43.90,
06/03/2024 20:00,06/06/2024 09:27,CADCHF,Buy,0.00000,0.00000,0.65644,0.65179,-46.5,-0.90,02:13:27:06,0.0,0s,59.2,59.52,0.0,,-59.2,,0.0,21.5,-46.50,
06/03/2024 20:00,06/06/2024 09:27,USDCHF,Buy,0.00000,0.00000,0.89558,0.89170,-38.8,-0.70,02:13:27:08,6.7,4h 7m,59.6,28.82,2.0,,-57.6,,3.4,31.5,-40.80,
05/30/2024 12:16,06/06/2024 09:27,NZDCHF,Buy,0.00000,0.00000,0.55403,0.55189,-21.4,-0.38,06:21:11:08,41.5,2d 20h ,58.0,3.64,12.5,,-45.5,,21.6,41.6,-33.90,
05/30/2024 12:00,06/06/2024 09:27,NZDJPY,Buy,0.00000,0.00000,95.84900,96.62500,77.6,0.91,06:21:27:07,90.3,6d 5h ,131.2,0.42,92.5,,-38.7,,70.5,88.6,-14.90,
05/30/2024 04:00,06/06/2024 09:27,GBPJPY,Buy,0.00000,0.00000,199.75900,199.65800,-10.1,0.00,07:05:27:07,53.5,3d 20h ,292.3,2.75,78.0,,-214.3,,26.7,69.9,-88.10,
05/24/2024 00:07,06/06/2024 09:27,AUDUSD,Buy,0.00000,0.00000,0.66074,0.66560,48.6,0.79,13:09:19:22,98.8,13d 5h ,63.8,0.02,82.0,,-1.6,,98.1,60.0,-33.40,
05/23/2024 08:00,06/06/2024 09:27,AUDNZD,Buy,0.00000,0.00000,1.08307,1.07532,-77.5,-0.92,14:01:27:07,10.8,1d 12h ,108.6,5.96,15.6,,-93.0,,14.4,14.3,-93.10,
05/23/2024 00:30,06/06/2024 09:27,AUDUSD,Buy,0.00000,0.00000,0.66198,0.66560,36.2,0.57,14:08:56:29,87.3,12d 13h ,63.8,0.35,69.6,,-24.3,,74.1,64.4,-33.40,
05/20/2024 00:51,06/06/2024 09:27,AUDCHF,Sell,0.00000,0.00000,0.60847,0.59349,149.8,2.85,17:08:36:01,99.1,17d 4h ,44.655665,0.04,172.1,,-6.34405,,96.4,87.5,-22.30,
05/23/2024 00:03,06/06/2024 09:27,NZDUSD,Buy,0.00000,0.00000,0.60964,0.61893,92.9,1.61,14:09:23:33,97.7,14d 1h ,62.9,0.03,103.7,,-3.4,,96.8,89.9,-10.80,
05/20/2024 16:00,06/06/2024 09:27,AUDUSD,Buy,0.00000,0.00000,0.66654,0.66560,-9.4,-0.25,16:17:27:03,9.0,1d 12h ,82.5,2.91,24.0,,-69.9,,25.6,64.4,-33.40,
05/17/2024 00:23,06/06/2024 09:27,NZDCHF,Sell,0.00000,0.00000,0.55442,0.55199,24.3,0.22,20:09:03:39,32.8,6d 16h ,75.0,1.52,49.4,,-75.0,,39.7,79.8,-25.10,
05/16/2024 20:00,06/06/2024 09:27,NZDCHF,Sell,0.00000,0.00000,0.55359,0.55197,16.2,0.04,20:13:26:54,15.5,3d 4h ,83.3,2.03,41.1,,-83.3,,33.0,80.0,-24.90,
05/16/2024 00:14,06/06/2024 09:27,NZDUSD,Sell,0.00000,0.00000,0.61177,0.61899,-72.2,-1.39,21:09:13:04,37.5,8d ,108.7,3.13,26.3,,-82.4,,24.2,9.4,-98.50,
05/16/2024 04:00,06/06/2024 09:27,USDJPY,Buy,0.00000,0.00000,153.65800,156.10700,244.9,3.26,21:05:27:03,100.0,21d 5h ,291.8,0.00,402.7,,0.0,,100.0,60.8,-157.80,
05/15/2024 20:00,06/06/2024 09:27,NZDUSD,Sell,0.00000,0.00000,0.61151,0.61899,-74.8,-1.43,21:13:27:03,34.2,7d 8h ,108.7,3.59,23.7,,-85.0,,21.8,9.4,-98.50,
05/13/2024 20:01,06/06/2024 09:27,GBPJPY,Sell,0.00000,0.00000,196.21800,199.65400,-343.6,-4.96,23:13:26:04,4.2,23h 44m,486.1,10.05,44.0,,-442.1,,9.1,20.3,-387.60,
05/15/2024 16:00,06/06/2024 09:27,USDJPY,Buy,0.00000,0.00000,155.15700,156.10800,95.1,1.48,21:17:26:58,93.9,20d 9h ,291.8,0.47,252.8,,-119.1,,68.0,57.6,-157.70,
05/09/2024 12:00,06/06/2024 09:27,USDJPY,Sell,0.00000,0.00000,155.84800,156.11200,-26.4,-1.13,27:21:27:02,25.0,6d 23h ,333.0,1.15,155.1,,-177.9,,46.6,45.5,-181.50,
05/08/2024 08:00,06/06/2024 09:27,USDJPY,Sell,0.00000,0.00000,155.17800,156.12000,-94.2,-1.94,29:01:26:59,6.9,2d ,333.0,2.78,88.1,,-244.9,,26.5,45.3,-182.30,
05/06/2024 16:00,06/06/2024 09:27,USDJPY,Buy,0.00000,0.00000,153.51800,156.11800,260.0,3.41,30:17:27:00,100.0,30d 17h ,251.4,0.00,410.9,,0.0,,100.0,63.3,-150.90,
05/06/2024 12:00,06/06/2024 09:27,NZDUSD,Sell,0.00000,0.00000,0.60190,0.61896,-170.6,-3.00,30:21:27:01,3.3,1d ,192.7,11.27,15.7,,-177.0,,8.1,3.3,-186.30,
05/06/2024 01:00,05/06/2024 09:33,GBPJPY,Buy,0.00000,0.00000,191.85800,192.97700,111.9,1.26,00:08:32:43,,,,,,,,,,,,
05/03/2024 16:02,05/06/2024 09:33,NZDUSD,Sell,0.00000,0.00000,0.60382,0.60094,28.8,0.49,02:17:31:12,,,,,,,,,,,,
05/03/2024 16:02,05/06/2024 09:33,AUDUSD,Sell,0.00000,0.00000,0.66366,0.66207,15.9,0.27,02:17:31:12,,,,,,,,,,,,
05/03/2024 20:00,05/06/2024 09:33,GBPCHF,Buy,0.00000,0.00000,1.13595,1.13669,7.4,0.15,02:13:33:12,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,NZDCAD,Sell,0.00000,0.00000,0.82275,0.82194,8.1,0.09,02:17:33:09,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,GBPNZD,Buy,0.00000,0.00000,2.08783,2.08869,8.6,0.07,02:17:33:10,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,GBPJPY,Buy,0.00000,0.00000,191.86200,192.98100,111.9,1.30,02:17:33:10,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,AUDCAD,Sell,0.00000,0.00000,0.90447,0.90552,-10.5,-0.15,02:17:33:10,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,GBPAUD,Buy,0.00000,0.00000,1.89915,1.89582,-33.3,-0.40,02:17:33:09,,,,,,,,,,,,
05/03/2024 16:00,05/06/2024 09:33,CADJPY,Buy,0.00000,0.00000,111.69200,112.41400,72.2,0.84,02:17:33:10,,,,,,,,,,,,
05/03/2024 00:52,05/06/2024 09:33,USDJPY,Buy,0.00000,0.00000,153.73400,153.74600,1.2,0.02,03:08:40:57,,,,,,,,,,,,
05/02/2024 16:01,05/06/2024 09:33,AUDCHF,Buy,0.00000,0.00000,0.59567,0.59959,39.2,0.78,03:17:31:52,,,,,,,,,,,,
05/02/2024 16:00,05/06/2024 09:33,GBPJPY,Buy,0.00000,0.00000,193.33800,192.98000,-35.8,-0.39,03:17:33:08,,,,,,,,,,,,
05/02/2024 16:00,05/06/2024 09:33,GBPCHF,Buy,0.00000,0.00000,1.14139,1.13672,-46.7,-0.90,03:17:33:07,,,,,,,,,,,,
05/02/2024 00:02,05/02/2024 04:28,AUDJPY,Buy,0.00000,0.00000,100.98700,101.87300,88.6,1.01,00:04:26:27,,,,,,,,,,,,
05/02/2024 01:05,05/02/2024 04:28,CADJPY,Buy,0.00000,0.00000,112.86200,113.73600,87.4,1.00,00:03:23:36,,,,,,,,,,,,
05/02/2024 00:10,05/02/2024 04:28,USDJPY,Buy,0.00000,0.00000,154.88000,156.12900,124.9,1.46,00:04:18:46,,,,,,,,,,,,
05/02/2024 00:43,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/30/2024 00:26,05/01/2024 23:34,GBPJPY,Sell,0.00000,0.00000,196.22400,193.95600,226.8,2.28,01:23:07:56,,,,,,,,,,,,
04/29/2024 12:02,05/01/2024 23:34,USDJPY,Buy,0.00000,0.00000,155.79900,154.78500,-101.4,-1.02,02:11:32:43,,,,,,,,,,,,
04/29/2024 12:02,05/01/2024 23:34,CADJPY,Buy,0.00000,0.00000,114.07100,112.67400,-139.7,-1.40,02:11:32:43,,,,,,,,,,,,
04/26/2024 20:00,05/01/2024 23:34,USDJPY,Sell,0.00000,0.00000,157.62900,154.80200,282.7,2.80,05:03:34:41,60.0,3d 2h ,11.2,0.04,282.7,,-11.2,,96.2,100.0,0.00,
04/26/2024 12:00,05/01/2024 23:34,GBPJPY,Sell,0.00000,0.00000,196.11600,193.95100,216.5,2.14,05:11:34:41,40.0,2d 4h ,87.8,0.41,216.5,,-87.8,,71.1,100.0,0.00,
04/29/2024 12:01,05/01/2024 23:34,EURJPY,Buy,0.00000,0.00000,166.74400,165.89700,-84.7,-0.84,02:11:33:06,,,,,,,,,,,,
04/26/2024 08:00,05/01/2024 23:34,AUDJPY,Sell,0.00000,0.00000,101.95200,100.94900,100.3,1.00,05:15:34:34,40.0,2d 6h ,17.7,0.18,100.3,,-17.7,,85.0,100.0,0.00,
04/26/2024 04:00,05/01/2024 23:34,NZDJPY,Sell,0.00000,0.00000,92.81400,91.73100,108.3,1.09,05:19:34:36,60.0,3d 11h ,0.0,0.01,108.3,,0.0,,100.0,100.0,0.00,
04/25/2024 12:00,05/01/2024 23:34,AUDUSD,Sell,0.00000,0.00000,0.65288,0.65218,7.0,0.11,06:11:34:40,33.4,2d 3h ,54.9,0.01,54.2,,-0.7,,98.7,14.0,-47.20,
04/25/2024 12:00,05/01/2024 23:34,GBPUSD,Sell,0.00000,0.00000,1.25204,1.25292,-8.8,-0.16,06:11:34:39,16.7,1d 1h ,45.2,0.41,32.0,,-13.2,,70.8,9.7,-40.80,
04/25/2024 08:00,05/01/2024 23:34,AUDJPY,Sell,0.00000,0.00000,101.24600,100.92100,32.5,0.27,06:15:34:39,16.7,1d 2h ,88.3,2.72,32.5,,-88.3,,26.9,100.0,0.00,
04/25/2024 00:02,05/01/2024 23:34,GBPJPY,Sell,0.00000,0.00000,193.35200,194.21100,-85.9,-1.07,06:23:31:49,0.0,0s,402.74561313621,416.67,0.0,,-402.74561313621,,0.0,78.7,-85.90,
04/24/2024 00:18,05/01/2024 23:34,AUDCHF,Sell,0.00000,0.00000,0.59110,0.59731,-62.1,-1.17,07:23:15:53,0.0,0s,71.5,71.94,0.0,,-71.5,,0.0,13.1,-62.10,
04/24/2024 00:11,05/01/2024 23:34,AUDUSD,Sell,0.00000,0.00000,0.64864,0.65214,-35.0,-0.56,07:23:23:28,12.5,23h 55m,73.7,6.25,11.8,,-73.7,,13.8,45.3,-46.80,
04/23/2024 20:00,05/01/2024 23:34,NZDUSD,Sell,0.00000,0.00000,0.59387,0.59284,10.3,0.14,08:03:34:03,75.0,6d 2h ,55.3,0.29,61.7,,-17.8,,77.6,35.3,-51.40,
04/23/2024 20:00,05/01/2024 23:34,NZDJPY,Sell,0.00000,0.00000,91.93200,91.82800,10.4,-0.03,08:03:34:36,12.5,1d ,208.8836377459,20.12,10.4,,-208.8836377459,,4.7,100.0,0.00,
04/23/2024 20:00,05/01/2024 23:34,NZDCHF,Sell,0.00000,0.00000,0.54123,0.54284,-16.1,-0.38,08:03:34:36,12.5,1d ,30.7,3.06,7.8,,-23.9,,24.6,24.6,-23.90,
04/23/2024 20:00,05/01/2024 23:34,AUDUSD,Sell,0.00000,0.00000,0.64848,0.65215,-36.7,-0.59,08:03:34:37,12.5,1d ,54.9,4.53,10.2,,-46.2,,18.1,16.8,-46.90,
04/23/2024 20:00,05/01/2024 23:34,AUDJPY,Sell,0.00000,0.00000,100.38100,101.02900,-64.8,-0.78,08:03:34:36,0.0,0s,288.80182134262,294.12,0.0,,-288.80182134262,,0.0,77.6,-64.80,
04/29/2024 03:02,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/23/2024 00:09,04/23/2024 18:04,AUDCHF,Sell,0.00000,0.00000,0.58774,0.58944,-17.0,-0.36,00:17:54:30,,,,,,,,,,,,
04/23/2024 00:02,04/23/2024 18:04,GBPNZD,Buy,0.00000,0.00000,2.08703,2.09528,82.5,0.91,00:18:01:29,,,,,,,,,,,,
04/19/2024 20:00,04/23/2024 18:04,GBPNZD,Buy,0.00000,0.00000,2.10312,2.09519,-79.3,-0.90,03:22:04:10,,,,,,,,,,,,
04/19/2024 20:00,04/23/2024 18:04,GBPAUD,Buy,0.00000,0.00000,1.92947,1.91981,-96.6,-1.17,03:22:04:10,,,,,,,,,,,,
04/19/2024 20:00,04/23/2024 18:04,CADCHF,Sell,0.00000,0.00000,0.66212,0.66601,-38.9,-0.83,03:22:04:10,,,,,,,,,,,,
04/19/2024 16:00,04/23/2024 18:04,AUDUSD,Sell,0.00000,0.00000,0.64205,0.64723,-51.8,-0.95,04:02:04:11,0.0,0s,67.5,67.57,0.0,,-67.5,,0.0,23.3,-51.80,
04/19/2024 20:00,04/23/2024 18:04,GBPCAD,Buy,0.00000,0.00000,1.70261,1.69924,-33.7,-0.47,03:22:04:09,,,,,,,,,,,,
04/19/2024 08:05,04/23/2024 18:04,AUDCHF,Buy,0.00000,0.00000,0.58139,0.58942,80.3,1.62,04:09:58:53,75.0,3d 7h ,21.42864,0.01,101.72864,,0.0,,100.0,78.9,-21.43,
04/19/2024 08:02,04/23/2024 18:04,AUDJPY,Buy,0.00000,0.00000,98.76300,100.19300,143.0,1.73,04:10:02:03,75.0,3d 7h ,14.0,0.01,157.0,,0.0,,100.0,91.1,-14.00,
04/19/2024 08:00,04/23/2024 18:04,NZDJPY,Buy,0.00000,0.00000,90.79500,91.79700,100.2,1.23,04:10:04:08,75.0,3d 7h ,0.0,0.01,100.2,,0.0,,100.0,100.0,0.00,
04/19/2024 08:00,04/23/2024 18:04,NZDCHF,Buy,0.00000,0.00000,0.53438,0.54004,56.6,1.19,04:10:04:08,75.0,3d 7h ,10.8,0.01,67.4,,0.0,,100.0,84.0,-10.80,
04/16/2024 00:34,04/23/2024 18:04,AUDCHF,Buy,0.00000,0.00000,0.58759,0.58942,18.3,0.41,07:17:29:48,37.5,2d 21h ,38.9,0.98,39.72864,,-38.9,,50.5,72.7,-21.43,
04/16/2024 00:26,04/23/2024 18:04,NZDCHF,Buy,0.00000,0.00000,0.53855,0.54003,14.8,0.36,07:17:37:46,37.5,2d 21h ,27.78134142975,1.08,25.7,,-27.78134142975,,48.1,79.6,-10.90,
04/16/2024 00:13,04/23/2024 18:04,AUDJPY,Buy,0.00000,0.00000,99.40000,100.18900,78.9,1.02,07:17:50:20,37.5,2d 21h ,25.38785327721,0.27,93.3,,-25.38785327721,,78.6,87.9,-14.40,
04/16/2024 00:05,04/23/2024 18:04,AUDUSD,Buy,0.00000,0.00000,0.64445,0.64723,27.8,0.50,07:17:58:08,37.5,2d 21h ,30.5,0.70,43.5,,-30.5,,58.8,78.8,-15.70,
04/16/2024 00:03,04/23/2024 18:04,NZDJPY,Buy,0.00000,0.00000,91.11700,91.79300,67.6,0.92,07:18:01:06,62.5,4d 20h ,26.31875,0.18,67.6,,-12.01875,,84.9,100.0,0.00,
04/16/2024 00:02,04/23/2024 18:04,NZDUSD,Buy,0.00000,0.00000,0.59054,0.59299,24.5,0.46,07:18:02:06,50.0,3d 21h ,27.8,0.69,29.6,,-20.4,,59.2,89.8,-5.10,
04/15/2024 20:00,04/23/2024 18:04,NZDUSD,Buy,0.00000,0.00000,0.59187,0.59299,11.2,0.19,07:22:04:04,37.5,2d 23h ,33.7,2.07,16.3,,-33.7,,32.6,89.8,-5.10,
04/15/2024 20:00,04/23/2024 18:04,NZDCHF,Buy,0.00000,0.00000,0.54060,0.54003,-5.7,-0.07,07:22:04:04,12.5,23h 45m,48.28134142975,9.29,5.2,,-48.28134142975,,9.7,79.6,-10.90,
04/15/2024 20:00,04/23/2024 18:04,AUDUSD,Buy,0.00000,0.00000,0.64580,0.64725,14.5,0.24,07:22:04:04,25.0,1d 23h ,44.0,1.47,30.0,,-44.0,,40.5,79.1,-15.50,
04/15/2024 20:00,04/23/2024 18:04,AUDCHF,Buy,0.00000,0.00000,0.58986,0.58942,-4.4,-0.07,07:22:04:04,12.5,23h 45m,61.6,3.62,17.02864,,-61.6,,21.7,72.7,-21.43,
04/12/2024 16:00,04/15/2024 14:45,NZDJPY,Buy,0.00000,0.00000,90.99300,91.41000,41.7,0.54,02:22:45:44,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,EURUSD,Buy,0.00000,0.00000,1.06383,1.06558,17.5,0.33,02:22:45:45,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,NZDCHF,Buy,0.00000,0.00000,0.54254,0.54214,-4.0,-0.09,02:22:45:44,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,NZDUSD,Buy,0.00000,0.00000,0.59524,0.59396,-12.8,-0.27,02:22:45:44,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,GBPUSD,Buy,0.00000,0.00000,1.24539,1.24831,29.2,0.57,02:22:45:45,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,GBPJPY,Buy,0.00000,0.00000,190.37100,192.10000,172.9,2.32,02:22:45:44,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,GBPCHF,Buy,0.00000,0.00000,1.13513,1.13931,41.8,0.96,02:22:45:45,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,EURJPY,Buy,0.00000,0.00000,162.62100,163.98300,136.2,1.87,02:22:45:45,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,EURCHF,Buy,0.00000,0.00000,0.96961,0.97257,29.6,0.68,02:22:45:44,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,AUDUSD,Buy,0.00000,0.00000,0.64765,0.64821,5.6,0.10,02:22:45:45,,,,,,,,,,,,
04/12/2024 16:00,04/15/2024 14:45,AUDCHF,Buy,0.00000,0.00000,0.59029,0.59159,13.0,0.30,02:22:45:45,,,,,,,,,,,,
