Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.42000,4738.69000,0.0000,0.0000,127.0,12.70,0.08,"",0,00:00:05:07,100.0,5m,844.0,0.00,971.0,97.10000000000001,0.0,0.0,100.0,13.1,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.17000,4738.69000,0.0000,0.0000,152.0,15.20,0.10,"",0,00:00:05:11,100.0,5m,844.0,0.00,996.0,99.60000000000001,0.0,0.0,100.0,15.3,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.12000,4738.69000,0.0000,0.0000,157.0,15.70,0.10,"",0,00:00:05:12,100.0,5m,844.0,0.00,1001.0,100.10000000000001,0.0,0.0,100.0,15.7,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.14000,4738.69000,0.0000,0.0000,155.0,15.50,0.10,"",0,00:00:05:13,100.0,5m,844.0,0.00,999.0,99.9,0.0,0.0,100.0,15.5,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.08000,4738.69000,0.0000,0.0000,161.0,16.10,0.11,"",0,00:00:05:13,100.0,5m,844.0,0.00,1005.0,100.5,0.0,0.0,100.0,16.0,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.14000,4738.69000,0.0000,0.0000,155.0,15.50,0.10,"",0,00:00:05:14,100.0,5m,844.0,0.00,999.0,99.9,0.0,0.0,100.0,15.5,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.24000,4738.69000,0.0000,0.0000,145.0,14.50,0.10,"",0,00:00:05:15,100.0,5m,844.0,0.00,989.0,98.9,0.0,0.0,100.0,14.7,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.19000,4738.69000,0.0000,0.0000,150.0,15.00,0.10,"",0,00:00:05:16,100.0,5m,844.0,0.00,994.0,99.4,0.0,0.0,100.0,15.1,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.06000,4738.69000,0.0000,0.0000,163.0,16.30,0.11,"",0,00:00:05:17,100.0,5m,844.0,0.00,1007.0,100.7,0.0,0.0,100.0,16.2,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.00000,4738.69000,0.0000,0.0000,169.0,16.90,0.11,"",0,00:00:05:17,100.0,5m,844.0,0.00,1013.0,101.30000000000001,0.0,0.0,100.0,16.7,-844.00,-84.40
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4736.61000,4738.69000,0.0000,0.0000,208.0,20.80,0.14,"",0,00:00:05:18,100.0,5m,844.0,0.00,1052.0,105.2,0.0,0.0,100.0,19.8,-844.00,-84.40
,05/07/2026 15:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10000.00,0,"TR #22639109|I",0,00:00:00:00,,,,,,,,,,,,
,05/06/2026 06:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-400.00,0,"TR #22458257|I",0,00:00:00:00,,,,,,,,,,,,
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.63000,4646.71000,0.0000,0.0000,108.0,1.08,0.02,"",0,00:00:07:20,100.0,7m,1980.0,0.00,2088.0,20.88,0.0,0.0,100.0,5.2,-1980.00,-19.80
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.72000,4646.71000,0.0000,0.0000,99.0,0.99,0.02,"",0,00:00:07:21,100.0,7m,1980.0,0.00,2079.0,20.79,0.0,0.0,100.0,4.8,-1980.00,-19.80
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.58000,4646.71000,0.0000,0.0000,113.0,1.13,0.02,"",0,00:00:07:26,100.0,7m,1980.0,0.00,2093.0,20.93,0.0,0.0,100.0,5.4,-1980.00,-19.80
,05/06/2026 06:31,05/06/2026 06:37,XAUUSD,Buy,0.100,0.00000,0.00000,4645.17000,4645.52000,0.0000,0.0000,35.0,3.50,0.06,"",0,00:00:06:47,100.0,6m,2019.0,0.00,2054.0,205.4,0.0,0.0,100.0,1.7,-2019.00,-201.90
,05/06/2026 06:31,05/06/2026 06:37,XAUUSD,Buy,0.100,0.00000,0.00000,4645.26000,4645.52000,0.0000,0.0000,26.0,2.60,0.05,"",0,00:00:06:47,100.0,6m,2019.0,0.00,2045.0,204.5,0.0,0.0,100.0,1.3,-2019.00,-201.90
,05/06/2026 06:31,05/06/2026 06:37,XAUUSD,Buy,0.100,0.00000,0.00000,4645.45000,4645.52000,0.0000,0.0000,7.0,0.70,0.01,"",0,00:00:06:49,100.0,6m,2019.0,0.00,2026.0,202.60000000000002,0.0,0.0,100.0,0.3,-2019.00,-201.90
,05/06/2026 06:31,05/06/2026 06:37,XAUUSD,Buy,0.100,0.00000,0.00000,4645.21000,4645.52000,0.0000,0.0000,31.0,3.10,0.06,"",0,00:00:06:49,100.0,6m,2019.0,0.00,2050.0,205.0,0.0,0.0,100.0,1.5,-2019.00,-201.90
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.11000,4645.52000,0.0000,0.0000,41.0,0.41,0.01,"",0,00:00:07:09,100.0,7m,2099.0,0.00,2140.0,21.400000000000002,0.0,0.0,100.0,1.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.35000,4645.52000,0.0000,0.0000,17.0,0.17,0.00,"",0,00:00:07:10,100.0,7m,2099.0,0.00,2116.0,21.16,0.0,0.0,100.0,0.8,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.12000,4645.52000,0.0000,0.0000,40.0,0.40,0.01,"",0,00:00:07:12,100.0,7m,2099.0,0.00,2139.0,21.39,0.0,0.0,100.0,1.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.31000,4645.52000,0.0000,0.0000,21.0,0.21,0.00,"",0,00:00:07:15,100.0,7m,2099.0,0.00,2120.0,21.2,0.0,0.0,100.0,1.0,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.32000,4645.52000,0.0000,0.0000,20.0,0.20,0.00,"",0,00:00:07:16,100.0,7m,2099.0,0.00,2119.0,21.19,0.0,0.0,100.0,0.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.42000,4645.52000,0.0000,0.0000,10.0,0.10,0.00,"",0,00:00:07:19,100.0,7m,2099.0,0.00,2109.0,21.09,0.0,0.0,100.0,0.5,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.44000,4645.52000,0.0000,0.0000,8.0,0.08,0.00,"",0,00:00:07:19,100.0,7m,2099.0,0.00,2107.0,21.07,0.0,0.0,100.0,0.4,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.28000,4645.52000,0.0000,0.0000,24.0,0.24,0.00,"",0,00:00:07:21,100.0,7m,2099.0,0.00,2123.0,21.23,0.0,0.0,100.0,1.1,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.33000,4645.52000,0.0000,0.0000,19.0,0.19,0.00,"",0,00:00:07:22,100.0,7m,2099.0,0.00,2118.0,21.18,0.0,0.0,100.0,0.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.34000,4645.52000,0.0000,0.0000,18.0,0.18,0.00,"",0,00:00:07:23,100.0,7m,2099.0,0.00,2117.0,21.17,0.0,0.0,100.0,0.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.34000,4645.52000,0.0000,0.0000,18.0,0.18,0.00,"",0,00:00:07:23,100.0,7m,2099.0,0.00,2117.0,21.17,0.0,0.0,100.0,0.9,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.45000,4645.52000,0.0000,0.0000,7.0,0.07,0.00,"",0,00:00:07:35,100.0,7m,2099.0,0.00,2106.0,21.06,0.0,0.0,100.0,0.3,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.25000,4645.52000,0.0000,0.0000,27.0,0.27,0.01,"",0,00:00:07:36,100.0,7m,2099.0,0.00,2126.0,21.26,0.0,0.0,100.0,1.3,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.21000,4645.52000,0.0000,0.0000,31.0,0.31,0.01,"",0,00:00:07:36,100.0,7m,2099.0,0.00,2130.0,21.3,0.0,0.0,100.0,1.5,-2099.00,-20.99
,05/06/2026 06:30,05/06/2026 06:37,XAUUSD,Buy,0.010,0.00000,0.00000,4645.28000,4645.52000,0.0000,0.0000,24.0,0.24,0.00,"",0,00:00:07:37,100.0,7m,2099.0,0.00,2123.0,21.23,0.0,0.0,100.0,1.1,-2099.00,-20.99
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.92000,4645.04000,0.0000,0.0000,12.0,1.20,0.02,"",0,00:00:04:43,100.0,4m,2061.0,0.00,2073.0,207.3,0.0,0.0,100.0,0.6,-2061.00,-206.10
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.96000,4645.04000,0.0000,0.0000,8.0,0.80,0.01,"",0,00:00:04:44,100.0,4m,2147.0,0.00,2155.0,215.5,0.0,0.0,100.0,0.4,-2147.00,-214.70
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.87000,4645.04000,0.0000,0.0000,17.0,1.70,0.03,"",0,00:00:04:45,100.0,4m,2147.0,0.00,2164.0,216.4,0.0,0.0,100.0,0.8,-2147.00,-214.70
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.85000,4645.04000,0.0000,0.0000,19.0,1.90,0.04,"",0,00:00:04:45,100.0,4m,2147.0,0.00,2166.0,216.60000000000002,0.0,0.0,100.0,0.9,-2147.00,-214.70
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.85000,4645.04000,0.0000,0.0000,19.0,1.90,0.04,"",0,00:00:04:46,100.0,4m,2147.0,0.00,2166.0,216.60000000000002,0.0,0.0,100.0,0.9,-2147.00,-214.70
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.100,0.00000,0.00000,4644.87000,4645.04000,0.0000,0.0000,17.0,1.70,0.03,"",0,00:00:04:47,100.0,4m,2147.0,0.00,2164.0,216.4,0.0,0.0,100.0,0.8,-2147.00,-214.70
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.84000,4645.04000,0.0000,0.0000,20.0,0.20,0.00,"",0,00:00:04:50,100.0,4m,2147.0,0.00,2167.0,21.67,0.0,0.0,100.0,0.9,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.82000,4645.04000,0.0000,0.0000,22.0,0.22,0.00,"",0,00:00:04:57,100.0,4m,2147.0,0.00,2169.0,21.69,0.0,0.0,100.0,1.0,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.83000,4645.04000,0.0000,0.0000,21.0,0.21,0.00,"",0,00:00:05:00,100.0,5m,2147.0,0.00,2168.0,21.68,0.0,0.0,100.0,1.0,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.87000,4645.04000,0.0000,0.0000,17.0,0.17,0.00,"",0,00:00:05:01,100.0,5m,2147.0,0.00,2164.0,21.64,0.0,0.0,100.0,0.8,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.87000,4645.04000,0.0000,0.0000,17.0,0.17,0.00,"",0,00:00:05:02,100.0,5m,2147.0,0.00,2164.0,21.64,0.0,0.0,100.0,0.8,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.99000,4645.04000,0.0000,0.0000,5.0,0.05,0.00,"",0,00:00:05:05,100.0,5m,2147.0,0.00,2152.0,21.52,0.0,0.0,100.0,0.2,-2147.00,-21.47
,05/06/2026 06:30,05/06/2026 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4644.93000,4645.04000,0.0000,0.0000,11.0,0.11,0.00,"",0,00:00:05:06,100.0,5m,2147.0,0.00,2158.0,21.580000000000002,0.0,0.0,100.0,0.5,-2147.00,-21.47
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.53000,4644.88000,0.0000,0.0000,135.0,6.75,0.13,"",0,00:00:03:33,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.77000,4644.88000,0.0000,0.0000,111.0,5.55,0.10,"",0,00:00:03:34,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.77000,4644.88000,0.0000,0.0000,111.0,5.55,0.10,"",0,00:00:03:34,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.83000,4644.88000,0.0000,0.0000,105.0,5.25,0.10,"",0,00:00:03:35,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.77000,4644.88000,0.0000,0.0000,111.0,5.55,0.10,"",0,00:00:03:36,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.77000,4644.88000,0.0000,0.0000,111.0,5.55,0.10,"",0,00:00:03:37,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.53000,4644.88000,0.0000,0.0000,135.0,6.75,0.13,"",0,00:00:03:37,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.80000,4644.88000,0.0000,0.0000,108.0,5.40,0.10,"",0,00:00:03:38,,,,,,,,,,,,
,05/06/2026 06:32,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.90000,4644.88000,0.0000,0.0000,98.0,4.90,0.09,"",0,00:00:03:40,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.69000,4644.88000,0.0000,0.0000,119.0,5.95,0.11,"",0,00:00:03:41,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.67000,4644.88000,0.0000,0.0000,121.0,6.05,0.11,"",0,00:00:03:41,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.66000,4644.88000,0.0000,0.0000,122.0,6.10,0.11,"",0,00:00:03:42,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.62000,4644.88000,0.0000,0.0000,126.0,6.30,0.12,"",0,00:00:03:43,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.68000,4644.88000,0.0000,0.0000,120.0,6.00,0.11,"",0,00:00:03:44,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.80000,4644.88000,0.0000,0.0000,108.0,5.40,0.10,"",0,00:00:03:44,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.80000,4644.88000,0.0000,0.0000,108.0,5.40,0.10,"",0,00:00:03:45,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.89000,4644.88000,0.0000,0.0000,99.0,4.95,0.09,"",0,00:00:03:46,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.81000,4644.88000,0.0000,0.0000,107.0,5.35,0.10,"",0,00:00:03:46,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.88000,4644.88000,0.0000,0.0000,100.0,5.00,0.09,"",0,00:00:03:50,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.82000,4644.88000,0.0000,0.0000,106.0,5.30,0.10,"",0,00:00:03:51,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.82000,4644.88000,0.0000,0.0000,106.0,5.30,0.10,"",0,00:00:03:52,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4644.15000,4644.88000,0.0000,0.0000,73.0,3.65,0.07,"",0,00:00:03:53,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4644.17000,4644.88000,0.0000,0.0000,71.0,3.55,0.07,"",0,00:00:03:54,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4644.00000,4644.88000,0.0000,0.0000,88.0,4.40,0.08,"",0,00:00:03:54,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4644.00000,4644.88000,0.0000,0.0000,88.0,4.40,0.08,"",0,00:00:03:55,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4644.00000,4644.88000,0.0000,0.0000,88.0,4.40,0.08,"",0,00:00:03:56,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.85000,4644.88000,0.0000,0.0000,103.0,5.15,0.10,"",0,00:00:03:57,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.78000,4644.88000,0.0000,0.0000,110.0,5.50,0.10,"",0,00:00:03:57,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.52000,4644.88000,0.0000,0.0000,136.0,6.80,0.13,"",0,00:00:03:58,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.52000,4644.88000,0.0000,0.0000,136.0,6.80,0.13,"",0,00:00:03:59,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.56000,4644.88000,0.0000,0.0000,132.0,6.60,0.13,"",0,00:00:03:59,,,,,,,,,,,,
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.56000,4644.88000,0.0000,0.0000,132.0,6.60,0.13,"",0,00:00:04:00,100.0,4m,2077.0,0.00,2209.0,110.45,0.0,0.0,100.0,6.0,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.56000,4644.88000,0.0000,0.0000,132.0,6.60,0.13,"",0,00:00:04:01,100.0,4m,2077.0,0.00,2209.0,110.45,0.0,0.0,100.0,6.0,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.48000,4644.88000,0.0000,0.0000,140.0,7.00,0.13,"",0,00:00:04:02,100.0,4m,2077.0,0.00,2217.0,110.85000000000001,0.0,0.0,100.0,6.3,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.59000,4644.88000,0.0000,0.0000,129.0,6.45,0.12,"",0,00:00:04:02,100.0,4m,2077.0,0.00,2206.0,110.30000000000001,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.56000,4644.88000,0.0000,0.0000,132.0,6.60,0.13,"",0,00:00:04:03,100.0,4m,2077.0,0.00,2209.0,110.45,0.0,0.0,100.0,6.0,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.57000,4644.88000,0.0000,0.0000,131.0,6.55,0.13,"",0,00:00:04:04,100.0,4m,2077.0,0.00,2208.0,110.4,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.57000,4644.88000,0.0000,0.0000,131.0,6.55,0.13,"",0,00:00:04:05,100.0,4m,2077.0,0.00,2208.0,110.4,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,6.40,0.12,"",0,00:00:04:05,100.0,4m,2077.0,0.00,2205.0,110.25,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.57000,4644.88000,0.0000,0.0000,131.0,6.55,0.13,"",0,00:00:04:06,100.0,4m,2077.0,0.00,2208.0,110.4,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.40000,4644.88000,0.0000,0.0000,148.0,7.40,0.14,"",0,00:00:04:07,100.0,4m,2077.0,0.00,2225.0,111.25,0.0,0.0,100.0,6.7,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.40000,4644.88000,0.0000,0.0000,148.0,7.40,0.14,"",0,00:00:04:08,100.0,4m,2077.0,0.00,2225.0,111.25,0.0,0.0,100.0,6.7,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.57000,4644.88000,0.0000,0.0000,131.0,6.55,0.13,"",0,00:00:04:08,100.0,4m,2077.0,0.00,2208.0,110.4,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.57000,4644.88000,0.0000,0.0000,131.0,6.55,0.13,"",0,00:00:04:09,100.0,4m,2077.0,0.00,2208.0,110.4,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.66000,4644.88000,0.0000,0.0000,122.0,6.10,0.12,"",0,00:00:04:10,100.0,4m,2077.0,0.00,2199.0,109.95,0.0,0.0,100.0,5.5,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.66000,4644.88000,0.0000,0.0000,122.0,6.10,0.12,"",0,00:00:04:11,100.0,4m,2077.0,0.00,2199.0,109.95,0.0,0.0,100.0,5.5,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.66000,4644.88000,0.0000,0.0000,122.0,6.10,0.12,"",0,00:00:04:11,100.0,4m,2077.0,0.00,2199.0,109.95,0.0,0.0,100.0,5.5,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,6.40,0.13,"",0,00:00:04:14,100.0,4m,2077.0,0.00,2205.0,110.25,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.59000,4644.88000,0.0000,0.0000,129.0,6.45,0.13,"",0,00:00:04:15,100.0,4m,2077.0,0.00,2206.0,110.30000000000001,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,6.40,0.13,"",0,00:00:04:15,100.0,4m,2077.0,0.00,2205.0,110.25,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,6.40,0.13,"",0,00:00:04:16,100.0,4m,2077.0,0.00,2205.0,110.25,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,6.40,0.13,"",0,00:00:04:17,100.0,4m,2077.0,0.00,2205.0,110.25,0.0,0.0,100.0,5.8,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.050,0.00000,0.00000,4643.58000,4644.88000,0.0000,0.0000,130.0,6.50,0.13,"",0,00:00:04:18,100.0,4m,2077.0,0.00,2207.0,110.35000000000001,0.0,0.0,100.0,5.9,-2077.00,-103.85
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.040,0.00000,0.00000,4643.58000,4644.88000,0.0000,0.0000,130.0,5.20,0.10,"",0,00:00:04:19,100.0,4m,2077.0,0.00,2207.0,88.28,0.0,0.0,100.0,5.9,-2077.00,-83.08
,05/06/2026 06:31,05/06/2026 06:35,XAUUSD,Buy,0.040,0.00000,0.00000,4643.60000,4644.88000,0.0000,0.0000,128.0,5.12,0.10,"",0,00:00:04:20,100.0,4m,2077.0,0.00,2205.0,88.2,0.0,0.0,100.0,5.8,-2077.00,-83.08
