Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/27/2026 07:21,03/27/2026 07:22,XAUUSD,Sell,0.010,4456.92500,4454.42300,0.0000,0.0000,250.2,2.50,0.04,"",00:00:00:26,,,,,,,,,,,,
03/27/2026 07:06,03/27/2026 07:06,XAUUSD,Buy,0.010,4451.30300,4455.09900,0.0000,0.0000,379.6,3.80,0.06,"",00:00:00:25,,,,,,,,,,,,
03/27/2026 07:04,03/27/2026 07:06,XAUUSD,Buy,0.010,4450.62400,4453.34600,0.0000,0.0000,272.2,2.70,0.05,"",00:00:01:26,,,,,,,,,,,,
03/27/2026 07:03,03/27/2026 07:06,XAUUSD,Buy,0.010,4454.04800,4453.28700,0.0000,0.0000,-76.1,-0.70,-0.01,"",00:00:03:16,,,,,,,,,,,,
03/27/2026 07:02,03/27/2026 07:02,XAUUSD,Buy,0.010,4452.38200,4455.06200,0.0000,0.0000,268.0,2.70,0.05,"",00:00:00:16,,,,,,,,,,,,
03/27/2026 07:02,03/27/2026 07:02,XAUUSD,Buy,0.010,4455.45200,4455.66700,0.0000,0.0000,21.5,0.20,0.00,"",00:00:00:33,,,,,,,,,,,,
03/27/2026 06:51,03/27/2026 06:51,XAUUSD,Buy,0.010,4457.16400,4458.86900,0.0000,0.0000,170.5,1.70,0.03,"",00:00:00:14,,,,,,,,,,,,
03/27/2026 06:51,03/27/2026 06:51,XAUUSD,Buy,0.010,4455.20600,4458.07700,0.0000,0.0000,287.1,2.90,0.05,"",00:00:00:12,,,,,,,,,,,,
03/27/2026 06:51,03/27/2026 06:51,XAUUSD,Buy,0.010,4458.28600,4457.90300,0.0000,0.0000,-38.3,-0.40,-0.01,"",00:00:00:32,,,,,,,,,,,,
03/27/2026 06:47,03/27/2026 06:48,XAUUSD,Buy,0.010,4460.20400,4462.14000,0.0000,0.0000,193.6,1.90,0.03,"",00:00:00:26,,,,,,,,,,,,
03/27/2026 04:15,03/27/2026 04:21,XAUUSD,Buy,0.010,4433.29100,4434.83000,0.0000,0.0000,153.9,1.50,0.03,"",00:00:05:52,,,,,,,,,,,,
03/27/2026 04:08,03/27/2026 04:10,XAUUSD,Buy,0.010,4434.07900,4435.55400,0.0000,0.0000,147.5,1.50,0.03,"",00:00:01:54,,,,,,,,,,,,
03/27/2026 03:39,03/27/2026 03:40,XAUUSD,Sell,0.020,4443.93200,4440.88100,0.0000,0.0000,305.1,6.10,0.10,"",00:00:00:21,,,,,,,,,,,,
03/27/2026 03:39,03/27/2026 03:40,XAUUSD,Sell,0.010,4440.49300,4441.05800,0.0000,0.0000,-56.5,-0.60,-0.01,"",00:00:00:55,,,,,,,,,,,,
03/27/2026 03:38,03/27/2026 03:40,XAUUSD,Sell,0.010,4437.48900,4440.68900,0.0000,0.0000,-320.0,-3.20,-0.05,"",00:00:02:20,,,,,,,,,,,,
03/27/2026 03:31,03/27/2026 03:31,XAUUSD,Sell,0.010,4436.90800,4434.91300,0.0000,0.0000,199.5,2.00,0.03,"",00:00:00:05,,,,,,,,,,,,
03/27/2026 03:30,03/27/2026 03:31,XAUUSD,Sell,0.010,4437.54700,4436.26400,0.0000,0.0000,128.3,1.20,0.02,"",00:00:00:52,,,,,,,,,,,,
03/27/2026 03:05,03/27/2026 03:06,XAUUSD,Buy,0.010,4424.03500,4427.17500,0.0000,0.0000,314.0,3.20,0.05,"",00:00:01:45,,,,,,,,,,,,
03/27/2026 03:04,03/27/2026 03:06,XAUUSD,Buy,0.010,4427.60800,4427.17500,0.0000,0.0000,-43.3,-0.40,-0.01,"",00:00:02:36,,,,,,,,,,,,
03/27/2026 02:47,03/27/2026 02:48,XAUUSD,Sell,0.010,4433.83400,4434.40700,0.0000,0.0000,-57.3,-0.60,-0.01,"",00:00:01:38,,,,,,,,,,,,
03/27/2026 02:47,03/27/2026 02:48,XAUUSD,Sell,0.010,4437.25200,4434.40700,0.0000,0.0000,284.5,2.90,0.05,"",00:00:01:30,,,,,,,,,,,,
03/27/2026 02:02,03/27/2026 02:05,XAUUSD,Sell,0.010,4431.78100,4428.57300,0.0000,0.0000,320.8,3.20,0.05,"",00:00:02:55,,,,,,,,,,,,
03/27/2026 02:01,03/27/2026 02:05,XAUUSD,Sell,0.010,4427.89400,4428.66800,0.0000,0.0000,-77.4,-0.80,-0.01,"",00:00:04:16,,,,,,,,,,,,
03/27/2026 01:27,03/27/2026 01:34,XAUUSD,Sell,0.010,4405.26700,4411.41900,0.0000,0.0000,-615.2,-6.10,-0.10,"",00:00:07:07,,,,,,,,,,,,
03/27/2026 01:25,03/27/2026 01:34,XAUUSD,Sell,0.010,4401.57900,4411.41900,0.0000,0.0000,-984.0,-9.80,-0.16,"",00:00:08:44,,,,,,,,,,,,
03/27/2026 01:32,03/27/2026 01:34,XAUUSD,Sell,0.030,4417.49800,4411.17500,0.0000,0.0000,632.3,19.00,0.32,"",00:00:02:21,,,,,,,,,,,,
03/27/2026 01:31,03/27/2026 01:34,XAUUSD,Sell,0.020,4413.00800,4411.41900,0.0000,0.0000,158.9,3.20,0.05,"",00:00:03:06,,,,,,,,,,,,
03/27/2026 01:31,03/27/2026 01:34,XAUUSD,Sell,0.020,4408.76500,4411.41900,0.0000,0.0000,-265.4,-5.30,-0.09,"",00:00:03:17,,,,,,,,,,,,
03/27/2026 01:24,03/27/2026 01:25,XAUUSD,Sell,0.010,4399.66800,4399.57300,0.0000,0.0000,9.5,0.10,0.00,"",00:00:00:37,,,,,,,,,,,,
03/27/2026 01:24,03/27/2026 01:25,XAUUSD,Sell,0.010,4402.70200,4399.58400,0.0000,0.0000,311.8,3.10,0.05,"",00:00:00:30,,,,,,,,,,,,
03/27/2026 01:12,03/27/2026 01:13,XAUUSD,Sell,0.010,4398.52400,4396.14900,0.0000,0.0000,237.5,2.40,0.04,"",00:00:01:18,,,,,,,,,,,,
03/27/2026 01:10,03/27/2026 01:13,XAUUSD,Sell,0.010,4395.65400,4396.14900,0.0000,0.0000,-49.5,-0.40,-0.01,"",00:00:02:48,,,,,,,,,,,,
03/27/2026 01:05,03/27/2026 01:08,XAUUSD,Sell,0.010,4391.81000,4389.07600,0.0000,0.0000,273.4,2.70,0.05,"",00:00:02:42,,,,,,,,,,,,
03/27/2026 01:04,03/27/2026 01:08,XAUUSD,Sell,0.010,4388.81600,4389.28900,0.0000,0.0000,-47.3,-0.50,-0.01,"",00:00:03:35,,,,,,,,,,,,
03/27/2026 01:04,03/27/2026 01:04,XAUUSD,Sell,0.010,4388.82500,4387.26900,0.0000,0.0000,155.6,1.50,0.03,"",00:00:00:13,,,,,,,,,,,,
03/27/2026 00:59,03/27/2026 00:59,XAUUSD,Buy,0.010,4376.57100,4380.41000,0.0000,0.0000,383.9,3.80,0.06,"",00:00:00:12,,,,,,,,,,,,
03/27/2026 00:50,03/27/2026 00:53,XAUUSD,Buy,0.010,4381.63600,4383.30000,0.0000,0.0000,166.4,1.70,0.03,"",00:00:02:25,,,,,,,,,,,,
03/27/2026 00:19,03/27/2026 00:25,XAUUSD,Buy,0.010,4396.04700,4390.29400,0.0000,0.0000,-575.3,-5.70,-0.10,"",00:00:05:49,,,,,,,,,,,,
03/27/2026 00:19,03/27/2026 00:25,XAUUSD,Buy,0.010,4399.16000,4390.29400,0.0000,0.0000,-886.6,-8.90,-0.15,"",00:00:06:25,,,,,,,,,,,,
03/27/2026 00:23,03/27/2026 00:25,XAUUSD,Buy,0.030,4384.33000,4390.50800,0.0000,0.0000,617.8,18.50,0.31,"",00:00:02:09,,,,,,,,,,,,
03/27/2026 00:22,03/27/2026 00:25,XAUUSD,Buy,0.020,4388.71900,4390.15700,0.0000,0.0000,143.8,2.90,0.05,"",00:00:02:54,,,,,,,,,,,,
03/27/2026 00:22,03/27/2026 00:25,XAUUSD,Buy,0.020,4392.44400,4390.15700,0.0000,0.0000,-228.7,-4.60,-0.08,"",00:00:03:19,,,,,,,,,,,,
03/27/2026 00:16,03/27/2026 00:18,XAUUSD,Buy,0.010,4401.96200,4401.19400,0.0000,0.0000,-76.8,-0.80,-0.01,"",00:00:02:21,,,,,,,,,,,,
03/27/2026 00:18,03/27/2026 00:18,XAUUSD,Buy,0.010,4398.81200,4401.35500,0.0000,0.0000,254.3,2.60,0.04,"",00:00:00:10,,,,,,,,,,,,
03/27/2026 00:03,03/27/2026 00:06,XAUUSD,Sell,0.010,4408.93400,4407.13000,0.0000,0.0000,180.4,1.80,0.03,"",00:00:03:11,,,,,,,,,,,,
03/27/2026 00:00,03/27/2026 00:06,XAUUSD,Sell,0.010,4408.00400,4406.96400,0.0000,0.0000,104.0,1.00,0.02,"",00:00:06:33,,,,,,,,,,,,
03/26/2026 19:54,03/26/2026 20:11,XAUUSD,Buy,0.010,4369.23600,4376.83500,0.0000,0.0000,759.9,7.60,0.13,"",00:00:17:14,,,,,,,,,,,,
03/26/2026 19:51,03/26/2026 20:11,XAUUSD,Buy,0.010,4371.60200,4377.14300,0.0000,0.0000,554.1,5.50,0.09,"",00:00:20:32,50.0,10m,1939.7,0.72,2493.8,24.938000000000002,-1805.2,-18.052,58.0,54.9,-1939.70,-19.40
03/26/2026 19:54,03/26/2026 20:11,XAUUSD,Buy,0.020,4365.16800,4376.40100,0.0000,0.0000,1123.3,22.50,0.38,"",00:00:17:03,,,,,,,,,,,,
03/26/2026 19:58,03/26/2026 20:11,XAUUSD,Buy,0.020,4361.57000,4373.86900,0.0000,0.0000,1229.9,24.60,0.42,"",00:00:13:43,,,,,,,,,,,,
03/26/2026 20:03,03/26/2026 20:11,XAUUSD,Buy,0.030,4356.71000,4368.29200,0.0000,0.0000,1158.2,34.80,0.60,"",00:00:08:15,,,,,,,,,,,,
03/26/2026 20:06,03/26/2026 20:11,XAUUSD,Buy,0.030,4351.35400,4367.36500,0.0000,0.0000,1601.1,48.00,0.83,"",00:00:05:29,,,,,,,,,,,,
03/26/2026 19:48,03/26/2026 19:48,XAUUSD,Buy,0.010,4373.50000,4378.53100,0.0000,0.0000,503.1,5.00,0.09,"",00:00:00:12,,,,,,,,,,,,
03/26/2026 19:32,03/26/2026 19:32,XAUUSD,Buy,0.010,4375.45900,4377.68300,0.0000,0.0000,222.4,2.20,0.04,"",00:00:00:13,,,,,,,,,,,,
03/26/2026 19:26,03/26/2026 19:30,XAUUSD,Buy,0.010,4383.56400,4382.74000,0.0000,0.0000,-82.4,-0.90,-0.02,"",00:00:04:00,,,,,,,,,,,,
03/26/2026 19:26,03/26/2026 19:30,XAUUSD,Buy,0.010,4380.38800,4383.14100,0.0000,0.0000,275.3,2.70,0.05,"",00:00:03:29,,,,,,,,,,,,
03/26/2026 19:25,03/26/2026 19:26,XAUUSD,Buy,0.010,4382.78800,4384.28600,0.0000,0.0000,149.8,1.50,0.03,"",00:00:00:16,,,,,,,,,,,,
03/26/2026 19:06,03/26/2026 19:12,XAUUSD,Buy,0.010,4390.56400,4387.02600,0.0000,0.0000,-353.8,-3.60,-0.06,"",00:00:05:40,,,,,,,,,,,,
03/26/2026 19:08,03/26/2026 19:12,XAUUSD,Buy,0.010,4387.81900,4387.58400,0.0000,0.0000,-23.5,-0.20,0.00,"",00:00:04:19,,,,,,,,,,,,
03/26/2026 19:11,03/26/2026 19:12,XAUUSD,Buy,0.020,4384.34200,4387.31100,0.0000,0.0000,296.9,5.90,0.10,"",00:00:01:13,,,,,,,,,,,,
03/26/2026 19:04,03/26/2026 19:06,XAUUSD,Buy,0.010,4390.93200,4393.13700,0.0000,0.0000,220.5,2.20,0.04,"",00:00:01:22,,,,,,,,,,,,
03/26/2026 19:02,03/26/2026 19:02,XAUUSD,Sell,0.010,4398.54700,4394.62200,0.0000,0.0000,392.5,3.90,0.07,"",00:00:00:26,,,,,,,,,,,,
03/26/2026 18:35,03/26/2026 18:55,XAUUSD,Sell,0.010,4386.40300,4392.23700,0.0000,0.0000,-583.4,-5.80,-0.10,"",00:00:19:25,,,,,,,,,,,,
03/26/2026 18:47,03/26/2026 18:55,XAUUSD,Sell,0.020,4397.35500,4392.28000,0.0000,0.0000,507.5,10.10,0.18,"",00:00:07:22,,,,,,,,,,,,
03/26/2026 18:40,03/26/2026 18:55,XAUUSD,Sell,0.020,4393.31000,4392.17500,0.0000,0.0000,113.5,2.20,0.04,"",00:00:14:54,,,,,,,,,,,,
03/26/2026 18:38,03/26/2026 18:55,XAUUSD,Sell,0.010,4389.35300,4392.23700,0.0000,0.0000,-288.4,-2.80,-0.05,"",00:00:16:12,,,,,,,,,,,,
03/26/2026 18:20,03/26/2026 18:21,XAUUSD,Buy,0.010,4372.41300,4372.86200,0.0000,0.0000,44.9,0.50,0.01,"",00:00:00:34,,,,,,,,,,,,
03/26/2026 18:20,03/26/2026 18:21,XAUUSD,Buy,0.010,4369.79100,4372.48100,0.0000,0.0000,269.0,2.70,0.05,"",00:00:00:24,,,,,,,,,,,,
03/26/2026 18:07,03/26/2026 18:08,XAUUSD,Sell,0.010,4389.33300,4387.73800,0.0000,0.0000,159.5,1.60,0.03,"",00:00:01:13,,,,,,,,,,,,
03/26/2026 17:27,03/26/2026 17:29,XAUUSD,Buy,0.010,4379.92500,4382.99200,0.0000,0.0000,306.7,3.10,0.05,"",00:00:02:07,,,,,,,,,,,,
03/26/2026 17:26,03/26/2026 17:26,XAUUSD,Buy,0.010,4382.15400,4384.42800,0.0000,0.0000,227.4,2.20,0.04,"",00:00:00:16,,,,,,,,,,,,
03/26/2026 17:25,03/26/2026 17:25,XAUUSD,Buy,0.020,4379.63000,4383.39200,0.0000,0.0000,376.2,7.50,0.13,"",00:00:00:06,,,,,,,,,,,,
03/26/2026 17:25,03/26/2026 17:25,XAUUSD,Buy,0.010,4383.13800,4382.77800,0.0000,0.0000,-36.0,-0.30,-0.01,"",00:00:00:43,,,,,,,,,,,,
03/26/2026 17:24,03/26/2026 17:25,XAUUSD,Buy,0.010,4386.36100,4382.83300,0.0000,0.0000,-352.8,-3.60,-0.06,"",00:00:01:25,,,,,,,,,,,,
03/26/2026 17:24,03/26/2026 17:24,XAUUSD,Buy,0.010,4386.07400,4387.43700,0.0000,0.0000,136.3,1.30,0.02,"",00:00:00:03,,,,,,,,,,,,
03/26/2026 17:06,03/26/2026 17:08,XAUUSD,Sell,0.010,4400.80200,4399.18100,0.0000,0.0000,162.1,1.60,0.03,"",00:00:02:08,,,,,,,,,,,,
03/26/2026 16:17,03/26/2026 17:06,XAUUSD,Buy,0.010,4427.67700,4400.46400,0.0000,0.0000,-2721.3,-27.20,-0.47,"",00:00:48:20,0.0,0s,5176.7,10000.00,0.0,0.0,-5176.7,-51.766999999999996,0.0,47.4,-2721.30,-27.21
03/26/2026 16:21,03/26/2026 17:06,XAUUSD,Buy,0.020,4411.74400,4400.92100,0.0000,0.0000,-1082.3,-21.70,-0.37,"",00:00:44:49,0.0,0s,3583.4,5000.00,0.0,0.0,-3583.4,-71.668,0.0,69.8,-1082.30,-21.65
03/26/2026 16:20,03/26/2026 17:06,XAUUSD,Buy,0.020,4420.76800,4400.87500,0.0000,0.0000,-1989.3,-39.70,-0.68,"",00:00:45:32,0.0,0s,4485.8,5000.00,0.0,0.0,-4485.8,-89.71600000000001,0.0,55.7,-1989.30,-39.79
03/26/2026 16:20,03/26/2026 17:06,XAUUSD,Buy,0.010,4424.70700,4400.64600,0.0000,0.0000,-2406.1,-24.10,-0.41,"",00:00:46:09,0.0,0s,4879.7,5000.00,0.0,0.0,-4879.7,-48.797,0.0,50.7,-2406.10,-24.06
03/26/2026 16:21,03/26/2026 17:06,XAUUSD,Buy,0.030,4406.25300,4400.22900,0.0000,0.0000,-602.4,-18.10,-0.31,"",00:00:44:43,0.0,0s,3034.3,3333.33,0.0,0.0,-3034.3,-91.029,0.0,80.1,-602.40,-18.07
03/26/2026 16:22,03/26/2026 17:06,XAUUSD,Buy,0.030,4394.93100,4399.24400,0.0000,0.0000,431.3,12.90,0.22,"",00:00:43:48,22.3,9m,1902.1,4.41,431.3,12.939,-1902.1,-57.062999999999995,18.5,100.0,0.00,0.00
03/26/2026 16:22,03/26/2026 17:06,XAUUSD,Buy,0.030,4401.18300,4400.38600,0.0000,0.0000,-79.7,-2.30,-0.04,"",00:00:44:14,0.0,0s,2527.3,3333.33,0.0,0.0,-2527.3,-75.819,0.0,96.8,-79.70,-2.39
03/26/2026 16:25,03/26/2026 17:06,XAUUSD,Buy,0.030,4388.28300,4399.43500,0.0000,0.0000,1115.2,33.50,0.57,"",00:00:40:54,62.5,25m,1237.3,1.11,1115.2,33.456,-1237.3,-37.119,47.4,100.0,0.00,0.00
03/26/2026 16:32,03/26/2026 17:06,XAUUSD,Buy,0.030,4382.68600,4398.31900,0.0000,0.0000,1563.3,46.90,0.81,"",00:00:34:02,85.8,29m,148.6,0.09,1576.4,47.292,-148.6,-4.457999999999999,91.4,99.2,-13.10,-0.39
03/26/2026 16:38,03/26/2026 17:06,XAUUSD,Buy,0.030,4374.85300,4398.37200,0.0000,0.0000,2351.9,70.50,1.23,"",00:00:28:10,100.0,28m,7.8,0.00,2359.7,70.791,0.0,0.0,100.0,99.7,-7.80,-0.23
03/26/2026 16:17,03/26/2026 16:17,XAUUSD,Buy,0.010,4425.90700,4428.08400,0.0000,0.0000,217.7,2.20,0.04,"",00:00:00:13,,,,,,,,,,,,
03/26/2026 16:17,03/26/2026 16:17,XAUUSD,Buy,0.010,4425.59700,4425.09100,0.0000,0.0000,-50.6,-0.50,-0.01,"",00:00:00:19,,,,,,,,,,,,
03/26/2026 16:17,03/26/2026 16:17,XAUUSD,Buy,0.010,4421.61000,4425.14500,0.0000,0.0000,353.5,3.50,0.06,"",00:00:00:09,,,,,,,,,,,,
03/26/2026 16:17,03/26/2026 16:17,XAUUSD,Buy,0.010,4424.47300,4426.77900,0.0000,0.0000,230.6,2.30,0.04,"",00:00:00:20,,,,,,,,,,,,
03/26/2026 16:16,03/26/2026 16:16,XAUUSD,Buy,0.010,4424.06700,4426.15100,0.0000,0.0000,208.4,2.10,0.04,"",00:00:00:06,,,,,,,,,,,,
03/26/2026 16:02,03/26/2026 16:02,XAUUSD,Buy,0.010,4427.98000,4430.29500,0.0000,0.0000,231.5,2.30,0.04,"",00:00:00:14,,,,,,,,,,,,
03/26/2026 15:57,03/26/2026 15:58,XAUUSD,Buy,0.010,4435.95100,4437.94200,0.0000,0.0000,199.1,1.90,0.03,"",00:00:00:51,,,,,,,,,,,,
03/26/2026 15:57,03/26/2026 15:57,XAUUSD,Buy,0.010,4437.33200,4436.79100,0.0000,0.0000,-54.1,-0.50,-0.01,"",00:00:00:33,,,,,,,,,,,,
03/26/2026 15:57,03/26/2026 15:57,XAUUSD,Buy,0.010,4434.26700,4437.83200,0.0000,0.0000,356.5,3.50,0.06,"",00:00:00:23,,,,,,,,,,,,
03/26/2026 15:57,03/26/2026 15:57,XAUUSD,Buy,0.010,4436.68900,4438.21100,0.0000,0.0000,152.2,1.50,0.03,"",00:00:00:07,,,,,,,,,,,,
03/26/2026 15:53,03/26/2026 15:54,XAUUSD,Sell,0.010,4446.74100,4444.56300,0.0000,0.0000,217.8,2.10,0.04,"",00:00:01:29,,,,,,,,,,,,
03/26/2026 15:33,03/26/2026 15:35,XAUUSD,Buy,0.010,4441.70400,4444.29900,0.0000,0.0000,259.5,2.60,0.05,"",00:00:01:32,,,,,,,,,,,,
03/26/2026 15:32,03/26/2026 15:35,XAUUSD,Buy,0.010,4444.83800,4444.33800,0.0000,0.0000,-50.0,-0.50,-0.01,"",00:00:02:20,,,,,,,,,,,,
03/26/2026 15:32,03/26/2026 15:32,XAUUSD,Buy,0.010,4442.46000,4445.29800,0.0000,0.0000,283.8,2.80,0.05,"",00:00:00:14,,,,,,,,,,,,
03/26/2026 15:32,03/26/2026 15:32,XAUUSD,Buy,0.010,4445.98200,4445.29800,0.0000,0.0000,-68.4,-0.70,-0.01,"",00:00:00:33,,,,,,,,,,,,
03/26/2026 15:31,03/26/2026 15:32,XAUUSD,Buy,0.010,4444.12200,4445.72600,0.0000,0.0000,160.4,1.60,0.03,"",00:00:00:26,,,,,,,,,,,,
03/26/2026 15:18,03/26/2026 15:18,XAUUSD,Buy,0.010,4449.50300,4452.19700,0.0000,0.0000,269.4,2.70,0.05,"",00:00:00:14,,,,,,,,,,,,
03/26/2026 15:07,03/26/2026 15:08,XAUUSD,Buy,0.010,4451.88200,4455.17300,0.0000,0.0000,329.1,3.30,0.06,"",00:00:00:24,,,,,,,,,,,,
03/26/2026 14:55,03/26/2026 14:55,XAUUSD,Buy,0.020,4447.97300,4451.65700,0.0000,0.0000,368.4,7.40,0.13,"",00:00:00:10,,,,,,,,,,,,
03/26/2026 14:54,03/26/2026 14:55,XAUUSD,Buy,0.010,4451.69800,4451.57600,0.0000,0.0000,-12.2,-0.10,0.00,"",00:00:00:20,,,,,,,,,,,,
03/26/2026 14:54,03/26/2026 14:55,XAUUSD,Buy,0.010,4454.82000,4451.54800,0.0000,0.0000,-327.2,-3.30,-0.06,"",00:00:00:36,,,,,,,,,,,,
03/26/2026 14:54,03/26/2026 14:54,XAUUSD,Buy,0.010,4454.14900,4455.25200,0.0000,0.0000,110.3,1.20,0.02,"",00:00:00:06,,,,,,,,,,,,
03/26/2026 14:54,03/26/2026 14:54,XAUUSD,Buy,0.010,4454.78700,4456.49600,0.0000,0.0000,170.9,1.70,0.03,"",00:00:00:11,,,,,,,,,,,,
03/26/2026 14:36,03/26/2026 14:37,XAUUSD,Sell,0.010,4476.72500,4473.82100,0.0000,0.0000,290.4,2.90,0.05,"",00:00:01:01,,,,,,,,,,,,
03/26/2026 14:35,03/26/2026 14:37,XAUUSD,Sell,0.010,4472.94200,4474.05700,0.0000,0.0000,-111.5,-1.20,-0.02,"",00:00:01:26,,,,,,,,,,,,
03/26/2026 14:35,03/26/2026 14:35,XAUUSD,Sell,0.010,4474.28300,4472.43300,0.0000,0.0000,185.0,1.90,0.03,"",00:00:00:09,,,,,,,,,,,,
03/26/2026 14:34,03/26/2026 14:35,XAUUSD,Sell,0.010,4474.82800,4474.63200,0.0000,0.0000,19.6,0.20,0.00,"",00:00:00:38,,,,,,,,,,,,
03/26/2026 14:35,03/26/2026 14:35,XAUUSD,Sell,0.010,4477.80800,4474.94100,0.0000,0.0000,286.7,2.90,0.05,"",00:00:00:09,,,,,,,,,,,,
03/26/2026 05:04,03/26/2026 14:34,XAUUSD,Buy,0.010,4518.31900,4474.69000,0.0000,0.0000,-4362.9,-43.60,-0.76,"",00:09:29:55,0.0,0s,9912.9,10000.00,0.0,0.0,-9912.9,-99.129,0.0,56.0,-4362.90,-43.63
03/26/2026 05:26,03/26/2026 14:34,XAUUSD,Buy,0.030,4497.61000,4475.11800,0.0000,0.0000,-2249.2,-67.40,-1.17,"",00:09:08:16,0.0,0s,7842.0,10000.00,0.0,0.0,-7842.0,-235.26,0.0,71.3,-2249.20,-67.48
03/26/2026 05:22,03/26/2026 14:34,XAUUSD,Buy,0.030,4502.69900,4475.38800,0.0000,0.0000,-2731.1,-81.90,-1.40,"",00:09:11:42,0.0,0s,8350.9,10000.00,0.0,0.0,-8350.9,-250.527,0.0,67.3,-2731.10,-81.93
03/26/2026 05:16,03/26/2026 14:34,XAUUSD,Buy,0.020,4507.16800,4474.87500,0.0000,0.0000,-3229.3,-64.50,-1.09,"",00:09:18:26,0.0,0s,8797.8,10000.00,0.0,0.0,-8797.8,-175.956,0.0,63.3,-3229.30,-64.59
03/26/2026 05:10,03/26/2026 14:34,XAUUSD,Buy,0.020,4511.31300,4474.64700,0.0000,0.0000,-3666.6,-73.30,-1.22,"",00:09:24:06,0.0,0s,9212.3,10000.00,0.0,0.0,-9212.3,-184.24599999999998,0.0,60.2,-3666.60,-73.33
03/26/2026 05:06,03/26/2026 14:34,XAUUSD,Buy,0.010,4515.16600,4474.73700,0.0000,0.0000,-4042.9,-40.50,-0.67,"",00:09:28:02,0.0,0s,9597.6,10000.00,0.0,0.0,-9597.6,-95.976,0.0,57.9,-4042.90,-40.43
03/26/2026 05:47,03/26/2026 14:34,XAUUSD,Buy,0.030,4469.91600,4475.61100,0.0000,0.0000,569.5,17.10,0.28,"",00:08:47:05,2.0,10m,5072.6,8.91,569.5,17.085,-5072.6,-152.178,10.1,100.0,0.00,0.00
03/26/2026 05:45,03/26/2026 14:34,XAUUSD,Buy,0.030,4476.91800,4474.77800,0.0000,0.0000,-214.0,-6.50,-0.11,"",00:08:48:42,0.0,0s,5772.8,10000.00,0.0,0.0,-5772.8,-173.184,0.0,96.3,-214.00,-6.42
03/26/2026 05:30,03/26/2026 14:34,XAUUSD,Buy,0.030,4483.43000,4475.31900,0.0000,0.0000,-811.1,-24.30,-0.40,"",00:09:04:29,0.0,0s,6424.0,10000.00,0.0,0.0,-6424.0,-192.72,0.0,87.4,-811.10,-24.33
03/26/2026 05:28,03/26/2026 14:34,XAUUSD,Buy,0.030,4491.82400,4475.38700,0.0000,0.0000,-1643.7,-49.30,-0.81,"",00:09:05:48,0.0,0s,7263.4,10000.00,0.0,0.0,-7263.4,-217.902,0.0,77.4,-1643.70,-49.31
03/26/2026 05:56,03/26/2026 14:34,XAUUSD,Buy,0.030,4452.85000,4474.72800,0.0000,0.0000,2187.8,65.60,1.09,"",00:08:38:09,16.6,1h 26m,4080.0,1.52,2218.0,66.53999999999999,-3366.0,-100.97999999999999,39.7,99.5,-30.20,-0.91
03/26/2026 05:52,03/26/2026 14:34,XAUUSD,Buy,0.030,4462.32700,4475.11900,0.0000,0.0000,1279.2,38.40,0.64,"",00:08:42:26,2.0,10m,4313.7,3.37,1279.2,38.376,-4313.7,-129.411,22.9,100.0,0.00,0.00
03/26/2026 06:06,03/26/2026 14:34,XAUUSD,Buy,0.030,4424.95600,4474.28900,0.0000,0.0000,4933.3,148.00,2.53,"",00:08:27:50,90.1,7h 37m,4080.0,0.12,5007.4,150.22199999999998,-576.6,-17.298,89.7,98.7,-74.10,-2.22
03/26/2026 06:01,03/26/2026 14:34,XAUUSD,Buy,0.030,4434.62400,4473.98300,0.0000,0.0000,3935.9,118.00,2.06,"",00:08:32:57,68.7,5h 52m,4080.0,0.38,4040.6,121.21799999999999,-1543.4,-46.302,72.4,98.1,-104.70,-3.14
03/26/2026 05:59,03/26/2026 14:34,XAUUSD,Buy,0.030,4444.15700,4473.99600,0.0000,0.0000,2983.9,89.50,1.59,"",00:08:35:28,37.9,3h 15m,4080.0,0.81,3087.3,92.619,-2496.7,-74.901,55.3,98.1,-103.40,-3.10
03/26/2026 06:13,03/26/2026 10:30,XAUUSD,Buy,0.080,4424.47400,4441.50400,0.0000,0.0000,1703.0,136.20,2.48,"",00:04:16:07,84.9,3h 37m,4855.0,0.30,3733.6,298.688,-1121.4,-89.712,76.9,58.2,-2030.60,-162.45
03/26/2026 09:04,03/26/2026 10:21,XAUUSD,Buy,0.080,4424.10400,4436.84600,0.0000,0.0000,1274.2,102.00,1.89,"[tp 4436.84600]",00:01:17:20,58.5,45m,1720.0,0.45,1307.6,104.60799999999999,-590.4,-47.232,68.9,98.2,-33.40,-2.67
03/26/2026 04:48,03/26/2026 04:51,XAUUSD,Sell,0.010,4522.40400,4520.55900,0.0000,0.0000,184.5,1.80,0.03,"",00:00:03:20,,,,,,,,,,,,
03/26/2026 04:26,03/26/2026 04:37,XAUUSD,Sell,0.010,4520.71700,4518.16500,0.0000,0.0000,255.2,2.50,0.05,"",00:00:11:48,72.8,8m,144.0,0.48,284.7,2.847,-137.3,-1.3730000000000002,67.5,93.0,-29.50,-0.29
