Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/12/2026 18:55,03/12/2026 19:08,XAUUSD,Buy,0.010,5131.38000,5125.53000,-0.0600,0.0000,-585.0,-5.91,-0.06,00:00:12:58,,,,,,,,,,,,
03/12/2026 18:52,03/12/2026 19:08,XAUUSD,Buy,0.010,5133.72000,5125.52000,-0.0600,0.0000,-820.0,-8.26,-0.08,00:00:16:32,,,,,,,,,,,,
03/12/2026 18:50,03/12/2026 18:52,XAUUSD,Buy,0.010,5128.57000,5133.41000,-0.0600,0.0000,484.0,4.78,0.04,00:00:01:49,,,,,,,,,,,,
03/12/2026 18:49,03/12/2026 18:52,XAUUSD,Buy,0.010,5130.88000,5133.35000,-0.0600,0.0000,247.0,2.41,0.02,00:00:02:16,,,,,,,,,,,,
03/12/2026 18:47,03/12/2026 18:48,XAUUSD,Buy,0.010,5125.89000,5127.87000,-0.0600,0.0000,198.0,1.92,0.02,00:00:01:02,,,,,,,,,,,,
03/12/2026 18:44,03/12/2026 18:47,XAUUSD,Buy,0.010,5131.14000,5125.52000,-0.0600,0.0000,-562.0,-5.68,-0.05,00:00:02:17,,,,,,,,,,,,
03/12/2026 18:43,03/12/2026 18:47,XAUUSD,Buy,0.010,5132.84000,5125.52000,-0.0600,0.0000,-732.0,-7.38,-0.07,00:00:03:27,,,,,,,,,,,,
03/12/2026 18:42,03/12/2026 18:43,XAUUSD,Buy,0.010,5131.20000,5133.27000,-0.0600,0.0000,207.0,2.01,0.02,00:00:01:03,,,,,,,,,,,,
03/12/2026 18:41,03/12/2026 18:41,XAUUSD,Buy,0.010,5125.85000,5127.66000,-0.0600,0.0000,181.0,1.75,0.02,00:00:00:11,,,,,,,,,,,,
03/12/2026 18:40,03/12/2026 18:41,XAUUSD,Buy,0.010,5128.71000,5125.97000,-0.0600,0.0000,-274.0,-2.80,-0.03,00:00:01:23,,,,,,,,,,,,
03/12/2026 18:39,03/12/2026 18:41,XAUUSD,Buy,0.010,5130.75000,5125.80000,-0.0600,0.0000,-495.0,-5.01,-0.05,00:00:02:04,,,,,,,,,,,,
03/12/2026 18:33,03/12/2026 18:39,XAUUSD,Buy,0.010,5123.35000,5128.04000,-0.0600,0.0000,469.0,4.63,0.04,00:00:06:28,,,,,,,,,,,,
03/12/2026 18:30,03/12/2026 18:39,XAUUSD,Buy,0.010,5125.62000,5128.34000,-0.0600,0.0000,272.0,2.66,0.02,00:00:08:48,,,,,,,,,,,,
03/12/2026 18:26,03/12/2026 18:30,XAUUSD,Buy,0.010,5128.85000,5125.52000,-0.0600,0.0000,-333.0,-3.39,-0.03,00:00:04:22,,,,,,,,,,,,
03/12/2026 18:25,03/12/2026 18:30,XAUUSD,Buy,0.010,5131.22000,5125.49000,-0.0600,0.0000,-573.0,-5.79,-0.05,00:00:05:16,,,,,,,,,,,,
03/12/2026 18:19,03/12/2026 18:20,XAUUSD,Buy,0.010,5125.60000,5128.21000,-0.0600,0.0000,261.0,2.55,0.02,00:00:00:47,,,,,,,,,,,,
03/12/2026 18:11,03/12/2026 18:18,XAUUSD,Buy,0.010,5120.27000,5127.69000,-0.0600,0.0000,742.0,7.36,0.07,00:00:07:53,,,,,,,,,,,,
03/12/2026 18:02,03/12/2026 18:11,XAUUSD,Buy,0.080,5134.93000,5126.08000,-0.4800,0.0000,-885.0,-71.28,-0.67,00:00:08:35,,,,,,,,,,,,
03/12/2026 17:33,03/12/2026 18:11,XAUUSD,Buy,0.040,5144.69000,5126.08000,-0.2400,0.0000,-1861.0,-74.68,-0.69,00:00:37:17,0.0,0s,3961.0,5000.00,0.0,0.0,-3961.0,-158.44,0.0,53.0,-1861.00,-74.44
03/12/2026 16:45,03/12/2026 18:11,XAUUSD,Buy,0.030,5153.73000,5126.16000,-0.1800,0.0000,-2757.0,-82.89,-0.76,00:01:25:04,0.0,0s,4865.0,5000.00,0.0,0.0,-4865.0,-145.95,0.0,43.3,-2757.00,-82.71
03/12/2026 16:33,03/12/2026 18:11,XAUUSD,Buy,0.030,5161.47000,5126.08000,-0.1800,0.0000,-3539.0,-106.35,-0.97,00:01:37:39,0.0,0s,5639.0,10000.00,0.0,0.0,-5639.0,-169.17,0.0,37.2,-3539.00,-106.17
03/12/2026 16:22,03/12/2026 18:11,XAUUSD,Buy,0.020,5168.74000,5126.16000,-0.1200,0.0000,-4258.0,-85.28,-0.77,00:01:48:11,0.0,0s,6366.0,10000.00,0.0,0.0,-6366.0,-127.32000000000001,0.0,33.1,-4258.00,-85.16
03/12/2026 16:17,03/12/2026 18:11,XAUUSD,Buy,0.020,5175.49000,5126.16000,-0.1200,0.0000,-4933.0,-98.78,-0.89,00:01:54:00,0.0,0s,7041.0,10000.00,0.0,0.0,-7041.0,-140.82,0.0,29.9,-4933.00,-98.66
03/12/2026 15:57,03/12/2026 18:11,XAUUSD,Buy,0.010,5182.45000,5126.16000,-0.0600,0.0000,-5629.0,-56.35,-0.50,00:02:13:55,0.0,0s,7737.0,10000.00,0.0,0.0,-7737.0,-77.37,0.0,27.2,-5629.00,-56.29
03/12/2026 15:53,03/12/2026 18:11,XAUUSD,Buy,0.010,5184.10000,5126.08000,-0.0600,0.0000,-5802.0,-58.08,-0.52,00:02:17:36,0.0,0s,7902.0,10000.00,0.0,0.0,-7902.0,-79.02,0.0,26.6,-5802.00,-58.02
03/12/2026 15:50,03/12/2026 15:53,XAUUSD,Buy,0.010,5183.37000,5184.73000,-0.0600,0.0000,136.0,1.30,0.01,00:00:02:55,,,,,,,,,,,,
03/12/2026 15:49,03/12/2026 15:50,XAUUSD,Buy,0.010,5181.14000,5183.23000,-0.0600,0.0000,209.0,2.03,0.02,00:00:00:57,,,,,,,,,,,,
03/12/2026 15:49,03/12/2026 15:49,XAUUSD,Buy,0.010,5178.80000,5181.04000,-0.0600,0.0000,224.0,2.18,0.02,00:00:00:32,,,,,,,,,,,,
03/12/2026 15:15,03/12/2026 15:48,XAUUSD,Buy,0.030,5166.95000,5178.69000,-0.1800,0.0000,1174.0,35.04,0.31,00:00:33:12,16.7,5m,4190.0,3.57,1174.0,35.22,-4190.0,-125.69999999999999,21.9,100.0,0.00,0.00
03/12/2026 14:20,03/12/2026 15:48,XAUUSD,Buy,0.020,5173.96000,5178.69000,-0.1200,0.0000,473.0,9.34,0.08,00:01:28:57,5.9,5m,4896.0,10.35,473.0,9.46,-4896.0,-97.92,8.8,100.0,0.00,0.00
03/12/2026 13:29,03/12/2026 15:48,XAUUSD,Buy,0.020,5181.14000,5178.70000,-0.1200,0.0000,-244.0,-5.00,-0.04,00:02:19:09,0.0,0s,5614.0,10000.00,0.0,0.0,-5614.0,-112.28,0.0,95.7,-244.00,-4.88
03/12/2026 13:00,03/12/2026 15:48,XAUUSD,Buy,0.010,5188.15000,5178.69000,-0.0600,0.0000,-946.0,-9.52,-0.08,00:02:48:56,0.0,0s,6315.0,10000.00,0.0,0.0,-6315.0,-63.15,0.0,85.0,-946.00,-9.46
03/12/2026 12:59,03/12/2026 15:48,XAUUSD,Buy,0.010,5190.39000,5178.69000,-0.0600,0.0000,-1170.0,-11.76,-0.10,00:02:49:27,0.0,0s,6539.0,10000.00,0.0,0.0,-6539.0,-65.39,0.0,82.1,-1170.00,-11.70
03/12/2026 10:45,03/12/2026 15:08,XAUUSD,Sell,0.080,5183.01000,5167.59000,-0.4800,0.0000,1542.0,122.88,1.10,00:04:23:27,96.2,4h 13m,3720.0,0.02,5262.0,420.96000000000004,-95.0,-7.6000000000000005,98.2,30.6,-3720.00,-297.60
03/12/2026 10:42,03/12/2026 15:08,XAUUSD,Sell,0.040,5175.98000,5167.59000,-0.2400,0.0000,839.0,33.32,0.30,00:04:26:36,64.2,2h 51m,3720.0,0.18,4559.0,182.36,-798.0,-31.92,85.1,30.6,-3720.00,-148.80
03/12/2026 09:41,03/12/2026 15:08,XAUUSD,Sell,0.030,5168.34000,5167.66000,-0.1800,0.0000,68.0,1.86,0.02,00:05:26:59,32.4,1h 45m,3727.0,0.53,3795.0,113.85,-1995.0,-59.849999999999994,65.5,35.6,-3727.00,-111.81
03/12/2026 09:33,03/12/2026 15:08,XAUUSD,Sell,0.030,5161.47000,5167.66000,-0.1800,0.0000,-619.0,-18.75,-0.17,00:05:35:32,26.9,1h 30m,3727.0,0.86,3108.0,93.24,-2682.0,-80.46,53.7,35.6,-3727.00,-111.81
03/12/2026 08:42,03/12/2026 15:08,XAUUSD,Sell,0.020,5154.45000,5167.66000,-0.1200,0.0000,-1321.0,-26.54,-0.24,00:06:26:49,16.9,1h 5m,3727.0,1.41,2406.0,48.120000000000005,-3384.0,-67.68,41.6,35.6,-3727.00,-74.54
03/12/2026 08:33,03/12/2026 15:08,XAUUSD,Sell,0.020,5147.63000,5167.59000,-0.1200,0.0000,-1996.0,-40.04,-0.36,00:06:34:55,8.9,35m,4066.0,2.36,1724.0,34.480000000000004,-4066.0,-81.32000000000001,29.8,35.8,-3720.00,-74.40
03/12/2026 08:26,03/12/2026 15:08,XAUUSD,Sell,0.010,5140.90000,5167.66000,-0.0600,0.0000,-2676.0,-26.82,-0.24,00:06:41:51,2.5,10m,4739.0,4.51,1051.0,10.51,-4739.0,-47.39,18.2,35.6,-3727.00,-37.27
03/12/2026 08:25,03/12/2026 15:08,XAUUSD,Sell,0.010,5138.30000,5167.59000,-0.0600,0.0000,-2929.0,-29.35,-0.26,00:06:43:25,2.5,10m,4999.0,6.32,791.0,7.91,-4999.0,-49.99,13.7,35.8,-3720.00,-37.20
03/12/2026 12:43,03/12/2026 12:59,XAUUSD,Buy,0.010,5185.06000,5189.88000,-0.0600,0.0000,482.0,4.76,0.04,00:00:15:48,,,,,,,,,,,,
03/12/2026 12:42,03/12/2026 12:59,XAUUSD,Buy,0.010,5187.40000,5189.85000,-0.0600,0.0000,245.0,2.39,0.02,00:00:17:02,,,,,,,,,,,,
03/12/2026 12:36,03/12/2026 12:42,XAUUSD,Buy,0.010,5182.96000,5187.36000,-0.0600,0.0000,440.0,4.34,0.04,00:00:05:37,,,,,,,,,,,,
03/12/2026 12:31,03/12/2026 12:42,XAUUSD,Buy,0.010,5185.00000,5187.36000,-0.0600,0.0000,236.0,2.30,0.02,00:00:10:55,,,,,,,,,,,,
03/12/2026 12:30,03/12/2026 12:31,XAUUSD,Buy,0.010,5182.10000,5184.79000,-0.0600,0.0000,269.0,2.63,0.02,00:00:00:55,,,,,,,,,,,,
03/12/2026 12:01,03/12/2026 12:30,XAUUSD,Buy,0.010,5178.11000,5182.37000,-0.0600,0.0000,426.0,4.20,0.04,00:00:28:54,16.7,4m,971.0,2.28,426.0,4.26,-971.0,-9.71,30.5,100.0,0.00,0.00
03/12/2026 12:01,03/12/2026 12:30,XAUUSD,Buy,0.010,5180.30000,5182.36000,-0.0600,0.0000,206.0,2.00,0.02,00:00:29:09,16.7,4m,1190.0,5.78,206.0,2.06,-1190.0,-11.9,14.8,100.0,0.00,0.00
03/12/2026 12:00,03/12/2026 12:01,XAUUSD,Buy,0.010,5178.35000,5180.39000,-0.0600,0.0000,204.0,1.98,0.02,00:00:01:30,,,,,,,,,,,,
03/12/2026 08:25,03/12/2026 08:25,XAUUSD,Sell,0.010,5140.75000,5138.51000,-0.0600,0.0000,224.0,2.18,0.02,00:00:00:24,,,,,,,,,,,,
03/12/2026 08:23,03/12/2026 08:25,XAUUSD,Sell,0.010,5145.39000,5140.92000,-0.0600,0.0000,447.0,4.41,0.04,00:00:01:29,,,,,,,,,,,,
03/12/2026 08:21,03/12/2026 08:25,XAUUSD,Sell,0.010,5143.15000,5140.92000,-0.0600,0.0000,223.0,2.17,0.02,00:00:04:01,,,,,,,,,,,,
03/12/2026 08:18,03/12/2026 08:20,XAUUSD,Sell,0.010,5147.99000,5143.72000,-0.0600,0.0000,427.0,4.21,0.04,00:00:02:42,,,,,,,,,,,,
03/12/2026 08:14,03/12/2026 08:20,XAUUSD,Sell,0.010,5146.08000,5143.72000,-0.0600,0.0000,236.0,2.30,0.02,00:00:06:44,,,,,,,,,,,,
03/12/2026 08:11,03/12/2026 08:13,XAUUSD,Sell,0.010,5148.72000,5146.69000,-0.0600,0.0000,203.0,1.97,0.02,00:00:02:43,,,,,,,,,,,,
03/12/2026 07:48,03/12/2026 07:55,XAUUSD,Sell,0.010,5146.76000,5142.36000,-0.0600,0.0000,440.0,4.34,0.04,00:00:06:33,,,,,,,,,,,,
03/12/2026 07:47,03/12/2026 07:55,XAUUSD,Sell,0.010,5144.47000,5142.36000,-0.0600,0.0000,211.0,2.05,0.02,00:00:08:08,,,,,,,,,,,,
03/12/2026 05:53,03/12/2026 07:39,XAUUSD,Sell,0.010,5150.01000,5145.34000,-0.0600,0.0000,467.0,4.61,0.04,00:01:46:34,4.8,5m,2013.0,4.31,467.0,4.67,-2013.0,-20.13,18.8,100.0,0.00,0.00
03/12/2026 05:51,03/12/2026 07:39,XAUUSD,Sell,0.010,5147.20000,5145.31000,-0.0600,0.0000,189.0,1.83,0.02,00:01:48:09,4.8,5m,2294.0,12.15,189.0,1.8900000000000001,-2294.0,-22.94,7.6,100.0,0.00,0.00
03/12/2026 05:47,03/12/2026 05:51,XAUUSD,Sell,0.010,5151.92000,5147.47000,-0.0600,0.0000,445.0,4.39,0.04,00:00:03:34,,,,,,,,,,,,
03/12/2026 05:47,03/12/2026 05:51,XAUUSD,Sell,0.010,5149.46000,5147.47000,-0.0600,0.0000,199.0,1.93,0.02,00:00:03:51,,,,,,,,,,,,
03/12/2026 05:46,03/12/2026 05:47,XAUUSD,Sell,0.010,5152.29000,5149.79000,-0.0600,0.0000,250.0,2.44,0.02,00:00:00:57,,,,,,,,,,,,
03/12/2026 05:45,03/12/2026 05:46,XAUUSD,Sell,0.010,5156.51000,5152.24000,-0.0600,0.0000,427.0,4.21,0.04,00:00:01:07,,,,,,,,,,,,
03/12/2026 05:45,03/12/2026 05:46,XAUUSD,Sell,0.010,5154.56000,5152.19000,-0.0600,0.0000,237.0,2.31,0.02,00:00:01:26,,,,,,,,,,,,
03/12/2026 05:42,03/12/2026 05:45,XAUUSD,Sell,0.010,5157.44000,5154.66000,-0.0600,0.0000,278.0,2.72,0.02,00:00:02:47,,,,,,,,,,,,
03/12/2026 05:41,03/12/2026 05:42,XAUUSD,Sell,0.010,5158.00000,5156.98000,-0.0600,0.0000,102.0,0.96,0.01,00:00:00:34,,,,,,,,,,,,
03/12/2026 05:10,03/12/2026 05:41,XAUUSD,Sell,0.080,5174.23000,5158.48000,-0.4800,0.0000,1575.0,125.52,1.14,00:00:31:52,100.0,31m,1718.0,0.00,3293.0,263.44,0.0,0.0,100.0,47.8,-1718.00,-137.44
03/12/2026 04:43,03/12/2026 05:41,XAUUSD,Sell,0.040,5167.19000,5158.48000,-0.2400,0.0000,871.0,34.60,0.31,00:00:58:31,100.0,58m,1718.0,0.00,2589.0,103.56,0.0,0.0,100.0,33.6,-1718.00,-68.72
03/12/2026 03:37,03/12/2026 05:41,XAUUSD,Sell,0.030,5160.24000,5158.48000,-0.1800,0.0000,176.0,5.10,0.05,00:02:04:13,100.0,2h 4m,1718.0,0.00,1894.0,56.82,0.0,0.0,100.0,9.3,-1718.00,-51.54
03/12/2026 03:25,03/12/2026 05:41,XAUUSD,Sell,0.030,5152.43000,5158.28000,-0.1800,0.0000,-585.0,-17.73,-0.16,00:02:16:15,70.4,1h 35m,1698.0,0.53,1113.0,33.39,-585.0,-17.55,65.5,0.0,-1698.00,-50.94
03/12/2026 03:22,03/12/2026 05:41,XAUUSD,Sell,0.020,5144.82000,5158.28000,-0.1200,0.0000,-1346.0,-27.04,-0.24,00:02:19:53,17.9,25m,1698.0,3.82,352.0,7.04,-1346.0,-26.92,20.7,0.0,-1698.00,-33.96
03/12/2026 03:10,03/12/2026 05:41,XAUUSD,Sell,0.020,5137.59000,5158.28000,-0.1200,0.0000,-2069.0,-41.50,-0.37,00:02:31:52,0.0,0s,2069.0,2500.00,0.0,0.0,-2069.0,-41.38,0.0,0.0,-2069.00,-41.38
03/12/2026 03:01,03/12/2026 05:41,XAUUSD,Sell,0.010,5129.89000,5158.28000,-0.0600,0.0000,-2839.0,-28.45,-0.26,00:02:40:18,0.0,0s,2839.0,3333.33,0.0,0.0,-2839.0,-28.39,0.0,0.0,-2839.00,-28.39
03/12/2026 03:00,03/12/2026 05:41,XAUUSD,Sell,0.010,5127.17000,5158.48000,-0.0600,0.0000,-3131.0,-31.37,-0.28,00:02:41:15,0.0,0s,3131.0,3333.33,0.0,0.0,-3131.0,-31.310000000000002,0.0,0.0,-3131.00,-31.31
03/12/2026 03:00,03/12/2026 03:00,XAUUSD,Sell,0.010,5129.91000,5127.99000,-0.0600,0.0000,192.0,1.86,0.02,00:00:00:05,,,,,,,,,,,,
03/12/2026 03:00,03/12/2026 03:00,XAUUSD,Sell,0.010,5133.53000,5130.21000,-0.0600,0.0000,332.0,3.26,0.03,00:00:00:31,,,,,,,,,,,,
03/12/2026 01:27,03/12/2026 01:38,XAUUSD,Sell,0.010,5166.57000,5158.94000,-0.0600,0.0000,763.0,7.57,0.07,00:00:10:59,,,,,,,,,,,,
03/11/2026 22:40,03/12/2026 01:27,XAUUSD,Sell,0.030,5179.21000,5167.23000,-0.1800,0.0000,1198.0,35.76,0.32,00:02:46:56,100.0,2h 46m,3349.0,0.00,4547.0,136.41,0.0,0.0,100.0,26.3,-3349.00,-100.47
03/11/2026 21:06,03/12/2026 01:27,XAUUSD,Sell,0.020,5171.81000,5167.23000,-0.1200,0.0000,458.0,9.04,0.08,00:04:21:39,82.4,3h 35m,3349.0,0.08,3807.0,76.14,-310.0,-6.2,92.5,18.7,-3349.00,-66.98
03/11/2026 20:47,03/12/2026 01:27,XAUUSD,Sell,0.020,5164.89000,5167.23000,-0.1200,0.0000,-234.0,-4.80,-0.04,00:04:40:28,66.7,3h 7m,3349.0,0.32,3115.0,62.300000000000004,-1002.0,-20.04,75.7,18.7,-3349.00,-66.98
03/11/2026 20:41,03/12/2026 01:27,XAUUSD,Sell,0.010,5157.99000,5167.23000,-0.0600,0.0000,-924.0,-9.30,-0.08,00:04:46:11,57.9,2h 45m,3349.0,0.72,2425.0,24.25,-1743.0,-17.43,58.2,19.6,-3349.00,-33.49
03/11/2026 20:41,03/12/2026 01:27,XAUUSD,Sell,0.010,5155.33000,5167.23000,-0.0600,0.0000,-1190.0,-11.96,-0.11,00:04:46:19,42.2,2h 0m,3349.0,0.93,2159.0,21.59,-2009.0,-20.09,51.8,19.6,-3349.00,-33.49
03/11/2026 20:37,03/11/2026 20:41,XAUUSD,Sell,0.010,5162.45000,5155.44000,-0.0600,0.0000,701.0,6.95,0.06,00:00:04:04,,,,,,,,,,,,
03/11/2026 20:36,03/11/2026 20:41,XAUUSD,Sell,0.010,5160.02000,5155.44000,-0.0600,0.0000,458.0,4.52,0.04,00:00:04:32,,,,,,,,,,,,
03/11/2026 20:36,03/11/2026 20:36,XAUUSD,Sell,0.010,5165.15000,5160.63000,-0.0600,0.0000,452.0,4.46,0.04,00:00:00:09,,,,,,,,,,,,
03/11/2026 20:34,03/11/2026 20:36,XAUUSD,Sell,0.010,5167.40000,5165.31000,-0.0600,0.0000,209.0,2.03,0.02,00:00:02:43,,,,,,,,,,,,
03/11/2026 20:31,03/11/2026 20:34,XAUUSD,Sell,0.010,5169.21000,5167.29000,-0.0600,0.0000,192.0,1.86,0.02,00:00:02:11,,,,,,,,,,,,
03/11/2026 20:24,03/11/2026 20:31,XAUUSD,Sell,0.010,5173.62000,5169.49000,-0.0600,0.0000,413.0,4.07,0.04,00:00:07:52,,,,,,,,,,,,
03/11/2026 20:20,03/11/2026 20:31,XAUUSD,Sell,0.010,5171.50000,5169.50000,-0.0600,0.0000,200.0,1.94,0.02,00:00:11:52,,,,,,,,,,,,
03/11/2026 20:07,03/11/2026 20:19,XAUUSD,Sell,0.020,5180.07000,5170.52000,-0.1200,0.0000,955.0,18.98,0.17,00:00:12:23,,,,,,,,,,,,
03/11/2026 19:37,03/11/2026 20:19,XAUUSD,Sell,0.020,5173.21000,5170.52000,-0.1200,0.0000,269.0,5.26,0.05,00:00:42:18,,,,,,,,,,,,
03/11/2026 19:07,03/11/2026 20:19,XAUUSD,Sell,0.010,5166.13000,5170.58000,-0.0600,0.0000,-445.0,-4.51,-0.04,00:01:11:46,0.0,0s,1687.0,2000.00,0.0,0.0,-1687.0,-16.87,0.0,73.6,-445.00,-4.45
03/11/2026 19:07,03/11/2026 20:19,XAUUSD,Sell,0.010,5163.93000,5170.58000,-0.0600,0.0000,-665.0,-6.71,-0.06,00:01:12:04,0.0,0s,1907.0,2000.00,0.0,0.0,-1907.0,-19.07,0.0,65.1,-665.00,-6.65
03/11/2026 19:00,03/11/2026 19:07,XAUUSD,Sell,0.010,5168.63000,5164.05000,-0.0600,0.0000,458.0,4.52,0.04,00:00:07:17,,,,,,,,,,,,
03/11/2026 19:00,03/11/2026 19:07,XAUUSD,Sell,0.010,5166.16000,5164.07000,-0.0600,0.0000,209.0,2.03,0.02,00:00:07:28,,,,,,,,,,,,
03/11/2026 18:59,03/11/2026 19:00,XAUUSD,Sell,0.010,5168.13000,5166.21000,-0.0600,0.0000,192.0,1.86,0.02,00:00:00:40,,,,,,,,,,,,
03/11/2026 18:46,03/11/2026 18:59,XAUUSD,Sell,0.010,5167.24000,5168.30000,-0.0600,0.0000,-106.0,-1.12,-0.01,00:00:12:31,,,,,,,,,,,,
03/11/2026 18:53,03/11/2026 18:59,XAUUSD,Sell,0.020,5175.06000,5168.29000,-0.1200,0.0000,677.0,13.42,0.12,00:00:05:59,,,,,,,,,,,,
03/11/2026 18:46,03/11/2026 18:59,XAUUSD,Sell,0.010,5164.32000,5168.29000,-0.0600,0.0000,-397.0,-4.03,-0.04,00:00:12:45,,,,,,,,,,,,
03/11/2026 18:32,03/11/2026 18:46,XAUUSD,Sell,0.010,5170.74000,5164.91000,-0.0600,0.0000,583.0,5.77,0.05,00:00:14:10,,,,,,,,,,,,
03/11/2026 18:32,03/11/2026 18:46,XAUUSD,Sell,0.010,5168.68000,5164.91000,-0.0600,0.0000,377.0,3.71,0.03,00:00:14:16,,,,,,,,,,,,
03/11/2026 18:30,03/11/2026 18:32,XAUUSD,Sell,0.010,5169.83000,5168.25000,-0.0600,0.0000,158.0,1.52,0.01,00:00:01:42,,,,,,,,,,,,
03/11/2026 18:29,03/11/2026 18:30,XAUUSD,Sell,0.010,5172.19000,5170.10000,-0.0600,0.0000,209.0,2.03,0.02,00:00:00:36,,,,,,,,,,,,
03/11/2026 18:16,03/11/2026 18:29,XAUUSD,Sell,0.010,5170.92000,5171.96000,-0.0600,0.0000,-104.0,-1.10,-0.01,00:00:13:55,,,,,,,,,,,,
03/11/2026 18:15,03/11/2026 18:29,XAUUSD,Sell,0.010,5168.75000,5171.96000,-0.0600,0.0000,-321.0,-3.27,-0.03,00:00:14:02,,,,,,,,,,,,
03/11/2026 18:25,03/11/2026 18:29,XAUUSD,Sell,0.020,5179.10000,5171.96000,-0.1200,0.0000,714.0,14.16,0.13,00:00:04:55,,,,,,,,,,,,
03/11/2026 18:14,03/11/2026 18:15,XAUUSD,Sell,0.010,5171.18000,5168.89000,-0.0600,0.0000,229.0,2.23,0.02,00:00:01:22,,,,,,,,,,,,
03/11/2026 18:12,03/11/2026 18:14,XAUUSD,Sell,0.010,5175.57000,5171.20000,-0.0600,0.0000,437.0,4.31,0.04,00:00:02:03,,,,,,,,,,,,
03/11/2026 18:12,03/11/2026 18:14,XAUUSD,Sell,0.010,5173.28000,5171.15000,-0.0600,0.0000,213.0,2.07,0.02,00:00:02:30,,,,,,,,,,,,
03/11/2026 18:08,03/11/2026 18:12,XAUUSD,Sell,0.010,5177.33000,5173.40000,-0.0600,0.0000,393.0,3.87,0.04,00:00:03:22,,,,,,,,,,,,
03/11/2026 18:08,03/11/2026 18:12,XAUUSD,Sell,0.010,5175.26000,5173.39000,-0.0600,0.0000,187.0,1.81,0.02,00:00:03:47,,,,,,,,,,,,
03/11/2026 18:07,03/11/2026 18:08,XAUUSD,Sell,0.010,5177.43000,5175.29000,-0.0600,0.0000,214.0,2.08,0.02,00:00:00:33,,,,,,,,,,,,
03/11/2026 18:02,03/11/2026 18:07,XAUUSD,Sell,0.010,5181.71000,5177.47000,-0.0600,0.0000,424.0,4.18,0.04,00:00:05:01,,,,,,,,,,,,
03/11/2026 18:02,03/11/2026 18:07,XAUUSD,Sell,0.010,5179.68000,5177.47000,-0.0600,0.0000,221.0,2.15,0.02,00:00:05:22,,,,,,,,,,,,
03/11/2026 17:48,03/11/2026 18:02,XAUUSD,Sell,0.020,5187.57000,5179.68000,-0.1200,0.0000,789.0,15.66,0.14,00:00:13:25,,,,,,,,,,,,
03/11/2026 17:42,03/11/2026 18:02,XAUUSD,Sell,0.010,5177.61000,5179.68000,-0.0600,0.0000,-207.0,-2.13,-0.02,00:00:19:21,,,,,,,,,,,,
03/11/2026 17:42,03/11/2026 18:02,XAUUSD,Sell,0.010,5176.06000,5179.64000,-0.0600,0.0000,-358.0,-3.64,-0.03,00:00:19:30,,,,,,,,,,,,
03/11/2026 17:29,03/11/2026 17:42,XAUUSD,Sell,0.030,5194.71000,5175.52000,-0.1800,0.0000,1919.0,57.39,0.52,00:00:13:22,,,,,,,,,,,,
03/11/2026 17:01,03/11/2026 17:42,XAUUSD,Sell,0.030,5185.69000,5175.52000,-0.1800,0.0000,1017.0,30.33,0.28,00:00:41:14,,,,,,,,,,,,
03/11/2026 16:58,03/11/2026 17:42,XAUUSD,Sell,0.020,5176.17000,5175.50000,-0.1200,0.0000,67.0,1.22,0.01,00:00:44:13,,,,,,,,,,,,
03/11/2026 16:54,03/11/2026 17:42,XAUUSD,Sell,0.020,5166.53000,5175.41000,-0.1200,0.0000,-888.0,-17.88,-0.16,00:00:48:45,,,,,,,,,,,,
03/11/2026 16:52,03/11/2026 17:42,XAUUSD,Sell,0.010,5152.09000,5175.52000,-0.0600,0.0000,-2343.0,-23.49,-0.21,00:00:50:45,,,,,,,,,,,,
03/11/2026 16:52,03/11/2026 17:42,XAUUSD,Sell,0.010,5150.01000,5175.41000,-0.0600,0.0000,-2540.0,-25.46,-0.23,00:00:50:49,,,,,,,,,,,,
03/11/2026 16:51,03/11/2026 16:51,XAUUSD,Sell,0.010,5154.19000,5150.61000,-0.0600,0.0000,358.0,3.52,0.03,00:00:00:01,,,,,,,,,,,,
03/11/2026 16:50,03/11/2026 16:51,XAUUSD,Sell,0.010,5161.14000,5155.06000,-0.0600,0.0000,608.0,6.02,0.05,00:00:01:47,,,,,,,,,,,,
03/11/2026 16:49,03/11/2026 16:51,XAUUSD,Sell,0.010,5158.85000,5155.66000,-0.0600,0.0000,319.0,3.13,0.03,00:00:02:20,,,,,,,,,,,,
03/11/2026 16:46,03/11/2026 16:49,XAUUSD,Sell,0.010,5163.47000,5158.98000,-0.0600,0.0000,449.0,4.43,0.04,00:00:03:33,,,,,,,,,,,,
03/11/2026 16:45,03/11/2026 16:49,XAUUSD,Sell,0.010,5161.05000,5158.98000,-0.0600,0.0000,207.0,2.01,0.02,00:00:03:49,,,,,,,,,,,,
03/11/2026 16:45,03/11/2026 16:45,XAUUSD,Sell,0.010,5163.21000,5160.96000,-0.0600,0.0000,225.0,2.19,0.02,00:00:00:02,,,,,,,,,,,,
03/11/2026 16:45,03/11/2026 16:45,XAUUSD,Sell,0.010,5167.64000,5163.41000,-0.0600,0.0000,423.0,4.17,0.04,00:00:00:31,,,,,,,,,,,,
